Stock Quotes for AMAT,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,43,44.625,42.75,43.875,34.741199,26072000
2000-06-02,47.375,47.75,46.1875,46.78125,37.042454,28359600
2000-06-05,45.75,47.75,45,46.8125,37.067184,24246800
2000-06-06,46.625,47.53125,44.5,44.65625,35.359821,20784000
2000-06-07,45.1875,46.90625,44.71875,46.78125,37.042454,20223000
2000-06-08,47.4375,47.875,45.625,46.34375,36.696022,14845800
2000-06-09,47.78125,47.8125,46.84375,47.4375,37.562084,14519200
2000-06-12,47.5,47.5,45.25,45.53125,36.05267,11968600
2000-06-13,45.5,46.3125,44.5,46.0625,36.47332,19829800
2000-06-14,46.15625,46.25,43,43.03125,34.073112,20298600
2000-06-15,43.328098,44.6875,43.0625,44.21875,35.013412,24216800
2000-06-16,45.09375,46.8125,43.53125,46.53125,36.84449,30451000
2000-06-19,46.0625,48.3125,45.3125,48.25,38.205441,23073000
2000-06-20,48.46875,49.25,47.25,48.09375,38.081703,25563800
2000-06-21,47.289051,49.03125,47,48.96875,38.77457,19088400
2000-06-22,48.78125,48.90625,46.875,46.9375,37.166168,16083400
2000-06-23,47.375,47.5,45.125,45.375,35.928951,17044800
2000-06-26,46.1875,46.1875,44.59375,44.75,35.434071,16529000
2000-06-27,45.0625,45.625,43.375,44.0625,34.889683,18507600
2000-06-28,44.65625,46.5,43.8125,45.28125,35.854717,19140600
2000-06-29,44.75,45.46875,43.8125,44.53125,35.260845,17770200
2000-06-30,44.25,45.9375,44.1875,45.3125,35.879452,14952200
2000-07-03,45.40625,46.3125,45.3125,46.28125,36.646526,5489000
2000-07-05,44.75,44.75,41.375,41.71875,33.033848,42006800
2000-07-06,42.21875,43.75,41.3125,43.34375,34.32056,34004200
2000-07-07,44.65625,45.46875,44.25,44.78125,35.458801,20448200
2000-07-10,43.71875,45.96875,42.5,44.3125,35.087631,31365800
2000-07-11,44.59375,45.5,43.125,43.5,34.444279,30018200
2000-07-12,44.375,45.5,43.875,44.5,35.236118,21060600
2000-07-13,45.0625,45.46875,43.125,43.875,34.741199,20505000
2000-07-14,44.6875,44.96875,43.6875,44.34375,35.112377,15457800
2000-07-17,44.40625,47.25,44.34375,47,37.215664,27972400
2000-07-18,45.9375,46.625,44.1875,44.4375,35.186611,26230000
2000-07-19,44.15625,44.25,42.6875,43.34375,34.32056,19475000
2000-07-20,43.71875,44.59375,40.6875,41.59375,32.934864,36380400
2000-07-21,40.90625,40.9375,38.90625,39.0625,30.930567,37719800
2000-07-24,39.96875,41.117149,39.0625,40.25,31.870848,30314400
2000-07-25,41.0625,42.4375,40.53125,42.25,33.454494,22657000
2000-07-26,41.375,41.6875,39.8125,40.9375,32.415226,38999400
2000-07-27,39.96875,40.21875,36.875,37.15625,29.421156,46770600
2000-07-28,37.84375,38.6875,36,37,29.297432,44715000
2000-07-31,37.53125,38.75,36.4375,37.9375,30.03977,27353600
2000-08-01,38.53125,38.625,36.9375,37.28125,29.520128,20918000
2000-08-02,37.34375,38.71875,36.21875,36.28125,28.728308,24667800
2000-08-03,33.125,36,32.375,34.5,27.317884,85582400
2000-08-04,35.625,35.75,32.96875,33.875,26.822987,44510600
2000-08-07,34.46875,35.5,33.890598,34.96875,27.689053,35847800
2000-08-08,35.5625,35.875,34.53125,35.28125,27.936485,25573800
2000-08-09,36.625,37.25,36,36.0625,28.555103,51365400
2000-08-10,35.59375,36.59375,34.21875,34.625,27.416853,59778600
2000-08-11,34.40625,34.96875,33.25,34.59375,27.392117,26844200
2000-08-14,34.96875,37.53125,34.75,37.40625,29.619108,29753200
2000-08-15,37.6875,39.40625,37.65625,38.90625,30.806841,36303600
2000-08-16,39.5625,40.90625,39.5,40.46875,32.04406,39106800
2000-08-17,40.484348,42.125,39.75,42,33.256554,30543400
2000-08-18,42.34375,43.0625,41.5,41.96875,33.231804,25606400
2000-08-21,42.375,42.375,40.25,40.71875,32.24202,21050600
2000-08-22,41.1875,41.9375,40.28125,41,32.464741,18029800
2000-08-23,40.75,42.75,40.625,42.71875,33.825672,22927200
2000-08-24,42.625,43.53125,42.1875,42.78125,33.875156,22519600
2000-08-25,42.773399,43.15625,41.5,42.34375,33.528732,17622200
2000-08-28,42.3125,42.75,41.15625,41.59375,32.934864,16419800
2000-08-29,41.71875,42.875,41.25,42.53125,33.677216,16403000
2000-08-30,42.40625,42.8125,41.625,42.1875,33.405022,14924200
2000-08-31,42.53125,43.8125,41.59375,43.15625,34.172092,21352800
2000-09-01,43.84375,44.4375,41.84375,42.40625,33.578224,20142200
2000-09-05,41.9375,42.75,41.75,42.21875,33.429771,14226400
2000-09-06,41.3125,42.5,39.5,39.8125,31.524429,27470400
2000-09-07,39.90625,40.8125,38.9375,40.1875,31.821373,29233400
2000-09-08,39.46875,39.5625,37.5,37.75,29.891296,28132400
2000-09-11,37.71875,39.21875,36.875,37.59375,29.767576,29783000
2000-09-12,37.5625,37.9375,35.625,35.84375,28.381891,29049400
2000-09-13,35.28125,37.5,35.0625,37,29.297432,23082000
2000-09-14,37.9375,38.25,37,37.46875,29.668602,17110800
2000-09-15,36.96875,37.4375,35.65625,36.5625,28.951021,23178200
2000-09-18,36.78125,37.84375,35.75,36.125,28.604595,22940600
2000-09-19,36.632801,38.5625,36.125,38.46875,30.460434,19357600
2000-09-20,38.53125,39.375,37.25,39,30.881084,26743600
2000-09-21,37.875,38.125,36.5,36.75,29.099474,27943800
2000-09-22,34.09375,35,33.5625,35,27.713789,57980000
2000-09-25,35.78125,36.117149,33.28125,33.71875,26.699261,31486400
2000-09-26,33.78125,34.3125,32.46875,32.71875,25.907438,30867400
2000-09-27,33.1875,33.3125,31.1875,31.9375,25.288828,30308600
2000-09-28,31.5,32.53125,31.03125,31.9375,25.288828,45936800
2000-09-29,31.35935,31.625,29.117149,29.65625,23.482483,30596800
2000-10-02,30.375,30.46875,28.25,28.34375,22.443216,32499400
2000-10-03,27.8125,27.84375,25.75,25.8125,20.438911,58056800
2000-10-04,25.84375,27.5,25.8125,27.09375,21.453445,54834400
2000-10-05,26.882799,27.25,25.875,26.5625,21.032784,31700800
2000-10-06,26.5,27.375,26,27.09375,21.453445,29797800
2000-10-09,26.875,28.59375,25.8125,27.875,22.072056,27575000
2000-10-10,27.125,27.21875,24.3125,24.53125,19.424397,63710400
2000-10-11,24.375,27,24.25,25.78125,20.414175,55357800
2000-10-12,27.0625,27.5625,24,24.03125,19.02849,61434600
2000-10-13,24,27.1875,23.875,26.75,21.181253,42156800
2000-10-16,26.625,26.625,24,24.375,19.300676,43362200
2000-10-17,24.4375,24.5,21.3125,22.25,17.618059,68802400
2000-10-18,21.9375,22.625,20.25,21.03125,16.653015,62903000
2000-10-19,23,25.4375,22.5625,25.25,19.993525,36957600
2000-10-20,24.59375,25.96875,24.09375,25.25,19.993525,34624000
2000-10-23,25.875,27.6875,25.6875,26.71875,21.156506,31986800
2000-10-24,25.875,26.03125,24.1875,24.71875,19.572863,36123600
2000-10-25,24.625,25.71875,23.90625,24.375,19.300676,31551200
2000-10-26,24.6875,26.6875,24.125,26.53125,21.008045,35815600
2000-10-27,26.75,27.0625,23.21875,24.0625,19.05323,48353600
2000-10-30,24.375,26,24.0625,24.8125,19.647102,26394400
2000-10-31,25.40625,27,25.1875,26.5625,21.032784,28096000
2000-11-01,23.945299,26.0625,23.59375,25.625,20.290455,48605400
2000-11-02,25.6875,26.375,25.125,26,20.587383,28655800
2000-11-03,25.53125,25.5625,24.5625,24.71875,19.572863,22567000
2000-11-06,25.1875,25.21875,24.09375,24.65625,19.523375,22935400
2000-11-07,24.375,24.5625,23.21875,23.4375,18.558342,23954600
2000-11-08,23.75,23.78125,21.65625,21.71875,17.197393,27483000
2000-11-09,20.46875,22.75,20.3125,21.6875,17.172657,43215200
2000-11-10,21.21875,21.3125,20.3125,20.46875,16.207613,24541800
2000-11-13,19.78125,21.15625,19.25,20.125,15.935424,42217600
2000-11-14,21.125,21.5625,20.21875,20.71875,16.405575,32582000
2000-11-15,21.34375,22,20.25,21.375,16.925207,51677800
2000-11-16,21.5625,22.34375,20.539049,20.8125,16.479801,56447200
2000-11-17,20.625,21.3125,19.78125,20.5625,16.281851,27556400
2000-11-20,20.3125,21.5,20,20.5625,16.281851,31736000
2000-11-21,20.78125,21.625,20,21.15625,16.751995,31953600
2000-11-22,20.9375,22.375,20.875,21.125,16.727247,28939400
2000-11-24,22.09375,23.46875,21.875,23.34375,18.484104,15322800
2000-11-27,23.71875,24.3125,21.75,22.0625,17.469582,33818800
2000-11-28,22,22.375,20.25,20.53125,16.257105,42089800
2000-11-29,20.375,21.84375,20.04685,21.46875,16.999435,31265600
2000-11-30,20.28125,21.03125,19.46875,20.21875,16.009661,43300600
2000-12-01,20.5625,20.75,19,19.28125,15.267329,45568600
2000-12-04,19.6875,20.09375,18.625,19.25,15.242582,26387000
2000-12-05,19.9375,22.125,19.9375,22.0625,17.469582,36437800
2000-12-06,22.0625,22.25,20.25,20.28125,16.059153,27286800
2000-12-07,19.90625,21,19.40625,20,15.836452,18068000
2000-12-08,21.375,22.3125,21.34375,22.09375,17.494337,35257400
2000-12-11,22,25.625,21.5625,25.46875,20.166727,53267200
2000-12-12,24.03125,24.21875,22.71875,22.75,18.013968,46881200
2000-12-13,21.78125,22.84375,21.03125,21.34375,16.900463,50808200
2000-12-14,21.21875,21.875,20.0625,20.1875,15.984916,27217600
2000-12-15,20.289049,20.375,19.21875,19.75,15.638494,41916800
2000-12-18,20.3125,20.90625,19.59375,19.875,15.737475,27995600
2000-12-19,19.9375,21.304649,19.4375,19.5,15.440542,39042400
2000-12-20,19.125,19.3125,18.25,18.90625,14.970394,37993200
2000-12-21,18.84375,20.09375,17.0625,17.6875,14.005363,51531200
2000-12-22,18.3125,19.53125,17.8125,19.3125,15.29207,49522800
2000-12-26,19.34375,19.65625,18.59375,19,15.044625,19362200
2000-12-27,18.8125,19.9375,18.625,19.78125,15.663239,36422400
2000-12-28,20,20.4375,19.125,19.71875,15.613752,29986800
2000-12-29,19.25,20.1875,19,19.09375,15.118866,25401200
2001-01-02,19.40625,20.5,19,19.75,15.638494,38484000
2001-01-03,19.53125,24.90625,19.5,24.8125,19.647102,67596400
2001-01-04,23.9375,25.0625,21.78125,22.1875,17.56856,96405800
2001-01-05,22.5,23.03125,21.21875,21.34375,16.900463,44271200
2001-01-08,21.21875,22.9375,20.96875,22.875,18.112944,47549000
2001-01-09,23.28125,23.3125,21.34375,21.75,17.222139,43600000
2001-01-10,21.15625,22.59375,20.875,22.375,17.717035,57989400
2001-01-11,22.15625,23.5,21.5625,23.1875,18.360384,75593400
2001-01-12,23.0625,23.9375,22.34375,23.1875,18.360384,59513800
2001-01-16,22.9375,22.9375,21.5625,22.21875,17.593306,42672000
2001-01-17,24.4375,24.65625,23.625,24.09375,19.07798,75288000
2001-01-18,24,25.125,23.46875,25.03125,19.820311,58978800
2001-01-19,25.4375,25.75,24.4375,24.96875,19.770819,49209000
2001-01-22,24.90625,24.90625,24,24.46875,19.374903,32757400
2001-01-23,23.90625,24.3125,23.46875,24.125,19.10272,33189600
2001-01-24,24.3125,25,24.0625,24.8125,19.647102,43990000
2001-01-25,24.5,24.84375,24.125,24.375,19.300676,34780000
2001-01-26,23.625,24.1875,23.53125,23.9375,18.954248,40658800
2001-01-29,23.84375,25.40625,23.71875,25.09375,19.869797,22680600
2001-01-30,25.3125,26.96875,25.125,26.21875,20.760597,51582600
2001-01-31,25.5,26.40625,25.0625,25.15625,19.919289,67726000
2001-02-01,25.1875,25.5625,24.78125,25.28125,20.018263,25992600
2001-02-02,25.46875,25.8125,23.8125,23.875,18.904764,24192200
2001-02-05,23.34375,23.375,22.007799,22.90625,18.137686,32440600
2001-02-06,22.59375,23.5625,22.40625,22.9375,18.162432,25638000
2001-02-07,22.8125,23.3125,21.5,22.375,17.717035,34065000
2001-02-08,21.875,22.90625,21.09375,21.1875,16.776739,37558000
2001-02-09,21.1875,22.53125,21,21.3125,16.875719,32504200
2001-02-12,21.40625,22.5,21.101549,22,17.420095,28449600
2001-02-13,22.25,22.5,20.5,20.625,16.331341,42626000
2001-02-14,21,23.84375,21,23.40625,18.533592,95765800
2001-02-15,23.875,25.3125,23.71875,24.71875,19.572863,55611800
2001-02-16,23.78125,24.367149,23.21875,24.117149,19.096498,44393600
2001-02-20,24.1875,24.5,22.9375,22.96875,18.187178,30658000
2001-02-21,22.25,24.8125,22.25,23.3125,18.459356,44030400
2001-02-22,23.5,24.875,22.625,23.40625,18.533592,55033600
2001-02-23,23.625,24,22.03125,23.96875,18.978994,43567200
2001-02-26,23.75,24.21875,22.59375,23.90625,18.92951,41063200
2001-02-27,24,24.09375,22.257799,22.5,17.816006,33839000
2001-02-28,22.375,22.375,20.5,21.125,16.727247,54211000
2001-03-01,20.1875,22.6875,19.53125,22.664049,17.945902,59979000
2001-03-02,21.84375,24.3125,21.125,22.625,17.914984,57782800
2001-03-05,23.5,24.375,23.25,23.78125,18.830532,31657400
2001-03-06,24.625,25.75,24.625,24.90625,19.721331,49780000
2001-03-07,24.9375,25.0625,24.25,24.90625,19.721331,32729400
2001-03-08,24.90625,25.5625,24.59375,25.15625,19.919289,39895400
2001-03-09,24.4375,24.75,23.039049,23.375,18.508856,39161200
2001-03-12,22.5,24.625,22.21875,23.15625,18.335648,62891000
2001-03-13,23.625,24.3125,22.5,23.9375,18.954248,59122800
2001-03-14,23.0625,24.8125,23.0625,24.09375,19.07798,65924000
2001-03-15,24.757799,24.90625,22.75,23.0625,18.26141,51877000
2001-03-16,22.3125,22.9375,21.78125,22.125,17.519072,49853000
2001-03-19,22.15625,23.5625,21.625,23.3125,18.459356,33790600
2001-03-20,23.625,23.75,21.40625,21.40625,16.949955,49228000
2001-03-21,21.84375,23.1875,21.53125,22.4375,17.766521,55704600
2001-03-22,23,24.78125,23,24.71875,19.572863,72147800
2001-03-23,25.726549,26.2031,24.15625,25.125,19.894545,75522800
2001-03-26,25.40625,25.46875,24.21875,24.65625,19.523375,38070400
2001-03-27,24.25,25.71875,23.9375,25.4375,20.141987,61994000
2001-03-28,24.84375,25.75,23.6875,23.84375,18.880016,64506000
2001-03-29,23.53125,24.6875,22.0625,22.78125,18.038704,68583600
2001-03-30,22.28125,22.34375,21.125,21.75,17.222139,55185800
2001-04-02,21.6875,22.0625,19.4375,20,15.836452,68607800
2001-04-03,20.0625,20.875,19.507799,20.0625,15.885945,71894800
2001-04-04,19.96875,20.15625,18.28125,18.90625,14.970394,77680000
2001-04-05,19.9375,21.4375,19.835899,21.125,16.727247,60970000
2001-04-06,20.625,21.03125,19.5,20,15.836452,57693400
2001-04-09,20,20.115,18.375,19.41,15.369274,53408400
2001-04-10,19.58,22,19.135,21.375,16.925207,61105000
2001-04-11,23.74,24.450001,22.5,23.014999,18.223797,77195200
2001-04-12,22.674999,24.955,22.5,24.735001,19.58573,55331200
2001-04-16,24.02,24.875,23.424999,23.959999,18.972069,50813600
2001-04-17,23.405001,25.1,23.07,23.795,18.841413,55766600
2001-04-18,25.455,27.525,25.27,26.514999,20.995174,91737400
2001-04-19,26.875,29.525,26,29.365,23.251871,81628600
2001-04-20,29.225,29.549999,27.620001,28.155001,22.293753,55606200
2001-04-23,27.25,27.555,26.025,26.365,20.876406,44166800
2001-04-24,26.74,27.85,25.25,25.85,20.468611,56040400
2001-04-25,25.924999,27.16,24.625,26.59,21.054569,67278600
2001-04-26,27.23,27.450001,24.975,25.42,20.128124,58155400
2001-04-27,26.264999,27.084999,25.754999,26.945,21.335657,38566200
2001-04-30,27.325001,28.424999,26.575001,27.299999,21.616751,47970800
2001-05-01,27.405001,27.9,26.1,27.52,21.790955,51957000
2001-05-02,28,28.280001,27.045,27.344999,21.652386,40337800
2001-05-03,26.895,26.895,25.879999,26.299999,20.82493,36927200
2001-05-04,25.25,26.575001,25.065001,25.764999,20.401306,40319000
2001-05-07,25.780001,26.25,24.875,25.370001,20.088533,34456600
2001-05-08,25.85,26.334999,25.360001,26.299999,20.82493,30913600
2001-05-09,25.424999,26.280001,24.809999,25.52,20.207312,36547600
2001-05-10,27.15,27.174999,25.495001,25.504999,20.195433,52842200
2001-05-11,25.645,26.35,25.41,25.855,20.472572,27711800
2001-05-14,25.764999,25.844999,24.27,24.844999,19.672832,33389200
2001-05-15,24.76,25.77,24.514999,24.945,19.75201,44114600
2001-05-16,24.584999,27.135,24.379999,27.049999,21.4188,68844800
2001-05-17,26.9,27.4,26.5,26.950001,21.339615,39709200
2001-05-18,26.514999,27.549999,26.5,27.5,21.77512,27698800
2001-05-21,27.4,29,27.375,28.76,22.772812,42848000
2001-05-22,28.745001,29.245001,28.275,28.295,22.404621,32507000
2001-05-23,27.799999,27.889999,26.35,26.469999,20.959539,34958800
2001-05-24,26.635,27.254999,26.139999,27.209999,21.545494,33809800
2001-05-25,27.495001,27.870001,26.844999,26.855,21.264397,27913200
2001-05-29,26.705,26.764999,25.709999,25.924999,20.527994,24053200
2001-05-30,25.299999,25.35,24.24,24.475,19.379856,39935600
2001-05-31,24.254999,25.754999,24.174999,24.965,19.767849,36697000
2001-06-01,25.674999,26.094999,24.66,25.66,20.318165,34095200
2001-06-04,25.77,25.875,24.875,25.030001,19.819317,20897800
2001-06-05,25.344999,26.85,25.299999,26.254999,20.789295,29696800
2001-06-06,26.33,26.924999,25.6,26.33,20.848682,33691400
2001-06-07,26.120001,28.049999,26.120001,28.01,22.178947,42421000
2001-06-08,28.135,28.135,27.084999,27.635,21.882015,27522000
2001-06-11,26.815001,26.9,26.610001,26.809999,21.228765,19866400
2001-06-12,26.049999,27.719999,25.5,27.25,21.577166,29342800
2001-06-13,27.295,28.24,26.790001,26.885,21.288145,33933800
2001-06-14,26.5,26.620001,25.424999,25.5,20.191475,38281200
2001-06-15,25.1,26,24.405001,24.955,19.759932,41165600
2001-06-18,25.625,25.75,24.655001,24.67,19.53426,34162600
2001-06-19,25.799999,25.885,23.625,24.155001,19.126476,47656400
2001-06-20,23.555,24.25,22.9,24.18,19.146267,53573800
2001-06-21,23.895,24.514999,23.415001,23.809999,18.853294,41607400
2001-06-22,23.775,24.945,23.775,24.525,19.419449,41176000
2001-06-25,24.775,25.049999,24.305,24.934999,19.744095,26121600
2001-06-26,24.455,25.285,24.195,25.105,19.878706,37904000
2001-06-27,24.965,24.98,24.110001,24.235001,19.189821,35271400
2001-06-28,24.745001,25.5,24.559999,24.785,19.62532,45162000
2001-06-29,25.065001,26.475,24,24.549999,19.439236,41339600
2001-07-02,25.049999,25.225,24.77,24.98,19.779726,32155200
2001-07-03,25.09,25.174999,24.780001,25.115,19.886629,13153600
2001-07-05,24.700001,24.75,24.205,24.34,19.272964,23671600
2001-07-06,23.915001,23.99,22.594999,22.65,17.934784,31054000
2001-07-09,22.83,22.860001,21.905001,22.41,17.744749,27272200
2001-07-10,22.74,22.844999,21.315001,21.389999,16.937084,34283800
2001-07-11,21.5,22.120001,21.08,22.030001,17.44385,31657200
2001-07-12,22.85,23.5,22.75,23.215,18.38216,38192000
2001-07-13,23.135,23.83,22.549999,23.18,18.354443,28024400
2001-07-16,22.995001,23.450001,20.83,20.975,16.608477,55417000
2001-07-17,20.254999,22.4,19.934999,22.285,17.645767,76555000
2001-07-18,21.52,22.315001,21.375,21.780001,17.245897,31931600
2001-07-19,22.24,23.15,22.135,22.645,17.930819,33527200
2001-07-20,22.245001,22.575001,21.875,22.525,17.835804,23950800
2001-07-23,22.445,22.535,21.75,21.790001,17.253817,18787000
2001-07-24,21.655001,22.200001,21.040001,21.475,17.004389,23590600
2001-07-25,21.575001,21.92,21,21.889999,17.332991,25400800
2001-07-26,21.700001,22.985001,21.299999,22.59,17.88728,30894800
2001-07-27,22.825001,23.615,22.725,23.129999,18.314852,30180800
2001-07-30,23.395,23.674999,22.99,23.295,18.445505,22947000
2001-07-31,23.445,23.74,22.870001,22.93,18.156494,28640800
2001-08-01,23.805,24.475,23.584999,24.15,19.122509,39866000
2001-08-02,24.594999,25.125,24.415001,25,19.795561,37966400
2001-08-03,24.834999,25.004999,24.575001,24.799999,19.637197,21847800
2001-08-06,24.35,24.5,24.1,24.365,19.292753,15450000
2001-08-07,23.684999,23.700001,23.025,23.4,18.528652,27272600
2001-08-08,23.299999,23.82,22.225,22.370001,17.713074,26551200
2001-08-09,22.344999,22.780001,21.865,22.424999,17.756622,26021600
2001-08-10,22.43,22.674999,21.674999,22.24,17.610132,30417600
2001-08-13,22.424999,22.610001,21.82,22.42,17.752659,23258400
2001-08-14,22.535,22.700001,21.799999,21.825001,17.281527,26838200
