Stock Quotes for GPN,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2001-03-26,4.6125,4.625,4.57,4.625,4.129926,207600
2001-03-27,4.6,4.6125,4.5325,4.5875,4.096441,435200
2001-03-28,4.575,4.6,4.4625,4.4625,3.984819,420800
2001-03-29,4.45,4.45,4.325,4.325,3.862039,535200
2001-03-30,4.325,4.625,4.325,4.625,4.129926,1308800
2001-04-02,4.6,4.6,4.425,4.45,3.973658,685600
2001-04-03,4.45,4.5,4.3625,4.5,4.018306,192800
2001-04-04,4.4625,4.5,4.4375,4.4975,4.016073,606000
2001-04-05,4.5,4.53,4.4825,4.53,4.045094,629200
2001-04-06,4.5175,4.735,4.5,4.7125,4.20806,476000
2001-04-09,4.715,4.74,4.6125,4.6525,4.154482,113600
2001-04-10,4.6775,4.775,4.6775,4.7625,4.252707,954400
2001-04-11,4.875,5.225,4.875,5.225,4.6657,1570000
2001-04-12,5.1675,5.5875,5.1675,5.5875,4.989397,689200
2001-04-16,5.575,5.575,5.365,5.375,4.799642,368000
2001-04-17,5.35,5.4375,5.265,5.375,4.799642,581200
2001-04-18,5.25,5.3525,5.25,5.32,4.750531,285200
2001-04-19,5.295,5.32,5.1625,5.31,4.741603,121600
2001-04-20,5.35,5.45,5.2375,5.25,4.688025,1139600
2001-04-23,5.275,5.275,5.2125,5.225,4.6657,946400
2001-04-24,5.22,5.2325,5.1875,5.225,4.6657,626000
2001-04-25,5.225,5.2875,5.225,5.2625,4.699187,326000
2001-04-26,5.265,5.2875,5.2275,5.245,4.683559,469200
2001-04-27,5.2475,5.2525,5.23,5.25,4.688025,549200
2001-04-30,5.2,5.4,5.1875,5.2875,4.721512,946800
2001-05-01,5.2875,6.095,5.2875,5.965,5.326489,889200
2001-05-02,6,6.2375,5.8,6.115,5.460433,547600
2001-05-03,6.075,6.1,5.95,6,5.357744,289200
2001-05-04,5.9625,6.05,5.95,5.995,5.353278,521600
2001-05-07,6.025,6.125,6.025,6.0975,5.444806,176000
2001-05-08,6.125,6.2925,6.125,6.2925,5.618932,920000
2001-05-09,6.275,6.275,6.0625,6.0625,5.41355,213200
2001-05-10,6.0125,6.0375,5.9225,5.9225,5.288536,161600
2001-05-11,5.9475,5.9475,5.75,5.7525,5.136735,71600
2001-05-14,5.7875,6.025,5.6325,6.0175,5.373368,136400
2001-05-15,6.0375,6.2475,6.0375,6.175,5.550908,244800
2001-05-16,6.1625,6.3,6.125,6.2625,5.629564,309600
2001-05-17,6.28,6.55,6.28,6.525,5.865535,278800
2001-05-18,6.5,6.55,6.4925,6.5,5.84306,119600
2001-05-21,6.475,6.575,6.425,6.575,5.91048,113600
2001-05-22,6.625,6.925,6.5575,6.625,5.955429,606800
2001-05-23,6.6125,6.625,6.4625,6.475,5.82059,323200
2001-05-24,6.475,6.475,6.1625,6.275,5.640801,375200
2001-05-25,6.275,6.35,6.275,6.35,5.708221,251600
2001-05-29,6.3375,6.4375,6.325,6.3625,5.71946,271200
2001-05-30,6.3625,6.5,6.3625,6.49,5.834071,334000
2001-05-31,6.5,6.675,6.5,6.575,5.91048,350400
2001-06-01,6.575,6.6,6.5025,6.5125,5.854299,77200
2001-06-04,6.5375,6.7,6.5375,6.7,6.022848,92800
2001-06-05,6.8,6.8,6.65,6.775,6.090269,513600
2001-06-06,6.7625,6.81,6.7275,6.7775,6.092515,279200
2001-06-07,6.7525,6.925,6.75,6.88,6.184654,400000
2001-06-08,6.85,6.8625,6.825,6.8375,6.14645,111600
2001-06-11,6.8325,6.8375,6.725,6.7375,6.056557,267200
2001-06-12,6.725,6.875,6.7125,6.85,6.157688,351600
2001-06-13,6.8625,7.075,6.8575,6.9375,6.236344,111600
2001-06-14,6.94,6.975,6.825,6.8625,6.168925,155600
2001-06-15,6.825,6.875,6.7475,6.775,6.090269,436000
2001-06-18,6.825,6.925,6.775,6.85,6.157688,177600
2001-06-19,6.85,6.8625,6.7625,6.775,6.090269,145200
2001-06-20,6.775,6.905,6.775,6.9,6.202633,306400
2001-06-21,6.8975,7.15,6.8975,6.9425,6.240837,946400
2001-06-22,7.0175,7.0175,6.95,6.9875,6.281291,276800
2001-06-25,7.0025,7.165,7.0025,7.15,6.427367,233600
2001-06-26,7.125,7.275,7.125,7.2375,6.506023,731200
2001-06-27,7.2625,7.3075,7.1925,7.2625,6.528497,396400
2001-06-28,7.325,7.5,7.325,7.4625,6.708283,433600
2001-06-29,7.4875,7.525,7.4625,7.525,6.764464,523200
2001-07-02,7.525,7.6625,7.4875,7.6625,6.888071,410000
2001-07-03,7.6375,7.8125,7.6,7.7875,7.000436,197200
2001-07-05,7.7875,8.0725,7.7875,7.9625,7.157749,460400
2001-07-06,7.95,7.975,7.7,7.7025,6.924027,181200
2001-07-09,7.7025,7.7125,7.475,7.5,6.741993,556400
2001-07-10,7.5,7.5,7.1,7.1,6.382419,346800
2001-07-11,7.1,7.15,7.025,7.1,6.382419,250800
2001-07-12,7.1,7.275,7.025,7.2425,6.510517,349600
2001-07-13,7.2425,7.325,7.225,7.3125,6.573442,151200
2001-07-16,7.3,7.3125,7.15,7.1625,6.438602,93200
2001-07-17,7.1875,7.2625,7.1625,7.225,6.494786,190000
2001-07-18,7.225,7.225,6.875,6.9,6.202633,139200
2001-07-19,7.625,7.8375,7.5025,7.8,7.011673,2679600
2001-07-20,7.8375,8.8125,7.8375,8.775,7.88813,3266800
2001-07-23,8.5,8.6875,8.225,8.525,7.663396,1524000
2001-07-24,8.6375,8.6375,8.4625,8.4975,7.638679,934800
2001-07-25,8.4975,8.4975,8.3,8.425,7.573503,184800
2001-07-26,8.425,8.5,8.2875,8.495,7.63643,294000
2001-07-27,8.4825,8.4975,8.41,8.4675,7.611709,732000
2001-07-30,8.4675,8.485,8.2,8.2375,7.404956,501200
2001-07-31,8.2375,8.3,8.0625,8.075,7.258879,347200
2001-08-01,8.07,8.25,8.07,8.2125,7.382485,368400
2001-08-02,8.2125,8.28,8.175,8.175,7.34877,421200
2001-08-03,8.1125,8.1125,7.9625,7.9875,7.180221,507600
2001-08-06,7.975,8.0875,7.9375,7.9375,7.135275,564800
2001-08-07,7.9375,8,7.8625,7.9875,7.180221,190400
2001-08-08,7.9875,8,7.9,7.9,7.101567,264800
2001-08-09,7.8875,8,7.8,8,7.191459,348400
2001-08-10,8,8.2375,8,8.235,7.402709,366400
2001-08-13,8.2375,8.75,8.2375,8.575,7.708345,1308000
2001-08-14,8.525,8.9625,8.525,8.8875,7.989261,746000
2001-08-15,8.9125,9.325,8.7375,8.775,7.923793,1165600
2001-08-16,8.775,8.7875,8.655,8.75,7.901218,306800
2001-08-17,8.775,8.8,8.7175,8.725,7.878648,667600
2001-08-20,8.725,8.94,8.725,8.8,7.946371,315200
2001-08-21,8.725,8.725,8.535,8.55,7.720622,638800
2001-08-22,8.58,8.825,8.58,8.8,7.946371,309200
2001-08-23,8.7875,8.875,8.55,8.575,7.743195,356800
2001-08-24,8.575,8.6875,8.5575,8.6625,7.822211,189200
2001-08-27,8.6625,8.7,8.65,8.65,7.81092,161200
2001-08-28,8.6475,8.6875,8.3125,8.3125,7.506156,242000
2001-08-29,8.3125,8.5125,8.0475,8.425,7.607743,306000
2001-08-30,8.4125,8.6,8.305,8.5625,7.731905,229600
2001-08-31,8.55,8.9375,8.55,8.8875,8.025379,451600
2001-09-04,8.9375,9.25,8.8925,8.9125,8.047957,513600
2001-09-05,8.925,8.925,8.475,8.475,7.652896,286400
2001-09-06,8.4625,8.6125,7.425,7.75,6.998223,1967200
2001-09-07,7.5,7.625,7.31,7.5,6.772474,1041200
2001-09-10,7.35,7.365,7.1375,7.2375,6.535438,315600
2001-09-17,6.75,6.75,6.05,6.2125,5.609866,782400
2001-09-18,6.1625,6.5125,6.0625,6.4375,5.81304,2638400
2001-09-19,6.5,6.65,6.0375,6.15,5.553427,559600
2001-09-20,6.15,6.15,5.775,5.8525,5.284787,423600
2001-09-21,5.6375,6.1875,5.525,5.7625,5.203517,972000
2001-09-24,5.9,6.2,5.8125,6.1125,5.519567,926400
2001-09-25,6.1,6.7375,6.1,6.5125,5.880765,1120400
2001-09-26,6.5,6.6375,6.275,6.3375,5.722742,1187600
2001-09-27,6.3375,6.7725,6.3375,6.7575,6.101999,281600
2001-09-28,6.8,7.4875,6.7875,7.35,6.637024,975600
2001-10-01,7.3375,7.35,7.1,7.2375,6.535438,441200
2001-10-02,7.2375,7.4875,7.235,7.405,6.686689,298400
2001-10-03,7.375,7.975,7.2875,7.825,7.065947,298000
2001-10-04,7.8,7.8025,7.4625,7.465,6.740866,559200
2001-10-05,7.445,7.625,7.125,7.52,6.790534,409200
2001-10-08,7.5,7.5025,7.315,7.3375,6.625737,155200
2001-10-09,7.35,7.5375,7.3475,7.4125,6.69346,444400
2001-10-10,7.4125,7.6125,7.4125,7.6125,6.874061,288000
2001-10-11,7.6125,7.775,7.6125,7.685,6.939528,255200
2001-10-12,7.7,7.7625,7.4625,7.4825,6.756671,170400
2001-10-15,7.45,7.625,7.425,7.5725,6.837942,240800
2001-10-16,7.5725,7.675,7.4875,7.6225,6.88309,638800
2001-10-17,7.6325,7.6475,7.42,7.4625,6.738612,334000
2001-10-18,7.45,7.5275,6.9525,7.4025,6.684433,349600
2001-10-19,7.46,7.5375,7.3625,7.5375,6.806336,266800
2001-10-22,7.5375,7.5375,7.215,7.45,6.727323,294800
2001-10-23,7.475,7.5375,7.4275,7.4875,6.761187,224400
2001-10-24,7.485,7.5475,7.485,7.5475,6.815366,141600
2001-10-25,7.46,7.5325,7.275,7.4375,6.716038,349600
2001-10-26,7.425,7.5375,7.375,7.53,6.799564,185200
2001-10-29,7.4875,7.4875,7.0625,7.075,6.3887,514000
2001-10-30,7.05,7.15,6.9,7.1,6.411274,482400
2001-10-31,7.1025,7.51,7.1025,7.4875,6.761187,409200
2001-11-01,7.475,7.5,7.225,7.3375,6.625737,482000
2001-11-02,7.225,7.31,7.1125,7.18,6.483516,235200
2001-11-05,6.9375,7.2375,6.9375,7.175,6.479002,353600
2001-11-06,7.1875,7.375,7.1625,7.3475,6.634767,316800
2001-11-07,7.3125,7.45,7.3125,7.415,6.695718,226400
2001-11-08,7.39,7.4875,7.32,7.345,6.632509,315600
2001-11-09,7.3625,7.375,7.25,7.3625,6.648313,408400
2001-11-12,7.35,7.525,7.3275,7.5125,6.783763,149200
2001-11-13,7.525,7.775,7.525,7.7175,6.968875,478400
2001-11-14,7.7375,7.775,7.6,7.6075,6.905339,132800
2001-11-15,7.595,7.6475,7.4,7.4,6.716988,233600
2001-11-16,7.5,7.8125,7.5,7.725,7.01199,390800
2001-11-19,7.7625,8.375,7.7525,8.25,7.488535,818000
2001-11-20,8.2,8.235,7.8825,7.8825,7.154956,1246800
2001-11-21,7.9075,7.9625,7.6375,7.65,6.943913,261600
2001-11-23,7.65,7.85,7.45,7.7975,7.077799,232400
2001-11-26,7.795,8.205,7.6625,8.205,7.447684,735200
2001-11-27,8.225,8.535,8.225,8.45,7.670076,364400
2001-11-28,8.4375,8.475,7.845,7.9375,7.204878,364400
2001-11-29,7.965,8.3625,7.93,8.345,7.574768,284800
2001-11-30,8.37,8.6,8.225,8.35,7.579308,615600
2001-12-03,8.325,8.7475,8.0625,8.6875,7.885658,518800
2001-12-04,8.6875,8.7475,8.5875,8.7,7.896997,513200
2001-12-05,8.7,8.805,8.675,8.6875,7.885658,633200
2001-12-06,8.745,8.9375,8.62,8.65,7.851614,385200
2001-12-07,8.6375,8.725,8.425,8.425,7.64738,426000
2001-12-10,8.225,8.3375,8.075,8.275,7.511225,789600
2001-12-11,8.3075,8.3075,8,8.12,7.370536,571200
2001-12-12,8.12,8.27,8.12,8.2475,7.486265,290400
2001-12-13,8.225,8.25,7.95,8.0375,7.295648,366400
2001-12-14,8.025,8.1875,7.6125,7.625,6.921222,476000
2001-12-17,7.625,7.6375,7.375,7.5875,6.887181,581200
2001-12-18,7.625,7.8,7.6025,7.6625,6.955261,821600
2001-12-19,7.675,7.975,7.615,7.7875,7.068723,614400
2001-12-20,7.825,8.025,7.775,7.7875,7.068723,366400
2001-12-21,7.7875,7.87,7.7125,7.85,7.125454,930800
2001-12-24,7.87,7.98,7.8525,7.98,7.243455,76800
2001-12-26,8.0125,8.5625,8.0025,8.5225,7.735882,322000
2001-12-27,8.525,8.695,8.4625,8.6375,7.840268,609600
2001-12-28,8.6575,8.7875,8.525,8.7,7.896997,439200
2001-12-31,8.7,8.85,8.6,8.6,7.806231,320800
2002-01-02,8.5375,8.55,8.3475,8.4425,7.66327,439600
2002-01-03,8.45,8.65,8.4375,8.6375,7.840268,582800
2002-01-04,8.65,8.725,8.3125,8.5875,7.794884,672000
2002-01-07,8.5625,8.5625,8.25,8.25,7.488535,330000
2002-01-08,8.225,8.3125,8.0625,8.285,7.520303,318800
2002-01-09,8.3125,8.5225,8.1925,8.1925,7.436342,304800
2002-01-10,8.2425,8.3625,8.125,8.3,7.533919,904800
2002-01-11,8.35,8.4975,8.35,8.45,7.670076,272000
2002-01-14,8.4625,8.6125,8.4325,8.6125,7.817575,222400
2002-01-15,8.6125,8.6125,8.375,8.6025,7.8085,203600
2002-01-16,8.6375,8.835,8.6125,8.7375,7.93104,337600
2002-01-17,8.75,9.1125,8.55,9,8.169312,503200
2002-01-18,8.955,8.9625,8.6125,8.6625,7.862964,336800
2002-01-22,8.6375,8.725,8.4625,8.5125,7.726807,227200
2002-01-23,8.5125,8.65,8.5125,8.645,7.847078,337200
2002-01-24,8.645,8.7,8.525,8.65,7.851614,282400
2002-01-25,8.65,8.875,8.425,8.5,7.715461,310800
2002-01-28,8.3875,8.3875,8.2125,8.3,7.533919,338400
2002-01-29,8.325,8.325,8.2,8.235,7.474921,825600
2002-01-30,8.2325,8.675,8.2125,8.4975,7.713192,470400
2002-01-31,8.555,8.9875,8.5375,8.98,8.151154,602000
2002-02-01,8.9,8.9375,8.4875,8.4875,7.704113,534400
2002-02-04,8.45,8.4625,8.2125,8.35,7.579308,392000
2002-02-05,8.4,8.5375,8.25,8.355,7.58384,181600
2002-02-06,8.3425,8.3425,8.2125,8.245,7.483995,301600
2002-02-07,8.225,8.2625,8.125,8.1275,7.377341,318800
2002-02-08,8.125,8.2675,8.125,8.26,7.497612,315200
2002-02-11,8.2675,8.3525,8.1875,8.2,7.443149,361600
2002-02-12,8.2025,8.425,8.2025,8.2875,7.559447,376000
2002-02-13,8.3125,8.3625,8.24,8.28,7.552607,806400
2002-02-14,8.3375,8.3875,8.25,8.25,7.525243,242400
2002-02-15,8.25,8.325,8.1875,8.22,7.49788,734000
2002-02-19,8.2375,8.2475,8,8.025,7.32001,412400
2002-02-20,8.02,8.0875,7.875,8.0875,7.377018,525200
2002-02-21,8.1025,8.1075,7.725,7.75,7.069169,324800
2002-02-22,7.775,7.84,7.6875,7.84,7.15126,466400
2002-02-25,7.845,7.9,7.7625,7.9,7.205991,435200
2002-02-26,7.9125,7.9325,7.835,7.885,7.192308,142400
2002-02-27,7.885,7.9375,7.47,7.6,6.932346,377600
2002-02-28,7.6,7.9425,7.55,7.6425,6.971113,1262000
2002-03-01,7.6675,7.8625,7.6675,7.855,7.164943,442800
2002-03-04,7.905,7.925,7.825,7.92,7.224233,606000
2002-03-05,7.975,8.0625,7.825,7.825,7.137578,545600
2002-03-06,7.8375,7.8375,7.65,7.7375,7.057766,408400
2002-03-07,7.775,8.0275,7.775,7.815,7.128458,588800
2002-03-08,7.8375,8.425,7.8375,8.3975,7.659789,1193200
2002-03-11,8.46,8.5375,8.2125,8.345,7.611899,718000
2002-03-12,8.32,8.4625,8.255,8.345,7.611899,404000
2002-03-13,8.375,8.39,8.145,8.1675,7.449991,210400
2002-03-14,8.1375,8.15,8.035,8.1075,7.395262,222400
2002-03-15,7.9375,8.125,7.9375,8.045,7.338252,414000
2002-03-18,8.0875,8.7875,7.9875,8.76,7.990443,1752000
2002-03-19,8.75,8.875,8.6,8.83,8.05429,643200
2002-03-20,8.875,9.0875,8.64,8.9125,8.129542,1170800
2002-03-21,8.9375,9.3,8.9325,9.2525,8.439672,1342000
2002-03-22,9.2625,9.5125,8.925,8.97,8.181993,1010400
2002-03-25,9,9.125,8.7,9.1,8.30057,538400
2002-03-26,9.1375,9.3875,9.1375,9.2775,8.462479,622800
2002-03-27,9.2875,9.2975,9.2275,9.23,8.419151,474800
2002-03-28,9.23,9.5925,9.1275,9.1625,8.35758,435600
2002-04-01,9.1375,9.4375,9.0425,9.2625,8.448797,359200
2002-04-02,9.225,9.435,9.2,9.35,8.52861,332400
2002-04-03,9.3875,9.4375,9.31,9.31,8.492122,273200
2002-04-04,9.3125,9.925,9.275,9.605,8.761204,1028800
2002-04-05,9.6125,9.8375,9.3,9.325,8.505807,530000
2002-04-08,9.29,9.65,9.1375,9.4925,8.658588,689200
2002-04-09,9.5,9.6125,9.325,9.325,8.505807,435200
2002-04-10,9.325,9.375,9.2125,9.3575,8.535454,478400
2002-04-11,9.3575,9.3575,8.675,8.7925,8.020082,900000
2002-04-12,8.85,9.4125,8.6725,9.295,8.478443,754400
2002-04-15,9.25,9.3275,9.02,9.1875,8.380384,618800
2002-04-16,9.1875,9.385,9.1,9.1375,8.334774,536400
2002-04-17,9.1375,9.17,8.845,8.845,8.06797,314800
2002-04-18,8.8475,9.1,8.5875,9.025,8.232161,915200
2002-04-19,9.055,9.1625,8.9175,8.975,8.186551,199600
2002-04-22,8.9625,9.05,8.8125,8.9925,8.202518,274800
2002-04-23,8.9925,8.9975,8.8875,8.975,8.186551,280800
2002-04-24,9,9.0975,8.9975,9.0125,8.220758,315200
2002-04-25,9.0375,9.25,9,9.2375,8.425986,343600
2002-04-26,9.175,9.345,9.0675,9.11,8.309692,359200
2002-04-29,9.11,9.425,8.955,9.3825,8.558254,374000
2002-04-30,9.375,9.85,9.375,9.605,8.761204,1017200
2002-05-01,9.5925,9.64,9.2125,9.42,8.59246,481200
2002-05-02,9.425,9.55,9.345,9.4975,8.663154,360800
2002-05-03,9.52,9.5325,8.9875,9.0425,8.248122,533200
2002-05-06,9.0675,9.2125,8.88,8.88,8.099902,272400
2002-05-07,8.9125,9.05,8.8125,8.8625,8.083933,300800
2002-05-08,8.925,9.5,8.925,9.4,8.574216,431600
2002-05-09,9.3625,9.3625,8.8625,8.8875,8.106739,518400
2002-05-10,8.8625,9.0525,8.7375,8.8375,8.061131,284400
2002-05-13,8.8575,9.2375,8.8125,9.2125,8.403187,276800
2002-05-14,9.3,9.375,9.0875,9.225,8.414591,458400
2002-05-15,9.17,9.375,9.1375,9.2375,8.46268,403600
2002-05-16,9.225,9.225,9.035,9.035,8.277173,260400
2002-05-17,9.0625,9.12,8.75,8.9225,8.174107,335200
2002-05-20,8.925,8.925,8.5875,8.67,7.942783,420800
2002-05-21,8.6125,8.75,8.4875,8.575,7.855753,490000
2002-05-22,8.5825,8.735,8.4875,8.6875,7.95882,528400
2002-05-23,8.6625,9.0625,8.55,9.0125,8.256558,446000
2002-05-24,8.975,9.075,8.775,9.075,8.313815,311600
2002-05-28,9.05,9.08,8.6875,8.755,8.020657,219600
2002-05-29,8.77,8.86,8.6175,8.6875,7.95882,276400
2002-05-30,8.705,8.95,8.6175,8.8,8.061883,340400
2002-05-31,8.8275,9.2,8.8275,9.075,8.313815,457200
2002-06-03,9.075,9.175,9.0375,9.1175,8.352755,592400
2002-06-04,9.0925,9.1,8.63,8.775,8.038978,649600
2002-06-05,8.75,8.825,8.5225,8.545,7.828269,618400
2002-06-06,8.545,8.56,8.2,8.525,7.809947,613600
2002-06-07,8.5275,8.625,8.2625,8.6125,7.890113,508400
2002-06-10,8.595,8.65,8.45,8.5,7.787046,332400
2002-06-11,8.5325,8.62,8.45,8.45,7.74124,243600
2002-06-12,8.4375,8.5375,8.365,8.5,7.787046,512000
2002-06-13,8.5,8.5,8.325,8.35,7.649631,424800
2002-06-14,8.325,8.575,8.265,8.525,7.809947,466800
2002-06-17,8.5625,8.785,8.5625,8.69,7.961107,512800
2002-06-18,8.69,8.925,8.6425,8.75,8.016076,396800
2002-06-19,8.725,8.895,8.7125,8.7625,8.027529,484800
2002-06-20,8.7625,8.825,8.35,8.35,7.649631,353600
2002-06-21,8.3875,8.3875,8.0675,8.1375,7.454953,748800
2002-06-24,8.13,8.15,7.8625,7.875,7.214466,852800
2002-06-25,7.9,7.975,7.3125,7.3125,6.699149,1016000
2002-06-26,7.3125,7.81,7.19,7.525,6.893826,1466400
2002-06-27,7.6,7.825,7.15,7.52,6.889245,1668400
2002-06-28,7.525,7.975,7.35,7.4375,6.813666,3058800
2002-07-01,7.5,8.075,7.5,7.7125,7.0656,996800
2002-07-02,7.715,7.7875,7.525,7.7325,7.083921,726000
2002-07-03,7.7125,7.725,7.485,7.6,6.962535,312800
2002-07-05,7.6,7.92,7.6,7.85,7.191567,115600
2002-07-08,7.83,7.925,7.75,7.7875,7.134307,423600
2002-07-09,7.7875,7.8625,7.55,7.67,7.026663,955600
2002-07-10,7.675,7.7875,7.4075,7.5375,6.905278,522800
2002-07-11,7.55,7.7375,7.25,7.25,6.641892,791600
2002-07-12,7.275,7.51,7.2,7.2,6.596085,535600
2002-07-15,7.2,7.2,6.6625,6.9175,6.33728,779600
2002-07-16,6.805,7.2375,6.805,7.075,6.481572,677200
2002-07-17,7.175,7.45,7.15,7.2425,6.635022,937200
2002-07-18,7.0625,7.0625,6.0025,6.1625,5.645609,4363600
2002-07-19,6.125,6.175,5.5,5.6175,5.146323,1128400
2002-07-22,5.6375,5.7125,5.5,5.6175,5.146323,1453200
2002-07-23,5.6375,5.75,5.6375,5.69,5.212739,1330000
2002-07-24,5.6625,5.8725,5.5525,5.8625,5.370771,740800
2002-07-25,5.8575,6.1475,5.8575,6.1375,5.622705,2378400
2002-07-26,6.1375,6.2875,5.9375,6.09,5.57919,605600
2002-07-29,6.15,6.5,6.15,6.3825,5.847157,355600
2002-07-30,6.3825,6.735,6.35,6.6375,6.080767,794000
2002-07-31,6.6375,6.6375,6.35,6.5,5.9548,737200
2002-08-01,6.5025,6.5025,6.0325,6.05,5.542543,409600
2002-08-02,6.05,6.125,5.8125,5.9125,5.416578,336800
2002-08-05,5.9375,6.0625,5.7375,5.7875,5.302062,250000
2002-08-06,5.8025,6.0625,5.8025,6.0375,5.531094,571600
2002-08-07,6.045,6.325,6.0225,6.1825,5.66393,833200
2002-08-08,6.375,6.5375,6.205,6.3975,5.860897,437200
2002-08-09,6.4,6.4375,6.15,6.1775,5.659349,534800
2002-08-12,6.195,6.5375,6.195,6.4575,5.915864,706000
2002-08-13,6.4575,6.525,6.3675,6.3725,5.837993,466800
2002-08-14,6.375,6.4625,6.2575,6.27,5.780375,411200
2002-08-15,6.2825,6.54,6.2825,6.43,5.92788,273200
2002-08-16,6.43,6.605,6.4,6.565,6.052338,583600
2002-08-19,6.6,7.0075,6.6,7.0075,6.460284,586800
2002-08-20,7.05,7.05,6.8125,6.825,6.292036,574400
2002-08-21,6.875,7.05,6.875,6.925,6.384225,564400
2002-08-22,6.975,6.975,6.7,6.95,6.407273,340000
2002-08-23,6.925,6.9425,6.7625,6.7775,6.248244,339200
2002-08-26,6.7825,6.92,6.725,6.8875,6.349655,236000
2002-08-27,6.95,7.195,6.8625,6.8625,6.326606,452800
2002-08-28,6.845,6.845,6.4975,6.525,6.015461,336400
2002-08-29,6.525,6.925,6.525,6.87,6.33352,480400
2002-08-30,6.8875,7,6.875,6.965,6.421101,299200
2002-09-03,6.945,6.9475,6.575,6.725,6.199843,228000
2002-09-04,6.725,6.9025,6.725,6.8,6.268988,435200
2002-09-05,6.425,6.4875,6.315,6.3725,5.874869,600400
2002-09-06,6.4225,6.5,6.36,6.36,5.863347,350800
2002-09-09,6.36,6.36,5.7625,5.7625,5.312506,1310800
2002-09-10,5.5625,5.7375,5.25,5.67,5.22723,3163200
2002-09-11,5.7,6,5.5625,5.935,5.471537,888000
2002-09-12,5.925,6.03,5.75,5.925,5.462317,658400
2002-09-13,5.9125,5.95,5.8,5.85,5.393172,1352400
2002-09-16,5.85,5.925,5.735,5.815,5.360906,1165200
2002-09-17,5.85,6.07,5.7875,5.97,5.503799,1048000
2002-09-18,5.9375,5.9375,5.65,5.775,5.324029,608000
2002-09-19,6.5,6.575,6.24,6.4175,5.916358,3760400
2002-09-20,6.4625,6.5675,6.355,6.415,5.914053,1194800
2002-09-23,6.415,6.495,6.4025,6.4625,5.95784,822800
2002-09-24,6.45,6.495,6.34,6.3525,5.856433,674800
2002-09-25,6.4,6.45,6.325,6.345,5.849518,437200
