Stock Quotes for PEP,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,37.9375,38.375,37.3125,37.6875,24.711472,4305000
2000-05-10,38.1875,39.3125,38,39.1875,25.695021,8784400
2000-05-11,38,40,38,40,26.227766,5743100
2000-05-12,38.5625,39.5,38.5625,39.5,25.899921,3598200
2000-05-15,39,39.875,38.75,39.375,25.817951,3519200
2000-05-16,38.9375,39.75,38.625,39.125,25.654026,3736300
2000-05-17,38.375,39.3125,38.375,39,25.57206,2963400
2000-05-18,39,39.875,39,39.515598,25.910141,2544800
2000-05-19,39.25,39.625,39,39.25,25.735994,2577700
2000-05-22,39,40.125,38.5625,39.75,26.063839,6425600
2000-05-23,39.3125,39.5625,38.8125,39.4375,25.858942,2896700
2000-05-24,39.875,40.8125,39.8125,40.75,26.719542,5443100
2000-05-25,39.125,40,38.875,39.9375,26.186783,4494200
2000-05-26,39.5,41,39.5,41,26.883469,3261000
2000-05-30,40.3125,41,39.8125,41,26.883469,4196400
2000-05-31,40.5625,41.125,40.5625,40.6875,26.67856,3222300
2000-06-01,40.4375,41.25,39.8125,40.0625,26.268747,3685900
2000-06-02,40.4375,40.75,39.8125,40.3125,26.432661,3212200
2000-06-05,39.8125,40.125,39.3125,39.5,25.899921,1968300
2000-06-06,39.6875,41.1875,39.625,41,26.883469,3996900
2000-06-07,40.5625,41.8125,40.375,41.3125,27.181177,3652200
2000-06-08,41.0625,42.4375,41,42.4375,27.921364,5686600
2000-06-09,41.75,42.5,41.0625,41.25,27.140057,3119600
2000-06-12,41.5,42.4375,41.5,41.9687,27.612923,3470300
2000-06-13,42.375,43,42.25,42.8125,28.168098,6619800
2000-06-14,43,43.75,42.6875,43.5,28.620424,5736800
2000-06-15,43,43.9375,42.875,43.375,28.538185,5856600
2000-06-16,43.8125,43.9375,43.625,43.75,28.784908,6044800
2000-06-19,43.8125,44.125,43.5625,43.6875,28.743788,3689700
2000-06-20,43,43.125,41.125,41.125,27.057817,4306500
2000-06-21,41.5,42.5625,40.875,42.25,27.797998,3783800
2000-06-22,42,42.75,41.5625,41.9375,27.592396,3282800
2000-06-23,41.875,42.1875,41.375,42.0625,27.674633,3736600
2000-06-26,42.375,43.75,42.375,43.5625,28.661543,3391700
2000-06-27,43,44.0625,42.8125,43.4375,28.579292,3950800
2000-06-28,43,43.875,42.1875,43.4062,28.558701,3043400
2000-06-29,43,43.5,42.5625,42.75,28.126963,2972300
2000-06-30,42.375,44.546799,41.625,44.4375,29.237255,8258100
2000-07-03,43.875,44,42.875,43,28.291451,2001300
2000-07-05,42.8125,43.8125,42.75,43.375,28.538185,3503900
2000-07-06,43.125,44.1875,43,43.875,28.867161,2527700
2000-07-07,42.5,43,42.0625,42.4375,27.921364,3557000
2000-07-10,41.5,41.6875,40.5,40.9375,26.934444,4691100
2000-07-11,41,41,40.25,40.625,26.72884,4122500
2000-07-12,40.6875,40.6875,39.6875,39.75,26.153147,4286200
2000-07-13,41.5,41.6875,39.8125,40.375,26.564348,6162000
2000-07-14,40.5,42.0625,40.125,41.6875,27.427902,4642400
2000-07-17,41.5,43.1875,41.3125,42.875,28.209219,4521700
2000-07-18,42.9375,43.625,42.6875,43,28.291451,4271500
2000-07-19,43.125,44.3125,43.125,43.375,28.538185,4328300
2000-07-20,43.75,44.375,43.6875,43.75,28.784908,3817100
2000-07-21,44.125,44.375,43.75,44.25,29.113874,3349900
2000-07-24,43.875,44.1875,43.5625,43.625,28.702671,2646100
2000-07-25,43.5,44.875,43.4375,44.125,29.031635,3886800
2000-07-26,44.25,44.625,43.8125,43.8125,28.826031,5400100
2000-07-27,43.8125,44.625,43.8125,44.3125,29.155005,2512400
2000-07-28,44.25,45.25,44.125,44.75,29.442846,4039000
2000-07-31,44.75,46.25,43.75,45.8125,30.141912,5129900
2000-08-01,45.1875,46.1875,45,45.875,30.183016,3561500
2000-08-02,45.3125,45.875,44.875,45.625,30.018543,2421300
2000-08-03,45.625,45.875,45,45.125,29.689573,4031300
2000-08-04,45.5,45.5,44.75,45.0625,29.648455,3164100
2000-08-07,44.8125,45,44.5625,44.625,29.360609,1840800
2000-08-08,45.0625,45.4375,44.25,44.4375,29.237255,3456700
2000-08-09,44.0625,44.6875,43.875,44,28.949394,3574900
2000-08-10,44,45.25,44,45.0625,29.648455,3483600
2000-08-11,45.25,46.3125,45.1875,45.8125,30.141912,3756900
2000-08-14,46.75,47.0625,45.75,47,30.923218,3871000
2000-08-15,46.5625,46.75,45.9375,45.9375,30.224152,2480000
2000-08-16,44.1875,44.5,42.625,44,28.949394,6676000
2000-08-17,43.8125,44.0625,43.0625,43.484299,28.610086,2585300
2000-08-18,43.3125,44.25,43.0625,43.875,28.867161,2598500
2000-08-21,44.125,44.4375,44.0625,44.3125,29.155005,1403900
2000-08-22,44.0625,44.1875,43.0625,43.25,28.455936,1776100
2000-08-23,43.375,43.6875,43.0625,43.3437,28.517584,1402600
2000-08-24,43.3125,44.0625,43.25,43.5,28.620424,1717800
2000-08-25,43.4375,43.4375,42.5625,42.75,28.126963,1763600
2000-08-28,42.8125,44,42.75,43.3125,28.497066,2069600
2000-08-29,42.875,43.125,42.5,42.5,27.962477,1903100
2000-08-30,42.6875,42.75,41.6875,41.9375,27.592396,2949200
2000-08-31,41.9375,42.8125,41.1875,42.640598,28.054991,3010600
2000-09-01,42.5,42.5625,42.0625,42.3125,27.839121,1963400
2000-09-05,42.375,43.375,41.75,42.75,28.126963,2666800
2000-09-06,42.25,42.5,41.3125,41.9375,27.683052,2212800
2000-09-07,42.0625,43.625,42,43.1875,28.508175,3596700
2000-09-08,42.8125,43.25,42.25,42.5625,28.095615,1851500
2000-09-11,42.125,43.4375,42.0625,42.75,28.219372,1632100
2000-09-12,42.75,44.25,42.75,43.875,28.962004,2005100
2000-09-13,43.75,44.8125,43.6875,44.6875,29.498335,3228600
2000-09-14,44.125,44.3125,43.125,44.125,29.127024,2946200
2000-09-15,44.625,44.75,43.375,43.75,28.879473,3424000
2000-09-18,43.75,44.25,43.4375,44,29.044518,1400100
2000-09-19,44,44.375,43.375,43.890598,28.972298,1910900
2000-09-20,43.125,43.375,41.625,41.625,27.476763,3316700
2000-09-21,42.1875,43.9375,42.0625,43.375,28.631948,3298400
2000-09-22,44.8125,45.875,44.5,45.375,29.952154,5068300
2000-09-25,44.6875,45.3125,44.1875,44.8125,29.580845,2139600
2000-09-26,44.375,45.125,44,44.4375,29.333313,2111100
2000-09-27,44.5625,45.9375,44.4375,45.5,30.034678,2391100
2000-09-28,45.3125,45.875,45,45.25,29.869629,2132700
2000-09-29,45.5625,47.125,45.4375,46,30.364716,4468400
2000-10-02,46.625,47.75,46.375,47.375,31.272362,5036700
2000-10-03,47.9375,48.4375,45.5,46,30.364716,5674900
2000-10-04,45.3125,45.6875,44.4375,45.125,29.787115,4715900
2000-10-05,45.125,46.0625,45.125,45.8125,30.240952,3692400
2000-10-06,45.8125,46.625,45.625,46.375,30.612261,3146600
2000-10-09,46.5625,47.5625,46.5625,47.0625,31.066059,3206800
2000-10-10,47.3125,48,46.8125,47.375,31.272362,3103300
2000-10-11,47.125,48,46.3125,46.8125,30.901054,4115900
2000-10-12,46.9375,47.875,46.125,47.875,31.602406,3015000
2000-10-13,46.375,46.75,44.375,45.5,30.034678,4018400
2000-10-16,45.8125,47.125,45.625,46.625,30.777275,2682800
2000-10-17,47,47.4375,46.5625,47.125,31.107332,2980700
2000-10-18,47.0625,48.0625,45.8125,47.9375,31.643654,5059900
2000-10-19,47.25,47.9375,45.1875,47.8125,31.561153,4484100
2000-10-20,46.5,47.4375,45.4375,46.5625,30.736032,3733600
2000-10-23,46.3125,47.4375,46.125,46.75,30.859789,2692900
2000-10-24,46.1875,46.5625,45.5625,46.125,30.447231,4007100
2000-10-25,47,48.5,46.5625,48.5,32.014973,4701800
2000-10-26,46.5625,47.4375,46.125,47,31.024818,4217400
2000-10-27,46.625,48.125,46.5,48.125,31.767429,3375200
2000-10-30,48.0625,49.25,47.1875,49.125,32.42754,5567600
2000-10-31,48,48.6875,47.125,48.4375,31.973711,2943700
2000-11-01,48.3125,48.9375,47.8125,48,31.684925,5354900
2000-11-02,47.75,48.5,46.125,47.0625,31.066059,5017400
2000-11-03,45.625,45.9375,44.75,45.8125,30.240952,4642300
2000-11-06,46,47.8125,45.75,47.5,31.35487,4378400
2000-11-07,47,47.4375,46.625,47.125,31.107332,2825900
2000-11-08,47.125,47.625,46.8125,47.375,31.272362,3165100
2000-11-09,47.4375,49.3125,47.4375,49,32.34502,4067300
2000-11-10,49,49.4375,47.5,48.8125,32.22126,3473400
2000-11-13,48.25,49.3125,48,48.1875,31.808701,3555200
2000-11-14,47.9375,48.1875,47.375,47.8125,31.561153,2973200
2000-11-15,47.25,47.4375,45.8125,46.5625,30.736032,6891500
2000-11-16,46.3125,47.25,44.3125,44.3125,29.250797,5850300
2000-11-17,44.3125,44.625,43.75,43.9375,29.003256,6213100
2000-11-20,44.125,45.4375,44.0625,45,29.704617,6648300
2000-11-21,45.75,46.9375,45.3125,46.5,30.694767,6272100
2000-11-22,45,45.625,43.5625,44.75,29.539583,4202200
2000-11-24,44.5,44.875,44.4375,44.5,29.374548,1673500
2000-11-27,43.875,45.3125,43.3125,44.375,29.292044,2943200
2000-11-28,45,45.625,44.25,45.125,29.787115,3270800
2000-11-29,45.125,45.8125,44.9375,45.375,29.952154,2749100
2000-11-30,45.125,46.3125,44.3125,45.375,29.952154,4043800
2000-12-01,45.875,45.875,41.5,42.375,27.971823,12101200
2000-12-04,42.0625,45,41.875,43.8125,28.920738,12372900
2000-12-05,43.6875,44.375,43.25,44.1875,29.16827,6618500
2000-12-06,44.125,45.4375,43.9375,45.3125,30.005949,7443800
2000-12-07,44.375,47.75,44.375,46.9375,31.082048,6975800
2000-12-08,47,47.875,46.6875,47.4375,31.413149,5436900
2000-12-11,47.4375,47.4375,46.75,47.0625,31.164816,4171700
2000-12-12,46.875,47.625,46.6875,47.375,31.371748,2542100
2000-12-13,47.3125,48.6875,47.3125,48.4375,32.07534,3962700
2000-12-14,48.0625,49.9375,47.875,49.75,32.944489,6014700
2000-12-15,48.5,49.6875,48.5,48.8125,32.323662,9470800
2000-12-18,49.375,49.4375,47.75,49.3125,32.654747,5112200
2000-12-19,49.25,49.75,49,49.1875,32.571983,4962600
2000-12-20,48.625,49.625,47.8125,48.875,32.365059,3797700
2000-12-21,49,49.75,48.5,48.75,32.28228,3612100
2000-12-22,48.9375,49,47.5625,48.625,32.199505,3374800
2000-12-26,48.8125,49.25,48.25,48.875,32.365059,2097600
2000-12-27,48.9375,49.5,48.6875,48.875,32.365059,3164400
2000-12-28,48.875,48.875,47.875,48.75,32.28228,3939700
2000-12-29,48.875,49.5625,48.5625,49.5625,32.820332,2625100
2001-01-02,49.375,49.5,48.75,49.375,32.696156,4267800
2001-01-03,49.375,49.375,46.375,46.5,30.792328,7189400
2001-01-04,46.5,46.5,43.25,44.375,29.385153,12373700
2001-01-05,44.9375,45.9375,44.375,45.3125,30.005949,5041900
2001-01-08,45.3125,46.5,45.25,46.0625,30.502605,3755700
2001-01-09,46.25,47.1875,45.9375,46.75,30.957878,3427400
2001-01-10,46.5625,46.8125,45.75,46,30.461233,4079800
2001-01-11,46.4375,46.5,45.375,46.0625,30.502605,3499800
2001-01-12,46.0625,46.125,45.375,45.6875,30.254286,3084900
2001-01-16,45.75,46.125,45.375,45.9375,30.419834,3153700
2001-01-17,46.1875,46.25,45.125,45.375,30.047352,4190400
2001-01-18,45,45.75,45,45,29.799019,3635800
2001-01-19,44.5,44.875,43.625,43.8125,29.012661,4159100
2001-01-22,43.375,44.0625,43,43.8125,29.012661,2606000
2001-01-23,43.9375,44.3125,42.625,43.1875,28.598801,6121000
2001-01-24,43.625,43.625,42.25,42.75,28.309069,5642400
2001-01-25,42.25,43.9375,42.25,43.75,28.971266,5997200
2001-01-26,44.5,44.875,43.75,44.0625,29.178211,4612700
2001-01-29,43.799999,44.5,43.529999,43.650002,28.905056,3283100
2001-01-30,43.509998,44.709999,43.200001,44.52,29.481167,4041500
2001-01-31,44.77,44.849998,43.529999,44.07,29.18318,5223500
2001-02-01,43.669998,44.07,42.75,43.669998,28.918299,4880300
2001-02-02,43.419998,45,43.200001,44.990002,29.792418,5717500
2001-02-05,44.75,45.25,44.25,44.970001,29.77915,5261000
2001-02-06,45.349998,45.650002,44.900002,45.259998,29.971201,4030300
2001-02-07,45.349998,47.48,45.349998,46.990002,31.116806,6422400
2001-02-08,46.900002,47,46.25,46.849998,31.024103,4430000
2001-02-09,46.950001,47.200001,46.02,46.200001,30.593655,2423100
2001-02-12,46.700001,47.099998,46.049999,46.950001,31.090321,3360200
2001-02-13,46.5,47.169998,46.009998,47.150002,31.222767,3565900
2001-02-14,47.200001,47.349998,46.34,46.700001,30.924765,3602800
2001-02-15,46.599998,46.849998,46.25,46.849998,31.024103,3755700
2001-02-16,46.950001,47.439999,46.860001,47.32,31.335339,5507700
2001-02-20,47.5,48.790001,47.419998,48.5,32.116718,5478600
2001-02-21,47.48,47.740002,46.900002,47.25,31.288973,7446200
2001-02-22,47,47.080002,45.799999,46.549999,30.825432,5337600
2001-02-23,46.299999,47.009998,45.400002,46.380001,30.712858,4247700
2001-02-26,46.380001,46.419998,45.540001,46.279999,30.646643,3083700
2001-02-27,45.779999,46.639999,45.66,46.060001,30.500946,3202800
2001-02-28,46.310001,46.470001,45.5,46.080002,30.514214,2251300
2001-03-01,45.5,46.150002,45.080002,45.810001,30.335417,3359900
2001-03-02,45.200001,45.860001,44.700001,44.849998,29.699699,3230200
2001-03-05,45.5,45.84,45.02,45.619999,30.209595,2086800
2001-03-06,45.25,47,45.130001,45.810001,30.335417,3879400
2001-03-07,46.5,47.099998,45.75,46.02,30.567884,2980900
2001-03-08,46.02,46.93,45.900002,46.900002,31.152411,2644800
2001-03-09,46.27,46.900002,46.150002,46.400002,30.820303,2090400
2001-03-12,46.25,46.450001,45.400002,45.549999,30.255713,2494700
2001-03-13,45.299999,45.400002,44.060001,44.849998,29.790751,3330600
2001-03-14,44.849998,45.200001,43.400002,44.27,29.405487,3768400
2001-03-15,44.27,44.509998,42.5,44.029999,29.246071,5130300
2001-03-16,43,43.5,42.75,42.990002,28.555281,5719100
2001-03-19,42.990002,42.990002,42.18,42.68,28.349371,2821700
2001-03-20,42.799999,42.799999,41.27,41.619999,27.645267,5419000
2001-03-21,40.799999,42.25,40.25,42.009998,27.904324,7319300
2001-03-22,41.75,42.700001,41.330002,42.599998,28.296213,6320300
2001-03-23,42.450001,44.049999,41.509998,43.849998,29.126511,7927700
2001-03-26,43.150002,44.130001,42.950001,43.799999,29.093288,3998400
2001-03-27,43.650002,44.099998,42.880001,44.040001,29.252722,3985100
2001-03-28,43.950001,43.950001,42.25,43.080002,28.615057,4077200
2001-03-29,42.25,43.700001,41.5,43.25,28.727976,3542400
2001-03-30,42.799999,43.950001,42.700001,43.950001,29.192928,3229000
2001-04-02,43.700001,44.950001,43.689999,44.049999,29.259365,3854700
2001-04-03,43.799999,44,42.75,43.080002,28.615057,3017700
2001-04-04,42.830002,44,42.5,43.900002,29.159731,2606600
2001-04-05,44.450001,44.740002,43.650002,44.099998,29.292564,3383100
2001-04-06,43.27,43.75,42,42,27.897676,5701900
2001-04-09,42.740002,42.990002,41.27,41.5,27.565575,6127100
2001-04-10,42.5,42.5,41.599998,42.150002,27.997326,5876700
2001-04-11,42,42.02,40.900002,41.389999,27.492491,5070500
2001-04-12,41.799999,41.970001,41.349998,41.91,27.8379,3177500
2001-04-16,42,43,41.779999,42.200001,28.030525,4739500
2001-04-17,42.450001,42.599998,42.02,42.27,28.077015,3449600
2001-04-18,42.5,43.200001,41.860001,42.060001,27.937538,5387200
2001-04-19,42,42.5,41.900002,42.470001,28.209877,4046400
2001-04-20,42,42.049999,41.09,41.259998,27.406145,5677600
2001-04-23,42.200001,42.439999,41.799999,42.27,28.077015,6672800
2001-04-24,42.75,43.450001,42.599998,43.150002,28.661549,4675600
2001-04-25,43.549999,44.439999,43.400002,44.07,29.272636,4042300
2001-04-26,44.5,44.91,44.16,44.900002,29.823942,4213500
2001-04-27,44.900002,44.959999,44,44.099998,29.292564,5774000
2001-04-30,44.650002,44.650002,43.700001,43.810001,29.099932,2996600
2001-05-01,44.25,44.970001,43.650002,44.650002,29.657904,3748200
2001-05-02,44.700001,44.75,44.099998,44.310001,29.432064,2954700
2001-05-03,44.630001,44.73,43.59,44.240002,29.385567,3939400
2001-05-04,44.240002,44.700001,44,44.68,29.67782,3610700
2001-05-07,44.93,44.98,44.310001,44.939999,29.850506,2178500
2001-05-08,45,45.98,44.630001,44.990002,29.883724,2607400
2001-05-09,45.240002,46,44.919998,45.540001,30.249058,5084200
2001-05-10,45.650002,46.610001,45.299999,46.470001,30.866785,5587400
2001-05-11,46.470001,46.610001,45.599998,46.169998,30.667522,3340600
2001-05-14,46,46.400002,45.900002,46.150002,30.65423,2248900
2001-05-15,46.150002,46.150002,44.599998,45,29.890381,3839200
2001-05-16,45,45.599998,44.509998,45.259998,30.063076,4613200
2001-05-17,45.299999,45.490002,44.349998,44.93,29.84388,5053300
2001-05-18,44.939999,45.029999,44.419998,44.98,29.877092,2621400
2001-05-21,44.73,44.990002,44.25,44.93,29.84388,2737600
2001-05-22,45,45,43.880001,43.98,29.212858,4209300
2001-05-23,43.98,45,43.849998,44.75,29.724321,2438500
2001-05-24,44.299999,45,44.299999,44.970001,29.87044,2317600
2001-05-25,44.75,45.240002,44.549999,44.810001,29.764166,2203200
2001-05-29,44.82,45.150002,44.599998,44.919998,29.83724,2098400
2001-05-30,44.93,45.700001,44.900002,45.59,30.282272,3762400
2001-05-31,45.27,45.75,44.59,44.759998,29.730961,3717100
2001-06-01,44.759998,44.950001,44.5,44.810001,29.764166,2005700
2001-06-04,44.709999,45.049999,44.529999,44.919998,29.83724,1341500
2001-06-05,44.82,45.68,44.799999,45.599998,30.288912,2631800
2001-06-06,45.130001,45.34,44.450001,44.599998,29.719168,3323100
2001-06-07,44.349998,44.860001,44,44.310001,29.525942,3630600
2001-06-08,44.32,44.689999,44.139999,44.5,29.652552,2409600
2001-06-11,44.400002,44.400002,43.91,44.02,29.332708,2872800
2001-06-12,43.77,44.32,43.360001,44.220001,29.465969,3302400
2001-06-13,43.82,44.389999,43.720001,44.32,29.532618,2663900
2001-06-14,44,44.16,43.599998,43.779999,29.172771,2923900
2001-06-15,43.310001,43.700001,43.080002,43.259998,28.826279,5388900
2001-06-18,43.119999,43.619999,43.119999,43.360001,28.892902,2316200
2001-06-19,43.419998,43.939999,43.200001,43.709999,29.126127,4891400
2001-06-20,43.709999,44.240002,43.619999,44.060001,29.359354,4009700
2001-06-21,44.09,45.419998,44.049999,45.169998,30.098997,7464200
2001-06-22,45.07,45.700001,45,45.32,30.198963,4834700
2001-06-25,45.25,45.490002,44.200001,44.880001,29.905764,2908500
2001-06-26,44.400002,44.98,44.27,44.830002,29.872444,2781700
2001-06-27,44.529999,45.68,44.360001,45.369999,30.23226,3877300
2001-06-28,45.169998,45.82,45.080002,45.59,30.378866,3723700
2001-06-29,45.200001,45.23,43.549999,44.200001,29.452658,7860000
2001-07-02,44.349998,45.400002,44.299999,45.189999,30.11232,4426900
2001-07-03,44.700001,45.650002,44.549999,45.619999,30.398861,2566600
2001-07-05,45.5,45.5,44.880001,44.970001,29.965746,3939700
2001-07-06,45.139999,45.139999,44.75,44.889999,29.912422,3652500
2001-07-09,45.040001,45.25,44.799999,45.23,30.138985,4053800
2001-07-10,45.400002,45.43,45.119999,45.23,30.138985,3479500
2001-07-11,45.25,45.400002,45.02,45.09,30.045692,2939900
2001-07-12,45.119999,45.599998,44.93,45.549999,30.352215,3910500
2001-07-13,45.549999,45.900002,45.25,45.439999,30.278908,3214100
2001-07-16,45.540001,46.650002,45.5,45.990002,30.645411,4758500
2001-07-17,45.900002,46.299999,45.639999,46.150002,30.752033,4458300
2001-07-18,46.349998,46.990002,46.209999,46.990002,31.311749,5264700
2001-07-19,46.990002,47.650002,46.099998,46.470001,30.965258,6926800
2001-07-20,46.349998,46.360001,45.529999,46.240002,30.812,5694200
2001-07-23,46.029999,46.18,44.900002,45.049999,30.019041,3956800
2001-07-24,44.549999,44.939999,44.389999,44.619999,29.732498,3986900
2001-07-25,44.599998,45.959999,44.599998,45.799999,30.518818,3564100
2001-07-26,45.549999,45.919998,45.099998,45.73,30.472172,4197200
2001-07-27,46.18,46.18,45.389999,45.669998,30.432173,1897700
2001-07-30,45.900002,46.200001,45.630001,46.099998,30.718702,3606000
2001-07-31,46.299999,46.93,46.119999,46.630001,31.071865,3910400
2001-08-01,46.639999,46.639999,43.599998,43.689999,29.11281,29777400
2001-08-02,44.400002,44.950001,44.220001,44.450001,29.619236,17742100
2001-08-03,44.700001,44.790001,43.91,44.439999,29.612574,6323400
2001-08-06,44.650002,44.650002,43.779999,44,29.319365,4924200
2001-08-07,44,44.549999,43.939999,44.490002,29.645891,5595800
2001-08-08,44.299999,45.110001,44.299999,44.630001,29.73918,6265000
2001-08-09,45,45.5,44.799999,45.330002,30.205618,7743500
2001-08-10,45.5,45.889999,45.25,45.66,30.425508,6953900
2001-08-13,45.66,45.91,44.98,45.049999,30.019041,6070000
2001-08-14,45.48,45.77,45.34,45.549999,30.352215,5576700
2001-08-15,45.599998,45.75,44.5,45.560001,30.358892,7533300
2001-08-16,45.549999,46.040001,45.400002,45.950001,30.618761,5367800
2001-08-17,45.900002,45.950001,45.419998,45.68,30.438837,3862500
2001-08-20,45.75,46.599998,45.700001,46.509998,30.991913,4627600
2001-08-21,46.259998,46.540001,45.73,46.049999,30.685389,3763300
2001-08-22,46.02,47,45.959999,46.93,31.27179,5070700
2001-08-23,46.459999,47.5,46.459999,47.25,31.485018,5340300
2001-08-24,47.279999,47.57,46.959999,47.099998,31.385061,5080000
