Stock Quotes for BAC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,24,24.21875,23.84375,24.125,12.960096,6160000
2000-07-26,24,24.03125,23.3125,23.53125,12.641128,11561800
2000-07-27,23.53125,23.84375,23,23.375,12.557199,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,12.490045,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,12.725071,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,12.80901,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,12.674711,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,13.178338,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,14.101665,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,14.068085,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,13.950575,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,14.25275,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,14.353477,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,14.521358,6491000
2000-08-14,26.75,27.5,26.5,27.5,14.773165,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,14.588505,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,14.370267,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,14.387054,6548400
2000-08-18,26.65625,27,26.65625,26.875,14.437414,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,14.470989,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,14.622073,7884400
2000-08-23,27.21875,27.4375,26.6875,27.03125,14.521358,6054200
2000-08-24,26.875,26.96875,26.125,26.25,14.101665,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,13.900208,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,13.883424,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,13.66518,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,13.939169,8192000
2000-08-31,25.5,26.875,25.4375,26.789049,14.679791,11308400
2000-09-01,26.78125,26.875,26.125,26.25,14.384405,7202800
2000-09-05,26.0625,26.84375,26,26.75,14.658391,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,14.692642,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,14.898127,5809800
2000-09-08,27.0625,28,27.0625,27.96875,15.326236,9423200
2000-09-11,28,28.71875,27.96875,28.28125,15.497482,10691000
2000-09-12,28.75,28.78125,28.21875,28.5,15.617351,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,15.565978,7472200
2000-09-14,28.28125,28.6875,27.8125,28.164049,15.433259,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,15.035124,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,14.709758,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,15.035124,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,14.744012,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,14.521398,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,15.069369,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,15.069369,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,14.744012,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,14.435772,10652000
2000-09-28,26.5625,27.1875,26.09375,27,14.795385,8149800
2000-09-29,26.625,26.90625,26,26.1875,14.350151,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,14.538519,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,14.846757,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,14.452902,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,14.761134,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,14.144659,8869400
2000-10-09,26,26.0625,25.09375,25.28125,13.853557,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,13.33982,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,12.894585,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,12.209623,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,12.757588,9950600
2000-10-16,23,23.03125,22.28125,22.59375,12.380859,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,11.71301,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,11.558898,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,12.072625,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,11.987005,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,11.987005,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,12.192495,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,12.072625,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,11.884256,12509800
2000-10-27,22,22.46875,21.59375,22.46875,12.312359,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,12.877467,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,13.168575,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,13.254199,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,13.493936,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,13.33982,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,13.99054,12686400
2000-11-07,25.3125,25.6875,25.25,25.34375,13.887795,8151400
2000-11-08,25.25,25.25,24.28125,24.375,13.356943,11550000
2000-11-09,24.375,24.90625,24.21875,24.875,13.630939,9283400
2000-11-10,24.75,25.125,24.1875,24.1875,13.254199,8596000
2000-11-13,23.78125,24.34375,23.4375,23.71875,12.997334,10939600
2000-11-14,24.0625,24.3125,22.53125,22.9375,12.569228,18229200
2000-11-15,21.6875,22,20.65625,21,11.507521,40690400
2000-11-16,20.875,21.46875,20.84375,20.9375,11.473276,17389000
2000-11-17,20.90625,21.25,20.0625,20.15625,11.04517,15500000
2000-11-20,20,20.25,19,19.65625,10.771177,18536400
2000-11-21,19.59375,19.9375,19.15625,19.8125,10.856797,15794000
2000-11-22,19.375,19.65625,19.09375,19.28125,10.565688,12469200
2000-11-24,19.46875,19.71875,19.375,19.65625,10.771177,6632400
2000-11-27,19.875,19.96875,19.6875,19.84375,10.873924,9984800
2000-11-28,19.625,20.4375,19.625,20.25,11.096539,11102400
2000-11-29,20.03125,20.59375,20,20.34375,11.464966,12576800
2000-11-30,20.21875,20.6875,19.625,19.96875,11.253631,14783600
2000-12-01,20,20.3125,19.625,19.875,11.200794,10962000
2000-12-04,19.625,19.96875,19.40625,19.5,10.98946,10072000
2000-12-05,19.5,20.8125,19.25,20.59375,11.605858,18256800
2000-12-06,20.5,21.09375,18.15625,19,10.707685,34591800
2000-12-07,19.25,19.5625,19.03125,19.5,10.98946,22555000
2000-12-08,19.8125,20.65625,19.78125,20.4375,11.517804,15146600
2000-12-11,20.4375,21.78125,20.40625,21.71875,12.239867,18441800
2000-12-12,21.375,21.75,21.125,21.71875,12.239867,12758600
2000-12-13,21.71875,21.9375,21.3125,21.46875,12.098972,14410800
2000-12-14,20.96875,21.1875,20.65625,21.15625,11.922864,11441200
2000-12-15,20.6875,21.21875,20.6875,20.90625,11.781967,15267800
2000-12-18,21.34375,21.90625,21.28125,21.75,12.257476,13112200
2000-12-19,21.875,22.96875,21.71875,22.125,12.468809,22175800
2000-12-20,22,22.15625,21.15625,21.375,12.046137,17412600
2000-12-21,21.6875,22.9375,21.46875,22.90625,12.909094,15748800
2000-12-22,23.125,23.4375,22.90625,23.0625,12.997147,9425200
2000-12-26,23,23.375,22.5,23.15625,13.049981,7184000
2000-12-27,23.28125,23.40625,23.0625,23.40625,13.190876,7222200
2000-12-28,23.125,23.625,23.125,23.40625,13.190876,7008800
2000-12-29,23.4375,23.4375,22.75,22.9375,12.926708,7570800
2001-01-02,22.65625,23.375,22.5,23.375,13.173268,7021200
2001-01-03,23.21875,25,22.875,24.96875,14.071438,20566800
2001-01-04,24.90625,25.84375,24.6875,25.75,14.511721,22259200
2001-01-05,23.8125,25,23.40625,24,13.525497,30578400
2001-01-08,23.5625,24.4375,23.15625,24.125,13.595935,11865600
2001-01-09,24,24.375,23.3125,23.5,13.243714,11454600
2001-01-10,23.375,24.375,23.28125,24.28125,13.683991,14501000
2001-01-11,24.34375,24.78125,24.0625,24.71875,13.930549,14693200
2001-01-12,24.71875,24.71875,24.0625,24.53125,13.824883,8350600
2001-01-16,24.125,25.65625,23.8125,25.46875,14.353221,21287800
2001-01-17,25.46875,25.46875,24.65625,24.78125,13.965775,16560800
2001-01-18,24.75,24.8125,24.125,24.46875,13.789667,11780000
2001-01-19,24.75,24.96875,24.15625,24.59375,13.860104,11225800
2001-01-22,24.875,25.4375,24.625,25.1875,14.194722,8684000
2001-01-23,24.875,25.34375,24.78125,25.1875,14.194722,8757400
2001-01-24,25,25.65625,24.6875,25.53125,14.388443,11042200
2001-01-25,25.5625,26.1875,25.15625,25.75,14.511721,8711400
2001-01-26,25.625,26.90625,25.5625,26.59375,14.987236,11745400
2001-01-29,27.004999,27.209999,26.35,27.01,15.221813,13714000
2001-01-30,27.1,27.969999,26.75,27.735001,15.630403,15187000
2001-01-31,27.65,27.969999,26.91,26.91,15.165457,15905800
2001-02-01,26.950001,27.440001,26.049999,26.639999,15.013299,12553800
2001-02-02,26.799999,27.475,26.709999,26.799999,15.103468,9311200
2001-02-05,26.799999,27.120001,26.450001,26.629999,15.007658,9242400
2001-02-06,25.995001,26.315001,25.23,25.48,14.359569,13367200
2001-02-07,25.48,25.52,24.424999,24.75,13.948166,14626600
2001-02-08,25,25,24.280001,24.375,13.736829,11619600
2001-02-09,24.549999,24.924999,24.379999,24.75,13.948166,10775800
2001-02-12,24.875,25.155001,24.85,25.030001,14.105962,8587800
2001-02-13,25.275,25.745001,25.07,25.120001,14.156681,9626000
2001-02-14,25.125,25.575001,25.105,25.4,14.314482,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445,14.339841,10574800
2001-02-16,25.57,25.959999,25.33,25.700001,14.483546,8758000
2001-02-20,25.549999,25.615,24.445,24.559999,13.841089,11386600
2001-02-21,24.5,24.924999,23.844999,23.875,13.45505,13770400
2001-02-22,23.625,24.135,22.825001,24.125,13.595935,14869600
2001-02-23,23.924999,24.98,23.525,24.57,13.846724,9874800
2001-02-26,24.565001,25.75,24,25.49,14.365194,12056400
2001-02-27,25.485001,26.155001,24.965,25.715,14.492002,12820200
2001-02-28,25.625,25.65,24.375,25.35,14.604342,12699600
2001-03-01,24.424999,24.85,23.775,24.67,14.21259,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525,14.129052,11280400
2001-03-05,24.525,24.85,24.219999,24.540001,14.137696,8531400
2001-03-06,25.1,25.475,24.825001,25.129999,14.477599,8971800
2001-03-07,25.225,26.375,25.135,26.375,15.194856,11277000
2001-03-08,26.375,26.924999,26.375,26.860001,15.474265,13711800
2001-03-09,26.6,26.625,26.075001,26.25,15.122841,8953400
2001-03-12,26,26.315001,25.575001,25.809999,14.86935,14741800
2001-03-13,26.4,27.125,26.1,27.125,15.626937,16513600
2001-03-14,26.1,26.405001,25.43,25.875,14.9068,25571400
2001-03-15,26.049999,26.440001,25.950001,26.125,15.050825,12948800
2001-03-16,26,26.49,25.6,25.700001,14.805981,18050000
2001-03-19,25.575001,26.700001,25.43,26.485001,15.258223,10553800
2001-03-20,26.940001,27.15,25.549999,25.645,14.774293,17218600
2001-03-21,25.9,26.5,25.254999,25.475,14.676351,16723400
2001-03-22,25.299999,25.450001,23.969999,24.834999,14.307647,20123800
2001-03-23,25.049999,26.389999,24.975,26.389999,15.203496,15785400
2001-03-26,26.575001,26.85,25.790001,26.25,15.122841,11939200
2001-03-27,25.875,27.34,25.594999,27.24,15.693179,19161000
2001-03-28,26.91,27.299999,26.58,27.209999,15.675907,13029000
2001-03-29,26.775,27.049999,26.375,26.58,15.312952,11123800
2001-03-30,26.775,27.379999,26.59,27.375,15.770955,12760800
2001-04-02,27.225,27.620001,26.639999,27.004999,15.557798,16126800
2001-04-03,26.950001,26.950001,25.805,26.125,15.050825,14116800
2001-04-04,25.924999,26.125,25.025,25.155001,14.492001,18445800
2001-04-05,25.799999,26.275,25.645,25.924999,14.935611,11382400
2001-04-06,25.924999,26.25,24.325001,24.795,14.284602,26638400
2001-04-09,25.174999,25.780001,25.025,25.299999,14.575535,9621200
2001-04-10,25.799999,26.6,25.764999,25.959999,14.955766,12583200
2001-04-11,26.950001,27.09,26.135,26.275,15.13724,11780000
2001-04-12,26.275,26.725,26.17,26.475,15.252466,6576000
2001-04-16,26.525,27.129999,26.1,26.225,15.108439,15241400
2001-04-17,26.275,26.424999,25.91,26,14.978816,11540000
2001-04-18,26.125,27.75,26.025,27.59,15.894825,23188400
2001-04-19,27.450001,28.745001,27.385,28.200001,16.246256,18648000
2001-04-20,28.195,28.195,27.495001,27.504999,15.84586,13803200
2001-04-23,27.504999,27.674999,27.205,27.465,15.822812,11155800
2001-04-24,27.6,27.82,27.225,27.25,15.698947,8100800
2001-04-25,27.25,27.525,26.879999,27.450001,15.814173,7681000
2001-04-26,27.525,27.799999,27.209999,27.559999,15.877542,8984800
2001-04-27,27.85,28.5,27.715,28.459999,16.396032,8606600
2001-04-30,28.549999,28.700001,27.75,28,16.131025,10037000
2001-05-01,27.875,28.25,27.57,28.225,16.260654,10729200
2001-05-02,28.25,28.395,27.93,28.055,16.162718,9048400
2001-05-03,28.055,28.084999,27.575001,27.975,16.116627,9332600
2001-05-04,27.75,28.370001,27.59,28.190001,16.24048,8610800
2001-05-07,28.125,28.125,27.809999,28.115,16.197281,6231000
2001-05-08,28.174999,28.174999,27.780001,27.855,16.047491,5066600
2001-05-09,27.775,27.865,27.450001,27.690001,15.952436,9901400
2001-05-10,28,28.02,27.799999,27.889999,16.067648,6182000
2001-05-11,27.825001,27.959999,26.725,26.76,15.416652,14266200
2001-05-14,26.950001,27.200001,26.82,27.200001,15.670146,9414800
2001-05-15,27.325001,27.65,27.24,27.525,15.85737,11294000
2001-05-16,27.424999,28.295,27.299999,28.275,16.289459,10060200
2001-05-17,28.1,28.615,27.950001,28.299999,16.303862,14768600
2001-05-18,28.190001,28.575001,28.190001,28.5,16.419083,8775400
2001-05-21,28.225,28.385,28,28.245001,16.272177,8715400
2001-05-22,28.200001,29.389999,28.200001,29.32,16.891493,15513000
2001-05-23,29.025,29.66,28.985001,29.305,16.882849,13571400
2001-05-24,29.5,30,29.405001,29.995001,17.280365,12146400
2001-05-25,30,30,29.280001,29.355,16.911655,9941600
2001-05-29,29.5,29.865,29.475,29.799999,17.168022,9957200
2001-05-30,29.525,29.924999,29.139999,29.389999,17.256092,11551000
2001-05-31,29.514999,29.725,29.174999,29.625,17.39407,12036400
2001-06-01,29.75,29.75,29,29.049999,17.056461,11831400
2001-06-04,29.5,29.525,29.139999,29.315001,17.212061,9570200
2001-06-05,29.5,30.1,29.395,29.975,17.599571,14663000
2001-06-06,29.549999,29.934999,29.275,29.844999,17.523247,11213600
2001-06-07,29.450001,29.924999,29.035,29.799999,17.496819,11580200
2001-06-08,29.4,29.625,29.225,29.514999,17.329485,5187800
2001-06-11,29.375,29.700001,29.23,29.370001,17.244356,5647000
2001-06-12,29.290001,29.65,28.885,29.549999,17.350035,9361000
2001-06-13,29.475,29.950001,29.424999,29.549999,17.350035,8730000
2001-06-14,29.35,29.475,28.775,28.85,16.939039,10238200
2001-06-15,28.575001,29.290001,28.57,29.01,17.032978,19419000
2001-06-18,29.225,29.74,28.860001,29.620001,17.391142,9121400
2001-06-19,29.9,29.99,29.365,29.860001,17.532051,11606600
2001-06-20,29.65,30.575001,29.65,30.07,17.655348,16970200
2001-06-21,30.1,30.745001,30.094999,30.690001,18.019381,17187800
2001-06-22,30.815001,31.09,30.459999,30.969999,18.183773,14944000
2001-06-25,30.969999,31,30.389999,30.6,17.966541,9602200
2001-06-26,30.1,30.35,29.82,30.200001,17.731678,11698600
2001-06-27,30.225,30.575001,30.035,30.16,17.708193,10013400
2001-06-28,30.15,30.610001,29.950001,29.99,17.608381,10041400
2001-06-29,30.025,30.1,29.525,30.014999,17.623056,13302000
2001-07-02,30.014999,30.32,29.85,30.25,17.761042,7821200
2001-07-03,30.174999,30.25,29.92,30.245001,17.758095,4774400
2001-07-05,30.125,30.35,30.049999,30.139999,17.696447,4312400
2001-07-06,30.145,30.145,29,29.18,17.132792,8881800
2001-07-09,29.225,29.545,29.125,29.459999,17.297197,6830200
2001-07-10,29.424999,29.424999,28.424999,28.49,16.727663,11411200
2001-07-11,28.254999,28.705,27.594999,28.674999,16.836288,13696200
2001-07-12,28.924999,29.790001,28.775,29.715,17.446915,11812200
2001-07-13,29.715,30.254999,29.545,30.125,17.687641,9301600
2001-07-16,30.75,31.245001,30.625,30.690001,18.019381,19454800
2001-07-17,31,32.165001,30.915001,31.85,18.70047,23559800
2001-07-18,31.625,32.150002,31.525,32.040001,18.812021,24389000
2001-07-19,32.25,32.349998,31.424999,31.75,18.641748,15832600
2001-07-20,31.59,31.6,31.139999,31.424999,18.45093,9335200
2001-07-23,31.575001,31.690001,31.155001,31.174999,18.304142,5177800
2001-07-24,31.299999,31.434999,30.85,31.004999,18.204327,9385800
2001-07-25,31.15,31.264999,30.75,31.200001,18.318823,11382600
2001-07-26,31.25,31.65,31.155001,31.555,18.527252,7400400
2001-07-27,31.555,32,31.555,31.75,18.641748,5730200
2001-07-30,31.6,31.815001,31.5,31.775,18.656425,4768800
2001-07-31,31.775,31.959999,31.67,31.809999,18.676985,7290000
2001-08-01,31.865,31.865,31.325001,31.5,18.494963,6042800
2001-08-02,31.65,31.82,31.5,31.73,18.630005,7742400
2001-08-03,31.73,31.75,31.35,31.674999,18.597713,6278800
2001-08-06,31.725,31.834999,31.315001,31.389999,18.430378,6109000
2001-08-07,31.4,31.639999,31.309999,31.525,18.50964,5450600
2001-08-08,31.450001,31.9,31.285,31.405001,18.439184,7435800
2001-08-09,31.549999,31.700001,31.389999,31.65,18.583035,8195400
2001-08-10,31.700001,31.700001,31.285,31.450001,18.465612,8591800
2001-08-13,31.35,31.674999,31.25,31.645,18.580101,6421400
2001-08-14,31.75,31.82,31.25,31.280001,18.365789,7272600
