Stock Quotes for HPE,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,14.522886,14.615981,14.476338,14.50737,14.235436,7843400
2017-05-03,14.476338,14.561676,14.406517,14.484097,14.212599,10992700
2017-05-04,14.54616,14.584949,14.437549,14.54616,14.273499,6562100
2017-05-05,14.615981,14.623739,14.484097,14.608223,14.334398,12736000
2017-05-08,14.615981,14.701319,14.553918,14.654771,14.380074,9105000
2017-05-09,14.639256,14.716835,14.456944,14.569433,14.296336,16309700
2017-05-10,14.577191,14.740108,14.54616,14.740108,14.463812,11368400
2017-05-11,14.678045,14.782778,14.588828,14.631497,14.357237,12443400
2017-05-12,14.647014,14.755625,14.615981,14.647014,14.372463,9614500
2017-05-15,14.662529,14.840962,14.639256,14.73235,14.4562,10712900
2017-05-16,14.740108,14.864236,14.674166,14.825446,14.54755,9511900
2017-05-17,14.825446,14.825446,14.522886,14.584949,14.311562,13040800
2017-05-18,14.46858,14.709077,14.367727,14.569433,14.296336,12433300
2017-05-19,14.615981,14.740108,14.328938,14.375484,14.106023,20162000
2017-05-22,14.367727,14.623739,14.359969,14.577191,14.303948,13527200
2017-05-23,14.639256,14.662529,14.54616,14.631497,14.357237,13900900
2017-05-24,14.615981,14.724593,14.569433,14.670287,14.3953,11762700
2017-05-25,14.716835,14.740108,14.592708,14.615981,14.342011,18113300
2017-05-26,14.623739,14.654771,14.538402,14.608223,14.334398,13436600
2017-05-30,14.569433,14.685803,14.499612,14.623739,14.349624,17736000
2017-05-31,14.584949,14.643134,14.398759,14.592708,14.319174,23884000
2017-06-01,14.235842,14.251358,13.553142,13.591931,13.337156,38879000
2017-06-02,13.452289,13.638479,13.149729,13.498837,13.245808,29938800
2017-06-05,13.452289,13.460047,13.289371,13.312646,13.063107,15522600
2017-06-06,13.29713,13.335919,13.211792,13.211792,12.964143,13823500
2017-06-07,13.211792,13.374709,13.196276,13.21955,12.971755,14542100
2017-06-08,13.21955,13.281613,13.173002,13.227308,12.979369,10657800
2017-06-09,13.21955,13.436772,13.037238,13.18076,12.933693,10521100
2017-06-12,13.103181,13.126454,12.847168,13.072149,12.890688,11555200
2017-06-13,13.048875,13.165244,13.03336,13.095423,12.913638,12179700
2017-06-14,13.072149,13.149729,12.91699,12.986812,12.806535,11392700
2017-06-15,12.95578,13.002327,12.777347,12.816136,12.638228,17885400
2017-06-16,12.862684,12.885958,12.754073,12.792863,12.615278,15010500
2017-06-19,12.808378,13.010085,12.808378,12.971295,12.791233,11151300
2017-06-20,12.948022,12.986812,12.785105,12.909232,12.730032,13479000
2017-06-21,12.95578,13.025601,12.831653,12.854926,12.67648,10259900
2017-06-22,12.831653,12.99457,12.800621,12.940264,12.760633,9427700
2017-06-23,12.99457,13.188519,12.924747,13.072149,12.890688,17393700
2017-06-26,13.087665,13.173002,13.025601,13.041117,12.860085,10884900
2017-06-27,12.986812,13.025601,12.800621,12.800621,12.622928,9823700
2017-06-28,12.870442,13.157486,12.800621,13.110939,12.928939,10117400
2017-06-29,12.99457,13.03336,12.699767,12.91699,12.737682,12706100
2017-06-30,12.979053,13.03336,12.862684,12.870442,12.691781,8780500
2017-07-03,12.932506,13.103181,12.932506,12.932506,12.752983,4566600
2017-07-05,12.971295,13.18076,12.963537,13.141971,12.959539,10803000
2017-07-06,13.072149,13.126454,12.738557,12.785105,12.607628,14536900
2017-07-07,12.816136,12.91699,12.723042,12.885958,12.707081,13217700
2017-07-10,12.885958,13.060512,12.878201,12.986812,12.806535,10170600
2017-07-11,12.963537,13.072149,12.854926,13.017843,12.837134,9123700
2017-07-12,12.99457,13.072149,12.858806,13.025601,12.844787,10437700
2017-07-13,13.025601,13.312646,13.002327,13.25834,13.074294,13738500
2017-07-14,13.266098,13.366951,13.204034,13.335919,13.150796,6129600
2017-07-17,13.335919,13.436772,13.262218,13.366951,13.181397,7731100
2017-07-18,13.343678,13.382467,13.227308,13.304888,13.120195,10506400
2017-07-19,13.382467,13.739333,13.382467,13.708301,13.518007,13419800
2017-07-20,13.708301,13.910007,13.692785,13.886734,13.693965,14631200
2017-07-21,13.855702,13.987587,13.78588,13.972072,13.778117,11826000
2017-07-24,13.948797,14.041893,13.801396,13.840186,13.648063,10919500
2017-07-25,13.840186,13.972072,13.762607,13.871218,13.678663,7702200
2017-07-26,13.886734,13.933282,13.615206,13.661754,13.472108,7976200
2017-07-27,13.731575,13.731575,13.494957,13.615206,13.426206,10228400
2017-07-28,13.576416,13.615206,13.413499,13.584174,13.395605,9137000
2017-07-31,13.653996,13.766485,13.576416,13.584174,13.395605,8762100
2017-08-01,13.615206,13.653996,13.533747,13.615206,13.426206,7714000
2017-08-02,13.646237,13.685027,13.397983,13.460047,13.273201,7968700
2017-08-03,13.452289,13.467805,13.312646,13.413499,13.227299,6660100
2017-08-04,13.413499,13.630721,13.413499,13.584174,13.395605,6302500
2017-08-07,13.568658,13.688906,13.537626,13.677269,13.487408,4584400
2017-08-08,13.646237,13.731575,13.591931,13.677269,13.487408,7892900
2017-08-09,13.615206,13.731575,13.529868,13.685027,13.495057,6970400
2017-08-10,13.653996,13.653996,13.242824,13.281613,13.097245,9363100
2017-08-11,13.343678,13.475562,13.308766,13.421257,13.234949,5279500
2017-08-14,13.568658,13.847944,13.545384,13.638479,13.449157,7955100
2017-08-15,13.622964,13.840186,13.599689,13.770365,13.57921,8316500
2017-08-16,13.762607,13.86346,13.595811,13.653996,13.464457,4915700
2017-08-17,13.591931,13.716059,13.421257,13.421257,13.234949,9173000
2017-08-18,13.390225,13.498837,13.25834,13.328161,13.143146,9560000
2017-08-21,13.343678,13.460047,13.250582,13.429015,13.242599,6091200
2017-08-22,13.467805,13.731575,13.460047,13.708301,13.518007,5451100
2017-08-23,13.615206,13.770365,13.599689,13.739333,13.548611,7053000
2017-08-24,13.74709,14.010861,13.700543,13.925524,13.732216,6636100
2017-08-25,13.956555,14.072925,13.813033,13.925524,13.732216,9035800
2017-08-28,13.948797,13.948797,13.71218,13.801396,13.609812,7495100
2017-08-29,13.692785,13.921644,13.638479,13.902249,13.709265,5905700
2017-08-30,13.871218,13.956555,13.78976,13.948797,13.755166,6278000
2017-08-31,13.948797,14.069046,13.925524,14.010861,13.816368,11329000
2017-09-01,14.13,14.39,13.82,14.31,14.111356,22355800
2017-09-05,14.2,14.4,13.83,14.04,13.845103,26755900
2017-09-06,14.29,14.32,13.6,13.77,13.578852,40580300
2017-09-07,13.73,13.77,13.25,13.25,13.06607,27036800
2017-09-08,13.289,13.385,13.06,13.12,12.937874,24308700
2017-09-11,13.3,13.47,13.24,13.35,13.164681,16505900
2017-09-12,13.36,13.41,12.99,13.12,13.001176,19398000
2017-09-13,13.08,13.25,12.97,13.23,13.110179,24975000
2017-09-14,13.18,13.53,13.13,13.47,13.348006,16071700
2017-09-15,13.37,13.56,13.32,13.52,13.397553,15606000
2017-09-18,13.57,13.72,13.51,13.54,13.417372,12586100
2017-09-19,13.56,13.64,13.47,13.49,13.367825,10087500
2017-09-20,13.58,13.68,13.5,13.63,13.506557,17348000
2017-09-21,13.6,13.9,13.51,13.79,13.665108,22598600
2017-09-22,13.86,14.29,13.82,14.26,14.130851,22932500
2017-09-25,14.19,14.72,14.17,14.7,14.566866,29532200
2017-09-26,14.74,15.08,14.69,14.89,14.755145,25926100
2017-09-27,14.89,15.12,14.82,14.85,14.715508,22027400
2017-09-28,14.84,14.94,14.565,14.57,14.438043,11473100
2017-09-29,14.6,14.75,14.54,14.71,14.576776,6736900
2017-10-02,14.68,15,14.65,14.97,14.834421,13719600
2017-10-03,14.97,14.987,14.62,14.69,14.556956,10203600
2017-10-04,14.7,14.89,14.55,14.8,14.665961,7636300
2017-10-05,14.84,14.96,14.76,14.83,14.695689,7074400
2017-10-06,14.79,14.85,14.58,14.8,14.665961,11827300
2017-10-09,14.84,14.97,14.77,14.8,14.665961,6254600
2017-10-10,14.82,15.03,14.81,14.96,14.824512,9359400
2017-10-11,14.94,15.04,14.85,14.94,14.804692,10469600
2017-10-12,14.93,14.94,14.73,14.8,14.665961,8238400
2017-10-13,14.65,15.06,14.64,14.89,14.755145,9941500
2017-10-16,14.88,14.96,14.81,14.86,14.725417,6351400
2017-10-17,14.84,14.89,14.545,14.61,14.477681,12841100
2017-10-18,14.67,14.8,14.665,14.7,14.566866,6827100
2017-10-19,14.5,14.53,13.8,13.86,13.734473,23836500
2017-10-20,13.88,14.185,13.8,14.04,13.912844,12664400
2017-10-23,14.09,14.325,14.06,14.25,14.120941,8558400
2017-10-24,14.25,14.475,14.23,14.31,14.180399,8236600
2017-10-25,14.28,14.29,13.88,14.08,13.952481,15537300
2017-10-26,14.21,14.31,14.08,14.25,14.120941,7007000
2017-10-27,14.27,14.34,14.18,14.28,14.15067,7034100
2017-10-30,14.23,14.28,13.91,13.98,13.853387,11940100
2017-10-31,14.02,14.055,13.875,13.92,13.79393,10261900
2017-11-01,13.94,13.94,13.47,13.6,13.476829,15500000
2017-11-02,13.57,13.66,13.485,13.63,13.506557,17522400
2017-11-03,13.62,13.63,13.4,13.5,13.377734,9542900
2017-11-06,13.46,13.63,13.24,13.63,13.506557,9582500
2017-11-07,13.6,13.74,13.52,13.57,13.4471,7362300
2017-11-08,13.56,13.59,13.46,13.54,13.417372,7751800
2017-11-09,13.48,13.75,13.47,13.72,13.595742,6230900
2017-11-10,13.72,13.75,13.6,13.7,13.575923,4517900
2017-11-13,13.67,13.695,13.47,13.48,13.357915,14572600
2017-11-14,13.38,13.48,13.23,13.27,13.149817,11350600
2017-11-15,13.2,13.32,13.1,13.16,13.040813,12002200
2017-11-16,13.21,13.42,13.21,13.27,13.149817,14822100
2017-11-17,13.3,13.69,13.25,13.68,13.556105,12897100
2017-11-20,13.68,14.11,13.66,14.09,13.962391,12408800
2017-11-21,14.1,14.31,14.08,14.12,13.99212,13733900
2017-11-22,13.2,13.4,12.815,13.1,12.981357,41931400
2017-11-24,13.21,13.39,13.15,13.32,13.199365,8555500
2017-11-27,13.21,13.54,13.15,13.47,13.348006,13862700
2017-11-28,13.47,13.95,13.405,13.88,13.754292,16054700
2017-11-29,13.95,14.3,13.79,13.97,13.843478,12094000
2017-11-30,13.99,14.17,13.92,13.95,13.823659,15101600
2017-12-01,13.9,14.465,13.75,14.44,14.309221,18544200
2017-12-04,14.44,14.52,14.19,14.23,14.101122,11095700
2017-12-05,14.11,14.17,14,14.08,13.952481,11892800
2017-12-06,14.02,14.23,13.99,14.16,14.031756,7091000
2017-12-07,14.2,14.27,14.125,14.22,14.091213,6818700
2017-12-08,14.23,14.39,14.23,14.34,14.210127,8114600
2017-12-11,14.25,14.59,14.23,14.58,14.447952,11132200
2017-12-12,14.45,14.57,14.35,14.5,14.442973,12199800
2017-12-13,14.46,14.55,14.32,14.32,14.26368,8640800
2017-12-14,14.3,14.38,14.22,14.24,14.183995,7601000
2017-12-15,14.29,14.48,14.255,14.41,14.353327,20251000
2017-12-18,14.45,14.93,14.43,14.9,14.841399,12653300
2017-12-19,14.88,14.9,14.74,14.8,14.741794,9792600
2017-12-20,14.79,14.79,14.635,14.71,14.652147,9259700
2017-12-21,14.71,14.85,14.665,14.72,14.662108,7888300
2017-12-22,14.71,14.82,14.68,14.71,14.652147,4171700
2017-12-26,14.69,14.785,14.67,14.74,14.682029,2882800
2017-12-27,14.72,14.75,14.61,14.67,14.612305,3260500
2017-12-28,14.69,14.7,14.555,14.61,14.55254,3686400
2017-12-29,14.67,14.67,14.36,14.36,14.303523,7097200
2018-01-02,14.43,14.63,14.38,14.61,14.55254,7155700
2018-01-03,14.6,14.75,14.54,14.7,14.642186,7907200
2018-01-04,14.7,15.07,14.655,15.06,15.000771,11333500
2018-01-05,15.06,15.19,14.96,15.05,14.99081,12539400
2018-01-08,14.95,14.97,14.645,14.82,14.761714,13052100
2018-01-09,14.85,14.98,14.81,14.85,14.791597,14481200
2018-01-10,14.76,15.31,14.76,15.19,15.130259,10171300
2018-01-11,15.2,15.49,15.17,15.45,15.389236,8239900
2018-01-12,15.45,15.87,15.42,15.81,15.747822,15520700
2018-01-16,15.82,15.915,15.715,15.81,15.747822,9664400
2018-01-17,15.86,16.1,15.82,16.07,16.006798,9450300
2018-01-18,16.030001,16.1,15.94,15.97,15.907192,9774600
2018-01-19,15.97,16.09,15.91,16.08,16.01676,9139500
2018-01-22,16.049999,16.08,15.9,16.049999,15.986876,9415500
2018-01-23,16.280001,16.719999,16.200001,16.67,16.604439,14447000
2018-01-24,16.709999,16.889999,16.6,16.68,16.614399,11806000
2018-01-25,16.709999,16.84,16.450001,16.48,16.415186,7765500
2018-01-26,16.549999,16.84,16.549999,16.709999,16.644281,9762400
2018-01-29,16.66,17.065001,16.620001,16.969999,16.903257,10537100
2018-01-30,16.85,16.906,16.395,16.540001,16.474951,11202300
2018-01-31,16.59,16.690001,16.309999,16.4,16.335501,12419400
2018-02-01,16.4,16.879999,16.32,16.790001,16.723969,13494800
2018-02-02,16.66,16.93,16.52,16.65,16.584517,13334000
2018-02-05,16.530001,16.65,15.65,15.66,15.598411,15838100
2018-02-06,15.27,15.815,14.96,15.73,15.668135,16226800
2018-02-07,15.67,15.785,15.33,15.56,15.498805,13112600
2018-02-08,15.53,15.68,15.04,15.04,14.980849,12061000
2018-02-09,15.2,15.415,14.655,15.3,15.239827,16716000
2018-02-12,15.42,15.85,15.36,15.75,15.688057,7683600
2018-02-13,15.63,15.63,15.31,15.47,15.409159,13734800
2018-02-14,15.41,16.219999,15.35,16.15,16.086483,14008300
2018-02-15,16.280001,16.48,16.040001,16.35,16.285698,8201600
2018-02-16,16.299999,16.559999,16.209999,16.389999,16.325539,9443000
2018-02-20,16.469999,16.684999,16.41,16.52,16.455029,9037500
2018-02-21,16.6,16.684999,16.219999,16.25,16.18609,10906500
2018-02-22,16.43,16.67,16.23,16.41,16.345461,16299400
2018-02-23,18.01,18.190001,17.559999,18.139999,18.068657,45018300
2018-02-26,18.040001,18.799999,18.040001,18.549999,18.477043,25578200
2018-02-27,18.5,19.129999,18.5,18.82,18.745983,20981300
2018-02-28,18.950001,19.07,18.59,18.59,18.516888,17526900
2018-03-01,18.700001,18.834999,18.139999,18.4,18.327635,14072000
2018-03-02,18.200001,18.799999,18.15,18.780001,18.706141,14917400
2018-03-05,18.77,19.1,18.74,18.98,18.905354,11720600
2018-03-06,19.01,19.475,19,19.41,19.333662,11551400
2018-03-07,19.24,19.379999,18.98,19.15,19.074684,11056300
2018-03-08,19.200001,19.23,18.844999,18.950001,18.875473,10551000
2018-03-09,19.07,19.209999,18.98,19.16,19.084646,14564800
2018-03-12,19.16,19.174999,19,19.07,18.994999,10161300
2018-03-13,19.09,19.23,18.860001,18.879999,18.879999,9001700
2018-03-14,18.98,18.99,18.735001,18.85,18.85,11582800
2018-03-15,18.9,18.98,18.780001,18.83,18.83,15291600
2018-03-16,18.82,19.01,18.68,18.790001,18.790001,21347600
2018-03-19,18.700001,18.83,18.5,18.700001,18.700001,9447200
2018-03-20,18.790001,18.93,18.615,18.780001,18.780001,11180300
2018-03-21,18.780001,18.889999,18.57,18.709999,18.709999,10902800
2018-03-22,18.549999,18.645,18.299999,18.32,18.32,10862300
2018-03-23,18.370001,18.4,17.629999,17.629999,17.629999,10561400
2018-03-26,17.92,18.030001,17.575001,17.99,17.99,11003500
2018-03-27,18.09,18.155001,17.455,17.559999,17.559999,12146200
2018-03-28,17.610001,17.799999,17.405001,17.66,17.66,14005200
2018-03-29,17.700001,17.754999,17.455,17.540001,17.540001,16009600
2018-04-02,17.48,17.52,16.940001,17.120001,17.120001,10274600
2018-04-03,17.25,17.35,16.959999,17.139999,17.139999,13363100
2018-04-04,16.83,17.309999,16.76,17.25,17.25,13204000
2018-04-05,17.42,17.42,17.120001,17.200001,17.200001,15104800
2018-04-06,17.040001,17.219999,16.610001,16.700001,16.700001,14149100
2018-04-09,16.73,17.209999,16.73,16.809999,16.809999,8445100
2018-04-10,17.07,17.4,17.07,17.25,17.25,15303200
2018-04-11,17.200001,17.299999,17.091,17.24,17.24,9828500
2018-04-12,17.35,17.6,17.33,17.41,17.41,13920700
2018-04-13,17.51,17.51,17.18,17.4,17.4,10062600
2018-04-16,17.450001,17.67,17.360001,17.559999,17.559999,16959600
2018-04-17,17.68,17.879999,17.620001,17.75,17.75,17144500
2018-04-18,17.77,17.780001,17.615,17.68,17.68,9610200
2018-04-19,17.65,17.65,17.379999,17.41,17.41,7789300
2018-04-20,17.440001,17.450001,17.16,17.290001,17.290001,7701600
2018-04-23,17.379999,17.540001,17.305,17.42,17.42,7771600
4/24/2018,17.5,17.68,17.25,17.360001,17.360001,10047878
