Stock Quotes for HRL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,4.484375,4.625,4.375,4.5,1.595724,1122800
2000-02-22,4.59375,4.59375,4.453125,4.484375,1.590183,1144400
2000-02-23,4.4375,4.4375,4.335925,4.421875,1.56802,486800
2000-02-24,4.375,4.40625,4.25,4.375,1.551398,1636400
2000-02-25,4.46875,4.46875,4.3125,4.34375,1.540318,1815600
2000-02-28,4.328125,4.375,4.203125,4.234375,1.501531,958800
2000-02-29,4.265625,4.34375,4.15625,4.171875,1.479369,1211600
2000-03-01,4.15625,4.3125,4.15625,4.234375,1.501531,1337200
2000-03-02,4.171875,4.1875,4.078125,4.078125,1.446125,1590800
2000-03-03,4.09375,4.09375,3.75,3.796875,1.346392,3562400
2000-03-06,3.8125,4,3.8125,3.859375,1.368555,1926000
2000-03-07,3.875,3.90625,3.625,3.625,1.285444,2348800
2000-03-08,3.75,3.828125,3.734375,3.78125,1.340851,1623200
2000-03-09,4,4,3.75,3.765625,1.335311,1399200
2000-03-10,3.75,3.8125,3.640625,3.65625,1.296525,901200
2000-03-13,3.625,3.75,3.546875,3.578125,1.268822,732400
2000-03-14,3.578125,3.59375,3.40625,3.53125,1.2522,1806800
2000-03-15,3.5625,4.234375,3.46875,3.8125,1.351933,2446400
2000-03-16,3.8125,4.265625,3.8125,4.265625,1.512614,2066000
2000-03-17,3.9375,4.125,3.75,3.75,1.32977,1378400
2000-03-20,3.8125,4.046875,3.8125,3.9375,1.396259,2084800
2000-03-21,4,4,3.8125,3.84375,1.363014,1765200
2000-03-22,3.765625,3.84375,3.5625,3.625,1.285444,1492000
2000-03-23,3.75,3.78125,3.6875,3.75,1.32977,1786400
2000-03-24,3.65625,3.734375,3.625,3.65625,1.296525,932800
2000-03-27,3.734375,3.78125,3.625,3.625,1.285444,710400
2000-03-28,3.5625,3.625,3.5,3.546875,1.257741,1154000
2000-03-29,3.5625,3.625,3.53125,3.609375,1.279903,588800
2000-03-30,3.75,4.21875,3.703125,3.75,1.32977,2306000
2000-03-31,3.9375,4.1875,3.9375,4.109375,1.457206,2198000
2000-04-03,4.046875,4.15625,3.625,3.65625,1.296525,2297600
2000-04-04,3.671875,3.9375,3.65625,3.9375,1.396259,1113600
2000-04-05,3.9375,4.015625,3.890625,3.984375,1.412881,1624400
2000-04-06,4,4.09375,3.9375,3.9375,1.396259,1294800
2000-04-07,3.953125,3.96875,3.875,3.875,1.374096,1064000
2000-04-10,3.9375,4.03125,3.890625,3.90625,1.385177,447200
2000-04-11,3.9375,3.96875,3.890625,3.9375,1.396259,458400
2000-04-12,3.953125,4.0625,3.9375,4.015625,1.423962,988800
2000-04-13,4.046875,4.09375,4,4.078125,1.446125,1213200
2000-04-14,4.015625,4.046875,3.875,3.96875,1.407339,1016000
2000-04-17,4.125,4.15625,3.9375,4.109375,1.457206,1288800
2000-04-18,4,4.046875,3.9375,4.015625,1.454942,993200
2000-04-19,4.03125,4.078125,3.984375,4,1.44928,580400
2000-04-20,4,4.015625,3.90625,3.953125,1.432297,713200
2000-04-24,3.890625,3.96875,3.890625,3.90625,1.415313,712000
2000-04-25,3.90625,4.09375,3.890625,4.0625,1.471925,635200
2000-04-26,4.03125,4.03125,3.921875,3.953125,1.432297,608000
2000-04-27,3.96875,3.96875,3.890625,3.90625,1.415313,932000
2000-04-28,3.90625,3.921875,3.8125,3.8125,1.381345,708800
2000-05-01,3.875,3.890625,3.8125,3.84375,1.392668,498800
2000-05-02,3.8125,3.875,3.71875,3.75,1.358701,2039600
2000-05-03,3.765625,3.9375,3.765625,3.796875,1.375684,2182800
2000-05-04,3.8125,3.9375,3.796875,3.875,1.403991,2007600
2000-05-05,3.890625,3.921875,3.78125,3.8125,1.381345,867600
2000-05-08,3.8125,3.890625,3.765625,3.84375,1.392668,563200
2000-05-09,3.84375,3.890625,3.765625,3.84375,1.392668,1824000
2000-05-10,3.875,3.90625,3.828125,3.84375,1.392668,854400
2000-05-11,3.84375,4.5,3.8125,4.25,1.53986,2445600
2000-05-12,4.296875,4.375,4.109375,4.140625,1.500232,1287200
2000-05-15,4.078125,4.3125,4.078125,4.203125,1.522877,485600
2000-05-16,4.109375,4.28125,4.109375,4.171875,1.511554,596400
2000-05-17,4.203125,4.25,4.03125,4.09375,1.483248,510800
2000-05-18,4.140625,4.25,4.125,4.203125,1.522877,604400
2000-05-19,4.21875,4.25,4.109375,4.21875,1.528538,411600
2000-05-22,4.21875,4.296875,4.15625,4.15625,1.505893,512400
2000-05-23,4.21875,4.296875,4.140625,4.140625,1.500232,358800
2000-05-24,4.203125,4.4375,4.1875,4.40625,1.596473,656000
2000-05-25,4.40625,4.484375,4.28125,4.3125,1.562506,812400
2000-05-26,4.3125,4.609375,4.28125,4.53125,1.641764,918800
2000-05-30,4.53125,4.59375,4.390625,4.484375,1.62478,506000
2000-05-31,4.484375,4.484375,4.3125,4.328125,1.568167,643600
2000-06-01,4.359375,4.546875,4.328125,4.359375,1.579489,753200
2000-06-02,4.375,4.4375,4.25,4.296875,1.556844,850000
2000-06-05,4.28125,4.453125,4.265625,4.359375,1.579489,1012000
2000-06-06,4.390625,4.4375,4.296875,4.4375,1.607796,667200
2000-06-07,4.40625,4.625,4.40625,4.59375,1.664408,950800
2000-06-08,4.578125,4.59375,4.421875,4.453125,1.613457,346400
2000-06-09,4.5,4.5,4.328125,4.359375,1.579489,291600
2000-06-12,4.390625,4.65625,4.359375,4.640625,1.681392,678000
2000-06-13,4.578125,4.703125,4.53125,4.546875,1.647424,456800
2000-06-14,4.546875,4.65625,4.546875,4.625,1.675731,467200
2000-06-15,4.59375,4.921875,4.53125,4.921875,1.783294,1399200
2000-06-16,4.71875,4.8125,4.53125,4.703125,1.704037,1170800
2000-06-19,4.640625,4.671875,4.5625,4.640625,1.681392,620000
2000-06-20,4.625,4.640625,4.53125,4.578125,1.658747,491200
2000-06-21,4.5625,4.609375,4.40625,4.59375,1.664408,421200
2000-06-22,4.5625,4.625,4.46875,4.5625,1.653085,438400
2000-06-23,4.5,4.578125,4.453125,4.578125,1.658747,685200
2000-06-26,4.578125,4.578125,4.453125,4.546875,1.647424,1222800
2000-06-27,4.5625,4.59375,4.40625,4.453125,1.613457,1010400
2000-06-28,4.453125,4.53125,4.375,4.4375,1.607796,830800
2000-06-29,4.484375,4.578125,4.359375,4.421875,1.602134,640000
2000-06-30,4.375,4.421875,4.15625,4.207025,1.524289,2551200
2000-07-03,4.265625,4.421875,4.1875,4.34375,1.573829,582800
2000-07-05,4.390625,4.390625,4.1875,4.296875,1.556844,1130800
2000-07-06,4.3125,4.3125,4.171875,4.1875,1.517216,1257600
2000-07-07,4.203125,4.265625,4.0625,4.171875,1.511554,1574000
2000-07-10,4.15625,4.1875,4.015625,4.078125,1.477587,2071600
2000-07-11,4.109375,4.125,3.984375,3.984375,1.443619,1080000
2000-07-12,3.984375,4.21875,3.984375,4.1875,1.517216,1078800
2000-07-13,4.140625,4.296875,4.140625,4.1875,1.517216,601600
2000-07-14,4.21875,4.3125,4.1875,4.25,1.53986,652400
2000-07-17,4.234375,4.265625,4.15625,4.15625,1.505893,940000
2000-07-18,4.171875,4.1875,4.125,4.125,1.49457,228000
2000-07-19,4.140625,4.25,4.140625,4.171875,1.544312,508800
2000-07-20,4.1875,4.21875,4.03125,4.125,1.52696,1006400
2000-07-21,4.09375,4.171875,4.03125,4.0625,1.503825,230400
2000-07-24,4,4.09375,4,4.078125,1.509609,333200
2000-07-25,4.078125,4.125,4.0625,4.0625,1.503825,215600
2000-07-26,4.109375,4.140625,4,4.078125,1.509609,384400
2000-07-27,4.046875,4.109375,4.046875,4.0625,1.503825,144800
2000-07-28,4.0625,4.125,4.015625,4.109375,1.521177,270000
2000-07-31,4.078125,4.15625,4.015625,4.046875,1.49804,407600
2000-08-01,4.078125,4.234375,4.078125,4.1875,1.550097,357600
2000-08-02,4.171875,4.234375,4.078125,4.21875,1.561664,434400
2000-08-03,4.1875,4.21875,4.0625,4.15625,1.538528,270400
2000-08-04,4.15625,4.15625,4.0625,4.09375,1.515393,933200
2000-08-07,4.0625,4.078125,4.03125,4.046875,1.49804,229200
2000-08-08,4.0625,4.0625,4,4.046875,1.49804,585200
2000-08-09,4.046875,4.0625,4,4.03125,1.492257,808000
2000-08-10,4.078125,4.09375,4.015625,4.03125,1.492257,466400
2000-08-11,4.015625,4.234375,4.015625,4.203125,1.55588,1115200
2000-08-14,4.171875,4.1875,4.125,4.1875,1.550097,275200
2000-08-15,4.1875,4.1875,4.046875,4.09375,1.515393,858000
2000-08-16,4.0625,4.09375,4,4.046875,1.49804,648800
2000-08-17,3.953125,4.03125,3.8125,4,1.480689,1322000
2000-08-18,4,4.0625,3.96875,4.046875,1.49804,376800
2000-08-21,4.09375,4.09375,3.96875,4.015625,1.486474,545200
2000-08-22,4,4.015625,3.828125,3.84375,1.42285,570400
2000-08-23,3.84375,3.875,3.765625,3.796875,1.405498,755200
2000-08-24,3.78125,3.890625,3.78125,3.859375,1.428633,474400
2000-08-25,3.921875,3.953125,3.765625,3.8125,1.411282,766000
2000-08-28,3.8125,3.96875,3.8125,3.953125,1.463337,706800
2000-08-29,3.953125,3.984375,3.890625,3.953125,1.463337,772800
2000-08-30,3.9375,3.9375,3.859375,3.859375,1.428633,919600
2000-08-31,3.84375,3.90625,3.84375,3.859375,1.428633,479200
2000-09-01,3.875,3.890625,3.8125,3.875,1.434418,447200
2000-09-05,3.84375,3.890625,3.796875,3.828125,1.417066,502400
2000-09-06,3.859375,3.921875,3.8125,3.921875,1.451769,698800
2000-09-07,3.9375,4.09375,3.91405,4.0625,1.503825,801200
2000-09-08,4.0625,4.0625,3.921875,3.953125,1.463337,1408000
2000-09-11,3.984375,3.984375,3.8125,3.859375,1.428633,320400
2000-09-12,3.90625,4.03125,3.875,3.9375,1.457553,728800
2000-09-13,3.921875,3.984375,3.90625,3.90625,1.445986,538000
2000-09-14,3.890625,3.9375,3.875,3.890625,1.440201,596400
2000-09-15,3.859375,4.015625,3.859375,3.984375,1.474905,1266000
2000-09-18,3.953125,3.96875,3.828125,3.859375,1.428633,344000
2000-09-19,3.890625,3.890625,3.765625,3.890625,1.440201,456400
2000-09-20,3.859375,3.984375,3.859375,3.875,1.434418,654400
2000-09-21,3.890625,4.046875,3.890625,3.953125,1.463337,350400
2000-09-22,3.9375,4.03125,3.9375,4.015625,1.486474,422400
2000-09-25,4,4.046875,3.890625,3.921875,1.451769,421200
2000-09-26,3.890625,4,3.84375,3.953125,1.463337,658000
2000-09-27,3.953125,4,3.921875,3.984375,1.474905,477200
2000-09-28,3.984375,4.0625,3.953125,4.015625,1.486474,594400
2000-09-29,4.0625,4.203125,4.03125,4.171875,1.544312,859200
2000-10-02,4.203125,4.203125,3.984375,4.046875,1.49804,479200
2000-10-03,4.046875,4.125,4,4.015625,1.486474,380800
2000-10-04,3.984375,4.046875,3.96875,3.984375,1.474905,385200
2000-10-05,4.03125,4.125,4.015625,4.109375,1.521177,498400
2000-10-06,4.078125,4.1875,4.0625,4.171875,1.544312,555200
2000-10-09,4.15625,4.234375,4.15625,4.203125,1.55588,510400
2000-10-10,4.25,4.34375,4.1875,4.203125,1.55588,709600
2000-10-11,4.171875,4.28125,4.171875,4.203125,1.55588,728400
2000-10-12,4.1875,4.234375,4.1875,4.203125,1.55588,363200
2000-10-13,4.1875,4.234375,4.078125,4.09375,1.515393,601200
2000-10-16,4.125,4.15625,4.109375,4.125,1.52696,387600
2000-10-17,4.125,4.15625,4.09375,4.125,1.52696,717200
2000-10-18,4.078125,4.171875,4.0625,4.125,1.560053,707600
2000-10-19,4.109375,4.125,4.046875,4.109375,1.554144,417200
2000-10-20,4.109375,4.109375,3.90625,4.0625,1.536415,648800
2000-10-23,4.03125,4.0625,3.984375,4.046875,1.530506,309600
2000-10-24,4.03125,4.046875,3.921875,4.03125,1.524597,595600
2000-10-25,4,4,3.875,3.984375,1.506869,828400
2000-10-26,4,4.125,3.984375,4.109375,1.554144,583200
2000-10-27,4.0625,4.21875,4.03125,4.203125,1.589599,566400
2000-10-30,4.15625,4.28125,4.15625,4.28125,1.619145,370800
2000-10-31,4.328125,4.328125,4.125,4.203125,1.589599,461200
2000-11-01,4.265625,4.328125,4.234375,4.3125,1.630964,378800
2000-11-02,4.3125,4.40625,4.28125,4.375,1.654601,1032800
2000-11-03,4.328125,4.375,4.3125,4.34375,1.642783,355200
2000-11-06,4.40625,4.4375,4.34375,4.421875,1.672329,516800
2000-11-07,4.390625,4.40625,4.375,4.40625,1.66642,328800
2000-11-08,4.359375,4.5,4.359375,4.375,1.654601,483600
2000-11-09,4.328125,4.4375,4.328125,4.421875,1.672329,562000
2000-11-10,4.453125,4.46875,4.40625,4.421875,1.672329,515600
2000-11-13,4.453125,4.484375,4.3125,4.40625,1.66642,610400
2000-11-14,4.375,4.53125,4.375,4.515625,1.707785,1143200
2000-11-15,4.46875,4.546875,4.453125,4.546875,1.719603,333200
2000-11-16,4.546875,4.71875,4.53125,4.65625,1.760968,487200
2000-11-17,4.671875,4.71875,4.640625,4.640625,1.755059,196400
2000-11-20,4.65625,4.734375,4.640625,4.671875,1.766878,551600
2000-11-21,4.671875,4.734375,4.625,4.671875,1.766878,1369600
2000-11-22,4.5625,4.75,4.484375,4.5,1.701876,1104400
2000-11-24,4.53125,4.53125,4.453125,4.484375,1.695966,478000
2000-11-27,4.484375,4.625,4.375,4.609375,1.743241,2210400
2000-11-28,4.625,4.625,4.546875,4.578125,1.731422,1057200
2000-11-29,4.5625,4.640625,4.484375,4.546875,1.719603,670000
2000-11-30,4.546875,4.703125,4.5,4.6875,1.772787,501600
2000-12-01,4.65625,4.734375,4.625,4.671875,1.766878,356000
2000-12-04,4.71875,4.734375,4.671875,4.6875,1.772787,303200
2000-12-05,4.734375,4.734375,4.375,4.421875,1.672329,977600
2000-12-06,4.4375,4.515625,4.40625,4.46875,1.690058,497200
2000-12-07,4.5,4.609375,4.375,4.515625,1.707785,830800
2000-12-08,4.53125,4.625,4.421875,4.609375,1.743241,1134800
2000-12-11,4.609375,4.609375,4.484375,4.609375,1.743241,1075600
2000-12-12,4.546875,4.5625,4.328125,4.390625,1.660511,712000
2000-12-13,4.390625,4.421875,4.3125,4.359375,1.648692,381600
2000-12-14,4.40625,4.40625,4.1875,4.3125,1.630964,801200
2000-12-15,4.1875,4.296875,4.140625,4.1875,1.58369,1368000
2000-12-18,4.25,4.25,4.140625,4.25,1.607327,930400
2000-12-19,4.25,4.265625,4.1875,4.234375,1.601418,674800
2000-12-20,4.1875,4.25,4.171875,4.234375,1.601418,800000
2000-12-21,4.234375,4.359375,4.234375,4.296875,1.625054,699200
2000-12-22,4.359375,4.484375,4.328125,4.453125,1.684148,380000
2000-12-26,4.453125,4.625,4.375,4.546875,1.719603,582000
2000-12-27,4.546875,4.59375,4.5,4.53125,1.713695,284000
2000-12-28,4.59375,4.78125,4.578125,4.78125,1.808244,1181600
2000-12-29,4.78125,4.875,4.625,4.65625,1.760968,1073600
2001-01-02,4.703125,4.859375,4.640625,4.65625,1.760968,845600
2001-01-03,4.71875,4.828125,4.59375,4.65625,1.760968,1107200
2001-01-04,4.640625,4.671875,4.5,4.5,1.701876,1206400
2001-01-05,4.46875,4.515625,4.4375,4.484375,1.695966,519200
2001-01-08,4.5,4.59375,4.46875,4.59375,1.737332,397200
2001-01-09,4.53125,4.609375,4.453125,4.515625,1.707785,637200
2001-01-10,4.5625,4.609375,4.4375,4.5,1.701876,575600
2001-01-11,4.53125,4.5625,4.359375,4.390625,1.660511,532000
2001-01-12,4.40625,4.421875,4.25,4.296875,1.625054,765600
2001-01-16,4.359375,4.484375,4.3125,4.484375,1.695966,494000
2001-01-17,4.5,4.5,4.359375,4.375,1.68945,726000
2001-01-18,4.40625,4.453125,4.359375,4.40625,1.701518,344000
2001-01-19,4.375,4.4375,4.296875,4.40625,1.701518,844000
2001-01-22,4.40625,4.5,4.390625,4.453125,1.719619,734400
2001-01-23,4.484375,4.734375,4.46875,4.546875,1.755822,730000
2001-01-24,4.75,4.875,4.609375,4.640625,1.792024,1385200
2001-01-25,4.6875,4.78125,4.625,4.734375,1.828226,1036400
2001-01-26,4.65625,4.765625,4.625,4.75,1.83426,638800
2001-01-29,4.75,4.775,4.6075,4.6275,1.786955,1196800
2001-01-30,4.625,4.85,4.6125,4.7875,1.848741,786000
2001-01-31,4.7875,4.8875,4.725,4.8225,1.862256,766000
2001-02-01,4.8225,4.9625,4.7875,4.9575,1.914387,689200
2001-02-02,4.93,4.9925,4.89,4.925,1.901838,558400
2001-02-05,4.875,4.995,4.8625,4.985,1.925008,319200
2001-02-06,4.9975,5.0875,4.925,4.97,1.919215,1025600
2001-02-07,4.95,5.1675,4.95,5.0925,1.966519,962000
2001-02-08,5.075,5.3,5.075,5.275,2.036994,1450000
2001-02-09,5.2625,5.4375,5.2575,5.37,2.073679,887200
2001-02-12,5.375,5.4225,5.345,5.3675,2.072714,1385200
2001-02-13,5.375,5.375,5.31,5.3525,2.066921,907600
2001-02-14,5.2925,5.35,5.225,5.2675,2.034099,1987600
2001-02-15,5.1875,5.2475,5.1275,5.2075,2.010928,1124400
2001-02-16,5.25,5.375,5.2375,5.3675,2.072714,880000
2001-02-20,5.315,5.4,5.315,5.375,2.075609,2440800
2001-02-21,5.375,5.375,5.21,5.2375,2.022513,932000
2001-02-22,5.175,5.3425,5.1375,5.335,2.060164,856000
2001-02-23,5.3,5.35,5.25,5.3125,2.051475,897200
2001-02-26,5.2875,5.3625,5.275,5.3175,2.053406,999600
2001-02-27,5.3075,5.3625,5.295,5.295,2.044718,270800
2001-02-28,5.2625,5.385,5.25,5.375,2.075609,821200
2001-03-01,5.3125,5.3125,5.235,5.2725,2.036029,808000
2001-03-02,5.3,5.355,5.225,5.35,2.065957,1226800
2001-03-05,5.35,5.37,5.2925,5.345,2.064025,569200
2001-03-06,5.3625,5.375,5.3175,5.3425,2.063059,584800
2001-03-07,5.3,5.3575,5.2375,5.3375,2.061128,618000
2001-03-08,5.33,5.3725,5.305,5.3575,2.068852,584000
2001-03-09,5.3625,5.385,5.3125,5.35,2.065957,712800
2001-03-12,5.3625,5.39,5.3125,5.325,2.056303,590400
2001-03-13,5.35,5.35,5.2775,5.2925,2.043751,549200
2001-03-14,5.295,5.35,5.25,5.3,2.046648,648400
2001-03-15,5.25,5.275,5.1,5.1675,1.995482,478400
2001-03-16,5.1125,5.2625,5,5.0875,1.964588,1153200
2001-03-19,5.15,5.175,5.0125,5.12,1.97714,694800
2001-03-20,5.15,5.2,5.0625,5.0875,1.964588,674800
2001-03-21,5.0875,5.12,5,5,1.930799,542000
2001-03-22,4.975,4.995,4.75,4.8,1.853568,972000
2001-03-23,4.8,5.0025,4.8,4.9325,1.904734,408800
2001-03-26,4.995,5.0575,4.945,4.95,1.911492,552400
2001-03-27,4.9125,5.0625,4.91,5.0575,1.953004,1027600
2001-03-28,5.0125,5.075,4.7875,4.8675,1.879633,1069600
2001-03-29,4.9125,4.94,4.7875,4.825,1.863222,644400
2001-03-30,4.8875,5.06,4.8625,4.87,1.880599,1750400
2001-04-02,4.925,5.0625,4.75,4.75,1.83426,697200
2001-04-03,4.8125,4.895,4.7775,4.89,1.888322,956800
2001-04-04,4.8375,5.0875,4.8375,4.9225,1.900872,998800
2001-04-05,4.9875,5.045,4.925,5.015,1.936593,679200
2001-04-06,4.9525,5.0375,4.855,4.885,1.886391,615200
2001-04-09,4.825,5.05,4.825,4.87,1.880599,424400
2001-04-10,4.8125,5.0375,4.8125,4.905,1.894114,336400
2001-04-11,4.9,4.9225,4.7875,4.875,1.882531,790800
2001-04-12,4.8125,4.9175,4.8125,4.8975,1.891219,481200
2001-04-16,4.875,4.9625,4.8575,4.8975,1.891219,451200
2001-04-17,4.8975,5,4.8475,4.88,1.88446,734400
2001-04-18,4.855,4.9625,4.85,4.875,1.918903,600800
2001-04-19,4.9375,4.9625,4.8875,4.96,1.95236,465200
2001-04-20,4.925,4.95,4.875,4.8975,1.927759,696400
2001-04-23,4.9375,4.9625,4.875,4.8825,1.921854,274000
2001-04-24,4.875,5.06,4.875,4.9725,1.95728,574800
2001-04-25,4.91,5.04,4.91,4.9675,1.955312,254400
2001-04-26,4.965,5.15,4.965,5.0875,2.002547,405600
2001-04-27,5.12,5.225,5.065,5.12,2.015341,690400
2001-04-30,5.1375,5.1875,5.09,5.155,2.029117,572400
2001-05-01,5.155,5.1575,4.9875,5.0375,1.982867,1069600
2001-05-02,5.025,5.0625,5,5.025,1.977946,495200
2001-05-03,5.05,5.05,4.88,4.88,1.920871,473600
2001-05-04,4.925,5.085,4.8825,5.0825,2.00058,826800
2001-05-07,5.05,5.175,5.0325,5.09,2.003531,479600
2001-05-08,5.05,5.125,5.05,5.125,2.017308,294000
2001-05-09,5.1375,5.1375,5.075,5.1,2.007468,190800
2001-05-10,5.05,5.1175,5.0275,5.1125,2.012387,179600
2001-05-11,5.0875,5.125,5.025,5.1025,2.008452,247600
2001-05-14,5.125,5.125,5.01,5.03,1.979914,406000
2001-05-15,5.0825,5.1075,5.015,5.1075,2.01042,330400
2001-05-16,5.1,5.175,5.0875,5.175,2.036989,472800
2001-05-17,5.225,5.31,5.1,5.31,2.090127,1070400
2001-05-18,5.3075,5.4,5.2875,5.3925,2.122602,758800
2001-05-21,5.3925,5.5,5.3925,5.5,2.164917,1405200
2001-05-22,5.5,5.5875,5.4575,5.5575,2.187548,1344000
2001-05-23,5.56,5.6225,5.5125,5.5775,2.195421,692400
2001-05-24,5.62,5.675,5.5475,5.6625,2.228879,983200
2001-05-25,5.65,5.6575,5.575,5.6375,2.219039,581600
2001-05-29,5.64,5.6475,5.58,5.6375,2.219039,443200
2001-05-30,5.5875,5.725,5.5875,5.7,2.24364,492400
2001-05-31,5.7125,5.9125,5.7,5.8975,2.321381,2246800
2001-06-01,5.8975,6,5.8625,5.91,2.3263,1540000
2001-06-04,5.9725,6.025,5.9125,6.0125,2.366647,708800
2001-06-05,6.0125,6.0625,5.9775,6.015,2.367629,758400
2001-06-06,6.0375,6.0575,5.9375,5.9875,2.356806,1085200
2001-06-07,5.775,6,5.775,5.9475,2.341061,940400
2001-06-08,5.885,5.99,5.8775,5.985,2.355822,302000
2001-06-11,5.985,5.995,5.895,5.94,2.338109,574400
2001-06-12,5.9375,5.95,5.88,5.95,2.342045,839600
2001-06-13,5.9,6.015,5.9,5.9975,2.360743,507200
2001-06-14,5.95,6.015,5.905,5.975,2.351886,452000
2001-06-15,5.8875,6,5.8875,5.93,2.334172,631200
2001-06-18,5.975,6,5.935,5.95,2.342045,352800
2001-06-19,5.9,5.9975,5.8875,5.9975,2.360743,489200
2001-06-20,5.935,6,5.8825,5.9875,2.356806,1218000
2001-06-21,5.9875,6.2525,5.9125,6.2525,2.461116,2166800
2001-06-22,6.15,6.15,6.05,6.0875,2.396169,612800
2001-06-25,6.075,6.15,5.9625,6.0225,2.370583,420000
2001-06-26,5.9375,6.0775,5.925,6.05,2.381407,417600
2001-06-27,5.9875,6.125,5.95,6.1,2.401088,398400
2001-06-28,6.075,6.1875,6.05,6.125,2.410929,600800
2001-06-29,6.1375,6.1725,6.065,6.085,2.395185,878800
2001-07-02,6.05,6.2175,6.05,6.18,2.432578,916800
2001-07-03,6.2,6.235,6.12,6.235,2.454227,228800
2001-07-05,6.225,6.2575,6.2075,6.255,2.4621,443200
2001-07-06,6.225,6.3,6.1675,6.2875,2.474892,1133600
2001-07-09,6.2875,6.29,6.21,6.265,2.466036,594800
2001-07-10,6.275,6.4,6.2525,6.3125,2.484732,598800
2001-07-11,6.2875,6.3125,6.225,6.275,2.469972,568000
2001-07-12,6.2875,6.3125,6.2,6.25,2.460132,541200
2001-07-13,6.23,6.26,6.205,6.25,2.460132,544400
2001-07-16,6.2,6.2475,6.175,6.1875,2.435531,537200
2001-07-17,6.125,6.225,6.075,6.1575,2.423722,947200
2001-07-18,6.1,6.1975,6.1,6.1325,2.450696,800000
2001-07-19,6.075,6.25,6.075,6.225,2.487662,914000
2001-07-20,6.1875,6.285,6.15,6.225,2.487662,1262800
2001-07-23,6.1875,6.2125,6,6.1575,2.460687,1116400
2001-07-24,6.1575,6.2375,6.05,6.2375,2.492657,666800
2001-07-25,6.225,6.3125,6.1575,6.3075,2.520631,1541200
2001-07-26,6.3375,6.3375,6.1575,6.2575,2.50065,960400
2001-07-27,6.2875,6.29,6.2275,6.275,2.507643,360800
2001-07-30,6.275,6.305,6.245,6.3,2.517634,333200
2001-07-31,6.3,6.3625,6.275,6.325,2.527624,306400
2001-08-01,6.4075,6.4075,6.25,6.255,2.499651,681600
2001-08-02,6.3125,6.3125,6.2125,6.3,2.517634,768000
2001-08-03,6.3225,6.3225,6.1875,6.2725,2.506643,508400
2001-08-06,6.3125,6.3225,6.2525,6.3,2.517634,466800
2001-08-07,6.2625,6.295,6.22,6.25,2.497652,464400
2001-08-08,6.2425,6.325,6.2,6.2225,2.486662,538000
2001-08-09,6.225,6.325,6.17,6.3225,2.526624,518800
2001-08-10,6.325,6.475,6.255,6.405,2.559593,416000
2001-08-13,6.45,6.53,6.4125,6.485,2.591563,1077200
2001-08-14,6.5,6.6925,6.4925,6.5975,2.636521,1576000
2001-08-15,6.55,6.585,6.425,6.5125,2.602554,599200
2001-08-16,6.35,6.3975,5.8875,6.2175,2.484664,3814000
