Stock Quotes for MCO,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,10.75,10.9375,10.625,10.75,8.503548,1223000
2000-03-21,10.75,10.875,10.6875,10.75,8.503548,1369600
2000-03-22,10.8125,11.125,10.8125,11.125,8.800182,2129400
2000-03-23,11.125,11.4375,11.125,11.25,8.899059,1188200
2000-03-24,11.25,11.4375,11.1875,11.25,8.899059,2409600
2000-03-27,11.25,11.375,11.25,11.25,8.899059,783200
2000-03-28,11.25,11.3125,11,11.0625,8.750745,765600
2000-03-29,11.0625,11.125,10.5625,10.75,8.503548,1100000
2000-03-30,10.75,10.75,10.625,10.6875,8.454107,1426400
2000-03-31,10.6875,10.875,10.5,10.75,8.503548,1061000
2000-04-03,10.75,10.75,10.5,10.5625,8.355231,831800
2000-04-04,10.5625,10.9375,10.25,10.375,8.206912,1216400
2000-04-05,10.375,10.4375,9.9375,10.1875,8.058597,1189800
2000-04-06,10.1875,10.6875,10.1875,10.5625,8.355231,1026400
2000-04-07,10.5625,10.625,10.4375,10.5,8.305794,631400
2000-04-10,10.5625,10.6875,10.5625,10.5625,8.355231,768600
2000-04-11,10.5625,10.75,10.4375,10.5,8.305794,2690400
2000-04-12,10.5,10.6875,10.375,10.5,8.305794,1724800
2000-04-13,10.5,10.625,10.125,10.125,8.009154,1125000
2000-04-14,10.125,10.3125,10.0625,10.1875,8.058597,1554000
2000-04-17,10.25,10.6875,10.25,10.625,8.404665,1029400
2000-04-18,10.625,10.75,10.3125,10.4375,8.256351,2104800
2000-04-19,10.5,10.75,10.5,10.6875,8.454107,2048200
2000-04-20,10.6875,10.875,10.625,10.8125,8.552984,1061000
2000-04-24,10.8125,11.0625,10.5625,10.8125,8.552984,751600
2000-04-25,10.8125,11.3125,10.6875,11.125,8.800182,1075600
2000-04-26,11.125,11.25,11.0625,11.125,8.800182,1090400
2000-04-27,11.125,11.4375,11.125,11.375,8.997935,967800
2000-04-28,11.375,11.4375,10.8125,11.3125,8.948498,890400
2000-05-01,11.3125,11.6875,11.3125,11.6875,9.245127,1428200
2000-05-02,11.6875,11.875,10.9375,11.25,8.899059,1448200
2000-05-03,11.25,11.4375,10.875,11.375,8.997935,890200
2000-05-04,11.375,11.8125,11.3125,11.6875,9.245127,1884000
2000-05-05,11.625,11.625,11.4375,11.4375,9.047379,546400
2000-05-08,11.4375,11.4375,11.0625,11.375,8.997935,1355800
2000-05-09,11.375,11.375,11.0625,11.375,8.997935,347000
2000-05-10,11.375,11.4375,11,11.1875,8.849624,631800
2000-05-11,11.1875,11.25,11,11.25,8.899059,774600
2000-05-12,11.25,11.375,11.1875,11.375,8.997935,1837800
2000-05-15,11.375,11.5,11.1875,11.3125,8.948498,1755000
2000-05-16,11.375,11.875,11.375,11.8125,9.344014,1803800
2000-05-17,11.8125,11.875,11.625,11.6875,9.392225,1008400
2000-05-18,11.6875,11.8125,11.6875,11.6875,9.392225,891200
2000-05-19,11.625,11.625,11.1875,11.3125,9.090873,709800
2000-05-22,11.3125,11.5,11.1875,11.375,9.141101,727200
2000-05-23,11.375,11.6875,11.375,11.5625,9.291779,1163800
2000-05-24,11.5625,11.5625,11.25,11.5625,9.291779,1389200
2000-05-25,11.5625,11.875,11.5,11.6875,9.392225,802200
2000-05-26,11.6875,11.8125,11.3125,11.4375,9.191325,579600
2000-05-30,11.4375,11.5625,11.3125,11.4375,9.191325,1051200
2000-05-31,11.5625,11.5625,11.5625,11.5625,9.291779,1308600
2000-06-01,11.5625,11.9375,11.5,11.875,9.542907,2012800
2000-06-02,11.875,12.25,11.875,12.125,9.743813,2205200
2000-06-05,12.125,12.6875,12.125,12.375,9.944713,1871600
2000-06-06,12.375,12.375,12.125,12.25,9.844263,1274200
2000-06-07,12.25,12.3125,12,12.1875,9.794037,464800
2000-06-08,12.1875,12.1875,11.75,11.8125,9.492682,936400
2000-06-09,11.8125,11.9375,11.5625,11.625,9.342003,1117000
2000-06-12,11.625,11.875,11.5625,11.5625,9.291779,717000
2000-06-13,11.5625,11.6875,11.5,11.5,9.241552,726000
2000-06-14,11.5,11.6875,11.4375,11.6875,9.392225,750800
2000-06-15,11.6875,11.75,11.3125,11.3125,9.090873,736200
2000-06-16,11.3125,11.5,11.25,11.4375,9.191325,1652000
2000-06-19,11.4375,11.625,11.375,11.5625,9.291779,974400
2000-06-20,11.5,11.5,11.4375,11.5,9.241552,395400
2000-06-21,11.5,11.6875,11.375,11.625,9.342003,606000
2000-06-22,11.625,11.75,11.5,11.5625,9.291779,1428600
2000-06-23,11.5625,11.625,11.3125,11.4375,9.191325,664000
2000-06-26,11.4375,11.4375,11.1875,11.25,9.040648,1288000
2000-06-27,11.25,11.25,10.6875,10.75,8.63884,1718400
2000-06-28,10.75,11,10.6875,10.8125,8.689068,1722600
2000-06-29,10.8125,11.1875,10.8125,11.125,8.940197,1035400
2000-06-30,11.125,11.125,10.75,10.75,8.63884,1555200
2000-07-03,10.75,10.875,10.75,10.875,8.739299,540400
2000-07-05,10.875,11,10.625,10.625,8.538391,874000
2000-07-06,10.625,10.75,10.5625,10.5625,8.488163,531200
2000-07-07,10.5625,10.75,10.3125,10.75,8.63884,1020000
2000-07-10,10.75,10.8125,10.625,10.6875,8.588615,773600
2000-07-11,10.6875,10.9375,10.625,10.875,8.739299,1306600
2000-07-12,10.875,11.125,10.8125,11,8.839745,686200
2000-07-13,11.0625,11.25,11.0625,11.125,8.940197,678800
2000-07-14,11.125,11.3125,11.125,11.3125,9.090873,634600
2000-07-17,11.3125,11.5625,11.25,11.4375,9.191325,956400
2000-07-18,11.4375,11.5625,10.875,10.875,8.739299,930200
2000-07-19,10.9375,11.3125,10.9375,11.125,8.940197,577800
2000-07-20,11.125,11.375,10.9375,11.125,8.940197,534800
2000-07-21,11.125,11.25,11,11.125,8.940197,1012400
2000-07-24,11.125,11.4375,11.0625,11.1875,8.990426,784000
2000-07-25,11.1875,11.25,10.8125,10.9375,8.789516,698600
2000-07-26,10.875,10.875,10.625,10.75,8.63884,1148400
2000-07-27,10.75,10.9375,10.625,10.75,8.63884,1361400
2000-07-28,10.75,11,10.625,10.8125,8.689068,452400
2000-07-31,10.8125,11.125,10.8125,11.125,8.940197,540600
2000-08-01,11.125,11.375,11.125,11.25,9.040648,805400
2000-08-02,11.25,11.5,11.25,11.375,9.141101,888800
2000-08-03,11.375,11.4375,11.25,11.3125,9.090873,972200
2000-08-04,11.3125,11.5625,11.25,11.5625,9.291779,499000
2000-08-07,11.5625,11.625,11.3125,11.4375,9.191325,596200
2000-08-08,11.4375,11.5625,11.3125,11.5,9.241552,667400
2000-08-09,11.5,11.5625,11.375,11.5,9.241552,819800
2000-08-10,11.5,11.625,11.375,11.5,9.241552,498600
2000-08-11,11.5,11.625,11.375,11.4375,9.191325,618400
2000-08-14,11.4375,11.8125,11.4375,11.8125,9.492682,885200
2000-08-15,11.8125,12.375,11.5625,12.125,9.743813,2278000
2000-08-16,12.125,12.25,12,12.0625,9.843781,1230200
2000-08-17,12.0625,12.0625,11.9375,12,9.792773,1243200
2000-08-18,12,12.125,11.875,12.0625,9.843781,1614000
2000-08-21,12.0625,12.1875,12,12.0625,9.843781,830600
2000-08-22,12.0625,12.1875,12,12.1875,9.945786,1032600
2000-08-23,12.1875,12.3125,12.0625,12.25,9.996793,4200000
2000-08-24,12.25,12.3125,12.1875,12.25,9.996793,5076000
2000-08-25,12.25,12.3125,12.1875,12.25,9.996793,628800
2000-08-28,12.25,12.3125,12.0625,12.1875,9.945786,1441400
2000-08-29,12.125,12.125,12,12,9.792773,1291200
2000-08-30,12,12.125,11.9375,12.125,9.894782,1321200
2000-08-31,12.375,12.5625,12.375,12.4375,10.149805,1412000
2000-09-01,12.4375,12.5,11.9375,11.9375,9.741772,1618400
2000-09-05,12,12.1875,12,12.125,9.894782,1273400
2000-09-06,12.125,12.125,12,12.0625,9.843781,2426200
2000-09-07,12.0625,12.3125,12,12.3125,10.047793,947800
2000-09-08,12.3125,12.5,12.125,12.4375,10.149805,830000
2000-09-11,12.4375,12.75,12.375,12.75,10.404825,1421400
2000-09-12,12.75,13.0625,12.6875,12.8125,10.455826,4381800
2000-09-13,12.8125,12.875,12.625,12.6875,10.353818,1074000
2000-09-14,12.6875,12.8125,12.625,12.8125,10.455826,1310400
2000-09-15,12.8125,12.9375,12.75,12.9375,10.557836,1756000
2000-09-18,12.75,12.75,12.3125,12.3125,10.047793,2117200
2000-09-19,12.3125,12.3125,12,12,9.792773,3288800
2000-09-20,12,12.0625,11.75,12,9.792773,2855400
2000-09-21,12,12.0625,11.875,11.9375,9.741772,1744000
2000-09-22,11.9375,11.9375,11.75,11.8125,9.639764,2788200
2000-09-25,11.8125,12.0625,11.75,11.875,9.690767,1557200
2000-09-26,12,12.1875,12,12.125,9.894782,1551600
2000-09-27,12.125,13.0625,12.125,13,10.60884,3312800
2000-09-28,13,13.125,12.75,13.0625,10.659837,1766200
2000-09-29,13,13,12.75,12.9375,10.557836,1844000
2000-10-02,13,13.625,13,13.625,11.118879,2471800
2000-10-03,14.25,14.3125,13.6875,13.75,11.220887,1548400
2000-10-04,14.0625,14.0625,13.5,13.6875,11.169886,1306600
2000-10-05,13.6875,13.75,13.28125,13.4375,10.965867,1273800
2000-10-06,13.40625,13.5625,12.84375,12.84375,10.481329,894000
2000-10-09,12.96875,12.96875,12.1875,12.1875,9.945786,1003200
2000-10-10,12.21875,12.5625,11.5,11.90625,9.716273,1171400
2000-10-11,11.8125,12.03125,11.4375,12.03125,9.818274,1155000
2000-10-12,12.0625,12.5,11.9375,12.46875,10.175304,1144400
2000-10-13,12.46875,12.8125,12.46875,12.71875,10.379324,625400
2000-10-16,12.6875,13.125,12.5625,13,10.60884,764600
2000-10-17,13,13,12.125,12.28125,10.022289,847000
2000-10-18,12.25,12.28125,11.3125,11.625,9.486752,968800
2000-10-19,11.75,12.5625,11.75,12.03125,9.818274,1410000
2000-10-20,12,12.1875,11.96875,12.03125,9.818274,410800
2000-10-23,12.0625,12.28125,12.03125,12.25,9.996793,785600
2000-10-24,12.375,12.8125,12.34375,12.75,10.404825,499600
2000-10-25,12.71875,12.84375,12.5625,12.71875,10.379324,690600
2000-10-26,12.65625,13,12.65625,12.9375,10.557836,758000
2000-10-27,12.90625,13.21875,12.90625,13.1875,10.761847,513800
2000-10-30,13.1875,13.4375,13.1875,13.3125,10.863856,925400
2000-10-31,13.28125,13.3125,12.90625,13.15625,10.736348,1120200
2000-11-01,13.1875,13.21875,12.90625,13,10.60884,603000
2000-11-02,12.90625,13,12.75,12.875,10.506829,448600
2000-11-03,12.6875,13.0625,12.6875,12.875,10.506829,418600
2000-11-06,12.90625,13.0625,12.8125,12.875,10.506829,524600
2000-11-07,13,13.0625,12.8125,12.90625,10.532333,666200
2000-11-08,12.6875,12.9375,12.6875,12.84375,10.481329,315400
2000-11-09,12.65625,12.96875,12.65625,12.9375,10.557836,263000
2000-11-10,12.9375,13.09375,12.78125,12.875,10.506829,501600
2000-11-13,12.875,12.96875,12.78125,12.875,10.506829,708800
2000-11-14,12.875,13.09375,12.875,12.96875,10.583338,536800
2000-11-15,12.875,12.875,12.71875,12.78125,10.430327,503200
2000-11-16,12.78125,12.84375,12.65625,12.6875,10.390397,582000
2000-11-17,12.8125,12.96875,12.71875,12.90625,10.569544,898000
2000-11-20,12.84375,12.96875,12.65625,12.875,10.543953,461800
2000-11-21,12.75,12.9375,12.65625,12.8125,10.492766,579200
2000-11-22,12.78125,12.8125,12.65625,12.6875,10.390397,301200
2000-11-24,12.6875,12.8125,12.6875,12.71875,10.415997,152200
2000-11-27,12.75,12.9375,12.65625,12.65625,10.36481,514000
2000-11-28,12.65625,13,12.65625,12.71875,10.415997,569000
2000-11-29,12.625,12.875,12.625,12.8125,10.492766,447600
2000-11-30,12.875,13.15625,12.625,12.96875,10.62073,506400
2000-12-01,12.90625,13.09375,12.8125,13.09375,10.723098,415400
2000-12-04,13.09375,13.25,12.96875,13.15625,10.774285,392400
2000-12-05,13.09375,13.5,13.09375,13.3125,10.902241,285600
2000-12-06,13.25,13.6875,13.25,13.28125,10.876657,266600
2000-12-07,13.3125,13.40625,13.15625,13.15625,10.774285,218800
2000-12-08,13.15625,13.6875,13.125,13.53125,11.081388,417200
2000-12-11,13.5,13.5625,13.40625,13.40625,10.979017,475000
2000-12-12,13.4375,13.5,13.25,13.375,10.953434,480800
2000-12-13,13.40625,13.46875,13.34375,13.375,10.953434,511600
2000-12-14,13.375,13.71875,13.34375,13.5,11.055794,473800
2000-12-15,13,13.03125,12.71875,12.8125,10.492766,894200
2000-12-18,12.65625,12.90625,12.4375,12.71875,10.415997,369800
2000-12-19,12.84375,13.09375,12.71875,13.03125,10.671915,198200
2000-12-20,13.03125,13.125,11.9375,12.25,10.032112,513200
2000-12-21,12.375,12.46875,12.21875,12.40625,10.160073,509200
2000-12-22,12.28125,12.3125,12.0625,12.25,10.032112,369000
2000-12-26,12.25,12.53125,12.15625,12.4375,10.185667,290800
2000-12-27,12.5625,12.9375,12.5,12.75,10.441583,460000
2000-12-28,12.625,12.8125,12.3125,12.8125,10.492766,760400
2000-12-29,12.6875,13.125,12.6875,12.84375,10.518358,588200
2001-01-02,12.78125,13.21875,12.78125,13.1875,10.799874,422800
2001-01-03,12.9375,14.28125,12.9375,14.28125,11.695599,2872400
2001-01-04,14.21875,14.46875,13.9375,14,11.465271,1057200
2001-01-05,14,14.03125,13.53125,13.75,11.260532,942200
2001-01-08,13.625,13.65625,13.4375,13.5625,11.10698,614000
2001-01-09,13.59375,13.8125,13.53125,13.5625,11.10698,994200
2001-01-10,13.5625,13.8125,13.53125,13.71875,11.234942,1332000
2001-01-11,13.84375,14,13.78125,13.84375,11.337308,603000
2001-01-12,13.9375,13.9375,13.75,13.875,11.362901,261600
2001-01-16,13.8125,14,13.8125,14,11.465271,363800
2001-01-17,13.875,14.125,13.875,14.09375,11.542045,457200
2001-01-18,14,14.03125,13.6875,13.75,11.260532,1140200
2001-01-19,13.375,13.5625,12.9375,13.125,10.748688,916600
2001-01-22,13.125,13.875,13.125,13.75,11.260532,1008800
2001-01-23,13.75,14.125,13.75,13.8125,11.311717,523200
2001-01-24,13.8125,13.90625,13.78125,13.78125,11.286123,377800
2001-01-25,13.78125,13.9375,13.75,13.84375,11.337308,314000
2001-01-26,13.90625,13.96875,13.75,13.9375,11.414086,343400
2001-01-29,14,14.12,14,14.025,11.485743,645000
2001-01-30,14.075,14.6,14.055,14.235,11.657721,621600
2001-01-31,14.125,14.31,13.985,14,11.465271,649200
2001-02-01,14.05,14.165,13.9,13.99,11.457084,309800
2001-02-02,13.9,13.95,13.61,13.625,11.158165,296000
2001-02-05,13.675,13.71,13.595,13.675,11.199113,820000
2001-02-06,13.67,14.075,13.67,13.92,11.399755,481000
2001-02-07,13.75,13.9,13.75,13.775,11.28101,794000
2001-02-08,13.825,13.95,13.755,13.79,11.293287,480400
2001-02-09,13.8,14.125,13.78,14.02,11.481653,2133800
2001-02-12,14.04,14.075,13.915,13.97,11.440704,306800
2001-02-13,13.965,14.35,13.965,14.175,11.608587,591800
2001-02-14,14.15,14.2,14,14,11.465271,227400
2001-02-15,14,14.1,13.95,14,11.465271,642600
2001-02-16,14,14.05,13.925,14,11.465271,893200
2001-02-20,14,14.075,13.95,14.035,11.493931,1743200
2001-02-21,14.035,14.035,13.825,13.91,11.391564,435200
2001-02-22,13.835,14.1,13.825,14.06,11.551778,801800
2001-02-23,14,14.025,13.425,13.535,11.120434,678000
2001-02-26,13.535,13.625,13.425,13.58,11.157409,432200
2001-02-27,13.605,13.805,13.525,13.75,11.297081,511800
2001-02-28,13.75,13.75,13.4,13.48,11.075248,616800
2001-03-01,13.605,13.65,13.3,13.635,11.202595,1442200
2001-03-02,13.635,13.65,13.45,13.49,11.083465,1489200
2001-03-05,13.49,13.495,13.29,13.375,10.988984,848200
2001-03-06,13.35,13.43,13.25,13.375,10.988984,2166600
2001-03-07,13.4,13.4,13.25,13.395,11.005408,7399600
2001-03-08,13.475,13.64,13.475,13.58,11.157409,221400
2001-03-09,13.58,13.58,13.43,13.5,11.091678,284600
2001-03-12,13.525,13.625,13.35,13.4,11.009516,402000
2001-03-13,13.525,13.92,13.5,13.555,11.136867,561800
2001-03-14,13.5,13.55,13.375,13.495,11.087574,923200
2001-03-15,13.45,13.875,13.4,13.54,11.124544,376800
2001-03-16,13.5,13.65,13.495,13.5,11.091678,928800
2001-03-19,13.375,13.5,13.35,13.475,11.071138,617200
2001-03-20,13.5,13.78,13.45,13.53,11.116328,459600
2001-03-21,13.45,13.525,13.31,13.335,10.956115,448800
2001-03-22,13.285,13.35,13.06,13.215,10.857519,595400
2001-03-23,13.15,13.355,13.055,13.325,10.947899,780800
2001-03-26,13.45,13.55,13.425,13.545,11.128654,641800
2001-03-27,13.55,13.625,13.45,13.55,11.13276,628600
2001-03-28,13.55,13.615,13.51,13.535,11.120434,286800
2001-03-29,13.41,13.59,13.35,13.5,11.091678,874200
2001-03-30,13.5,13.82,13.475,13.78,11.321726,703400
2001-04-02,13.975,14.095,13.49,13.61,11.182057,504800
2001-04-03,13.5,13.6,13.25,13.305,10.931469,1840400
2001-04-04,13.18,13.325,13.175,13.25,10.886275,580000
2001-04-05,13.2,13.48,13.105,13.48,11.075248,1000800
2001-04-06,13.605,13.605,13.35,13.47,11.06703,646400
2001-04-09,13.7,14.1,13.69,14.09,11.576427,550800
2001-04-10,14.015,14.55,13.99,14.525,11.933828,761000
2001-04-11,15,15.05,14.2,14.425,11.851665,1146000
2001-04-12,14.15,14.45,14.15,14.27,11.724317,577800
2001-04-16,14.45,14.575,14.38,14.525,11.933828,842800
2001-04-17,14.5,14.91,14.45,14.91,12.250145,663000
2001-04-18,15,15.5,14.975,15.305,12.574677,1329800
2001-04-19,15.325,16.299999,15.3,15.655,12.862239,1179800
2001-04-20,15.405,15.575,15.4,15.475,12.714352,1236200
2001-04-23,15.425,15.475,15.1,15.17,12.463763,660400
2001-04-24,15.25,15.475,15.075,15.175,12.46787,451800
2001-04-25,15.175,15.57,15.165,15.57,12.792405,469400
2001-04-26,15.5,15.55,15.2,15.2,12.488412,463800
2001-04-27,15.3,15.8,15.275,15.71,12.907429,384800
2001-04-30,15.705,15.75,15.625,15.7,12.899211,592200
2001-05-01,15.69,15.745,15.575,15.735,12.927969,642000
2001-05-02,15.73,15.75,15.575,15.705,12.903321,285600
2001-05-03,15.655,15.725,15.375,15.58,12.800619,340800
2001-05-04,15.705,15.705,15.425,15.5,12.734893,1055000
2001-05-07,15.5,15.625,15.1,15.575,12.796511,557200
2001-05-08,15.5,15.57,15.2,15.48,12.718457,370200
2001-05-09,15.425,15.625,15.38,15.605,12.821157,524600
2001-05-10,15.705,15.705,15.425,15.52,12.751323,389400
2001-05-11,15.5,15.55,15.445,15.5,12.734893,555000
2001-05-14,15.5,15.5,15.38,15.46,12.702024,284800
2001-05-15,15.5,16.219999,15.5,15.89,13.055318,810400
2001-05-16,15.865,16.049999,15.865,15.965,13.154189,946400
2001-05-17,16,16.245001,16,16.16,13.314859,584600
2001-05-18,16.450001,16.495001,16.309999,16.33,13.454928,538200
2001-05-21,16.35,16.59,16.35,16.535,13.623832,522600
2001-05-22,16.5,16.535,16.325001,16.325001,13.450814,481800
2001-05-23,16.325001,16.495001,16.219999,16.395,13.508486,302400
2001-05-24,16.325001,16.395,16.275,16.325001,13.450814,310600
2001-05-25,16.344999,16.495001,16.205,16.23,13.372533,201600
2001-05-29,16.280001,16.424999,16.25,16.375,13.492002,377400
2001-05-30,16.375,16.389999,15.75,16,13.183032,406600
2001-05-31,16.004999,16.225,15.95,16.040001,13.215987,443600
2001-06-01,16,16.325001,16,16.15,13.306621,194000
2001-06-04,16.15,16.565001,16.15,16.25,13.389009,386600
2001-06-05,16.25,16.875,16.25,16.700001,13.759786,523000
2001-06-06,16.725,16.98,16.65,16.780001,13.8257,490800
2001-06-07,16.655001,17.125,16.655001,16.870001,13.899857,604800
2001-06-08,16.875,16.924999,16.575001,16.690001,13.751545,309400
2001-06-11,16.74,17.115,16.545,16.559999,13.644437,598400
2001-06-12,16.625,16.625,16,16.200001,13.347817,981800
2001-06-13,16.299999,16.424999,16.205,16.375,13.492002,673000
2001-06-14,16.375,16.5,16,16.135,13.294259,596000
2001-06-15,16.129999,16.450001,16.1,16.325001,13.450814,1988200
2001-06-18,16.33,16.58,16.26,16.344999,13.467284,989000
2001-06-19,16.549999,17.254999,16.459999,17.25,14.212953,790600
2001-06-20,17.049999,17.424999,16.91,17.115,14.101714,1018800
2001-06-21,17.139999,17.299999,17.075001,17.125,14.109961,1232600
2001-06-22,17.125,17.375,17.049999,17.15,14.130557,715400
2001-06-25,17.15,17.174999,17.084999,17.125,14.109961,596800
2001-06-26,17.075001,17.145,16.844999,16.950001,13.965769,637800
2001-06-27,16.975,17.15,16.855,17.049999,14.048163,1012200
2001-06-28,17.07,17.275,17,17.1,14.089358,563600
2001-06-29,17,17.200001,16.190001,16.75,13.800984,1320200
2001-07-02,16.924999,17.02,16.9,17,14.006966,831000
2001-07-03,17,17.1,16.895,16.975,13.986371,333600
2001-07-05,16.99,16.99,16.594999,16.844999,13.87926,577200
2001-07-06,16.719999,16.92,16.475,16.485001,13.582636,652600
2001-07-09,16.610001,16.75,16.34,16.57,13.652672,695000
2001-07-10,16.575001,16.764999,16.305,16.379999,13.496124,520200
2001-07-11,16.379999,16.475,16.09,16.285,13.417853,585800
2001-07-12,16.035,16.49,16.035,16.299999,13.430206,1187800
2001-07-13,16.35,16.424999,15.9,16.105,13.26954,1159200
2001-07-16,16.200001,16.545,16.025,16.25,13.389009,1003200
2001-07-17,16.299999,16.4,15.99,16.25,13.389009,650600
2001-07-18,16.125,16.299999,15.905,16.285,13.417853,449200
2001-07-19,16.35,16.375,15.95,15.995,13.178905,564000
2001-07-20,15.895,15.95,15.56,15.56,12.820496,609000
2001-07-23,15.555,15.75,15.405,15.43,12.713385,1523200
2001-07-24,15.49,15.685,15.3,15.685,12.923488,1275400
2001-07-25,15.925,16.174999,15.85,16.174999,13.327215,1515600
2001-07-26,16.125,16.365,16.08,16.325001,13.450814,504600
2001-07-27,16.325001,16.325001,16.01,16.1,13.265422,945000
2001-07-30,16.225,16.709999,16.225,16.540001,13.627957,619200
2001-07-31,16.639999,16.76,16.475,16.629999,13.702111,1057600
2001-08-01,16.754999,16.754999,16.51,16.575001,13.656788,889200
2001-08-02,16.700001,16.700001,16.620001,16.625,13.697988,512800
2001-08-03,16.725,16.795,16.625,16.665001,13.730947,505000
2001-08-06,16.725,16.995001,16.635,16.799999,13.842185,277600
2001-08-07,16.805,16.9,16.639999,16.77,13.817465,238600
2001-08-08,16.75,16.924999,16.75,16.799999,13.842185,1130200
2001-08-09,16.76,16.85,16.75,16.775,13.821584,508600
2001-08-10,16.775,17,16.75,16.985001,13.994605,496400
2001-08-13,16.995001,16.995001,16.75,16.799999,13.842185,323000
2001-08-14,16.85,16.995001,16.815001,16.934999,13.953414,373000
2001-08-15,16.934999,17.045,16.885,16.940001,13.957533,621200
2001-08-16,16.905001,17.025,16.905001,17,14.04427,345600
2001-08-17,17,17.264999,17,17.055,14.089714,624800
2001-08-20,17.15,17.495001,17.025,17.27,14.267332,669200
2001-08-21,17.27,17.4,17.075001,17.25,14.25081,788000
2001-08-22,17.125,17.440001,17.1,17.209999,14.217764,334200
2001-08-23,17.215,17.275,17.125,17.205,14.213629,400400
2001-08-24,17.205,17.5,17.18,17.415001,14.387115,804200
2001-08-27,17.424999,17.6,17.379999,17.405001,14.378862,969200
2001-08-28,17.280001,17.385,17.200001,17.219999,14.226026,718600
2001-08-29,17.245001,17.254999,17.045,17.15,14.168189,570800
2001-08-30,17.200001,17.450001,17.025,17.15,14.168189,768600
2001-08-31,17.15,17.27,16.834999,17.195,14.205369,735800
2001-09-04,17.125,17.559999,17.125,17.275,14.271462,382800
2001-09-05,17.4,17.5,17.125,17.5,14.457344,525000
2001-09-06,17.495001,17.5,17.1,17.225,14.230152,719600
2001-09-07,17.1,17.495001,16.5,16.504999,13.635337,1113200
