Stock Quotes for LB,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,15.375,15.40625,14.4375,14.59375,6.434785,3143400
2000-02-25,14.5625,15.125,14.5625,15.0625,6.64147,2918200
2000-02-28,15.625,15.8125,15.1875,15.65625,6.903269,2390600
2000-02-29,16,17,15.8125,17,7.495766,2631400
2000-03-01,16.65625,16.875,16.28125,16.8125,7.47908,2553800
2000-03-02,16.8125,16.90625,16.53125,16.8125,7.47908,3417200
2000-03-03,16.8125,16.90625,16.53125,16.90625,7.52079,1615800
2000-03-06,16.75,16.84375,16.40625,16.75,7.451281,1577000
2000-03-07,16.90625,16.90625,15.9375,15.96875,7.10374,2318200
2000-03-08,16.1875,16.21875,15.78125,16.125,7.17325,1767800
2000-03-09,16,17,16,17,7.562493,1925000
2000-03-10,17,17.03125,16.71875,17,7.562493,1226800
2000-03-13,16.9375,16.9375,16.4375,16.71875,7.437378,1224200
2000-03-14,16.71875,16.875,16.40625,16.6875,7.423479,1561200
2000-03-15,16.59375,18.21875,16.59375,17.84375,7.93784,1921800
2000-03-16,17.84375,19.78125,17.84375,19.75,8.785837,3149600
2000-03-17,19.375,19.40625,18.625,18.6875,8.313184,1778200
2000-03-20,18.5,19.3125,18.4375,18.96875,8.438296,1266200
2000-03-21,19.21875,19.75,19.15625,19.28125,8.577311,2773400
2000-03-22,19.25,19.25,18.75,19.125,8.507807,2342200
2000-03-23,19.125,19.21875,18.96875,19.15625,8.521706,2043400
2000-03-24,19.15625,19.46875,19.0625,19.34375,8.605119,634000
2000-03-27,19.21875,19.78125,19.15625,19.6875,8.758036,1734800
2000-03-28,19.875,19.9375,19.1875,19.28125,8.577311,1206800
2000-03-29,19.34375,19.65625,19.3125,19.65625,8.744134,712000
2000-03-30,19.71875,20.6875,19.53125,20.65625,9.188985,2398800
2000-03-31,20.25,21.40625,20.25,21.0625,9.369708,2661600
2000-04-03,21.09375,21.9375,21.09375,21.71875,9.661641,2674400
2000-04-04,21.71875,21.75,19.65625,20.59375,9.161183,2885200
2000-04-05,20.4375,20.96875,20.28125,20.84375,9.272397,1312000
2000-04-06,22.5,23.75,21.9375,23.40625,10.412331,7465000
2000-04-07,23.5,25.75,23.46875,24.375,10.843279,5611600
2000-04-10,24.3125,24.75,23.65625,24.40625,10.857189,2386800
2000-04-11,24.4375,25.875,24.40625,25.71875,11.441051,3145200
2000-04-12,25.25,25.375,23.90625,23.90625,10.634758,1727800
2000-04-13,24,24.75,23.4375,23.4375,10.426231,1383000
2000-04-14,23.28125,23.40625,22,22.09375,9.828463,1771200
2000-04-17,22.09375,22.375,20.9375,21.46875,9.550426,3108600
2000-04-18,21.75,22.40625,21.5625,22,9.786755,2177400
2000-04-19,21.875,22.46875,21.875,22.375,9.953574,1488200
2000-04-20,22.25,22.375,21.53125,21.96875,9.772855,1635600
2000-04-24,21.6875,23.3125,21.6875,23.125,10.287217,1849800
2000-04-25,23.5,23.6875,23.03125,23.34375,10.384524,1800000
2000-04-26,23.40625,23.875,23.125,23.34375,10.384524,2688000
2000-04-27,23.0625,23.34375,22.1875,22.46875,9.995277,2936200
2000-04-28,22.5,22.90625,22.4375,22.59375,10.05089,1942800
2000-05-01,22.71875,24.34375,22.6875,24.3125,10.815478,2526200
2000-05-02,24.1875,25,23.40625,25,11.121315,2837200
2000-05-03,23.28125,23.65625,22.0625,22.25,9.897971,3123400
2000-05-04,22.25,23.03125,22.21875,22.84375,10.162102,2293000
2000-05-05,22.71875,23.6875,22.5625,23.6875,10.537446,2044000
2000-05-08,23.5625,23.90625,23.375,23.90625,10.634758,958800
2000-05-09,24,24.6875,24,24.6875,10.982297,1179800
2000-05-10,24.5625,24.5625,24.28125,24.5625,10.92669,2628000
2000-05-11,24.5625,24.6875,24.3125,24.6875,10.982297,875800
2000-05-12,24.9375,25,24.71875,24.8125,11.037901,1016600
2000-05-15,23.75,25.0625,23.75,25.0625,11.149116,2769400
2000-05-16,24.625,25.4375,24.46875,24.8125,11.037901,2280400
2000-05-17,24.8125,24.8125,23.59375,24.21875,10.77377,2768200
2000-05-18,23.9375,24.46875,23.9375,24.25,10.787673,651000
2000-05-19,23.8125,24.3125,23.625,24.3125,10.815478,1008600
2000-05-22,24.3125,24.8125,24.25,24.625,10.954495,1179400
2000-05-23,24.5,24.84375,24.15625,24.375,10.843279,1263200
2000-05-24,24.375,24.375,23.125,23.96875,10.662558,1991800
2000-05-25,24.09375,25.84375,24.09375,24.75,11.0101,3719200
2000-05-26,24.65625,25,23.53125,23.6875,10.537446,4770200
2000-05-30,23.75,24.28125,23.75,24.0625,10.704262,2342400
2000-05-31,24,24.4375,23.8125,24.125,10.732067,1612900
2000-06-01,24.3125,24.375,23.25,23.625,10.509645,1284100
2000-06-02,23.625,24.3125,23.625,23.8125,10.59305,3052200
2000-06-05,23.875,24.5,23.6875,24.25,10.787673,1466400
2000-06-06,24,24.1875,22.875,23,10.231613,1467500
2000-06-07,22.625,24.125,22.375,22.875,10.209291,5579300
2000-06-08,23.5,23.5,22.8125,22.875,10.209291,992700
2000-06-09,23.25,23.375,22.3125,22.4375,10.014036,635500
2000-06-12,22.625,22.625,21.8125,22.125,9.874565,1614700
2000-06-13,21.875,22.1875,21.6875,22,9.818776,1063400
2000-06-14,22,22.4375,21.875,22.125,9.874565,388700
2000-06-15,22.375,22.625,22.375,22.625,10.097717,2768700
2000-06-16,22.5,22.625,22.0625,22.1875,9.902453,1415700
2000-06-19,22.8125,22.8125,21.75,21.8125,9.735096,908000
2000-06-20,21.75,22.125,21.6875,21.9375,9.790875,932400
2000-06-21,22.1875,22.1875,21.5625,21.625,9.651405,547400
2000-06-22,21.25,21.4375,21.125,21.25,9.484045,895000
2000-06-23,21.9375,21.9375,21.25,21.25,9.484045,1145100
2000-06-26,21.75,21.8125,21.2187,21.375,9.53983,895300
2000-06-27,21.625,22.125,21.1875,21.9375,9.790875,1428400
2000-06-28,22,22,20.9375,21.4531,9.574688,1434700
2000-06-29,21.6875,21.6875,20.9375,21.375,9.53983,1054800
2000-06-30,21.4375,22.375,21.3125,21.625,9.651405,1931000
2000-07-03,21.9375,21.9375,21.375,21.5625,9.623517,471200
2000-07-05,21.9375,21.9375,21.3125,21.75,9.707192,725700
2000-07-06,21.9375,22.3125,21.625,21.875,9.762986,960600
2000-07-07,22.125,23.25,22.0625,23.125,10.320871,1715500
2000-07-10,23.5,23.9375,23.125,23.6875,10.571918,1632300
2000-07-11,23.9375,23.9375,23.125,23.8125,10.627705,1130800
2000-07-12,23.3125,23.75,23.3125,23.625,10.544025,507500
2000-07-13,23.4375,23.8125,23.375,23.75,10.599812,425700
2000-07-14,23.5625,23.6875,23.0625,23.25,10.376657,943000
2000-07-17,23.0625,23.5625,23,23.5,10.488235,632700
2000-07-18,23.5625,23.625,23.1875,23.3125,10.404554,527400
2000-07-19,23.5,23.5,22.8125,22.875,10.209291,540000
2000-07-20,23,23.3125,22.6875,23.1875,10.348763,572900
2000-07-21,23.3125,23.375,22.8125,22.875,10.209291,569500
2000-07-24,23.1875,23.1875,22.5,22.5,10.041927,558000
2000-07-25,22.6875,22.75,21.9375,22.1875,9.902453,619800
2000-07-26,22.625,22.8125,22.1875,22.4375,10.014036,1268300
2000-07-27,22.4375,22.875,22.0625,22.3125,9.958247,478500
2000-07-28,22.0625,22.3125,21.375,21.5625,9.623517,734400
2000-07-31,21.5625,21.625,20.25,20.4375,9.121414,1679900
2000-08-01,20.5625,20.625,19.5,20.1875,9.00984,1415700
2000-08-02,20,20.1875,19.4375,19.625,8.758793,1837800
2000-08-03,19.4375,19.8125,19.375,19.4375,8.67511,1020900
2000-08-04,19.5,19.875,19.3125,19.625,8.758793,1161300
2000-08-07,19.625,19.875,19.5,19.75,8.814577,1376100
2000-08-08,19.5,21,19.4375,21,9.372466,2032200
2000-08-09,20.8125,21.125,20.625,20.875,9.31668,1495500
2000-08-10,20.875,20.9375,20.4375,20.625,9.205098,2264600
2000-08-11,20.75,20.9375,20.25,20.375,9.093522,2057600
2000-08-14,20.375,20.875,20.375,20.75,9.26089,825900
2000-08-15,20.5,20.5,20.0625,20.0625,8.954054,899200
2000-08-16,19.5,19.625,18.6875,19.1875,8.563531,2113500
2000-08-17,19.25,19.9375,19.125,19.25,8.591428,1418100
2000-08-18,19.25,19.5625,18.875,19.2187,8.577458,2098100
2000-08-21,19,19.3125,18.3125,18.875,8.424061,2053300
2000-08-22,19.125,20.625,19.0625,20.3125,9.06563,9879900
2000-08-23,20.75,20.75,20.25,20.25,9.037736,953100
2000-08-24,20.0625,20.1875,19.625,19.8125,8.842475,1020400
2000-08-25,19.875,21.5,19.875,21.125,9.428251,1999500
2000-08-28,21.1875,21.375,20.1875,20.25,9.037736,4572000
2000-08-29,20.25,20.6875,20.1875,20.5,9.149312,618100
2000-08-30,20.25,20.4375,19.5625,19.9375,8.93094,1029800
2000-08-31,20.5,20.5625,19.625,20.0156,8.965922,2295600
2000-09-01,20.375,21.25,20.0625,20.75,9.294893,1787500
2000-09-05,20.9375,21.1875,20.625,21.0625,9.43488,2442400
2000-09-06,21.1875,21.875,21.0625,21.5625,9.658854,2079300
2000-09-07,21.4375,21.6875,21.25,21.4375,9.602855,1402700
2000-09-08,22.5,22.8125,22,22.75,10.190787,4070900
2000-09-11,22.75,23,22.375,22.875,10.246778,1078800
2000-09-12,22.75,23.8125,22.5625,23.5625,10.554745,1587500
2000-09-13,23.9375,24.5,23.25,24.1875,10.834704,7415100
2000-09-14,24.0625,24.75,23.75,24.5625,11.002686,1572100
2000-09-15,24.5,25,24.3125,24.8125,11.114672,1698100
2000-09-18,24.5625,24.75,23.25,23.6875,10.610737,1059800
2000-09-19,23.6875,23.8125,23.125,23.4375,10.49875,1540700
2000-09-20,23.5625,23.5625,23.0625,23.25,10.414761,494300
2000-09-21,23.1875,24.125,23.0625,24,10.750719,1887900
2000-09-22,24.1875,24.3125,23.4375,23.625,10.582743,574200
2000-09-25,23.6875,23.8125,23.125,23.25,10.414761,538600
2000-09-26,23.125,23.5,21.625,22.25,9.966817,1616500
2000-09-27,22.25,22.375,21.75,21.75,9.742838,702400
2000-09-28,22.125,22.4375,21.8125,22.1875,9.938816,1217000
2000-09-29,22.0625,22.625,21.8125,22.0625,9.882825,662000
2000-10-02,22,23.3125,21.8125,23,10.302773,1452200
2000-10-03,23,23.5625,22.9375,23.3125,10.442757,1015500
2000-10-04,23.3125,24.25,23.3125,23.9375,10.722725,1486100
2000-10-05,24,24.75,23.625,24.3125,10.890708,2084400
2000-10-06,23.625,23.875,22.3125,23.125,10.358768,2228000
2000-10-09,23.125,23.8125,23.0625,23.0625,10.330772,1112500
2000-10-10,23.25,23.4375,23,23.1875,10.386765,499600
2000-10-11,22.9375,23.125,22.3125,22.5,10.078801,807100
2000-10-12,22.3125,22.3125,21.5,21.75,9.742838,1094600
2000-10-13,21.75,22.125,21.4375,21.6875,9.714844,682600
2000-10-16,21.5625,22.4375,21.375,22.3125,9.994815,697100
2000-10-17,22.3125,22.875,22.3125,22.875,10.246778,1093100
2000-10-18,22.625,23.5,22.25,23.4375,10.49875,1269600
2000-10-19,22.9375,24.8125,22.9375,24.8125,11.114672,1494000
2000-10-20,24.5,24.5625,23.8125,23.9375,10.722725,801600
2000-10-23,24,24.3125,23.5,23.875,10.694727,708800
2000-10-24,23.3125,24.4375,23.3125,24.1875,10.834704,1284900
2000-10-25,24.1875,24.375,23.5625,23.8125,10.666731,1528200
2000-10-26,23.9375,23.9375,22.75,22.9375,10.274776,1092500
2000-10-27,22.9375,23.125,22.75,23,10.302773,707800
2000-10-30,23.1875,24.875,23.1875,24.625,11.030685,1696900
2000-10-31,24.625,25.75,23.8125,25.25,11.310659,1729600
2000-11-01,24.5,25,23.5625,24.875,11.142678,2187300
2000-11-02,24.9375,27.1875,24.5,26.8125,12.010575,2986800
2000-11-03,27.25,27.3125,26.5625,26.9375,12.066562,2116500
2000-11-06,27,27.375,26.75,27,12.094559,1436400
2000-11-07,27.25,27.25,26.5625,26.6875,11.954577,1023900
2000-11-08,26.5,27.875,26.5,27.75,12.430524,1598500
2000-11-09,27,27.125,25.8125,26.625,11.926583,1846600
2000-11-10,26.75,26.875,25.6875,25.6875,11.50663,577300
2000-11-13,25.75,27,25.4375,26.9375,12.066562,1709400
2000-11-14,26.6875,27.3125,26,26.1875,11.730601,2694700
2000-11-15,25.6875,26.0625,25.0625,25.875,11.590614,2335700
2000-11-16,25,26.3125,25,25.9375,11.618613,906500
2000-11-17,25.3125,25.875,24.875,25,11.198668,3330600
2000-11-20,25.4375,25.4375,23.625,23.8125,10.666731,5795700
2000-11-21,23.5625,23.75,23.375,23.4375,10.49875,2937700
2000-11-22,23.4375,23.6875,23.1875,23.25,10.414761,1214800
2000-11-24,23.375,23.625,23.3125,23.5,10.526747,441500
2000-11-27,23.9375,24.1875,23.5,23.875,10.694727,2738500
2000-11-28,23.375,23.375,21.875,22.125,9.910824,2797800
2000-11-29,22,22,18.75,20.375,9.157956,9832200
2000-11-30,18.5,19.875,18.5,19.4375,8.736582,3038100
2000-12-01,19.625,19.75,18.4375,18.875,8.483753,1464400
2000-12-04,18.5,19.9375,18.5,19.8125,8.905128,1913900
2000-12-05,18.75,19.25,18.5625,19.25,8.652303,2469000
2000-12-06,19.0625,19.5,17.4375,17.75,7.978097,3088300
2000-12-07,17.875,17.9375,16.8125,17,7.640998,2488700
2000-12-08,17.5,17.6875,17.0625,17.5,7.865732,3011500
2000-12-11,17.625,17.625,16.5625,16.875,7.584815,1750500
2000-12-12,16.875,18,16.625,17,7.640998,2879300
2000-12-13,17.375,17.375,16.625,16.6875,7.500536,1674700
2000-12-14,16.875,16.9375,16.3125,16.9375,7.612904,2175800
2000-12-15,16.4375,16.75,16,16.5,7.416262,3812700
2000-12-18,16.375,16.5,15.25,15.5625,6.994883,3604100
2000-12-19,15.5,15.75,15.125,15.5,6.966788,3298200
2000-12-20,15.125,15.8125,14.875,14.9375,6.713962,2938600
2000-12-21,15,15.1875,14.4375,15.125,6.798241,3707100
2000-12-22,15.125,16.375,14.9375,16.1875,7.275799,4487800
2000-12-26,16.125,16.25,15.8125,16,7.191525,1132500
2000-12-27,15.25,17.25,15.1875,17.125,7.697178,3809000
2000-12-28,16.9375,17.3125,16.6875,17,7.640998,1502000
2000-12-29,17.25,17.5625,16.5,17.0625,7.669086,1989100
2001-01-02,17.375,17.4375,16.4375,16.4375,7.388169,1428500
2001-01-03,16.5,18.0625,16.5,17.9375,8.062377,2001600
2001-01-04,16.5,17.25,15.8125,15.9375,7.163434,5724200
2001-01-05,16.25,16.3125,15.625,15.625,7.022974,5437200
2001-01-08,15.8125,16.25,15.4375,15.875,7.135341,2621300
2001-01-09,15.875,16.875,15.875,16.625,7.472445,2887500
2001-01-10,16,16.75,16,16.5625,7.444354,1788400
2001-01-11,16,17.125,16,16.8125,7.556719,2073000
2001-01-12,16.8125,18.25,16.6875,17.8125,8.006192,2989700
2001-01-16,17.625,18.0625,17.375,17.4375,7.837634,3009400
2001-01-17,17.5,18,17.3125,17.4375,7.837634,3493400
2001-01-18,17.25,17.375,17,17,7.640998,2997500
2001-01-19,17,17.0625,16.5,16.5,7.416262,2738100
2001-01-22,16.875,17.75,16.875,17.625,7.921913,1689600
2001-01-23,17.5625,18.6875,17.5625,18.3125,8.230929,4082000
2001-01-24,19.75,20.125,19.4375,19.875,8.933224,6296400
2001-01-25,19.8125,20.125,19.3125,19.625,8.820855,2474500
2001-01-26,19.625,19.75,19.4375,19.625,8.820855,2299700
2001-01-29,19.33,20,19.33,19.889999,8.939964,3092000
2001-01-30,19.65,20.700001,19.42,20.389999,9.164701,2057000
2001-01-31,19.6,21.290001,19.51,20.66,9.286057,2420700
2001-02-01,20.66,20.959999,20,20.74,9.32201,1338800
2001-02-02,20.42,20.68,19.799999,19.809999,8.904007,1735100
2001-02-05,19.620001,19.75,19.209999,19.4,8.719725,1883400
2001-02-06,19.9,19.93,19.35,19.48,8.755682,1584300
2001-02-07,19.219999,19.9,19.219999,19.77,8.886031,983600
2001-02-08,19.9,19.99,18.6,18.639999,8.378125,2243500
2001-02-09,18.639999,18.879999,18.08,18.120001,8.144403,1601900
2001-02-12,18.23,18.450001,17.950001,18.139999,8.153395,2211500
2001-02-13,18.23,18.66,18.23,18.309999,8.229801,3004600
2001-02-14,18.48,18.65,18.27,18.35,8.247777,2012300
2001-02-15,18.4,18.709999,18.200001,18.360001,8.252279,2100100
2001-02-16,18.450001,18.85,18.25,18.48,8.306213,1221100
2001-02-20,18.860001,19.299999,18.51,19.1,8.584884,2132300
2001-02-21,18.950001,19.01,18.110001,18.35,8.247777,3017700
2001-02-22,18.549999,18.700001,18.059999,18.17,8.166873,1446000
2001-02-23,17.9,18.33,17.6,17.790001,7.996078,1109700
2001-02-26,18.43,18.700001,18.25,18.59,8.355654,1476800
2001-02-27,18.34,18.48,17.860001,17.93,8.059003,2134200
2001-02-28,18,18,17.26,17.65,7.933152,2238700
2001-03-01,18.200001,18.43,16.860001,17.219999,7.739879,3587700
2001-03-02,16.700001,17.040001,16.52,16.530001,7.429744,2951200
2001-03-05,17.1,17.1,16.6,16.860001,7.578072,1728200
2001-03-06,16.940001,16.950001,16.559999,16.75,7.528627,3327300
2001-03-07,16.73,16.91,16.629999,16.85,7.607637,2396900
2001-03-08,17,17.379999,16.870001,17.190001,7.761147,1085000
2001-03-09,17,17.27,16.68,17.110001,7.725029,1225400
2001-03-12,16.91,17.4,16.75,16.860001,7.612158,1302800
2001-03-13,16.809999,16.9,16.290001,16.5,7.449618,1641600
2001-03-14,16.41,16.629999,15.85,16.1,7.269017,1420400
2001-03-15,16.6,16.639999,15.85,16.049999,7.246444,1814300
2001-03-16,15.9,15.99,15.35,15.49,6.993611,2761100
2001-03-19,15.5,15.86,15.49,15.72,7.097454,1478300
2001-03-20,15.83,16.280001,15.65,15.65,7.06585,1834300
2001-03-21,15.66,15.9,15.4,15.5,6.998123,1117000
2001-03-22,15.45,15.74,14.75,15.14,6.835587,2490900
2001-03-23,15.05,15.4,14.76,15.28,6.898795,2038200
2001-03-26,15.45,15.55,15.29,15.53,7.011672,1143000
2001-03-27,15.45,15.73,15.07,15.67,7.074881,842500
2001-03-28,15.1,15.4,15.02,15.3,6.907825,1123800
2001-03-29,14.8,15.84,14.8,15.77,7.120028,2580600
2001-03-30,15.55,16.1,15.21,15.72,7.097454,1817500
2001-04-02,15.61,15.87,15.35,15.7,7.088423,1064500
2001-04-03,15.93,16.049999,15.3,15.49,6.993611,1694700
2001-04-04,15.45,16.15,15.4,15.73,7.101969,1046400
2001-04-05,15.75,16.190001,15.61,15.89,7.174206,747000
2001-04-06,16,16.18,15.38,16.030001,7.237416,1017900
2001-04-09,16.280001,16.379999,15.75,15.97,7.210327,854700
2001-04-10,16.23,16.440001,16.01,16.059999,7.250961,1356300
2001-04-11,16.049999,16.15,15.79,15.94,7.196779,1128100
2001-04-12,15.7,15.71,15.11,15.36,6.934916,1600900
2001-04-16,15.37,15.55,14.72,14.9,6.727231,2466800
2001-04-17,14.8,15.08,14.61,14.61,6.596299,1088500
2001-04-18,14.98,16.1,14.8,15.55,7.020699,1996900
2001-04-19,15.79,16.290001,15.47,15.84,7.151631,1720200
2001-04-20,16.049999,16.190001,15.61,15.9,7.178719,986800
2001-04-23,15.71,16.700001,15.7,16.01,7.228384,1076300
2001-04-24,16.25,16.34,15.51,15.98,7.214841,1583800
2001-04-25,16,16.200001,15.84,16.01,7.228384,1452100
2001-04-26,16.190001,16.950001,15.95,16.700001,7.539917,1674000
2001-04-27,16.799999,17.190001,16.799999,17.059999,7.702453,1220700
2001-04-30,17.1,17.110001,16.620001,16.92,7.639245,1246500
2001-05-01,16.91,17.17,16.809999,17,7.675365,1703100
2001-05-02,16.9,17.25,16.82,17.25,7.788236,1388000
2001-05-03,17.049999,17.09,16.790001,17.030001,7.68891,1234800
2001-05-04,17.030001,17.030001,16.549999,17,7.675365,1157300
2001-05-07,17,17,16.809999,16.98,7.666336,893900
2001-05-08,17.190001,17.190001,16.860001,16.99,7.670848,841000
2001-05-09,17,17.049999,16.690001,16.799999,7.585067,3957900
2001-05-10,17.139999,17.5,16.870001,16.9,7.630215,3751900
2001-05-11,17.1,17.1,16.290001,16.35,7.381893,2900100
2001-05-14,16.49,16.59,16.1,16.24,7.332227,2100200
2001-05-15,16.389999,16.389999,15.85,16.09,7.264504,2785700
2001-05-16,16.16,16.389999,16,16.26,7.34126,2208300
2001-05-17,16.299999,16.91,15.85,16.799999,7.585067,2021900
2001-05-18,16.809999,17.25,16.76,17.1,7.72051,2696800
2001-05-21,16.6,17.1,16.25,17.1,7.72051,3601200
2001-05-22,17,17.5,16.65,16.91,7.634729,3501500
2001-05-23,16.9,17.200001,16.700001,17.07,7.706964,2245900
2001-05-24,16.9,17.040001,16.75,16.85,7.607637,1889700
2001-05-25,16.85,16.950001,16.65,16.74,7.557977,821500
2001-05-29,16.709999,16.799999,16.65,16.790001,7.580552,822300
2001-05-30,16.77,16.790001,16.25,16.35,7.381893,1277100
2001-05-31,16.4,16.549999,16.280001,16.299999,7.359318,1277200
2001-06-01,16.299999,16.68,16.209999,16.469999,7.436074,1098000
2001-06-04,16.4,16.41,16.280001,16.35,7.381893,994300
2001-06-05,16.5,16.780001,16.4,16.68,7.530888,724300
2001-06-06,16.530001,16.889999,16.450001,16.5,7.483267,1651300
2001-06-07,16.4,16.4,16.040001,16.17,7.333598,1785000
2001-06-08,16.15,16.35,15.8,16,7.256501,2318200
2001-06-11,16,16.01,15.66,15.72,7.129514,1313400
2001-06-12,15.7,16.049999,15.5,16.040001,7.27464,1320100
2001-06-13,15.95,16.1,15.8,16,7.256501,1576500
2001-06-14,16,16,15.5,15.59,7.070552,1095400
2001-06-15,15.47,15.58,15.35,15.35,6.961705,1273600
2001-06-18,15.5,15.6,15.02,15.1,6.848321,2292000
2001-06-19,15.3,15.48,15,15.04,6.821111,2134500
2001-06-20,15.05,15.09,14.94,15.05,6.825644,1679600
2001-06-21,15.15,15.51,15.06,15.47,7.016127,2391300
2001-06-22,15.55,15.56,15.08,15.52,7.038806,2147800
2001-06-25,15.3,15.5,15.16,15.32,6.9481,1476300
2001-06-26,15.2,15.55,15.19,15.43,6.997986,1981300
2001-06-27,15.4,15.62,15.35,15.5,7.029732,1236800
2001-06-28,15.5,16,15.5,16,7.256501,1769400
2001-06-29,16,16.52,15.71,16.52,7.492336,1873900
2001-07-02,16.27,16.27,15.94,15.99,7.251964,1938600
2001-07-03,16.049999,16.18,15.81,16.040001,7.27464,963900
2001-07-05,15.93,15.99,15.55,15.94,7.229286,1691800
2001-07-06,15.9,15.9,15.65,15.66,7.102298,1462400
2001-07-09,15.6,15.75,15.55,15.74,7.138587,1498900
2001-07-10,15.65,15.85,15.5,15.5,7.029732,1671700
2001-07-11,15.5,15.9,15.35,15.84,7.183932,1052700
2001-07-12,15.9,17.049999,15.65,16.719999,7.583041,2641500
2001-07-13,16.5,16.889999,16.26,16.83,7.632931,1389400
2001-07-16,16.790001,16.93,16.610001,16.75,7.596651,566500
2001-07-17,16.690001,17.27,16.51,17.09,7.750851,1132300
2001-07-18,17,17.24,16.85,16.950001,7.687355,1719600
2001-07-19,16.98,17.24,16.9,16.9,7.664683,1559500
2001-07-20,16.709999,17.219999,16.709999,16.9,7.664683,1351700
2001-07-23,16.68,17.15,16.68,17.030001,7.723638,722600
2001-07-24,17.030001,17.1,16.41,16.559999,7.510477,1070900
2001-07-25,16.799999,17.08,16.309999,16.98,7.700958,1208900
2001-07-26,16.73,17,16.51,16.73,7.587577,1071200
2001-07-27,16.639999,16.780001,16.440001,16.58,7.519547,677800
2001-07-30,16.4,16.799999,16.16,16.709999,7.578505,1471600
2001-07-31,16.379999,17.15,16.379999,16.969999,7.696423,1181800
2001-08-01,17.15,17.15,16.75,16.780001,7.610253,928400
2001-08-02,17,17.09,16.5,16.68,7.5649,524000
2001-08-03,16.43,16.93,16.360001,16.790001,7.614788,665400
2001-08-06,16.75,16.790001,16.389999,16.41,7.442447,576500
2001-08-07,16.41,16.76,16.200001,16.74,7.592112,628000
2001-08-08,16.65,17.629999,16.65,17,7.710031,2198600
2001-08-09,16.76,17.09,16.620001,16.790001,7.614788,1776700
2001-08-10,16.709999,16.82,16.26,16.719999,7.583041,938600
2001-08-13,16.6,16.65,16.299999,16.370001,7.424307,665500
2001-08-14,16.26,16.549999,16.23,16.4,7.437913,1273100
2001-08-15,16.4,16.459999,16.200001,16.25,7.36988,1188700
2001-08-16,16.25,16.5,16.08,16.450001,7.46059,490600
2001-08-17,16.299999,16.35,15.95,16.02,7.265571,760200
2001-08-20,16.299999,16.4,16.129999,16.35,7.415236,447700
2001-08-21,16.35,16.35,15.23,15.4,6.98438,1526600
2001-08-22,15.4,15.48,15.15,15.2,6.893675,1857000
2001-08-23,14.1,14.78,13.3,13.93,6.31769,6626100
2001-08-24,13.65,14.25,13.56,14.25,6.46282,1851700
2001-08-27,14.05,14.35,13.84,14.06,6.376648,1635500
2001-08-28,14,14.49,14,14.25,6.46282,3678100
2001-08-29,14,14.45,13.94,13.94,6.322224,3207600
