Stock Quotes for SWK,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,25.4375,25.875,25.25,25.4375,16.226587,175400
2000-06-23,25.3125,25.8125,25.3125,25.375,16.186707,152400
2000-06-26,25.4375,26.25,25.375,25.75,16.425928,115900
2000-06-27,25.75,26.625,25.75,26.1875,16.705,226400
2000-06-28,25.875,25.875,24.375,24.890619,15.877731,389100
2000-06-29,25.0625,25.0625,23.75,24,15.309604,490900
2000-06-30,24,24.6875,23,23.75,15.150127,635400
2000-07-03,23.75,24.5,23.75,24.4375,15.58869,211500
2000-07-05,24.625,24.8125,24.0625,24.25,15.469079,171600
2000-07-06,24.25,24.9375,23.875,24.1875,15.429211,367500
2000-07-07,24.125,24.4375,24.125,24.3125,15.508946,86900
2000-07-10,24.25,24.875,24.25,24.4375,15.58869,152000
2000-07-11,24.75,25.4375,24.625,24.9375,15.90764,245400
2000-07-12,24.9375,25.0625,24.4375,24.625,15.708291,92000
2000-07-13,24.625,25.3125,24.625,25.125,16.027241,166600
2000-07-14,24.875,25.125,24.8125,25.0625,15.98737,133700
2000-07-17,24.9375,25.0625,24.625,24.8125,15.827888,145100
2000-07-18,24.8125,24.9375,24.6875,24.875,15.867759,165000
2000-07-19,24.75,24.875,24.5625,24.6875,15.748158,140600
2000-07-20,24.9375,25.75,24.8125,25.6875,16.386063,285300
2000-07-21,25.8125,26.0625,25.5,25.9375,16.545532,289500
2000-07-24,26.125,26.4375,26.0625,26.125,16.66514,242100
2000-07-25,26,26.1875,25.5625,25.6875,16.386063,204100
2000-07-26,25.625,25.9375,25.5,25.5,16.266455,178000
2000-07-27,26,26.5625,25.75,26.3125,16.784752,182600
2000-07-28,26.3125,26.3125,25.5625,25.75,16.425928,93500
2000-07-31,25.75,26.4375,25.625,26.1875,16.705,262200
2000-08-01,26,26.125,25.4375,25.75,16.425928,158700
2000-08-02,25.8125,26.625,25.8125,26.5625,16.94422,188600
2000-08-03,26.75,26.75,26,26,16.585403,142500
2000-08-04,25.75,26.6875,25.6875,26.4375,16.864491,144300
2000-08-07,26.6875,27.125,26.5,27.125,17.30304,142700
2000-08-08,27,27.3125,26.875,27.25,17.382784,123600
2000-08-09,27,27.625,27,27.625,17.621988,175800
2000-08-10,27.5,27.5625,27.25,27.25,17.382784,115600
2000-08-11,27.5,28.375,27.5,28.3125,18.060539,261000
2000-08-14,28.25,28.4375,27.75,28.375,18.100409,238300
2000-08-15,28.1875,28.1875,27.375,27.8125,17.7416,152300
2000-08-16,27.9375,27.9375,27.6875,27.75,17.701729,200600
2000-08-17,27.8125,27.9375,27.4375,27.8125,17.7416,181600
2000-08-18,27.6875,27.9375,27.625,27.875,17.781466,113800
2000-08-21,28,28,27.3125,27.6875,17.661867,97400
2000-08-22,27.5625,27.75,27.3125,27.625,17.621988,97600
2000-08-23,27.75,27.9375,26.875,27.4375,17.502388,154900
2000-08-24,27.625,28.4375,27.625,28.1875,17.980808,155100
2000-08-25,28.0625,28.3125,27.25,28.125,17.940943,163800
2000-08-28,28,28.1875,27.5625,27.625,17.621988,133800
2000-08-29,27.5,28.1875,27.375,27.9375,17.821329,200000
2000-08-30,27.8125,27.875,26.75,26.8125,17.103699,113000
2000-08-31,26.625,27.125,26.5625,26.765619,17.221519,99300
2000-09-01,26.8125,26.875,25.875,25.875,16.648481,180700
2000-09-05,26.0625,27.0625,25.9375,26.75,17.211464,167600
2000-09-06,26.75,27.0625,26.375,27,17.37232,108500
2000-09-07,26.8125,26.8125,26.375,26.5,17.050617,94000
2000-09-08,26.5625,26.5625,25.4375,26,16.728903,262500
2000-09-11,25.75,26.5,25.59375,25.875,16.648481,204200
2000-09-12,25.8125,26,25.5,25.625,16.487621,166600
2000-09-13,25.6875,25.8125,25.3125,25.5,16.407194,67900
2000-09-14,25.5625,25.8125,25.25,25.6875,16.527838,125800
2000-09-15,25.4375,25.4375,24.625,24.8125,15.964843,245000
2000-09-18,24.625,24.875,23.8125,24,15.442062,122800
2000-09-19,23.9375,24.25,23.5625,23.875,15.361635,104000
2000-09-20,23.625,24.0625,23.5625,23.5625,15.160562,58100
2000-09-21,23.4375,23.6875,23.3125,23.5,15.120358,103200
2000-09-22,23.5,24.3125,23.125,23.125,14.879074,247100
2000-09-25,23.125,24.375,22.25,23.5,15.120358,344000
2000-09-26,23.5,23.625,22.625,22.8125,14.677999,323300
2000-09-27,22.8125,23.3125,22.6875,22.9375,14.758426,167900
2000-09-28,23,23.8125,22.9375,23.625,15.200785,226200
2000-09-29,23,23.4375,23,23.0625,14.838861,374400
2000-10-02,23,23,22.3125,22.375,14.396507,268400
2000-10-03,22.625,23.625,22.4375,23.0625,14.838861,443800
2000-10-04,23.25,23.75,22.625,22.6875,14.597573,385900
2000-10-05,22.6875,22.6875,21.75,22,14.155224,459600
2000-10-06,21.875,22.25,21.0625,21.1875,13.632448,328900
2000-10-09,21.5,22.3125,21.5,21.75,13.994368,321800
2000-10-10,21.75,21.875,21.3125,21.3125,13.712881,113400
2000-10-11,21.4375,21.5,20.625,20.6875,13.310737,230900
2000-10-12,20.625,20.625,18.4375,19.75,12.707532,948700
2000-10-13,19.6875,20.4375,19.375,20.375,13.109666,423100
2000-10-16,20.5625,20.5625,19.9375,20.125,12.948811,243700
2000-10-17,20,20.0625,19.1875,19.25,12.385821,356200
2000-10-18,18.5,20.1875,18.5,20.0625,12.908596,1049800
2000-10-19,19.875,21,19.75,21,13.511803,302000
2000-10-20,20.75,22,20.75,21.8125,14.034588,491400
2000-10-23,21.8125,22.25,21.5,22,14.155224,296600
2000-10-24,22.75,23.1875,22.6875,23.0625,14.838861,810500
2000-10-25,23.125,23.25,22.125,22.8125,14.677999,220100
2000-10-26,22.8125,23.75,22.75,23.5625,15.160562,295900
2000-10-27,23.625,24.4375,23.625,24.25,15.602911,294700
2000-10-30,24.3125,26.5,24.3125,26,16.728903,390300
2000-10-31,26,27.125,25.5625,26.625,17.131041,380800
2000-11-01,26.6875,26.6875,25.75,26.1875,16.849543,310800
2000-11-02,26.1875,27.5,26.1875,27.4375,17.65382,389900
2000-11-03,27.3125,27.3125,26.75,27.0625,17.41254,384000
2000-11-06,27,27.3125,26.875,26.875,17.291899,433600
2000-11-07,26.9375,26.9375,26.5625,26.75,17.211464,158700
2000-11-08,26.875,27.0625,26.5625,26.8125,17.251686,347700
2000-11-09,26.375,26.375,25.5,25.75,16.56805,342500
2000-11-10,25.75,25.75,25,25,16.085478,190200
2000-11-13,25.0625,25.4375,24.8125,25.3125,16.286551,169100
2000-11-14,25.1875,25.3125,24.8125,25.1875,16.206121,159800
2000-11-15,25,25.25,24.5,25.125,16.165915,384300
2000-11-16,25.125,25.125,24.375,24.75,15.924631,289800
2000-11-17,24.6875,25.625,24.6875,24.9375,16.045273,162600
2000-11-20,25,25.1875,24.3125,24.625,15.844202,136500
2000-11-21,24.375,25,24.375,24.875,16.155954,131000
2000-11-22,24.875,25.3125,24.8125,25.1875,16.358917,253500
2000-11-24,25.1875,25.875,25.0625,25.625,16.64307,101400
2000-11-27,25.8125,26.1875,25.4375,25.9375,16.846027,291900
2000-11-28,25.5625,26.5625,25.5,26.25,17.049,398400
2000-11-29,26.25,27,26.1875,26.625,17.292559,233300
2000-11-30,26.625,27,25.875,26.9375,17.495522,459400
2000-12-01,27,27,26.375,26.75,17.373735,258900
2000-12-04,26.75,27,26.25,26.9375,17.495522,228400
2000-12-05,29.375,30.125,28.8125,28.9375,18.794493,713000
2000-12-06,28.75,28.875,28.25,28.75,18.672707,258100
2000-12-07,28.625,28.625,27.5,27.625,17.942038,111600
2000-12-08,27.625,28.375,27.3125,28.0625,18.226187,255200
2000-12-11,27.9375,28.625,27.75,28.3125,18.388565,303600
2000-12-12,28.3125,28.625,28.25,28.625,18.591524,212800
2000-12-13,28.25,28.25,26.25,27.9375,18.145004,716700
2000-12-14,27.9375,28.25,27.1875,27.4375,17.820263,275600
2000-12-15,26.75,27.125,26.125,26.75,17.373735,381300
2000-12-18,27.5,28.4375,27.375,28.25,18.347967,432600
2000-12-19,28.1875,29.25,28.125,28.875,18.753899,499700
2000-12-20,28.6875,28.875,27.8125,28.625,18.591524,172600
2000-12-21,29,29.9375,28.125,29.875,19.403387,266300
2000-12-22,29.75,30.375,29.5625,30.25,19.646942,511700
2000-12-26,30.25,31.25,30.0625,30.75,19.971682,300400
2000-12-27,30.75,31.125,30.5,31,20.134056,462700
2000-12-28,31.1875,31.1875,30.125,31,20.134056,627800
2000-12-29,31.0625,31.875,31,31.1875,20.255836,667700
2001-01-02,31,31.125,30.5,30.75,19.971682,343100
2001-01-03,30.75,31,29.625,30.8125,20.012278,434000
2001-01-04,31.0625,31.625,30.75,31,20.134056,838700
2001-01-05,31.25,31.75,30.375,30.4375,19.768719,537900
2001-01-08,30.5625,31.125,29.6875,29.75,19.322197,381100
2001-01-09,29.625,30.25,29.1875,29.9375,19.443975,323200
2001-01-10,29.6875,30,29.375,29.8125,19.362793,165500
2001-01-11,29,30.0625,28.75,29.9375,19.443975,547100
2001-01-12,30.0625,30.0625,28.4375,29.8125,19.362793,548100
2001-01-16,29.5625,30.5,29.5625,29.9375,19.443975,720300
2001-01-17,30.1875,30.4375,29.9375,29.9375,19.443975,381200
2001-01-18,30.25,30.25,29.0625,29.5625,19.200417,173000
2001-01-19,29,29.5,28.25,28.875,18.753899,283200
2001-01-22,28.875,28.9375,28.25,28.625,18.591524,176800
2001-01-23,28.6875,28.6875,28.0625,28.5,18.51034,221900
2001-01-24,28.875,30.125,28.6875,30,19.484571,543600
2001-01-25,30.25,30.75,30.125,30.5625,19.849901,968000
2001-01-26,33,33,32.125,32.4375,21.06769,1591900
2001-01-29,32.439999,33.599998,32.43,32.610001,21.179724,735100
2001-01-30,32.610001,33.119999,32.450001,33,21.433027,482300
2001-01-31,34,34.950001,33.060001,34.32,22.29035,645300
2001-02-01,34.07,34.080002,33.299999,33.689999,21.881172,174400
2001-02-02,33.689999,34.549999,33.099998,33.400002,21.692822,401600
2001-02-05,33.650002,34.299999,33.650002,34.099998,22.147457,278900
2001-02-06,34.25,34.689999,34.110001,34.360001,22.316326,396400
2001-02-07,34.16,34.349998,33.799999,34.279999,22.26437,356400
2001-02-08,34.599998,35.52,34.509998,35.299999,22.926836,578700
2001-02-09,35.299999,35.330002,33.5,34.330002,22.296841,971100
2001-02-12,34.349998,35.48,34.349998,34.799999,22.602104,421100
2001-02-13,35,36.34,35,35.919998,23.329525,306000
2001-02-14,35.82,36.700001,35.75,35.900002,23.316534,414900
2001-02-15,35.700001,36.98,35.700001,36.880001,23.953028,371200
2001-02-16,36.849998,36.860001,35.700001,36.07,23.42695,211100
2001-02-20,35.849998,37,35.849998,36.459999,23.680254,319100
2001-02-21,36.709999,36.849998,36.130001,36.490002,23.699732,348700
2001-02-22,36,36.009998,34.849998,35.209999,22.868393,802200
2001-02-23,35,35.119999,33.650002,34.32,22.29035,577700
2001-02-26,34.189999,35.700001,34.189999,35.380001,22.978809,442100
2001-02-27,35.130001,36.099998,35.099998,35.950001,23.349009,379400
2001-02-28,35.959999,35.959999,34.5,34.799999,22.602104,438700
2001-03-01,34.599998,35.25,34.18,35.139999,22.97477,283200
2001-03-02,35.139999,37,35.009998,36.470001,23.844339,445500
2001-03-05,36.189999,38.299999,36.099998,37.169998,24.301998,419600
2001-03-06,37.369999,38.049999,37.200001,37.310001,24.393528,176400
2001-03-07,37.509998,37.900002,37.509998,37.57,24.56352,208200
2001-03-08,37.560001,38.349998,36.810001,38,24.844662,658400
2001-03-09,38.099998,38.200001,36.950001,37.110001,24.262766,236100
2001-03-12,37.310001,37.599998,36.639999,36.700001,23.994717,194400
2001-03-13,35.599998,36.400002,34.25,35.869999,23.452053,974800
2001-03-14,35.869999,35.869999,34.650002,34.970001,22.863617,255100
2001-03-15,35.200001,35.200001,33.990002,34,22.229435,623900
2001-03-16,33.82,33.830002,32.52,32.57,21.294491,780100
2001-03-19,32.5,34.119999,32.490002,33.41,21.843683,354100
2001-03-20,33.209999,34.349998,33.049999,33.849998,22.131355,300100
2001-03-21,35,35,32.900002,33.060001,21.614855,352100
2001-03-22,32.75,32.75,30.889999,32.25,21.085268,547200
2001-03-23,32.25,33,31.700001,32.759998,21.418715,284700
2001-03-26,33.099998,33.700001,32.799999,33.57,21.948294,205900
2001-03-27,33.57,33.57,32.700001,32.77,21.425249,622300
2001-03-28,32.27,32.599998,31.65,32.400002,21.183338,282400
2001-03-29,32.400002,32.810001,32.080002,32.59,21.30756,136900
2001-03-30,32.299999,33.049999,31.9,32.950001,21.542934,164100
2001-04-02,32.939999,33.75,32.240002,32.599998,21.314096,303400
2001-04-03,32.5,32.509998,31.6,31.700001,20.725681,219400
2001-04-04,31.75,32.580002,31.73,32.169998,21.032961,353300
2001-04-05,33.299999,34.049999,32.860001,33.939999,22.190201,291200
2001-04-06,34.110001,34.110001,32.759998,33.25,21.739073,293900
2001-04-09,33,34.200001,32.91,33.040001,21.601776,276000
2001-04-10,33.040001,34.299999,32.919998,34.150002,22.327501,240600
2001-04-11,33.900002,34.099998,32.549999,32.759998,21.418715,285700
2001-04-12,32.77,33.200001,32.490002,33.060001,21.614855,175600
2001-04-16,33.310001,33.52,32.5,32.91,21.516788,178900
2001-04-17,32.849998,33.130001,32.48,32.650002,21.346794,243100
2001-04-18,32.650002,35.299999,32.549999,35.220001,23.027081,562500
2001-04-19,35.150002,35.220001,34.02,34.700001,22.687099,493700
2001-04-20,34.5,34.52,33.529999,34.07,22.275198,419700
2001-04-23,34.169998,34.299999,33.259998,34.110001,22.301346,146000
2001-04-24,33.66,34.150002,33,33.900002,22.164057,266600
2001-04-25,33.900002,34.23,33.639999,34.200001,22.360191,191400
2001-04-26,34,35.049999,34,34.77,22.732862,177200
2001-04-27,35.099998,35.700001,35.060001,35.700001,23.340906,223200
2001-04-30,35.950001,36.650002,35.759998,36.25,23.700495,426200
2001-05-01,36.25,36.25,35.700001,35.759998,23.380121,350700
2001-05-02,35.91,36.25,35.599998,36.099998,23.602419,311800
2001-05-03,35.900002,36.099998,35.59,35.91,23.478203,260400
2001-05-04,35.41,36.09,34.939999,36.09,23.59589,320000
2001-05-07,36.119999,36.150002,35.490002,35.540001,23.236292,328600
2001-05-08,35.540001,35.740002,35.299999,35.380001,23.131681,249300
2001-05-09,34.880001,35.380001,34.75,35.25,23.046688,209500
2001-05-10,34.950001,36.189999,34.950001,36.119999,23.615503,422500
2001-05-11,36.049999,36.150002,35.599998,35.700001,23.340906,194300
2001-05-14,35.849998,36.099998,35.5,35.950001,23.504362,114500
2001-05-15,35.98,36.450001,35.919998,36.400002,23.798563,214500
2001-05-16,36.299999,38,36.049999,37.900002,24.779287,359500
2001-05-17,37.900002,38.150002,37.650002,37.82,24.726967,161200
2001-05-18,37.75,38.150002,37.75,38.07,24.890408,150000
2001-05-21,38.07,38.25,37.299999,38.25,25.008121,122200
2001-05-22,38.25,38.389999,37.34,37.66,24.62236,158400
2001-05-23,37.5,37.5,37.009998,37.200001,24.321613,108500
2001-05-24,36.950001,37.32,36.5,37.200001,24.321613,110500
2001-05-25,37.099998,37.25,36.790001,37.029999,24.210466,114100
2001-05-29,36.900002,37.880001,36.900002,37.830002,24.733513,197400
2001-05-30,37.630001,37.93,37.299999,37.669998,24.628893,300100
2001-05-31,37.450001,38,37.450001,38,24.997282,257800
2001-06-01,38.049999,38.400002,38,38.400002,25.260408,295100
2001-06-04,38.650002,38.799999,37.849998,38.549999,25.359089,202500
2001-06-05,38.700001,39.59,38.5,39.5,25.984022,309200
2001-06-06,39.25,39.25,38.75,38.779999,25.510378,157100
2001-06-07,38.880001,39.509998,38.66,39.5,25.984022,258200
2001-06-08,39.889999,40.16,39.709999,40.049999,26.345819,312400
2001-06-11,40.049999,40.400002,40.049999,40.349998,26.543167,392900
2001-06-12,40.349998,40.349998,39.91,40.099998,26.37871,734400
2001-06-13,40,40.310001,39.540001,40.009998,26.3195,358300
2001-06-14,40.41,40.41,39.549999,39.57,26.030058,344100
2001-06-15,39.25,40.009998,38.950001,40.009998,26.3195,538700
2001-06-18,39,40.799999,38.200001,40.43,26.595795,480900
2001-06-19,40.200001,40.599998,40.049999,40.400002,26.576061,367900
2001-06-20,40.400002,41.299999,40.400002,41.18,27.089172,865500
2001-06-21,41.43,41.540001,40.849998,41.540001,27.325981,496400
2001-06-22,41.34,41.450001,40.650002,41.279999,27.154945,365100
2001-06-25,41.080002,41.25,40.209999,40.650002,26.740517,207100
2001-06-26,40.650002,40.950001,40.349998,40.82,26.852352,242600
2001-06-27,40.5,41.459999,40.5,41.400002,27.233887,303500
2001-06-28,41.549999,41.849998,41.5,41.650002,27.398348,289500
2001-06-29,41.650002,41.990002,41.400002,41.880001,27.549639,396800
2001-07-02,41.880001,42.150002,41.450001,41.869999,27.543074,432900
2001-07-03,41.889999,42.139999,41.57,42,27.628582,164200
2001-07-05,42,42.200001,41.799999,42.049999,27.661467,189000
2001-07-06,42.049999,42.049999,40.849998,41.349998,27.200998,207500
2001-07-09,41.5,41.799999,40.700001,41.689999,27.424648,798600
2001-07-10,41.75,41.75,40.91,41.299999,27.168108,214300
2001-07-11,40.900002,41.099998,40.400002,40.889999,26.89838,276000
2001-07-12,41.25,41.84,40.700001,41.75,27.464125,504200
2001-07-13,41.849998,42.150002,41.450001,42.029999,27.648306,297100
2001-07-16,40.799999,40.810001,39.599998,39.68,26.102427,763100
2001-07-17,39.68,42.25,39.669998,42.110001,27.700941,936300
2001-07-18,42,42.389999,41.549999,41.990002,27.62199,354600
2001-07-19,42.200001,42.5,41.810001,42.25,27.793024,594900
2001-07-20,42.25,42.25,41.380001,41.5,27.299664,263700
2001-07-23,41.700001,41.790001,41.150002,41.419998,27.247028,201200
2001-07-24,41.419998,41.75,40.619999,41.049999,27.003645,263800
2001-07-25,41.060001,41.91,40.900002,41.91,27.56938,149400
2001-07-26,41.849998,42.560001,41.389999,42.450001,27.924593,207100
2001-07-27,42.25,43,42,42.75,28.121948,228400
2001-07-30,42.650002,42.700001,42.150002,42.689999,28.082472,88400
2001-07-31,42.700001,43.889999,42.580002,43.59,28.674511,286100
2001-08-01,44,44,43.419998,43.950001,28.911345,297500
2001-08-02,44.099998,44.25,43.549999,43.959999,28.917908,161300
2001-08-03,43.959999,44.619999,43.759998,44.549999,29.306025,246100
2001-08-06,44.75,45.150002,44.650002,45.09,29.661243,433300
2001-08-07,45.09,45.5,44.77,45.48,29.917801,290300
2001-08-08,45.380001,45.799999,44.84,44.860001,29.509968,258700
2001-08-09,44.959999,45.150002,44.52,44.75,29.437588,244000
2001-08-10,44.900002,45.450001,44.23,45.43,29.884912,201300
2001-08-13,45.400002,45.400002,44.450001,44.900002,29.536261,284500
2001-08-14,45.150002,45.150002,44.709999,44.830002,29.490217,154300
2001-08-15,44.75,44.799999,43.75,43.830002,28.832388,433500
2001-08-16,42.5,43.23,42.34,43.040001,28.312714,845700
2001-08-17,42.849998,43.150002,42.400002,42.490002,27.950907,238000
2001-08-20,42.240002,42.360001,42,42.009998,27.63516,593100
2001-08-21,41.799999,42.549999,41.75,41.880001,27.549639,317600
2001-08-22,42.290001,42.549999,41.799999,42.439999,27.918022,318400
2001-08-23,42.5,42.68,41.93,42.330002,27.845665,174500
2001-08-24,42.279999,42.990002,41.900002,42.68,28.075905,204600
2001-08-27,42.619999,42.810001,42.310001,42.560001,27.996964,212400
2001-08-28,42.5,42.5,41.849998,42.049999,27.661467,245300
2001-08-29,42.25,42.400002,41.759998,41.950001,27.595694,312300
2001-08-30,41.610001,41.950001,41.279999,41.369999,27.370724,336600
2001-08-31,41.369999,42.25,41.290001,41.889999,27.714773,353100
2001-09-04,42,43.130001,41.75,42.75,28.283762,238700
2001-09-05,42.599998,43.110001,42.200001,43.080002,28.502087,215300
2001-09-06,42.900002,43.02,42.400002,42.549999,28.151436,147600
2001-09-07,42.5,42.5,41.470001,41.790001,27.648613,595100
2001-09-10,41.599998,41.700001,40.959999,41.049999,27.159025,383300
2001-09-17,39.799999,39.799999,36.759998,37.110001,24.552292,302200
