Stock Quotes for IPG,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,47.375,47.5,46.25,47.5,38.447052,933200
2000-06-21,47.5,47.5,46.8125,47.1875,38.194134,461500
2000-06-22,47.0625,47.4375,46.125,46.3125,37.485878,1050700
2000-06-23,46.3125,46.3125,46,46.3125,37.485878,759200
2000-06-26,46.375,46.375,44.4375,44.75,36.22118,551800
2000-06-27,44.875,44.875,43.75,43.875,35.512947,601300
2000-06-28,43.9375,43.9375,42.625,42.8437,34.678204,1264500
2000-06-29,42.9375,43.25,42.375,42.75,34.602356,1059900
2000-06-30,42.5,43.046799,42.4375,43,34.80471,1338600
2000-07-03,42.875,43.125,42.5,43.0625,34.855293,264100
2000-07-05,43.0625,44,42.625,43.625,35.310581,614700
2000-07-06,43.625,43.875,42.125,42.375,34.298828,793600
2000-07-07,42.5,43,40.5625,41.3125,33.43882,1005700
2000-07-10,41.3125,41.75,39.75,40,32.376465,914700
2000-07-11,39.875,41.375,39.5,41.25,33.388237,1584400
2000-07-12,41,42.6875,40.875,41.625,33.691784,561800
2000-07-13,41.625,42.5625,41.625,42.25,34.197639,765000
2000-07-14,42.125,44,42.125,44,35.61412,785000
2000-07-17,43.9375,44.5,43,43.6562,35.335846,767300
2000-07-18,43.4375,44.25,43.125,43.875,35.512947,520300
2000-07-19,44.125,44.75,43.5,44.1875,35.765888,914000
2000-07-20,44.25,44.25,43.625,43.9375,35.563526,550100
2000-07-21,44,44,43.0625,43.4375,35.158829,693600
2000-07-24,43.4375,44,43,43.875,35.512947,729600
2000-07-25,44.25,44.9375,43.25,44.625,36.120007,1734400
2000-07-26,44.6875,44.6875,40.75,41.125,33.287071,1721300
2000-07-27,41.375,41.625,40.9375,41,33.18589,1508300
2000-07-28,41,41,39.875,40.25,32.578819,2059900
2000-07-31,40.375,40.9375,40,40.0625,32.427063,780600
2000-08-01,40.3125,41.0625,40.125,40.5,32.781178,690800
2000-08-02,40.375,40.625,38.625,40,32.376465,1269200
2000-08-03,39.5,40.625,39.5,39.875,32.275299,1190300
2000-08-04,40,40.75,40,40.375,32.680008,740400
2000-08-07,40.3125,40.8125,39.5625,40.375,32.680008,1050900
2000-08-08,40.375,40.75,39.375,40.4375,32.730583,1612800
2000-08-09,40.6875,41.25,39.6875,41.25,33.388237,1786300
2000-08-10,40.5,40.875,39.625,40.625,32.882351,2880200
2000-08-11,40.75,41.1875,40,40.375,32.680008,680200
2000-08-14,40.125,40.3125,39.5,40.0625,32.427063,953600
2000-08-15,40.0625,40.1875,39.5625,39.875,32.275299,1595000
2000-08-16,39.5625,40.125,39.0625,39.5625,32.022354,417600
2000-08-17,39.3125,39.9375,39.0625,39.125,31.668238,1188700
2000-08-18,38.875,39.5,38.75,39.1875,31.718822,449400
2000-08-21,39.625,39.9375,38.4375,38.5625,31.212946,406100
2000-08-22,38.75,39.4375,38.3125,39.125,31.668238,958100
2000-08-23,39.375,40.1875,39.375,39.875,32.275299,1287800
2000-08-24,39.625,39.875,38.0625,38.3125,31.010599,659600
2000-08-25,38.0625,38.6875,38,38,30.75765,440200
2000-08-28,37.5,38.625,37.5,38.375,31.139023,1095100
2000-08-29,38.625,39.0625,38,38.5,31.240456,889700
2000-08-30,38.125,38.625,37.75,38.125,30.936169,814200
2000-08-31,37.875,39.1875,37.8125,38.265598,31.050262,640900
2000-09-01,38.625,39.375,38.4375,38.875,31.54476,666200
2000-09-05,38.625,38.6875,35.625,36.125,29.313284,1644800
2000-09-06,36.375,37.8125,36.375,37.5625,30.479725,1165100
2000-09-07,37.3125,37.625,36.625,36.8125,29.871149,1024200
2000-09-08,36.9375,38.375,36.8125,38,30.834736,927700
2000-09-11,38.25,38.6875,37.8125,38,30.834736,899300
2000-09-12,38,38,36.9375,37.6875,30.581158,1431700
2000-09-13,37.625,37.6875,36.75,36.875,29.921856,2102000
2000-09-14,37,37.0625,36.25,36.3125,29.465424,1924300
2000-09-15,36,36.125,34.1875,35.5625,28.856852,3826100
2000-09-18,35.125,35.875,34.25,34.5625,28.04541,1980600
2000-09-19,34.9375,35.25,34.6875,35.0625,28.45112,1296300
2000-09-20,34.8125,35.1875,33.4375,33.5,27.183254,1345400
2000-09-21,33.625,35.25,33.125,35.0625,28.45112,1623900
2000-09-22,34.625,35.4375,34.125,34.625,28.096125,1203100
2000-09-25,35,35.0625,34.375,34.5,27.994692,1091000
2000-09-26,34.25,34.625,33.3125,33.625,27.284681,1277400
2000-09-27,33.5,34.8125,33.5,33.75,27.386116,1345600
2000-09-28,33.75,34.4375,33.4375,34.125,27.690395,936000
2000-09-29,34,34.5,33.5,34.0625,27.639692,1289000
2000-10-02,33.75,34.1875,33.125,33.5625,27.233973,883100
2000-10-03,33.3125,34.375,33.3125,33.75,27.386116,1088900
2000-10-04,33.5,34.3125,33.5,33.75,27.386116,989600
2000-10-05,33.75,34.5,33.3125,34.0625,27.639692,1858100
2000-10-06,34.3125,34.5,32.6875,33.0625,26.828257,1013800
2000-10-09,33,33.875,32.6875,33.5625,27.233973,695900
2000-10-10,33.75,35.8125,33.625,35.0625,28.45112,1347000
2000-10-11,35,35.1875,34.5625,35.0625,28.45112,1422900
2000-10-12,35.1875,36.4375,34.9375,35.9375,29.161142,1756100
2000-10-13,35,36,34.3125,35.4375,28.755415,932700
2000-10-16,35.4375,36.4375,34.875,35.75,29.008991,945000
2000-10-17,36.125,36.375,34.1875,34.6875,28.146837,698700
2000-10-18,34.75,34.75,32.875,34.125,27.690395,679100
2000-10-19,33.9375,36.875,33.625,36.75,29.820438,1184900
2000-10-20,36.75,39,36.5625,38.5,31.240456,1532000
2000-10-23,37.75,37.8125,36.5,37,30.023287,823800
2000-10-24,37,38.8125,36.875,37.5,30.429016,1219300
2000-10-25,38.5,39.1875,37,38.375,31.139023,1188100
2000-10-26,38.875,39.4375,38.1875,39,31.646172,883900
2000-10-27,38.375,39.8125,38.375,39.75,32.254753,477000
2000-10-30,39.9375,40.875,39.875,40.8125,33.116905,832400
2000-10-31,40.8125,43,40.5625,42.9375,34.841221,1334600
2000-11-01,43,43.5,42.75,43.5,35.297661,1386000
2000-11-02,42.75,43.375,42.1875,42.3125,34.334072,1101100
2000-11-03,42.6875,42.6875,41.75,42.3125,34.334072,716500
2000-11-06,41.5,41.8125,40.0625,41.625,33.776211,1145400
2000-11-07,41.4375,41.75,40.875,41.5625,33.725498,362900
2000-11-08,41.25,41.4375,40.0625,40.25,32.660473,799500
2000-11-09,39,39.6875,38.1875,39.25,31.849045,987600
2000-11-10,39,39.9375,37.75,38.1875,30.986879,989100
2000-11-13,37.75,38.5,37.375,38.0625,30.885456,756100
2000-11-14,38.0625,40.25,37.875,39.5625,32.102612,860300
2000-11-15,39.625,40.6875,39.125,40,32.457615,555800
2000-11-16,40.25,40.3125,39.1875,39.3125,31.899755,412300
2000-11-17,39.6875,40.375,39.375,40.1875,32.609756,604100
2000-11-20,40.1875,41.375,39.75,40.75,33.066196,1009800
2000-11-21,38,39.8125,36.75,39.5625,32.102612,2165400
2000-11-22,39.125,40.5625,37.6875,39.375,31.950462,880000
2000-11-24,39.875,40.75,39.5,40.3125,32.711193,261100
2000-11-27,41.1875,41.1875,39.6875,40.25,32.737625,1438300
2000-11-28,40.25,41.0625,40.0625,40.75,33.144302,1293600
2000-11-29,40.75,41.3125,40,40.125,32.63596,758600
2000-11-30,40,40,37.625,39.0625,31.771767,1104400
2000-12-01,40,41.375,40,40.625,33.042641,1014200
2000-12-04,41.25,42,40.6875,41.9375,34.110157,894900
2000-12-05,43.3125,44.25,42.9375,43.5625,35.431873,1577600
2000-12-06,43.5625,44.25,43.1875,43.75,35.584373,1412200
2000-12-07,43.8125,43.9375,42.5,43.25,35.177696,1048400
2000-12-08,42.875,44.25,42.875,43.75,35.584373,843700
2000-12-11,43.5,43.5,42.125,43.3125,35.228535,1000600
2000-12-12,43.3125,43.3125,42.1875,42.5,34.56768,1007600
2000-12-13,42.9375,43.625,42.375,42.9375,34.923527,860700
2000-12-14,43.125,43.875,42.625,42.75,34.771019,533000
2000-12-15,42,42.4375,41.25,41.6875,33.906822,1141200
2000-12-18,41.75,42.9375,41.5,42,34.161003,563400
2000-12-19,42,42.9375,42,42.75,34.771019,992200
2000-12-20,42.75,42.75,40.25,41.4375,33.703476,1336600
2000-12-21,40.5,40.75,38.75,39,31.720919,1650000
2000-12-22,38.8125,41,38.75,40.75,33.144302,1086200
2000-12-26,40.625,41.125,40,41.0625,33.398483,508400
2000-12-27,41,41.8125,40.875,41.8125,34.008495,704900
2000-12-28,41.8125,42.8125,41.4375,42.3125,34.415173,780800
2000-12-29,42.0625,42.9375,41.875,42.5625,34.618515,865100
2001-01-02,42.5,42.9375,38,38.625,31.415922,1844500
2001-01-03,38.375,42.4375,38.375,42.4375,34.516853,1754500
2001-01-04,42.375,46.375,42.125,44.8125,36.448566,3652900
2001-01-05,44.8125,44.9375,43.3125,43.6875,35.533531,1133100
2001-01-08,43.75,43.75,42.25,43.4375,35.330208,926300
2001-01-09,43.5,43.5,42.4375,42.75,34.771019,530600
2001-01-10,42.625,43.9375,42.5625,43.875,35.686047,863900
2001-01-11,43,45.1875,42.8125,45.0625,36.651909,1659000
2001-01-12,44.625,45.5,44.0625,45.375,36.906082,1497800
2001-01-16,45.4375,46,45.25,45.875,37.312763,1736500
2001-01-17,46,47.3125,45.875,47.1875,38.380287,1394300
2001-01-18,47.4375,47.4375,44.5,44.9375,36.55024,1203900
2001-01-19,45,45.9375,44.25,44.5,36.194401,1368500
2001-01-22,44.25,44.75,43.6875,44.375,36.092712,543600
2001-01-23,39.5,43.8125,39.5,43.25,35.177696,4259200
2001-01-24,43.25,44.1875,42.8125,44,35.787708,1253300
2001-01-25,43.125,43.75,42.875,42.9375,34.923527,1231900
2001-01-26,43.0625,43.0625,40.9375,41.625,33.855991,1666700
2001-01-29,41.619999,42.950001,41,42.66,34.697811,603700
2001-01-30,42.459999,42.459999,41,41.5,33.754314,1366100
2001-01-31,41.5,41.599998,40.299999,41.200001,33.510315,1194400
2001-02-01,41.200001,42.290001,41.200001,42.27,34.380608,1447900
2001-02-02,42.27,42.400002,41.5,42.310001,34.413143,1268100
2001-02-05,41.5,41.990002,41.5,41.619999,33.851933,803500
2001-02-06,41.75,42.310001,41.009998,41.119999,33.445259,792000
2001-02-07,41.150002,41.400002,40.099998,40.66,33.071106,737100
2001-02-08,40.849998,42.599998,40.310001,41.869999,34.055271,1220200
2001-02-09,41.869999,41.869999,40.880001,40.889999,33.258183,865200
2001-02-12,41,41.099998,40.25,40.68,33.087372,796800
2001-02-13,40.900002,41.439999,40.5,40.650002,33.062973,909900
2001-02-14,40.889999,41.09,40.169998,40.540001,32.973503,808300
2001-02-15,40.689999,41.84,40.689999,41.84,34.030869,756600
2001-02-16,41.84,41.970001,40.799999,41.43,33.697392,687900
2001-02-20,41.650002,42.450001,41.25,41.720001,33.933262,1286000
2001-02-21,41.799999,42.450001,41.77,42.25,34.364349,980900
2001-02-22,42.25,42.459999,41.400002,42.099998,34.242336,904000
2001-02-23,41.400002,41.75,39.759998,41.599998,33.912178,1504700
2001-02-26,41.5,41.5,38.990002,39,31.792667,2379300
2001-02-27,38.990002,40.150002,38.669998,40.060001,32.656788,1414400
2001-02-28,39,39.209999,36.700001,37.599998,30.651394,3138500
2001-03-01,37.799999,38.130001,36.400002,36.990002,30.154131,2455400
2001-03-02,36.25,36.630001,35.799999,36.220001,29.526424,3040100
2001-03-05,36.5,37.110001,35.84,35.970001,29.322628,1268700
2001-03-06,36.099998,37.310001,36.049999,37,30.162273,1752900
2001-03-07,37.150002,37.900002,36.880001,37.799999,30.814432,1447800
2001-03-08,37.549999,38.150002,37.549999,38,30.977472,1426000
2001-03-09,37.5,38,37.099998,37.610001,30.659544,996800
2001-03-12,37.700001,37.700001,35.77,35.77,29.159582,1534700
2001-03-13,36.599998,36.599998,35.599998,36.119999,29.444906,2190700
2001-03-14,35.869999,35.900002,35.200001,35.830002,29.208498,1521700
2001-03-15,35.93,36,35.740002,36,29.347082,1645000
2001-03-16,35.75,36,35.049999,35.299999,28.776442,2594900
2001-03-19,34.799999,34.799999,33,34.169998,27.855272,6877000
2001-03-20,34.189999,34.549999,33.5,34.209999,27.887884,2882000
2001-03-21,34,34.299999,33.799999,34.150002,27.838966,1579400
2001-03-22,33.75,34,32.049999,33.130001,27.007469,1571400
2001-03-23,33.369999,33.41,32.5,32.869999,26.795517,1378200
2001-03-26,32.900002,33.380001,32.169998,32.5,26.493893,1591200
2001-03-27,32.740002,35,32.650002,35,28.531883,2002800
2001-03-28,34.700001,34.700001,33.900002,34.259998,27.92864,1416800
2001-03-29,34.25,34.700001,33.82,34.080002,27.7819,1354000
2001-03-30,34,34.599998,34,34.349998,28.002003,1415600
2001-04-02,34.400002,34.400002,33.919998,34.009998,27.72484,1184200
2001-04-03,34.02,34.59,33.700001,34.049999,27.75745,1833800
2001-04-04,34.049999,34.450001,33.27,34.16,27.84712,1699600
2001-04-05,34.400002,35.68,34.400002,35.419998,28.874273,1844800
2001-04-06,35.450001,35.450001,34,34.18,27.863417,927500
2001-04-09,34.75,35.299999,34.549999,35.299999,28.776442,1564700
2001-04-10,35.799999,35.799999,34.810001,35.25,28.735685,1112500
2001-04-11,34.799999,35.48,34.700001,35.18,28.678616,939000
2001-04-12,35,35.5,34.900002,35.48,28.923174,798100
2001-04-16,35.25,35.810001,34.900002,35.810001,29.1922,761000
2001-04-17,35.400002,36.32,35.049999,36.32,29.607939,1852900
2001-04-18,36.52,38.849998,36.5,37.779999,30.798141,1761900
2001-04-19,37.779999,38.5,37.779999,38.369999,31.279102,1179600
2001-04-20,38.380001,38.380001,37.509998,38.220001,31.156816,1087300
2001-04-23,37.98,38,36.549999,36.939999,30.113361,878700
2001-04-24,37.200001,38,35.900002,36.049999,29.387831,1473900
2001-04-25,36.25,36.599998,35.849998,36.5,29.754684,1696500
2001-04-26,36.599998,36.93,36.150002,36.310001,29.599783,1235700
2001-04-27,33.5,34.09,32.299999,33.959999,27.684078,8755900
2001-04-30,33.959999,35.400002,33.650002,33.950001,27.675934,2209900
2001-05-01,33.950001,34.16,33.450001,33.57,27.366148,2554300
2001-05-02,33.599998,34.029999,33.27,33.919998,27.651474,3480900
2001-05-03,33.919998,34,33.400002,34,27.716686,2224400
2001-05-04,33.799999,34.5,33.779999,34.5,28.124283,2485700
2001-05-07,34.5,35.200001,34.310001,35,28.531883,2978900
2001-05-08,35.049999,35.5,35,35.400002,28.857964,2342600
2001-05-09,35.200001,35.75,35.099998,35.669998,29.078066,1289000
2001-05-10,35.5,35.849998,35.290001,35.849998,29.224796,1594600
2001-05-11,35.849998,36,35.75,35.849998,29.224796,1770800
2001-05-14,35.900002,35.900002,35.68,35.849998,29.224796,1448300
2001-05-15,35.799999,36,35.450001,35.700001,29.10252,1801500
2001-05-16,35.700001,36.900002,35.540001,36.849998,30.039991,1859200
2001-05-17,37,37.150002,36.25,37.049999,30.203041,2653100
2001-05-18,37,37.59,36.75,37.59,30.64324,1319400
2001-05-21,37.59,38.5,37.509998,38.5,31.385069,1652400
2001-05-22,38.5,38.900002,38.400002,38.849998,31.670387,1245100
2001-05-23,38.700001,38.75,38.200001,38.599998,31.466589,1452400
2001-05-24,38.599998,39,38.200001,38.599998,31.466589,1189200
2001-05-25,38.700001,38.91,38.299999,38.619999,31.560572,1083100
2001-05-29,39.119999,39.150002,38.299999,38.5,31.462505,2314500
2001-05-30,38.400002,38.41,37.349998,37.799999,30.890457,1168000
2001-05-31,37.799999,37.799999,36.630001,36.740002,30.024227,1961400
2001-06-01,36.639999,36.869999,36.57,36.689999,29.98336,1187600
2001-06-04,36.950001,37.41,36.830002,37.23,30.424662,1197000
2001-06-05,37.5,38.25,37.299999,38.009998,31.062069,1125500
2001-06-06,38.009998,38.259998,37.349998,37.75,30.849592,771300
2001-06-07,38.400002,38.400002,36.849998,36.98,30.220343,885800
2001-06-08,36.549999,36.98,36.549999,36.880001,30.138638,685200
2001-06-11,36.470001,36.470001,36.049999,36.349998,29.705507,1018600
2001-06-12,36.299999,36.650002,35.959999,36.57,29.8853,1392500
2001-06-13,36.450001,37.450001,36.310001,37,30.236691,1316900
2001-06-14,37,37,35.900002,36,29.419487,1788100
2001-06-15,32,32.5,30,30.74,25.120972,13668300
2001-06-18,31.4,31.450001,29.469999,29.65,24.230219,3644400
2001-06-19,29.65,29.889999,28.870001,29,23.699036,4264800
2001-06-20,28.6,28.74,28.190001,28.299999,23.126984,4018600
2001-06-21,28.25,28.6,27.799999,28.049999,22.922678,6975200
2001-06-22,28,28.280001,27.75,28,22.881824,1831900
2001-06-25,27.799999,28.1,26.98,27.790001,22.710205,2029700
2001-06-26,28,28.02,27.16,27.92,22.816446,2100000
2001-06-27,27.700001,28.5,27.35,28.1,22.963549,2049200
2001-06-28,28.25,28.700001,28.18,28.5,23.290426,2629200
2001-06-29,28.5,30.1,28.299999,29.35,23.985048,3680300
2001-07-02,29.25,29.950001,28.940001,29.76,24.320112,2315600
2001-07-03,29.75,29.75,29.42,29.690001,24.262907,1236600
2001-07-05,29.799999,29.9,29.25,29.360001,23.993223,2067800
2001-07-06,29.51,29.51,29.01,29.209999,23.870642,1457800
2001-07-09,29.4,29.75,29.219999,29.75,24.311932,1382200
2001-07-10,30,30,29.4,29.559999,24.156664,1818100
2001-07-11,29.4,29.700001,29.26,29.49,24.099463,1205700
2001-07-12,29.559999,30.190001,29.049999,29.85,24.39366,2456500
2001-07-13,29.700001,30.299999,29.65,30.25,24.720541,1355400
2001-07-16,29.9,30.120001,29.6,29.83,24.377314,1606000
2001-07-17,29.6,30.6,29.440001,30.459999,24.892149,1585600
2001-07-18,30.9,30.99,29.5,29.879999,24.418175,2171700
2001-07-19,29.85,30.9,29.370001,29.959999,24.483553,1913800
2001-07-20,29.709999,29.85,29.049999,29.26,23.911505,1648200
2001-07-23,29.059999,29.059999,27.6,27.66,22.603977,1600200
2001-07-24,28,28.200001,27.809999,28,22.881824,2338000
2001-07-25,28.200001,28.200001,27.799999,27.98,22.865477,2223100
2001-07-26,27.85,28.110001,27.290001,28.1,22.963549,2372300
2001-07-27,26.6,27.15,25.9,27.049999,22.105476,5540600
2001-07-30,27.1,27.75,27.049999,27.52,22.489567,1856300
2001-07-31,27.52,27.629999,27.18,27.370001,22.366985,2948900
2001-08-01,27.370001,27.620001,26.9,27.620001,22.57128,2364300
2001-08-02,27.65,28.6,27.65,28.459999,23.257736,1815500
2001-08-03,28.559999,28.85,28,28.76,23.502899,1306300
2001-08-06,29.1,29.110001,28.15,28.32,23.14333,2301200
2001-08-07,28.309999,28.49,27.84,28.34,23.159668,1122200
2001-08-08,28.299999,28.74,27.950001,27.950001,22.840965,725600
2001-08-09,27.75,28.1,27.75,27.9,22.800102,1075900
2001-08-10,27.9,28.1,27.450001,27.879999,22.783756,976100
2001-08-13,27.73,28.4,27.73,28.27,23.10247,1165400
2001-08-14,28.1,28.280001,27.5,27.5,22.473217,1127800
2001-08-15,27.35,27.51,26.700001,26.85,21.942036,1300500
2001-08-16,26.52,27.049999,26.4,26.950001,22.023754,1986000
2001-08-17,26.6,26.799999,26.33,26.52,21.672359,1312400
2001-08-20,26.42,27.059999,26.290001,26.93,22.007406,1040500
2001-08-21,26.93,27.110001,26.610001,26.799999,21.901171,1283200
2001-08-22,27,27.799999,26.799999,27.639999,22.587627,1048300
2001-08-23,27.389999,27.9,27.15,27.700001,22.636663,854000
2001-08-24,27.5,28.860001,27.5,28.790001,23.527411,932300
2001-08-27,28.790001,28.799999,28.120001,28.35,23.167847,1730200
2001-08-28,28.4,28.51,27.700001,27.76,22.761971,1004200
2001-08-29,27.700001,27.85,27.25,27.280001,22.368389,952200
2001-08-30,27.15,27.41,26.17,26.389999,21.63863,1717500
2001-08-31,26.6,27.15,26.5,27.08,22.204399,727800
2001-09-04,26.879999,27.58,26.65,27.16,22.269991,1243800
2001-09-05,27.15,27.16,26.6,26.940001,22.089602,1301500
2001-09-06,26.690001,26.700001,25.76,26,21.318844,1257700
2001-09-07,25.950001,26.08,24.959999,25.02,20.515285,1558300
2001-09-10,24.9,25.5,24.799999,25.1,20.580889,1573200
2001-09-17,22,23.290001,21.809999,23.049999,18.899973,2860200
