Stock Quotes for SPGI,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,30.28125,30.28125,29.53125,29.71875,18.942038,1032600
2000-08-01,29.84375,30.0625,29.21875,29.65625,18.902201,891200
2000-08-02,29.65625,29.96875,29.625,29.78125,18.981876,829000
2000-08-03,29.53125,29.875,29.53125,29.65625,18.902201,1142000
2000-08-04,29.46875,30.0625,28.96875,29.71875,18.942038,1568600
2000-08-07,29.625,30.21875,29.25,29.9375,19.081463,796200
2000-08-08,29.8125,29.8125,29.28125,29.4375,18.762781,1014800
2000-08-09,29,29.15625,28.5,28.78125,18.344494,1318800
2000-08-10,28.90625,28.96875,28.375,28.5,18.165237,1046000
2000-08-11,28.5625,29.34375,28.53125,29.15625,18.583513,1152600
2000-08-14,29.40625,29.9375,29.15625,29.75,18.961958,810800
2000-08-15,29.5625,29.875,29.34375,29.625,18.882286,735000
2000-08-16,29.65625,30,29.5625,29.65625,18.902201,565400
2000-08-17,29.71875,29.84375,29.21875,29.28125,18.663189,543800
2000-08-18,29.15625,29.6875,29.0625,29.15625,18.583513,495000
2000-08-21,29.21875,29.4375,28.75,29.28125,18.663189,526800
2000-08-22,29.34375,29.875,29.25,29.625,18.882286,612000
2000-08-23,29.625,31.0625,29.5625,29.875,19.041626,758200
2000-08-24,29.75,30,29.53125,29.90625,19.212677,873200
2000-08-25,30,30.03125,29.6875,29.96875,19.252821,556000
2000-08-28,30,31.5,29.90625,30.96875,19.895258,1314800
2000-08-29,30.90625,30.90625,30.4375,30.75,19.754726,1252600
2000-08-30,30.75,31.75,30.75,31.625,20.316853,950200
2000-08-31,31.5,31.53125,30.96875,30.976549,19.900257,822000
2000-09-01,31.21875,31.4375,30.6875,30.84375,19.814957,763200
2000-09-05,30.84375,30.90625,30.34375,30.46875,19.574043,757800
2000-09-06,30,30.4375,29.75,29.84375,19.172518,1725800
2000-09-07,29.96875,30.375,29.9375,30.1875,19.39336,1018600
2000-09-08,30.28125,30.375,30,30.1875,19.39336,830600
2000-09-11,30.5625,31.90625,30.5,31.78125,20.417233,1689200
2000-09-12,31.75,32.28125,31.28125,31.875,20.477453,888800
2000-09-13,31.8125,32.09375,31.53125,31.625,20.316853,1668000
2000-09-14,31.71875,31.90625,31.53125,31.78125,20.417233,620600
2000-09-15,32.25,32.75,32.0625,32.6875,20.999432,2094600
2000-09-18,33,33.84375,33,33.5625,21.561556,1581000
2000-09-19,33.4375,33.46875,31.8125,32.71875,21.019506,1237200
2000-09-20,32.5625,32.59375,31.84375,32.3125,20.75852,1237400
2000-09-21,32.5,32.6875,31.65625,32.21875,20.698298,1323200
2000-09-22,31.9375,32.78125,31.875,32.28125,20.738443,2617600
2000-09-25,31.5,32,31.1875,31.96875,20.537689,1558600
2000-09-26,31.375,31.84375,30.90625,30.96875,19.895258,1245400
2000-09-27,31,31.71875,30.65625,31.375,20.156242,1598000
2000-09-28,31.5,32.40625,31.5,32.3125,20.75852,1083600
2000-09-29,32.25,32.5,31.78125,31.78125,20.417233,1150400
2000-10-02,31.9375,32.75,31.90625,32.53125,20.89905,1064200
2000-10-03,32.40625,32.625,31.8125,31.8125,20.437311,758400
2000-10-04,31.75,33,31.1875,31.1875,20.035789,1195400
2000-10-05,31,32.25,30.5,30.53125,19.614195,1859800
2000-10-06,30.5625,31.09375,30.40625,30.84375,19.814957,1964600
2000-10-09,30.84375,31.90625,30.84375,31.59375,20.296776,675600
2000-10-10,31.59375,31.9375,31.0625,31.3125,20.116095,1502200
2000-10-11,31.5,31.71875,30.90625,31,19.915335,1101000
2000-10-12,31,31,30.125,30.25,19.43351,1290000
2000-10-13,30.1875,30.625,29.90625,30,19.272903,1726000
2000-10-16,29.96875,29.96875,29.21875,29.5,18.951685,1497400
2000-10-17,29.125,29.96875,29.125,29.8125,19.152451,1500600
2000-10-18,29.75,29.90625,29.3125,29.6875,19.072145,917200
2000-10-19,29.875,30.375,29.78125,29.9375,19.232742,1150400
2000-10-20,29.8125,30.46875,29.78125,30.15625,19.37328,854800
2000-10-23,30.15625,30.375,29.8125,29.875,19.1926,1208400
2000-10-24,29.875,30.28125,29.59375,30,19.272903,1012000
2000-10-25,30.125,30.28125,29.75,29.9375,19.232742,645600
2000-10-26,30,30.3125,29.9375,30.09375,19.333124,741000
2000-10-27,30.03125,30.9375,29.875,30.9375,19.875177,719000
2000-10-30,30.78125,31.21875,30.625,31.0625,19.95549,1795400
2000-10-31,31.0625,32.21875,31.0625,32.09375,20.617992,924800
2000-11-01,32,32.46875,31.4375,32.375,20.798677,1299600
2000-11-02,32.28125,32.5,31.875,32.46875,20.858906,720800
2000-11-03,32.4375,32.4375,31.375,31.46875,20.216471,1033600
2000-11-06,31.625,31.96875,31.28125,31.5,20.236546,1166000
2000-11-07,31.375,31.40625,30.6875,31.125,19.995638,1150400
2000-11-08,31.21875,31.3125,30.8125,30.90625,19.855108,768400
2000-11-09,30.5,30.65625,29.4375,29.6875,19.072145,1542600
2000-11-10,29.75,30.6875,29.75,30.03125,19.292984,1038800
2000-11-13,30,30.375,29.5,29.5625,18.99184,743800
2000-11-14,29.9375,30.59375,29.65625,30.25,19.43351,960000
2000-11-15,29,29.53125,29,29.1875,18.750933,1546600
2000-11-16,28.8125,29.25,28.5,28.65625,18.409636,1427800
2000-11-17,28.875,29.40625,28.71875,29.03125,18.650551,844000
2000-11-20,28.90625,29.1875,28.84375,28.90625,18.570248,474200
2000-11-21,28.5625,28.75,28.3125,28.375,18.228962,911600
2000-11-22,28.40625,28.46875,27.0625,27.21875,17.486143,1740400
2000-11-24,27.09375,27.09375,26.1875,26.90625,17.435921,890600
2000-11-27,27.125,27.5,26.8125,27.3125,17.699179,2000400
2000-11-28,27.5,27.5,26.375,26.9375,17.456169,2265600
2000-11-29,27,27.46875,26.5,26.96875,17.476431,1885800
2000-11-30,26.5625,26.75,26,26.5625,17.213163,1278200
2000-12-01,26.625,27.1875,26.4375,26.8125,17.375175,976000
2000-12-04,26.65625,27.15625,26.1875,26.59375,17.233412,1072800
2000-12-05,26.65625,27.21875,26.65625,26.96875,17.476431,1169000
2000-12-06,27.0625,27.6875,26.6875,26.875,17.415674,1649400
2000-12-07,26.9375,27.3125,26.5,26.875,17.415674,1823800
2000-12-08,26.90625,27.5625,26.84375,27.40625,17.759937,1916000
2000-12-11,27.5,27.84375,27,27.46875,17.80043,1348600
2000-12-12,27.6875,28.4375,27.53125,28.25,18.306711,1205600
2000-12-13,28.375,29.3125,28.375,29,18.792725,1275600
2000-12-14,28.875,28.875,28.375,28.5625,18.509205,686800
2000-12-15,28.125,28.96875,28.125,28.71875,18.610472,1833400
2000-12-18,28.59375,28.9375,28.0625,28.25,18.306711,1138400
2000-12-19,28.1875,29.96875,28.1875,28.90625,18.731974,781600
2000-12-20,28.6875,28.84375,28.0625,28.25,18.306711,804000
2000-12-21,28.4375,28.90625,27.8125,28.03125,18.164953,1731400
2000-12-22,28.15625,28.15625,27.5,28.03125,18.164953,1570600
2000-12-26,28.09375,28.1875,27.78125,28.09375,18.205448,681600
2000-12-27,28.1875,28.5,27.8125,28.21875,18.286457,1153000
2000-12-28,28.25,29.375,28.25,29.09375,18.853474,527800
2000-12-29,29.09375,29.625,28.6875,29.3125,18.99523,717400
2001-01-02,29.25,29.25,28.1875,28.375,18.387712,593000
2001-01-03,28.28125,28.9375,27.90625,28.625,18.549715,1567400
2001-01-04,29.1875,30.84375,28.75,30.4375,19.72426,1434200
2001-01-05,30.375,30.4375,29.84375,29.9375,19.40024,1053400
2001-01-08,29.875,30.0625,29.4375,29.96875,19.420498,1385000
2001-01-09,29.6875,30,28.9375,29.125,18.873735,1879400
2001-01-10,29.15625,29.78125,29.15625,29.5,19.116741,942000
2001-01-11,29.4375,30,29.4375,29.90625,19.379997,913000
2001-01-12,29.90625,30,29.53125,30,19.440746,1200800
2001-01-16,30,30.59375,29.875,30.28125,19.623009,2228400
2001-01-17,30.875,31.46875,30.8125,31.125,20.169777,1569600
2001-01-18,31.0625,31.25,30.8125,30.96875,20.068523,1754600
2001-01-19,31.0625,31.21875,30.46875,31.03125,20.109016,1107600
2001-01-22,30.9375,31.3125,29.625,30.15625,19.541994,1669400
2001-01-23,30.1875,31.3125,30.1875,30.875,20.007776,1024400
2001-01-24,30.75,31.1875,30.375,30.75,19.926769,942400
2001-01-25,30.8125,31.5,30.21875,31.375,20.331783,1663400
2001-01-26,31,31.0625,29.875,30.875,20.007776,1024200
2001-01-29,30.875,30.995001,30.575001,30.725,19.91057,1230800
2001-01-30,30.605,30.75,29.889999,30.57,19.810122,1436400
2001-01-31,31.1,32,30.799999,31.924999,20.688194,1420600
2001-02-01,31.805,31.924999,31.389999,31.58,20.464626,1249800
2001-02-02,31.625,32.299999,31.615,32.040001,20.76272,1079400
2001-02-05,31.825001,32.369999,31.559999,32.189999,20.859922,1269000
2001-02-06,32.189999,32.325001,31.775,31.83,20.62664,1761800
2001-02-07,31.625,31.665001,30.65,30.83,19.978609,1571800
2001-02-08,30.780001,31.004999,30.75,30.844999,19.988331,1218800
2001-02-09,31.125,31.4,30.5,31.17,20.198944,874800
2001-02-12,31.375,31.545,31.184999,31.43,20.367422,1028000
2001-02-13,30.75,31.365,30.75,31.275,20.266975,2124600
2001-02-14,30.799999,30.799999,28.625,29.075001,18.84133,5066200
2001-02-15,29.125,29.715,29.115,29.625,19.197741,2735600
2001-02-16,29.6,30.025,29.51,29.875,19.359751,1171400
2001-02-20,29.875,30.219999,29.4,29.575001,19.165335,1419200
2001-02-21,29.65,30.934999,29.559999,30.555,19.8004,1700800
2001-02-22,30.5,30.625,29.450001,29.82,19.480303,1613000
2001-02-23,29.75,29.875,28.879999,29.379999,19.192865,1297000
2001-02-26,29.299999,29.6,28.674999,29.035,18.967489,1139600
2001-02-27,29.5,30.174999,29.1,29.924999,19.548895,1230200
2001-02-28,30.1,30.115,29.405001,29.48,19.258194,807800
2001-03-01,29.49,29.99,29.459999,29.68,19.388845,803600
2001-03-02,29.725,30.6,29.700001,30.34,19.819998,880800
2001-03-05,30.450001,30.450001,29.280001,29.625,19.352915,837600
2001-03-06,29.625,30.125,29.5,29.915001,19.542366,597200
2001-03-07,29.875,29.875,29,29.049999,18.977285,1013400
2001-03-08,29.15,29.639999,29.125,29.620001,19.349651,1183400
2001-03-09,29.620001,29.799999,29.299999,29.709999,19.408443,850400
2001-03-12,29.549999,29.555,28.045,28.045,18.32077,1290400
2001-03-13,28.075001,28.74,27.719999,28.549999,18.650661,1208800
2001-03-14,28.375,28.775,28,28.540001,18.644127,1629000
2001-03-15,28.4,29.5,28.065001,29.34,19.166739,1158800
2001-03-16,28.75,29.025,28.370001,28.67,18.729046,2026400
2001-03-19,28.67,28.745001,27.85,28.415001,18.562464,802400
2001-03-20,28.35,28.875,27.924999,28.299999,18.487343,719400
2001-03-21,28.34,28.35,27.705,27.809999,18.167246,1085000
2001-03-22,27.809999,28,27.045,27.915001,18.23584,1367800
2001-03-23,27.825001,28.219999,27.504999,28.190001,18.415485,823600
2001-03-26,28.275,28.969999,28.174999,28.955,18.915232,679200
2001-03-27,28.875,28.924999,28.5,28.9,18.879301,983600
2001-03-28,28.924999,28.950001,28.469999,28.475,18.601658,1187600
2001-03-29,28.450001,29.32,28.4,29.32,19.153683,1653000
2001-03-30,29.415001,29.825001,28.790001,29.825001,19.48357,1034000
2001-04-02,29.525,29.875,29.25,29.485001,19.261461,1284400
2001-04-03,29.485001,29.545,28.92,28.975,18.928293,1160400
2001-04-04,29.075001,29.950001,28.975,29.424999,19.222265,1417000
2001-04-05,29.75,30.9,29.745001,30.76,20.094376,1601400
2001-04-06,29.924999,30.045,29.4,29.52,19.284321,1464000
2001-04-09,29.75,30.200001,29.700001,29.780001,19.454174,834400
2001-04-10,29.9,30.645,29.875,30.49,19.917992,1585400
2001-04-11,31.25,31.25,30.15,30.15,19.695881,1809400
2001-04-12,30.174999,31.370001,30.174999,31.370001,20.492863,1416400
2001-04-16,31.299999,31.344999,30.860001,31.16,20.355673,884800
2001-04-17,31.16,31.700001,30.674999,31.674999,20.692116,1502600
2001-04-18,31.725,32.494999,31.440001,32.445,21.195116,1525600
2001-04-19,32.490002,32.5,31.615,31.98,20.891352,1442000
2001-04-20,31.950001,32.349998,31.565001,32.25,21.06773,2954800
2001-04-23,32.25,32.375,32.044998,32.099998,20.969748,1527600
2001-04-24,32.150002,32.904999,32.125,32.365002,21.142859,1371200
2001-04-25,32.325001,33.049999,32.299999,33.049999,21.590343,1521000
2001-04-26,32.375,32.900002,32.375,32.630001,21.315975,1612200
2001-04-27,32.650002,32.880001,32.41,32.875,21.476021,569600
2001-04-30,32.974998,32.990002,32.224998,32.389999,21.159193,917000
2001-05-01,32.264999,32.875,32.174999,32.82,21.440094,846200
2001-05-02,32.700001,32.810001,32.43,32.705002,21.364969,723400
2001-05-03,32.599998,32.764999,32.25,32.735001,21.384569,1152200
2001-05-04,32.619999,33.220001,32.310001,32.985001,21.547892,937400
2001-05-07,32.860001,33.294998,32.505001,32.75,21.394367,1469600
2001-05-08,32.799999,33.110001,32.674999,32.924999,21.508692,675000
2001-05-09,32.825001,33.375,32.799999,33.330002,21.77326,718400
2001-05-10,33.365002,33.625,33.275002,33.549999,21.916981,750800
2001-05-11,33.549999,33.740002,33.105,33.630001,21.969233,1025800
2001-05-14,33.630001,33.994999,33.630001,33.889999,22.139078,826800
2001-05-15,33.799999,34.200001,33.75,34.200001,22.341589,2523200
2001-05-16,34.224998,35,34.125,35,22.864208,1697200
2001-05-17,35,35.435001,34.974998,35.224998,23.011187,1715400
2001-05-18,34.799999,35.025002,34.099998,34.384998,22.462458,1542800
2001-05-21,34,34.150002,33.599998,33.849998,22.112951,1511000
2001-05-22,33.950001,34.139999,33.875,34,22.210945,1673600
2001-05-23,33.875,33.900002,33.349998,33.43,21.838583,1325000
2001-05-24,33.305,33.700001,33,33.139999,21.808964,913000
2001-05-25,33.145,33.435001,33.049999,33.25,21.881363,466000
2001-05-29,33.625,33.625,33.25,33.360001,21.953735,770400
2001-05-30,33.5,33.529999,32.974998,33.029999,21.736572,916000
2001-05-31,32.84,33,32.029999,32.07,21.104824,1913600
2001-06-01,32.075001,32.91,32.02,32.830002,21.604958,1290200
2001-06-04,32.830002,33.099998,32.549999,33.049999,21.749733,674000
2001-06-05,33.25,33.875,33.200001,33.785,22.233433,1270600
2001-06-06,34.25,34.25,33.424999,33.924999,22.325567,1042400
2001-06-07,33.950001,34.174999,33.799999,34.134998,22.463768,867200
2001-06-08,34.134998,34.23,34.025002,34.099998,22.440735,521600
2001-06-11,34.099998,34.375,33.860001,34.23,22.526289,710400
2001-06-12,34.105,34.105,33,33.419998,21.993235,1290400
2001-06-13,33.349998,33.580002,33.150002,33.299999,21.914263,533800
2001-06-14,33.375,33.5,33.255001,33.255001,21.884651,673600
2001-06-15,32.924999,33.025002,32.549999,32.650002,21.486507,1070000
2001-06-18,32.775002,33.130001,32.5,33,21.716839,757000
2001-06-19,32.875,33.474998,32.849998,33.195,21.845163,908600
2001-06-20,33.25,33.369999,33.185001,33.224998,21.86491,1592600
2001-06-21,33.240002,33.264999,32.924999,32.924999,21.667486,2801600
2001-06-22,33.25,33.25,32.525002,32.91,21.657612,967600
2001-06-25,32.924999,32.924999,32.380001,32.455002,21.358185,430800
2001-06-26,32,32.849998,32,32.775002,21.568766,1195400
2001-06-27,33.049999,33.075001,32.075001,32.400002,21.321987,1307200
2001-06-28,32.849998,33.474998,32.805,33.174999,21.832003,1236400
2001-06-29,33.125,33.474998,32.924999,33.075001,21.766193,791200
2001-07-02,33.099998,33.424999,33.075001,33.174999,21.832003,536400
2001-07-03,33.224998,33.849998,33.189999,33.700001,22.177496,677600
2001-07-05,33.900002,33.974998,33.465,33.775002,22.226852,726600
2001-07-06,33.75,33.799999,32.849998,33.025002,21.733292,822400
2001-07-09,33.150002,33.59,33.005001,33.384998,21.9702,1046400
2001-07-10,33.400002,33.400002,32.59,32.619999,21.466759,714800
2001-07-11,32.615002,32.884998,32.299999,32.450001,21.354889,709800
2001-07-12,32.349998,33.174999,32.220001,32.939999,21.677351,1044600
2001-07-13,32.700001,33.174999,32.700001,32.98,21.703671,789000
2001-07-16,33.049999,33.395,33,33.185001,21.838585,420200
2001-07-17,33.275002,33.299999,32.639999,32.700001,21.519411,700800
2001-07-18,32.525002,32.525002,31.950001,32.275002,21.239725,1049400
2001-07-19,32.424999,32.625,32.375,32.485001,21.377928,696800
2001-07-20,32.485001,32.5,32.099998,32.16,21.164051,546000
2001-07-23,32.25,32.459999,31.65,31.74,20.887644,677200
2001-07-24,31.5,31.875,31.205,31.485001,20.719835,1514600
2001-07-25,31.6,31.75,31.075001,31.215,20.542158,1087400
2001-07-26,31.174999,31.385,31,31.275,20.581638,1187800
2001-07-27,31.5,31.950001,31.424999,31.715,20.871191,759600
2001-07-30,31.645,31.73,31.004999,31.110001,20.473061,1546000
2001-07-31,31.125,31.35,30.6,30.684999,20.193365,1879600
2001-08-01,30.5,30.625,30.1,30.25,19.907099,2377400
2001-08-02,30.275,30.275,30,30.065001,19.785357,2053800
2001-08-03,29.5,29.875,29.450001,29.690001,19.538574,2492400
2001-08-06,29.65,30.025,29.34,29.75,19.578058,1880400
2001-08-07,29.825001,30.25,29.75,30.07,19.788652,1529400
2001-08-08,30,30.924999,30,30.690001,20.196659,1576200
2001-08-09,30.690001,30.995001,30.615,30.77,20.249306,1895400
2001-08-10,30.950001,31.264999,30.700001,31.1,20.466476,1990800
2001-08-13,31.200001,31.25,30.799999,30.875,20.318405,910600
2001-08-14,30.950001,31.094999,30.870001,30.950001,20.36776,804200
2001-08-15,30.945,31.065001,30.225,30.24,19.900517,628400
2001-08-16,30.1,30.4,30.049999,30.209999,19.880777,805800
2001-08-17,30.16,30.725,30.15,30.5,20.071625,1224800
2001-08-20,30.475,30.940001,30.424999,30.799999,20.269051,719400
2001-08-21,30.799999,31,30.549999,30.575001,20.120979,920200
