Stock Quotes for SNA,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,23.4375,23.5,22.1875,22.5625,22.5625,306300
2000-02-22,22.75,23,22.375,22.9375,22.9375,160700
2000-02-23,23,23.375,22.5,22.5,22.5,131700
2000-02-24,22.6875,22.6875,22.0625,22.125,22.125,143400
2000-02-25,22.3125,22.5,22.125,22.3125,22.3125,482900
2000-02-28,22.625,22.625,22.1875,22.4375,22.4375,179200
2000-02-29,22.1875,22.625,21.8125,21.8125,21.8125,349400
2000-03-01,22.1875,22.625,22.125,22.3125,22.3125,190700
2000-03-02,22.3125,22.9375,22.125,22.375,22.375,165100
2000-03-03,23.25,23.8125,22.875,22.9375,22.9375,358200
2000-03-06,23.0625,23.25,22.375,22.5,22.5,187000
2000-03-07,22.25,22.25,21.0625,21.25,21.25,229400
2000-03-08,21.125,22.125,20.875,22.125,22.125,274200
2000-03-09,22.625,23.3125,22.125,23.3125,23.3125,479700
2000-03-10,23.5625,24.75,23.3125,24.3125,24.3125,669100
2000-03-13,23.9375,24.4375,23.3125,24.0625,24.0625,390000
2000-03-14,24.0625,24.8125,23.3125,23.375,23.375,317400
2000-03-15,23.5625,24.5625,23.5625,24.5,24.5,230800
2000-03-16,24.6875,26.25,24.6875,26.25,26.25,298400
2000-03-17,26.4375,26.8125,25.9375,25.9375,25.9375,340400
2000-03-20,25.75,27.125,25.6875,26.6875,26.6875,285500
2000-03-21,26.4375,26.5,25.375,25.8125,25.8125,253500
2000-03-22,25.9375,26.125,25.5625,25.6875,25.6875,262500
2000-03-23,25.75,26.25,25.3125,26.125,26.125,449300
2000-03-24,25.75,26.125,25.125,26.0625,26.0625,231700
2000-03-27,26.625,26.8125,25.125,25.125,25.125,195900
2000-03-28,25,25.3125,24.75,25.125,25.125,213300
2000-03-29,25.0625,25.4375,24.875,25.25,25.25,157900
2000-03-30,25.1875,26.5,25.125,25.75,25.75,272500
2000-03-31,25.5625,26.3125,25.25,26.1875,26.1875,223800
2000-04-03,26.0625,26.625,25.25,25.875,25.875,180900
2000-04-04,26,26.125,25.3125,26.125,26.125,257500
2000-04-05,26.125,26.25,25.25,25.5,25.5,267500
2000-04-06,25.625,26.25,25.1875,25.8125,25.8125,419900
2000-04-07,25.8125,26.3125,25.625,25.875,25.875,157400
2000-04-10,25.75,26.125,25,25.1875,25.1875,189200
2000-04-11,25.4375,26.375,25.375,25.6875,25.6875,232400
2000-04-12,25.6875,27.375,25.6875,26.625,26.625,223100
2000-04-13,26.75,27.25,26.125,26.375,26.375,209000
2000-04-14,26.1875,26.1875,24.75,24.875,24.875,242800
2000-04-17,24.875,26.1875,24.875,26.125,26.125,191300
2000-04-18,25.875,26.5,25.8125,26.3125,26.3125,235200
2000-04-19,26.1875,26.25,25.75,25.875,25.875,99200
2000-04-20,25.625,26,25.4375,25.9375,25.9375,81000
2000-04-24,25.75,25.9375,25.1875,25.9375,25.9375,169100
2000-04-25,26,27.75,25.75,27.625,27.625,266300
2000-04-26,27.375,27.4375,26.3125,27.25,27.25,216500
2000-04-27,26.875,27.25,26.8125,26.875,26.875,210600
2000-04-28,26.875,26.875,26.1875,26.4375,26.4375,128000
2000-05-01,26.3125,27.0625,26,26.875,26.875,101200
2000-05-02,26.6875,26.8125,26.125,26.5,26.5,152100
2000-05-03,26.3125,26.5,25.5,25.875,25.875,216800
2000-05-04,25.75,25.875,25,25,25,329200
2000-05-05,25,25.25,24.8125,25.1875,25.1875,220100
2000-05-08,24.875,26.625,24.875,25.1875,25.1875,204400
2000-05-09,25.0625,25.625,25.0625,25.3125,25.3125,188500
2000-05-10,25.1875,25.25,24.375,24.5,24.5,167100
2000-05-11,24.6875,27.25,24.625,27,27,574600
2000-05-12,27,27.125,25.8125,26.125,26.125,133600
2000-05-15,26.1875,26.8125,25.875,26.5,26.5,125300
2000-05-16,26.5,27.3125,26.4375,27,27,150400
2000-05-17,26.625,26.75,25.75,26.25,26.25,119500
2000-05-18,26.375,26.5,26,26.25,26.25,324200
2000-05-19,26.0625,26.25,25.5625,26.25,26.25,228200
2000-05-22,26.375,26.5,25.6875,26.125,26.125,209300
2000-05-23,26.125,26.5625,26.0625,26.3125,26.3125,197900
2000-05-24,26.3125,26.75,25.75,26.5,26.5,141300
2000-05-25,26.625,27,26,26.625,26.625,238600
2000-05-26,26.75,26.875,25.875,26,26,288900
2000-05-30,26.0625,26.5,26.0625,26.25,26.25,256800
2000-05-31,26.25,26.5,25.25,25.6875,25.6875,244600
2000-06-01,25.6875,26.125,25.5,26,26,154000
2000-06-02,26,26.9375,26,26.875,26.875,147200
2000-06-05,26.625,27.25,26.625,26.8125,26.8125,161000
2000-06-06,26.9375,27.1875,26.75,27.1875,27.1875,319400
2000-06-07,27.1875,27.4375,26.375,26.75,26.75,253300
2000-06-08,26.625,26.9375,26.5,26.625,26.625,179700
2000-06-09,26.8125,26.875,26.0625,26.625,26.625,192800
2000-06-12,26.625,26.875,26.625,26.6875,26.6875,138700
2000-06-13,26.6875,28.75,26.6875,28.5,28.5,432800
2000-06-14,28.5,29.5625,28.25,28.8125,28.8125,367400
2000-06-15,28.8125,29.125,28.5625,28.9375,28.9375,317600
2000-06-16,29,29,28.1875,28.25,28.25,276600
2000-06-19,28.25,28.6875,28,28.5,28.5,196500
2000-06-20,28.5625,28.5625,27.375,28.0625,28.0625,165000
2000-06-21,28.0625,28.0625,27.6875,27.875,27.875,421800
2000-06-22,27.875,27.875,26.9375,27,27,238200
2000-06-23,27.125,27.625,27.0625,27.125,27.125,220100
2000-06-26,27.3125,27.9375,27.3125,27.5625,27.5625,222300
2000-06-27,27.6875,28.1875,27.3125,28.0625,28.0625,457200
2000-06-28,28.4375,28.5,28.0625,28.28125,28.28125,259700
2000-06-29,28.3125,29.9375,28.1875,29.4375,29.4375,425100
2000-06-30,29.625,30.3125,26.609381,26.609381,26.609381,969200
2000-07-03,26.8125,28.5,26.8125,28.4375,28.4375,305800
2000-07-05,28.4375,28.625,27.5,28.1875,28.1875,232700
2000-07-06,28.1875,28.5,27.875,28.3125,28.3125,156100
2000-07-07,28.3125,28.3125,27,27.8125,27.8125,211900
2000-07-10,28.25,28.4375,28.0625,28.1875,28.1875,168100
2000-07-11,28.25,29.375,28.25,28.875,28.875,257100
2000-07-12,29,29.4375,28.9375,29.1875,29.1875,143500
2000-07-13,29,29.9375,29,29.4375,29.4375,136600
2000-07-14,29.375,30.4375,29.375,30.21875,30.21875,289900
2000-07-17,30.5,30.6875,30,30.03125,30.03125,254600
2000-07-18,30,30,29,29.1875,29.1875,435500
2000-07-19,29.1875,29.5625,28.75,29.375,29.375,336500
2000-07-20,29.375,30.4375,29.375,29.9375,29.9375,254900
2000-07-21,29.75,30.1875,29.6875,29.6875,29.6875,167400
2000-07-24,29.6875,30.0625,29.5625,29.9375,29.9375,165300
2000-07-25,29.5,30,29.0625,29.625,29.625,357200
2000-07-26,29.5,29.6875,29.3125,29.3125,29.3125,212200
2000-07-27,29.4375,29.5625,28.9375,29.0625,29.0625,313700
2000-07-28,29.0625,29.6875,29.0625,29.625,29.625,391000
2000-07-31,29.625,31.6875,29.625,30.1875,30.1875,491000
2000-08-01,30.3125,30.5,29.75,29.8125,29.8125,157000
2000-08-02,29.8125,30.4375,29.8125,30.125,30.125,203300
2000-08-03,30.25,30.3125,29.875,29.875,29.875,325800
2000-08-04,29.875,30.9375,29.8125,30.625,30.625,219300
2000-08-07,30.5,31.125,30.4375,31,31,204600
2000-08-08,30.625,30.9375,30.625,30.8125,30.8125,158200
2000-08-09,30.8125,30.9375,30.75,30.9375,30.9375,134800
2000-08-10,30.6875,30.8125,30.3125,30.5,30.5,173600
2000-08-11,30.25,31.1875,30.25,31.0625,31.0625,191200
2000-08-14,31.0625,31.0625,30.5625,30.9375,30.9375,123900
2000-08-15,31,31.25,30.625,30.875,30.875,243500
2000-08-16,31,31.75,31,31.375,31.375,327900
2000-08-17,31.25,32,31.1875,31.8125,31.8125,299200
2000-08-18,31.875,31.875,31.3125,31.5,31.5,316500
2000-08-21,32,32.4375,31.5,31.9375,31.9375,225500
2000-08-22,31.9375,32,31.75,31.8125,31.8125,289500
2000-08-23,31.5625,31.875,31.0625,31.375,31.375,283900
2000-08-24,31.3125,31.875,31.25,31.34375,31.34375,271200
2000-08-25,31.1875,31.8125,31.0625,31.28125,31.28125,146300
2000-08-28,31.1875,31.625,30.875,31.0625,31.0625,213300
2000-08-29,31,31.1875,30.75,30.875,30.875,261500
2000-08-30,31,31,30.1875,30.1875,30.1875,250300
2000-08-31,30.0625,31.875,30,30.828119,30.828119,251900
2000-09-01,30.6875,32.125,30.6875,31.5,31.5,173700
2000-09-05,31.125,31.375,30.6875,31,31,297500
2000-09-06,30.875,31.125,30.5,30.71875,30.71875,165100
2000-09-07,30.6875,30.875,30.3125,30.34375,30.34375,125300
2000-09-08,30.5,30.6875,29.8125,30.34375,30.34375,215600
2000-09-11,30.5,31.0625,30.5,30.625,30.625,163200
2000-09-12,30.625,30.6875,30.125,30.4375,30.4375,183200
2000-09-13,30.25,30.3125,30.125,30.3125,30.3125,92700
2000-09-14,30.3125,30.375,29.75,30.25,30.25,117700
2000-09-15,29.75,29.8125,28.875,28.875,28.875,268800
2000-09-18,28.25,28.4375,27,27.8125,27.8125,519000
2000-09-19,27.8125,27.875,27.0625,27.25,27.25,274700
2000-09-20,27.375,27.4375,27.125,27.1875,27.1875,151100
2000-09-21,23.5,23.875,21.8125,22.8125,22.8125,1611800
2000-09-22,23,23.5625,23,23.4375,23.4375,521400
2000-09-25,23.25,23.4375,23,23.1875,23.1875,604500
2000-09-26,23.4375,23.5,22.5,22.625,22.625,401500
2000-09-27,22.625,23.5625,22.625,23.1875,23.1875,395200
2000-09-28,23.1875,23.9375,23.1875,23.875,23.875,240300
2000-09-29,23.625,23.75,23.3125,23.5625,23.5625,438700
2000-10-02,23.375,23.375,22.875,23.0625,23.0625,324500
2000-10-03,23,23.125,21.625,23.125,23.125,332700
2000-10-04,23.125,23.125,22.1875,22.5,22.5,161400
2000-10-05,22.25,23,22.25,22.25,22.25,260400
2000-10-06,22.375,22.625,21.6875,22,22,231600
2000-10-09,22.1875,23,22,22.5625,22.5625,148900
2000-10-10,22.6875,23.0625,21.875,22.0625,22.0625,192900
2000-10-11,22.25,22.5625,21.875,22.0625,22.0625,131300
2000-10-12,22.0625,22.3125,21.375,21.6875,21.6875,356700
2000-10-13,21.875,22.0625,21.0625,21.1875,21.1875,354500
2000-10-16,21.25,21.8125,21.1875,21.625,21.625,201600
2000-10-17,21.75,21.9375,21.3125,21.4375,21.4375,329600
2000-10-18,21.4375,21.4375,21,21.375,21.375,186300
2000-10-19,21.375,22.1875,21,22,22,237000
2000-10-20,21.8125,21.9375,21.125,21.75,21.75,192700
2000-10-23,21.8125,22.4375,21.6875,21.8125,21.8125,169700
2000-10-24,22.1875,23.25,22.125,22.8125,22.8125,389600
2000-10-25,22.875,22.9375,22.1875,22.5,22.5,121900
2000-10-26,22.5,23.3125,22.5,23.1875,23.1875,173200
2000-10-27,23.625,24,23.1875,23.375,23.375,249300
2000-10-30,23.4375,25.3125,23.375,24.9375,24.9375,395200
2000-10-31,24.8125,25.6875,24.3125,25.5625,25.5625,344200
2000-11-01,25.5625,25.625,24.9375,25.125,25.125,153400
2000-11-02,25,25.0625,24.8125,25,25,176200
2000-11-03,25.0625,25.0625,24.3125,24.4375,24.4375,243200
2000-11-06,24.5,24.6875,24.3125,24.625,24.625,148000
2000-11-07,24.5,24.5625,24,24.3125,24.3125,134300
2000-11-08,24.375,24.5625,23.9375,24.25,24.25,124400
2000-11-09,24.4375,24.4375,23.625,23.9375,23.9375,147700
2000-11-10,24.125,24.3125,23.5,24.125,24.125,236600
2000-11-13,24.25,24.3125,23.8125,24.125,24.125,99000
2000-11-14,24.125,24.125,23.5625,24,24,156300
2000-11-15,24.125,24.8125,23.75,24.375,24.375,242600
2000-11-16,24.375,24.9375,24.3125,24.5,24.5,245600
2000-11-17,24.6875,25.625,24.625,25.3125,25.3125,351600
2000-11-20,25.125,25.1875,24.375,24.4375,24.4375,219700
2000-11-21,24.625,24.875,24.1875,24.1875,24.1875,141800
2000-11-22,24.4375,24.5625,23.75,24.25,24.25,135100
2000-11-24,24.375,24.625,24.3125,24.625,24.625,56800
2000-11-27,24.5,24.8125,24.375,24.5625,24.5625,101400
2000-11-28,24.375,24.4375,23.5625,23.9375,23.9375,167700
2000-11-29,24.125,26.75,24.0625,26.0625,26.0625,504200
2000-11-30,25.9375,26.5,25.5625,25.9375,25.9375,294400
2000-12-01,25.75,26.5,25.6875,26.125,26.125,244600
2000-12-04,26,27.375,26,26.9375,26.9375,382600
2000-12-05,27.125,28.5,27.0625,28.5,28.5,459700
2000-12-06,28.5,28.5,27.75,27.875,27.875,206100
2000-12-07,27.75,27.75,26.875,27.1875,27.1875,152800
2000-12-08,27.125,27.625,27.125,27.5625,27.5625,134200
2000-12-11,27.5,27.8125,27.3125,27.5,27.5,136300
2000-12-12,27.625,28,27.375,27.625,27.625,131900
2000-12-13,27.5,27.875,26.5,26.5625,26.5625,273500
2000-12-14,26.5625,26.625,26.1875,26.5625,26.5625,175900
2000-12-15,26.1875,26.3125,25.5,25.625,25.625,405100
2000-12-18,25.75,26.9375,25.75,26.9375,26.9375,254500
2000-12-19,26.8125,27.0625,26.625,26.75,26.75,176300
2000-12-20,26.625,26.625,25.3125,25.6875,25.6875,191500
2000-12-21,25.75,27,25.5625,26.9375,26.9375,196100
2000-12-22,27.1875,27.1875,26.6875,26.875,26.875,388600
2000-12-26,27.125,27.625,27.125,27.625,27.625,191300
2000-12-27,27.5,27.875,27.125,27.8125,27.8125,253000
2000-12-28,27.6875,28.1875,27.15625,27.9375,27.9375,244300
2000-12-29,28.25,28.3125,27.375,27.875,27.875,464900
2001-01-02,27.5,27.9375,27.375,27.375,27.375,197000
2001-01-03,27.375,28.4375,27.375,28.25,28.25,249600
2001-01-04,28.25,29.5,28.0625,28.875,28.875,341500
2001-01-05,28.6875,29,27.8125,27.9375,27.9375,345300
2001-01-08,28.125,28.375,27.875,28.0625,28.0625,438400
2001-01-09,28.0625,28.4375,28,28.375,28.375,154300
2001-01-10,28.0625,28.125,27.3125,27.6875,27.6875,172100
2001-01-11,27.9375,28.4375,27.6875,28.3125,28.3125,187000
2001-01-12,28.25,28.375,27.8125,28.25,28.25,174800
2001-01-16,28.125,28.5625,27.9375,28.375,28.375,208600
2001-01-17,28.625,29.5625,28.625,29.1875,29.1875,271400
2001-01-18,29.3125,29.4375,28.6875,28.6875,28.6875,183800
2001-01-19,28.6875,29.375,28.6875,28.75,28.75,270900
2001-01-22,28.875,29.0625,28.0625,28.875,28.875,179400
2001-01-23,28.9375,28.9375,28.0625,28.375,28.375,164600
2001-01-24,28.375,28.625,28.0625,28.1875,28.1875,118800
2001-01-25,28.25,28.875,28.25,28.25,28.25,170700
2001-01-26,28.375,28.75,27.875,28.5625,28.5625,236400
2001-01-29,28.450001,29.200001,28.450001,28.74,28.74,97100
2001-01-30,28.74,29.1,28.5,29.07,29.07,178200
2001-01-31,29.07,29.9,29,29.5,29.5,186300
2001-02-01,30.75,30.75,29.59,30.049999,30.049999,411000
2001-02-02,30.5,30.950001,30.25,30.51,30.51,413100
2001-02-05,30.51,30.9,30.4,30.5,30.5,319100
2001-02-06,30.5,30.799999,30.35,30.5,30.5,258500
2001-02-07,30.5,30.549999,30.02,30.08,30.08,175100
2001-02-08,30.1,30.15,29.200001,30,30,424000
2001-02-09,30.200001,30.25,29.700001,30.049999,30.049999,174300
2001-02-12,30.219999,30.799999,30.15,30.65,30.65,150100
2001-02-13,30.75,31,30.5,30.73,30.73,180000
2001-02-14,30.74,30.92,30.059999,30.15,30.15,202900
2001-02-15,30.200001,30.57,30.139999,30.450001,30.450001,179900
2001-02-16,30.5,30.549999,29.65,29.690001,29.690001,84700
2001-02-20,29.459999,30.190001,29.1,29.969999,29.969999,299300
2001-02-21,30.200001,30.200001,29.25,29.35,29.35,195600
2001-02-22,29.4,29.65,28.639999,28.870001,28.870001,173300
2001-02-23,28.950001,28.950001,27.5,28.870001,28.870001,255900
2001-02-26,28.950001,29,28.450001,28.92,28.92,189100
2001-02-27,28.950001,29.02,28.700001,28.780001,28.780001,265100
2001-02-28,28.9,29.1,28.049999,28.299999,28.299999,229000
2001-03-01,28.25,29,28.24,28.629999,28.629999,130400
2001-03-02,28.549999,30,28.549999,29.280001,29.280001,132100
2001-03-05,29.280001,30.370001,29.15,29.98,29.98,158000
2001-03-06,30.200001,30.700001,30,30.43,30.43,161100
2001-03-07,30.23,30.719999,30.07,30.52,30.52,111000
2001-03-08,30.5,30.780001,29.809999,30.75,30.75,187300
2001-03-09,30.75,30.85,29.65,30,30,298700
2001-03-12,30,30,29,29,29,280000
2001-03-13,29,29.1,27.799999,28.65,28.65,317200
2001-03-14,28.059999,28.15,27.85,28,28,243600
2001-03-15,28.5,29.059999,28.190001,28.74,28.74,189200
2001-03-16,28.99,29.049999,28.280001,28.360001,28.360001,270700
2001-03-19,28.360001,28.950001,28.299999,28.66,28.66,160000
2001-03-20,28.75,29.860001,28.6,29.200001,29.200001,322900
2001-03-21,29.200001,29.200001,28.299999,28.559999,28.559999,210500
2001-03-22,28.559999,29.15,27.870001,29.110001,29.110001,326500
2001-03-23,29.110001,29.4,28.700001,28.99,28.99,245700
2001-03-26,28.9,29.200001,28.4,28.620001,28.620001,347700
2001-03-27,28.65,28.65,28.200001,28.530001,28.530001,200700
2001-03-28,28.530001,28.530001,27.700001,28.209999,28.209999,167600
2001-03-29,28.35,29.049999,28.15,28.360001,28.360001,140900
2001-03-30,28.360001,29.41,28.299999,29.120001,29.120001,220600
2001-04-02,29.120001,29.76,28.77,28.93,28.93,229200
2001-04-03,28.93,28.93,28.1,28.23,28.23,145300
2001-04-04,28.299999,29.15,28.25,28.879999,28.879999,131800
2001-04-05,28.879999,30,28.879999,29.950001,29.950001,218100
2001-04-06,29.9,30.1,28.85,28.92,28.92,333700
2001-04-09,29.15,29.9,28.950001,29.809999,29.809999,175500
2001-04-10,29.870001,30.09,29.549999,30.030001,30.030001,207800
2001-04-11,30.059999,30.059999,28.940001,29,29,125000
2001-04-12,29.200001,29.9,29.15,29.790001,29.790001,81700
2001-04-16,29.540001,29.85,29.4,29.66,29.66,220800
2001-04-17,29.5,29.99,29.299999,29.879999,29.879999,146700
2001-04-18,29.950001,31.299999,29.780001,30.93,30.93,354300
2001-04-19,30,30.799999,30,30.73,30.73,146100
2001-04-20,30.48,30.52,29.549999,30.24,30.24,212400
2001-04-23,30.15,30.48,29.99,30.379999,30.379999,118500
2001-04-24,29.700001,30.200001,28.9,29.82,29.82,305300
2001-04-25,29,29.4,28.700001,29,29,375000
2001-04-26,29,29.450001,28.49,29.200001,29.200001,308400
2001-04-27,29.1,29.59,28.549999,29.360001,29.360001,166800
2001-04-30,29.360001,29.700001,28.83,29,29,218300
2001-05-01,29.1,29.450001,28.76,29.360001,29.360001,160100
2001-05-02,29.299999,29.799999,28.84,29.530001,29.530001,247900
2001-05-03,29.450001,29.450001,28.780001,29.02,29.02,152300
2001-05-04,29.1,29.52,28.700001,29.49,29.49,161300
2001-05-07,29.49,30,29.49,29.549999,29.549999,157000
2001-05-08,29.5,29.700001,29.5,29.57,29.57,178900
2001-05-09,29.370001,29.549999,29.110001,29.15,29.15,137200
2001-05-10,29.15,29.6,28.83,29.129999,29.129999,206800
2001-05-11,29.379999,29.48,29.07,29.280001,29.280001,140500
2001-05-14,29.200001,29.209999,28.73,28.799999,28.799999,110400
2001-05-15,29.049999,29.049999,28.65,28.860001,28.860001,142800
2001-05-16,28.620001,30.35,28.540001,30.219999,30.219999,297500
2001-05-17,30.1,30.52,29.68,29.83,29.83,222100
2001-05-18,29.83,29.83,29.299999,29.52,29.52,241400
2001-05-21,29.450001,29.620001,29.200001,29.4,29.4,165000
2001-05-22,29.5,29.9,29.360001,29.459999,29.459999,252200
2001-05-23,29.459999,29.559999,29.049999,29.049999,29.049999,252300
2001-05-24,29,29.35,28.91,29.17,29.17,182100
2001-05-25,29.15,29.370001,29.01,29.02,29.02,117600
2001-05-29,29.02,29.5,29.02,29.16,29.16,128100
2001-05-30,29.16,29.5,28.51,28.65,28.65,178400
2001-05-31,28.799999,29.219999,28.549999,28.799999,28.799999,129800
2001-06-01,28.85,29.219999,28.41,29.07,29.07,200300
2001-06-04,29.07,29.24,28.799999,29.01,29.01,157300
2001-06-05,29.01,29.959999,29.01,29.9,29.9,183900
2001-06-06,29.700001,30,29.43,29.65,29.65,184200
2001-06-07,29.65,29.9,29.049999,29.5,29.5,122700
2001-06-08,29.5,29.700001,29.16,29.5,29.5,183000
2001-06-11,29.549999,29.549999,28.9,28.969999,28.969999,114700
2001-06-12,29,29,28.48,28.969999,28.969999,183700
2001-06-13,28.969999,29.5,28.9,29.059999,29.059999,95600
2001-06-14,29.15,29.15,28.51,28.66,28.66,108100
2001-06-15,28.6,28.950001,28.41,28.57,28.57,212300
2001-06-18,27.5,27.51,26.690001,26.9,26.9,637100
2001-06-19,26.700001,26.709999,25.530001,26.24,26.24,479200
2001-06-20,26.24,26.25,25.959999,26.219999,26.219999,280600
2001-06-21,26.17,26.26,25.99,26.23,26.23,228800
2001-06-22,26.23,26.360001,25.68,25.73,25.73,184900
2001-06-25,25.65,26.049999,25.17,25.17,25.17,259700
2001-06-26,25.049999,25.049999,24.5,24.77,24.77,526400
2001-06-27,24.950001,25.23,24.65,24.92,24.92,327800
2001-06-28,24.950001,25.200001,24.65,24.799999,24.799999,256900
2001-06-29,24.700001,25.040001,24.15,24.16,24.16,912900
2001-07-02,24.209999,24.629999,24.17,24.379999,24.379999,507800
2001-07-03,24.450001,24.700001,24.200001,24.49,24.49,217300
2001-07-05,24.549999,24.9,24.35,24.540001,24.540001,203000
2001-07-06,24.6,24.6,24.42,24.469999,24.469999,269000
2001-07-09,24.58,24.940001,24.219999,24.66,24.66,236300
2001-07-10,24.6,24.719999,24.280001,24.280001,24.280001,151200
2001-07-11,24.280001,24.59,24.110001,24.450001,24.450001,274500
2001-07-12,24.450001,25.309999,24.450001,25.299999,25.299999,343800
2001-07-13,25.200001,25.549999,24.9,25.41,25.41,229800
2001-07-16,25.42,25.57,24.9,25.16,25.16,321300
2001-07-17,24.91,25.799999,24.809999,25.790001,25.790001,270400
2001-07-18,25.700001,25.799999,25.450001,25.719999,25.719999,212300
2001-07-19,25.969999,26.35,25.73,25.959999,25.959999,205900
2001-07-20,26.049999,26.120001,25.799999,25.969999,25.969999,105000
2001-07-23,26,26,25.450001,25.58,25.58,124900
2001-07-24,25.59,26.25,25.24,25.57,25.57,349300
2001-07-25,25.57,26.91,25.57,26.75,26.75,625400
2001-07-26,27,27.120001,26.34,27.120001,27.120001,341100
2001-07-27,27.049999,27.58,26.940001,27.309999,27.309999,402000
2001-07-30,27.309999,27.6,26.5,27.09,27.09,258000
2001-07-31,27.049999,27.09,26.82,27,27,290700
2001-08-01,27.049999,27.07,26.790001,26.84,26.84,155800
2001-08-02,26.84,26.84,26.43,26.67,26.67,153200
2001-08-03,26.68,26.68,25.93,26.43,26.43,133000
2001-08-06,26.450001,26.75,25.950001,26.08,26.08,245200
2001-08-07,26.07,26.299999,25.92,25.969999,25.969999,79800
2001-08-08,26,26.07,25.389999,25.440001,25.440001,322300
2001-08-09,25.6,25.879999,25.280001,25.700001,25.700001,349100
2001-08-10,25.85,26.02,25.35,25.969999,25.969999,171800
2001-08-13,25.969999,26.1,25.280001,25.74,25.74,184500
2001-08-14,25.700001,25.85,25.35,25.709999,25.709999,233600
2001-08-15,25.799999,25.92,25.57,25.68,25.68,197400
2001-08-16,25.549999,25.65,25.25,25.620001,25.620001,236100
2001-08-17,25.5,25.6,25.309999,25.32,25.32,184300
2001-08-20,25.35,25.35,24.77,24.9,24.9,207800
2001-08-21,24.9,24.93,24.76,24.809999,24.809999,300200
2001-08-22,24.82,24.9,24.65,24.82,24.82,166000
2001-08-23,24.85,25.01,24.299999,24.9,24.9,252300
2001-08-24,24.950001,25.17,24.77,24.969999,24.969999,143500
2001-08-27,25.040001,25.26,24.66,25.030001,25.030001,111000
2001-08-28,25.059999,25.15,24.65,24.85,24.85,147000
2001-08-29,24.75,24.950001,24.700001,24.879999,24.879999,165100
2001-08-30,24.889999,25.15,24.85,25.02,25.02,274400
2001-08-31,25.120001,25.75,25.1,25.459999,25.459999,233000
2001-09-04,25.65,26.299999,25.559999,26.219999,26.219999,302900
2001-09-05,26.1,26.110001,25.6,26.02,26.02,169800
2001-09-06,25.950001,26.049999,25.700001,25.91,25.91,227100
2001-09-07,25.85,25.85,25.51,25.700001,25.700001,333200
2001-09-10,25.700001,25.700001,25.25,25.25,25.25,255900
2001-09-17,25.35,25.35,23.450001,23.450001,23.450001,279100
2001-09-18,23.549999,24.639999,23.440001,24.34,24.34,224100
2001-09-19,24.299999,24.450001,22.940001,23.389999,23.389999,154000
2001-09-20,22.93,23.48,22.52,22.52,22.52,245900
2001-09-21,22.27,22.42,21.620001,21.65,21.65,283400
2001-09-24,22,23.25,21.99,22.67,22.67,183600
2001-09-25,22.65,23.299999,22.6,22.77,22.77,282300
2001-09-26,23.02,23.02,21.700001,22.09,22.09,233500
2001-09-27,21.85,22.4,21.66,22.370001,22.370001,154400
2001-09-28,22.219999,22.969999,22.219999,22.33,22.33,619700
2001-10-01,22.15,22.190001,21.15,21.68,21.68,442100
2001-10-02,21.68,23.4,21.610001,23.25,23.25,310900
2001-10-03,23.18,24.65,23.18,24.440001,24.440001,253700
