Stock Quotes for SYY,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,15.96875,16.21875,15.5625,16.15625,10.09994,1515400
2000-02-29,16.1875,16.5625,15.8125,16.40625,10.256224,1377600
2000-03-01,16.40625,16.625,16.21875,16.5625,10.353909,1021000
2000-03-02,16.65625,16.65625,15.9375,16.0625,10.041338,1168800
2000-03-03,16.125,16.25,15.84375,15.9375,9.963189,1654200
2000-03-06,15.5,15.53125,14.46875,14.75,9.220838,2606600
2000-03-07,14.5,14.5,13.15625,13.625,8.517549,3850800
2000-03-08,13.25,13.90625,13.0625,13.875,8.673839,2448600
2000-03-09,14,15.09375,14,14.8125,9.259908,2168400
2000-03-10,14.6875,14.8125,14,14.40625,9.005942,2480800
2000-03-13,14.25,14.4375,14,14.1875,8.869194,1972800
2000-03-14,14.8125,15.1875,14.125,14.1875,8.869194,2495800
2000-03-15,14,16.15625,14,16.0625,10.041338,3033200
2000-03-16,15.8125,17.34375,15.625,17.25,10.78369,3821400
2000-03-17,17.1875,17.28125,16.6875,17.03125,10.646938,2534600
2000-03-20,17.09375,17.09375,16.53125,16.84375,10.529725,1228000
2000-03-21,17.15625,17.4375,16.8125,17.125,10.70555,1533600
2000-03-22,17.125,17.15625,16.5625,17.15625,10.725085,1911600
2000-03-23,17.0625,17.0625,16.65625,16.96875,10.607868,1190800
2000-03-24,17,17.625,16.96875,17.15625,10.725085,2109600
2000-03-27,17.15625,17.5625,16.90625,17.3125,10.822764,1129000
2000-03-28,17.3125,17.46875,16.96875,17,10.627406,2474600
2000-03-29,17,17.03125,16.75,17,10.627406,1530600
2000-03-30,17,18,16.90625,17.875,11.174403,2105600
2000-03-31,17.875,18.5,17.6875,18.0625,11.291617,1965400
2000-04-03,17.90625,18.375,17.5625,18.28125,11.428368,1517000
2000-04-04,18.3125,19.28125,18.25,19.1875,11.994902,2570200
2000-04-05,19.03125,19.21875,18.875,19,11.952441,1421000
2000-04-06,18.625,19.25,18.46875,19.21875,12.090047,2152800
2000-04-07,19,19.125,18.625,18.875,11.873804,1203600
2000-04-10,18.4375,19,18.4375,18.6875,11.755853,1360400
2000-04-11,18.71875,19.125,18.71875,18.96875,11.932783,1799200
2000-04-12,19,19.125,18.65625,18.71875,11.775512,1801600
2000-04-13,18.84375,18.84375,18.1875,18.1875,11.441317,1753000
2000-04-14,18,18,17.4375,17.6875,11.126779,1466000
2000-04-17,17.5625,18,17.1875,17.96875,11.303705,1519400
2000-04-18,17.9375,17.9375,17.375,17.59375,11.067801,1496000
2000-04-19,17.625,18,17.53125,17.96875,11.303705,1324600
2000-04-20,18,18.09375,17.8125,18,11.323365,971200
2000-04-24,17.9375,18.40625,17.90625,18.25,11.480637,1361000
2000-04-25,18.3125,18.90625,18.1875,18.625,11.71653,1770600
2000-04-26,18.75,19.625,18.5625,19.25,12.109707,2507000
2000-04-27,19.21875,19.46875,18.78125,18.875,11.873804,2091000
2000-04-28,18.84375,19.25,18.625,18.8125,11.834487,1793600
2000-05-01,18.75,19.28125,18.71875,19,11.952441,1933200
2000-05-02,19.3125,19.3125,18.8125,18.84375,11.854146,1601200
2000-05-03,18.8125,19.6875,18.8125,19.1875,12.070391,1856800
2000-05-04,19.3125,19.96875,19.25,19.59375,12.325953,1607200
2000-05-05,19.46875,19.6875,19.21875,19.21875,12.090047,1025800
2000-05-08,19.5625,19.96875,19.4375,19.78125,12.443905,1049800
2000-05-09,19.90625,19.96875,19.59375,19.78125,12.443905,1275600
2000-05-10,19.8125,20.03125,19.71875,20.03125,12.601172,1711200
2000-05-11,19.96875,21,19.9375,20.5,12.896059,2418200
2000-05-12,20.4375,20.59375,20.03125,20.28125,12.758438,1557600
2000-05-15,20.28125,20.625,20.09375,20.21875,12.719121,1368800
2000-05-16,20.46875,20.5,19.9375,20.5,12.896059,1557200
2000-05-17,20.5,20.5,20.0625,20.28125,12.758438,996800
2000-05-18,20.375,20.6875,20.3125,20.515619,12.90588,2613800
2000-05-19,20.34375,20.40625,20.21875,20.34375,12.797762,1590200
2000-05-22,20.46875,20.46875,20.25,20.3125,12.778104,1168000
2000-05-23,20.4375,20.53125,20.3125,20.5,12.896059,1145400
2000-05-24,20.4375,21,20.4375,20.96875,13.190937,1755000
2000-05-25,21,21.09375,19.75,20.0625,12.620831,4034600
2000-05-26,20.375,20.84375,20.15625,20.65625,12.994349,1319600
2000-05-30,21,21.6875,20.75,21.6875,13.64308,3044600
2000-05-31,21.5,21.5,20.84375,21.0625,13.249904,1482200
2000-06-01,21.03125,21.1875,20.78125,21,13.210592,2887800
2000-06-02,21.125,21.5,20.875,20.875,13.131953,2092000
2000-06-05,20.875,20.90625,20.15625,20.15625,12.679804,879000
2000-06-06,20.09375,20.53125,20.03125,20.5,12.896059,1069200
2000-06-07,20.75,21.59375,20.71875,21.3125,13.40718,2996400
2000-06-08,21.1875,21.34375,20.53125,20.75,13.053321,1043400
2000-06-09,21,21,20.59375,20.90625,13.151618,1241600
2000-06-12,20.9375,21.15625,20.40625,20.53125,12.91571,764000
2000-06-13,20.40625,20.75,20.25,20.6875,13.014005,1026000
2000-06-14,20.8125,20.96875,20.59375,20.875,13.131953,744800
2000-06-15,20.8125,21.34375,20.8125,21.1875,13.328543,1114000
2000-06-16,21.15625,21.3125,20.6875,20.8125,13.09264,1366400
2000-06-19,20.96875,21,20.4375,20.625,12.974689,794000
2000-06-20,20.65625,20.65625,19.96875,20.125,12.660149,1240800
2000-06-21,20.125,20.15625,19.375,19.75,12.424245,1705000
2000-06-22,19.71875,20,19.46875,19.9375,12.542197,1470800
2000-06-23,19.96875,20.375,19.90625,20,12.581518,915400
2000-06-26,20.125,20.28125,19.90625,19.90625,12.522541,949800
2000-06-27,19.5,20.28125,19.5,20.1875,12.699465,988800
2000-06-28,20.21875,20.21875,19.65625,19.890619,12.512706,923000
2000-06-29,19.84375,20.1875,19.84375,20,12.581518,921000
2000-06-30,19.75,21.085939,19.75,21.0625,13.249904,2622200
2000-07-03,21,21.03125,20.5625,20.96875,13.190937,748200
2000-07-05,21,21.25,20.59375,20.90625,13.227316,1470600
2000-07-06,20.8125,20.9375,20.5,20.625,13.049368,1084400
2000-07-07,20.75,20.8125,20.25,20.3125,12.851651,1087600
2000-07-10,20.1875,20.25,20.03125,20.1875,12.772562,1440400
2000-07-11,20.1875,20.21875,20,20.09375,12.713252,1833200
2000-07-12,19.96875,20.1875,19.375,20.15625,12.752786,2123800
2000-07-13,20.09375,20.125,19.75,19.90625,12.594618,1096200
2000-07-14,20,20.21875,19.78125,19.84375,12.555076,919800
2000-07-17,19.90625,19.9375,19.4375,19.59375,12.396898,1019200
2000-07-18,19.59375,20.03125,19.5,19.875,12.574841,1227200
2000-07-19,19.90625,20.21875,19.84375,20.09375,12.713252,1201000
2000-07-20,20.28125,20.78125,20.28125,20.4375,12.930738,2095000
2000-07-21,20.46875,20.65625,19.96875,20.03125,12.6737,822200
2000-07-24,19.96875,20,19.6875,19.75,12.495761,818600
2000-07-25,19.71875,20,19.53125,19.875,12.574841,1161000
2000-07-26,19.9375,19.96875,19.59375,19.59375,12.396898,1358000
2000-07-27,20,20.53125,19.625,20.4375,12.930738,1520200
2000-07-28,20.5,20.71875,20.40625,20.53125,12.990049,1471000
2000-07-31,20.59375,20.71875,19.53125,19.6875,12.456217,1252000
2000-08-01,19.5625,20.3125,19.4375,20.21875,12.792332,1383600
2000-08-02,20.9375,21.34375,20.34375,20.59375,13.029595,2191800
2000-08-03,20.71875,20.71875,20.15625,20.4375,12.930738,1242000
2000-08-04,20.46875,21.0625,20.1875,20.875,13.207539,1562800
2000-08-07,21,21,20.5625,20.75,13.128452,1296600
2000-08-08,20.78125,20.84375,20.34375,20.75,13.128452,1291200
2000-08-09,20.65625,20.75,20.25,20.6875,13.088909,1404000
2000-08-10,20.6875,21.1875,20.65625,21.09375,13.345943,1591200
2000-08-11,21.25,21.625,21.25,21.5,13.602979,1593800
2000-08-14,21.59375,21.59375,21.125,21.375,13.523884,805600
2000-08-15,21.4375,21.4375,20.9375,20.9375,13.247081,921400
2000-08-16,21,21.34375,20.84375,21.03125,13.306398,1230400
2000-08-17,20.96875,21.3125,20.96875,21.125,13.365715,796600
2000-08-18,21.125,21.59375,21.0625,21.40625,13.543658,1591800
2000-08-21,21.5,21.59375,21.40625,21.5,13.602979,865600
2000-08-22,21.5,22.1875,21.5,22.0625,13.958866,1957400
2000-08-23,22.09375,22.6875,21.9375,22.5625,14.275216,2238000
2000-08-24,22.53125,22.53125,21.875,22,13.91933,1266800
2000-08-25,21.1875,21.53125,21.15625,21.375,13.523884,1060000
2000-08-28,21.4375,21.625,21.21875,21.3125,13.484351,1165800
2000-08-29,21.625,21.625,21.1875,21.21875,13.425029,1356400
2000-08-30,21.34375,21.375,20.90625,20.96875,13.266864,1390600
2000-08-31,20.9375,21.25,20.875,21.15625,13.385485,1343800
2000-09-01,21.3125,21.375,20.96875,21.03125,13.306398,1379200
2000-09-05,21.15625,21.25,21,21.03125,13.306398,1061200
2000-09-06,20.96875,21.375,20.9375,21.09375,13.345943,1400000
2000-09-07,21.0625,21.15625,20.90625,20.96875,13.266864,1052600
2000-09-08,21,21.1875,20.9375,21,13.286631,1592200
2000-09-11,21,21.0625,20.53125,20.96875,13.266864,2543400
2000-09-12,21.0625,21.5,21.03125,21.359381,13.514007,863000
2000-09-13,21.5,21.96875,21.5,21.6875,13.721605,906400
2000-09-14,21.5625,21.6875,21.3125,21.46875,13.583199,1568800
2000-09-15,21.34375,21.65625,21.34375,21.625,13.682065,1893400
2000-09-18,22,22,21.28125,21.78125,13.780919,1821000
2000-09-19,21.84375,21.875,21.4375,21.78125,13.780919,1947600
2000-09-20,21.84375,21.96875,21.625,21.96875,13.899559,1495600
2000-09-21,22.09375,22.4375,21.875,22.375,14.156589,1686000
2000-09-22,22.5,22.96875,22.46875,22.84375,14.453164,1701200
2000-09-25,22.9375,22.9375,22.5,22.71875,14.374078,958200
2000-09-26,22.65625,22.90625,22.53125,22.71875,14.374078,1134800
2000-09-27,22.5625,23.03125,22.5,23.03125,14.571791,927200
2000-09-28,22.96875,23.625,22.90625,23.390619,14.799163,2048400
2000-09-29,23.1875,23.21875,22.71875,23.15625,14.650883,925400
2000-10-02,22.625,23.15625,22.3125,22.90625,14.492709,1449800
2000-10-03,22.78125,22.96875,22.6875,22.875,14.47294,1140800
2000-10-04,22.375,22.8125,22.34375,22.5625,14.350498,1139800
2000-10-05,22.4375,22.90625,22.4375,22.59375,14.370374,1600400
2000-10-06,22.46875,22.5625,21.75,22.09375,14.052361,1880000
2000-10-09,22.125,22.21875,21.8125,21.875,13.913227,1080200
2000-10-10,22.125,22.34375,21.8125,22.1875,14.111987,2026800
2000-10-11,22.1875,22.65625,22.1875,22.375,14.231245,1207800
2000-10-12,22.375,22.8125,22.03125,22.59375,14.370374,1540800
2000-10-13,22.71875,22.9375,22.125,22.5,14.31075,1686800
2000-10-16,23,23.375,22.75,23.15625,14.728145,1742800
2000-10-17,23.25,23.4375,23.03125,23.125,14.708272,1057400
2000-10-18,23.125,23.90625,22.90625,23.09375,14.688392,1601600
2000-10-19,23.1875,23.875,23.09375,23.59375,15.006411,1424200
2000-10-20,23.46875,23.5,23.15625,23.40625,14.887145,1360000
2000-10-23,23.46875,23.9375,23.375,23.71875,15.085914,1200400
2000-10-24,23.78125,23.9375,23.625,23.9375,15.225033,1603600
2000-10-25,23.875,24.6875,23.84375,24.40625,15.52319,1514600
2000-10-26,24.53125,24.96875,24.34375,24.78125,15.761695,2544800
2000-10-27,24.84375,25.25,24.75,25.1875,16.020081,1325200
2000-10-30,25.3125,26.25,24.625,26.125,16.616365,2520000
2000-10-31,26.15625,26.3125,25.25,26.09375,16.596485,2011600
2000-11-01,26.03125,26.46875,25.46875,25.78125,16.39773,2015000
2000-11-02,25.5,25.6875,25.34375,25.4375,16.179094,2040200
2000-11-03,25.3125,25.75,25.25,25.5625,16.258602,2605200
2000-11-06,25.75,26.40625,25.625,26.25,16.695871,1553000
2000-11-07,26.375,26.4375,25.9375,26.375,16.775373,932200
2000-11-08,26.3125,26.71875,26.21875,26.5,16.854879,1206200
2000-11-09,26.34375,27.34375,26.3125,26.96875,17.153021,1866800
2000-11-10,27.03125,27.46875,26.875,27.0625,17.212645,1574000
2000-11-13,27.375,27.4375,26.53125,26.8125,17.05364,2691400
2000-11-14,27.09375,27.09375,25.84375,26,16.536865,2808000
2000-11-15,26.25,26.625,25.78125,26.625,16.934381,2883600
2000-11-16,26.4375,27.125,26.40625,27.09375,17.232521,3650000
2000-11-17,27.25,27.3125,26.15625,26.34375,16.755497,2335400
2000-11-20,26.40625,26.6875,26.25,26.59375,16.914507,2321200
2000-11-21,26.65625,27.53125,26.59375,27.46875,17.471039,3119200
2000-11-22,27.8125,28.09375,27.28125,27.5,17.49091,2273200
2000-11-24,27.375,27.375,26.625,26.875,17.093395,579600
2000-11-27,26.84375,27,26.375,26.90625,17.113276,2641000
2000-11-28,27.03125,27.375,26.84375,27.25,17.331905,1738800
2000-11-29,27.4375,28.25,27.34375,28.1875,17.928188,2127600
2000-11-30,28.78125,28.84375,27.03125,27.625,17.570415,2921000
2000-12-01,27.6875,27.6875,26.96875,27,17.172895,2751800
2000-12-04,27.09375,28.46875,27.0625,28.4375,18.087194,4428600
2000-12-05,28.46875,28.59375,27.3125,27.5625,17.530657,3651400
2000-12-06,27.5625,27.875,27.34375,27.65625,17.5903,2141200
2000-12-07,27.875,28.15625,27.8125,27.9375,17.769176,1466600
2000-12-08,27.9375,27.96875,27.40625,27.8125,17.689676,1646800
2000-12-11,27.8125,27.8125,26.5625,26.6875,16.974134,2328800
2000-12-12,26.71875,26.9375,26,26.25,16.695871,2485200
2000-12-13,26.25,26.8125,26.0625,26.40625,16.795256,2649800
2000-12-14,26.4375,27.8125,26.34375,27.5625,17.530657,2990600
2000-12-15,27.5,27.625,27.375,27.5,17.49091,3890200
2000-12-18,27.75,27.75,26.625,26.9375,17.133142,2381300
2000-12-19,26.9375,27.5625,26.875,27.5,17.49091,1725500
2000-12-20,27.1875,27.9375,27.125,27.6875,17.610165,2330600
2000-12-21,26.75,28.4375,26.75,28.0625,17.84868,2299700
2000-12-22,27.8125,28.25,27.75,27.8125,17.689676,808800
2000-12-26,27.6875,28.4375,27.6875,28.375,18.04744,1167000
2000-12-27,28.625,29.5625,28.5,29,18.444963,2132500
2000-12-28,29.25,30.0625,29.125,29.8125,18.961733,1268300
2000-12-29,30.375,30.4375,29.875,30,19.080996,2478200
2001-01-02,30,30,28.625,29,18.444963,2258800
2001-01-03,28.875,29.4375,27.25,27.5,17.533232,2891800
2001-01-04,27,27.0625,23.5,25.6875,16.377628,6322200
2001-01-05,25.75,26.125,25.125,26.0625,16.61673,3337000
2001-01-08,26.125,26.125,25.0625,25.8125,16.457329,2087400
2001-01-09,25.6875,26.25,25.375,25.875,16.497181,1889100
2001-01-10,25.8125,26,25.25,25.9375,16.537024,1270700
2001-01-11,25.9375,26,24.9375,25.625,16.337786,1603600
2001-01-12,25.625,25.6875,24.4375,25.125,16.019001,1469600
2001-01-16,25.5,25.625,24.6875,25.625,16.337786,1396700
2001-01-17,25.625,25.9375,24.8125,25.125,16.019001,2274900
2001-01-18,25.625,25.75,25.125,25.5,16.258085,1563300
2001-01-19,25.5,25.5625,24.5,24.6875,15.740064,3180600
2001-01-22,25,25.3125,24.0625,24.5,15.620504,1707300
2001-01-23,24.5,24.5625,23.75,24.25,15.461121,2683000
2001-01-24,24.125,25.1875,23.75,25.1875,16.058846,3376800
2001-01-25,25.0625,26,25,25.75,16.41748,2078600
2001-01-26,25.9375,26.25,25.8125,26.25,16.736267,2234900
2001-01-29,26.15,26.6,25.91,26.25,16.736267,1861100
2001-01-30,26.25,26.75,26.049999,26.219999,16.717131,1714900
2001-01-31,26.4,26.969999,26.4,26.92,17.163441,1989100
2001-02-01,26.92,27.299999,26.299999,27.299999,17.40572,1207000
2001-02-02,27.049999,27.25,26.83,27.030001,17.233576,948500
2001-02-05,27.049999,27.15,26.950001,27.07,17.259077,1110500
2001-02-06,27.1,27.299999,26.940001,27.02,17.227198,1410500
2001-02-07,27,27,26.5,26.67,17.004047,2274300
2001-02-08,26.799999,27.5,26.67,27.4,17.469471,1522100
2001-02-09,28,28,27.450001,27.57,17.577864,1148800
2001-02-12,27.469999,27.84,27.299999,27.51,17.539614,1074600
2001-02-13,27.700001,28.01,27.27,27.75,17.692631,1154900
2001-02-14,27.75,27.75,27,27.26,17.380222,2035500
2001-02-15,27.26,27.26,26.6,27,17.214447,2057500
2001-02-16,26.9,27.09,26.610001,26.85,17.118809,1581300
2001-02-20,27.1,27.48,26.9,27.07,17.259077,1324500
2001-02-21,27.08,27.57,27.01,27.26,17.380222,1272400
2001-02-22,27.35,27.6,26.610001,26.969999,17.195316,1725900
2001-02-23,27,27.290001,26.84,27.17,17.322838,1465400
2001-02-26,27.5,27.5,27.129999,27.23,17.361086,1675300
2001-02-27,27,27.25,26.77,27.07,17.259077,1106500
2001-02-28,27.200001,27.33,26.959999,27.26,17.380222,1132000
2001-03-01,27.26,27.34,26.67,26.860001,17.125195,1376200
2001-03-02,26.860001,26.92,26,26.780001,17.074184,1997100
2001-03-05,26.4,26.799999,26.360001,26.65,16.991302,1236200
2001-03-06,26.9,26.9,26.02,26.16,16.67889,1269000
2001-03-07,26.25,26.370001,25.51,25.9,16.513117,1484600
2001-03-08,25.85,26.84,25.85,26.549999,16.927542,979600
2001-03-09,26.4,26.66,26.139999,26.58,16.946667,963300
2001-03-12,26.450001,26.52,25.77,26,16.576876,1112000
2001-03-13,25.5,25.98,25.309999,25.84,16.474865,1252400
2001-03-14,25.9,25.940001,24.9,25.07,15.983932,1437800
2001-03-15,25.549999,25.75,25,25.74,16.411106,1648700
2001-03-16,24.35,26.200001,24.35,26.200001,16.704391,3015600
2001-03-19,26,26.200001,25.85,25.9,16.513117,1335700
2001-03-20,25.799999,26.26,25.67,25.719999,16.398355,1099600
2001-03-21,25,25.799999,25,25.379999,16.181581,1611500
2001-03-22,25.15,25.57,24.950001,25.200001,16.066818,2265200
2001-03-23,24.75,25.280001,24.74,25.15,16.034943,2300000
2001-03-26,25.4,25.799999,25.1,25.65,16.353727,1116200
2001-03-27,25.549999,26.1,25.549999,26.01,16.583244,1617700
2001-03-28,25.950001,26.43,25.950001,26.139999,16.66614,1469300
2001-03-29,26.15,26.43,25.950001,26.200001,16.704391,954800
2001-03-30,26.1,26.85,26.02,26.51,16.902035,1620600
2001-04-02,26.450001,26.98,26.450001,26.879999,17.137941,1238700
2001-04-03,26.700001,26.85,25.85,26.219999,16.717131,1059300
2001-04-04,25.799999,26.49,25.790001,26.280001,16.800245,1316000
2001-04-05,26.200001,26.25,25.85,26.219999,16.761885,1551900
2001-04-06,26.75,27.120001,26.49,26.76,17.107105,2088700
2001-04-09,26.76,27.23,26.59,27,17.260527,791900
2001-04-10,27,27.209999,26.75,27.1,17.324453,1336200
2001-04-11,26.85,26.85,25.700001,26.01,16.627636,1701600
2001-04-12,26.26,26.5,25.950001,26.27,16.793854,1030100
2001-04-16,26.5,27.1,26.33,27,17.260527,1501000
2001-04-17,26.940001,27.209999,26.75,27.209999,17.394775,1435200
2001-04-18,27.450001,27.629999,26.99,27,17.260527,2267800
2001-04-19,27.200001,27.950001,27.07,27.629999,17.663271,1477800
2001-04-20,27.85,27.9,27.1,27.25,17.420349,1504700
2001-04-23,27.280001,27.459999,26.65,26.9,17.1966,1191300
2001-04-24,27,27.4,26.75,27.01,17.266922,1596100
2001-04-25,27.200001,27.58,27.1,27.52,17.592949,966200
2001-04-26,27.52,28.35,27.4,28.25,18.059628,1632800
2001-04-27,28.450001,28.950001,28.35,28.75,18.379267,1824600
2001-04-30,28.790001,28.809999,27.809999,28.120001,17.976524,1590300
2001-05-01,27.700001,28.08,27.700001,28,17.899805,1605900
2001-05-02,28,28.07,27.76,28,17.899805,1427500
2001-05-03,27.799999,27.799999,27.17,27.67,17.688841,1540800
2001-05-04,27,28.120001,27,28.120001,17.976524,1267400
2001-05-07,27.9,28.450001,27.790001,28.200001,18.027662,967400
2001-05-08,28.4,29,28.25,28.700001,18.347296,2109700
2001-05-09,28.75,28.799999,28.07,28.190001,18.021267,1053000
2001-05-10,28.299999,28.42,27.940001,28.23,18.046839,1531400
2001-05-11,28.33,28.469999,27.950001,28.15,17.995701,1034900
2001-05-14,28.6,28.6,27.940001,28.059999,17.938168,1587600
2001-05-15,28.049999,28.5,27.780001,28.18,18.014872,1264900
2001-05-16,28.5,29.24,28.379999,29.15,18.634975,1909300
2001-05-17,29.52,29.77,29.16,29.620001,18.935442,2077500
2001-05-18,29.620001,29.620001,28.84,28.98,18.526297,1494300
2001-05-21,29.15,29.25,28.6,28.85,18.443197,1468900
2001-05-22,28.75,29.1,28.459999,28.98,18.526297,947400
2001-05-23,28.879999,29.1,28.629999,28.75,18.379267,1258800
2001-05-24,28.85,29.120001,28.4,29,18.539089,1334000
2001-05-25,29,29.360001,28.879999,29.049999,18.571045,1126700
2001-05-29,29,29.35,28.75,29.209999,18.673332,1394300
2001-05-30,29.35,29.879999,29.27,29.690001,18.980185,1344600
2001-05-31,29.940001,29.98,29.58,29.73,19.005758,1042000
2001-06-01,29.6,29.98,29.370001,29.889999,19.108049,894600
2001-06-04,29.940001,29.940001,29.73,29.93,19.133615,579900
2001-06-05,29.969999,30.120001,29.780001,30.030001,19.197548,1026100
2001-06-06,30.02,30.059999,29.6,29.639999,18.948231,1123800
2001-06-07,29.200001,29.860001,29.200001,29.67,18.967398,945800
2001-06-08,29.75,29.780001,29.549999,29.700001,18.986576,1035400
2001-06-11,29.65,29.65,29.01,29.030001,18.55827,1247900
2001-06-12,29,29.35,28.99,29.129999,18.622194,1205600
2001-06-13,28.9,29.120001,28.65,28.65,18.315342,1490000
2001-06-14,28.65,28.84,28.5,28.610001,18.289762,1256000
2001-06-15,28.299999,28.98,28.299999,28.51,18.225838,1677600
2001-06-18,28.5,28.610001,28.27,28.469999,18.200264,1030700
2001-06-19,28.4,28.459999,28.200001,28.389999,18.14912,1050600
2001-06-20,28.299999,28.799999,28.299999,28.52,18.232225,1455500
2001-06-21,28.370001,28.57,28.200001,28.4,18.155519,2038900
2001-06-22,28.42,28.84,28.33,28.43,18.174694,1667700
2001-06-25,28.799999,29.07,28.26,28.299999,18.091593,1506200
2001-06-26,28.25,28.85,28.16,28.469999,18.200264,875300
2001-06-27,28.469999,28.950001,28.42,28.66,18.321726,1091700
2001-06-28,28.700001,29.280001,28.65,29.18,18.65416,1436500
2001-06-29,29.4,29.4,27.15,27.15,17.356415,2808200
2001-07-02,27.9,29.049999,27.15,28.59,18.276985,1658800
2001-07-03,28.51,28.610001,28.049999,28.35,18.168034,635500
2001-07-05,27.799999,28.139999,27.700001,27.790001,17.809164,1789300
2001-07-06,27.85,28.030001,27.559999,27.6,17.687405,1406900
2001-07-09,27.620001,28,27.6,27.65,17.719446,1735600
2001-07-10,27.9,28.5,27.700001,28.370001,18.180855,1529800
2001-07-11,28.120001,28.799999,28.120001,28.360001,18.17444,1735400
2001-07-12,28.290001,28.76,28.27,28.700001,18.39233,1419400
2001-07-13,28.65,29.15,28.49,29.09,18.642271,1394300
2001-07-16,29.25,29.4,28.950001,29.299999,18.77684,907800
2001-07-17,29.35,29.860001,29,29.75,19.065224,1946600
2001-07-18,29.6,29.84,28.99,29.209999,18.719166,1455100
2001-07-19,29.129999,29.200001,28.4,28.809999,18.462826,2034700
2001-07-20,28.799999,28.98,28.719999,28.9,18.520506,1415900
2001-07-23,28.799999,28.84,28.219999,28.309999,18.142403,1095900
2001-07-24,28.299999,28.299999,27.4,27.610001,17.693811,1802600
2001-07-25,27.5,27.77,27.25,27.65,17.719446,2345200
2001-07-26,27.73,27.969999,27.290001,27.9,17.87965,1853000
2001-07-27,27.83,28.129999,27.620001,27.879999,17.86684,982300
2001-07-30,27.75,27.85,26.1,26.83,17.193945,2748800
2001-07-31,26.83,26.98,26.65,26.84,17.200357,2817800
2001-08-01,26.799999,27.1,25.700001,26.4,16.918388,4629300
2001-08-02,27,27.6,26.6,27.5,17.623327,2455800
2001-08-03,27.32,27.790001,27.32,27.690001,17.745079,1295000
2001-08-06,28,28.02,27.6,27.799999,17.815569,1328500
2001-08-07,28,28.25,27.799999,28.1,18.007826,1275700
2001-08-08,28.09,28.299999,27.68,27.940001,17.905287,1887900
2001-08-09,27.969999,28.18,27.75,27.76,17.78994,1394100
2001-08-10,27.799999,27.98,27.48,27.799999,17.815569,1473700
2001-08-13,28.15,28.200001,27.65,27.809999,17.821978,987200
2001-08-14,27.860001,28.1,27.620001,28.02,17.956558,792400
2001-08-15,27.85,28.35,27.85,28.23,18.091125,1178000
2001-08-16,27.969999,28.75,27.950001,28.75,18.424374,1844500
2001-08-17,28.4,28.6,28.27,28.540001,18.289801,1000400
2001-08-20,28.35,28.799999,28.35,28.799999,18.456411,846500
2001-08-21,28.91,28.940001,28.639999,28.799999,18.456411,1021400
2001-08-22,28.6,28.610001,28.1,28.450001,18.232122,1404800
