Stock Quotes for ALB,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,9.9375,10.21875,9.9375,10.15625,6.558112,40200
2000-04-10,10.09375,10.1875,9.90625,9.90625,6.39668,71400
2000-04-11,9.90625,10.1875,9.84375,10,6.457219,375200
2000-04-12,10.0625,10.125,9.96875,9.96875,6.43704,295600
2000-04-13,9.96875,10,9.65625,9.96875,6.43704,219400
2000-04-14,10,10.125,9.90625,9.9375,6.416859,218800
2000-04-17,9.90625,9.90625,9.65625,9.75,6.295789,81200
2000-04-18,9.75,9.75,9.375,9.46875,6.114178,173800
2000-04-19,9.53125,9.78125,9.53125,9.75,6.295789,159000
2000-04-20,9.71875,10,9.6875,9.96875,6.43704,502200
2000-04-24,9.875,10.3125,9.875,10.28125,6.638825,157200
2000-04-25,10.46875,11,10.34375,10.5625,6.82044,344200
2000-04-26,10.5625,10.625,10,10.15625,6.558112,147200
2000-04-27,10.15625,10.8125,10.09375,10.5,6.780079,178400
2000-04-28,10.4375,10.46875,10.125,10.46875,6.759899,65600
2000-05-01,10.40625,10.75,10.40625,10.59375,6.840617,260200
2000-05-02,10.625,10.75,10.5625,10.65625,6.880971,71400
2000-05-03,10.71875,11.125,10.71875,11.09375,7.163476,355200
2000-05-04,11.0625,11.25,10.6875,10.75,6.941511,165200
2000-05-05,10.78125,11.25,10.625,10.84375,7.002049,237600
2000-05-08,10.875,11,10.78125,11,7.102942,86800
2000-05-09,10.9375,11,10.6875,11,7.102942,196200
2000-05-10,10.9375,10.9375,10.75,10.78125,6.961688,70400
2000-05-11,10.84375,11,10.8125,10.96875,7.082759,182400
2000-05-12,10.90625,11,10.78125,10.9375,7.062582,75800
2000-05-15,10.90625,10.96875,10.78125,10.96875,7.082759,72600
2000-05-16,11,11.5625,10.90625,11.40625,7.365264,170600
2000-05-17,11.4375,11.4375,11.125,11.15625,7.203835,82800
2000-05-18,11.25,11.46875,11.1875,11.4375,7.385442,152000
2000-05-19,11.3125,11.4375,11,11.375,7.345087,100000
2000-05-22,11.4375,11.5625,11.40625,11.53125,7.445981,78000
2000-05-23,11.59375,11.75,11.5,11.625,7.506517,231400
2000-05-24,11.59375,11.78125,11.40625,11.71875,7.567048,114600
2000-05-25,11.75,11.84375,11.5625,11.6875,7.546874,159800
2000-05-26,11.75,11.75,11.1875,11.21875,7.244191,99800
2000-05-30,11.125,11.625,11.03125,11.46875,7.405623,116400
2000-05-31,11.46875,11.5,11,11,7.102942,153600
2000-06-01,11.03125,11.03125,10.5,10.78125,6.961688,229600
2000-06-02,10.6875,11.46875,10.6875,11.34375,7.324908,133400
2000-06-05,11.28125,11.28125,10.84375,10.9375,7.062582,44600
2000-06-06,10.96875,11,10.875,10.96875,7.082759,36400
2000-06-07,10.96875,11.46875,10.9375,11.40625,7.365264,257800
2000-06-08,11.375,11.375,11,11.03125,7.123117,35200
2000-06-09,11.09375,11.15625,11.03125,11.0625,7.143298,21800
2000-06-12,11.0625,11.5,11.0625,11.3125,7.304725,70000
2000-06-13,11.21875,11.5,11.15625,11.1875,7.294946,143400
2000-06-14,11,11.21875,10.8125,10.9375,7.131931,140400
2000-06-15,11,11,10.6875,10.875,7.091178,138000
2000-06-16,10.84375,10.875,10.6875,10.84375,7.070803,203800
2000-06-19,10.875,10.875,10.625,10.8125,7.050424,45000
2000-06-20,10.8125,10.8125,10.5,10.59375,6.907786,155000
2000-06-21,10.6875,10.6875,10.46875,10.5,6.846655,272200
2000-06-22,10.4375,10.4375,10.1875,10.1875,6.642884,202200
2000-06-23,10.1875,10.21875,10.03125,10.15625,6.622509,229400
2000-06-26,10.25,10.25,10.15625,10.25,6.683639,33600
2000-06-27,10.1875,10.21875,10.09375,10.125,6.602127,141200
2000-06-28,10.1875,10.875,10.1875,10.875,7.091178,239200
2000-06-29,10.875,11.3125,10.71875,11.03125,7.193061,200600
2000-06-30,11.0625,11.25,9.875,9.875,6.439114,633600
2000-07-03,10,10.8125,10,10.78125,7.030048,95200
2000-07-05,10.78125,11.0625,10.75,10.9375,7.131931,219600
2000-07-06,10.96875,11.0625,10.6875,10.75,7.009672,113600
2000-07-07,10.75,11.1875,10.75,11.15625,7.274571,205000
2000-07-10,11.15625,11.34375,11.0625,11.21875,7.315323,124400
2000-07-11,11.15625,11.40625,10.9375,11.03125,7.193061,99000
2000-07-12,11.09375,11.4375,11.03125,11.34375,7.396833,45400
2000-07-13,11.3125,11.34375,11,11.1875,7.294946,165600
2000-07-14,11.1875,11.1875,11.125,11.125,7.254196,50000
2000-07-17,11.125,11.59375,11.125,11.15625,7.274571,109400
2000-07-18,11.28125,11.28125,11.09375,11.09375,7.233818,101200
2000-07-19,11.15625,11.1875,11.09375,11.09375,7.233818,111600
2000-07-20,11.15625,11.21875,11.09375,11.15625,7.274571,205000
2000-07-21,11.1875,11.84375,11.15625,11.8125,7.702486,244400
2000-07-24,11.75,11.75,11.1875,11.28125,7.356076,98000
2000-07-25,11.3125,12,11.21875,11.90625,7.763615,178200
2000-07-26,11.9375,11.9375,11.625,11.75,7.661735,231800
2000-07-27,11.75,11.96875,11.625,11.8125,7.702486,135000
2000-07-28,11.6875,12,11.625,12,7.824751,212000
2000-07-31,12.125,12.375,12.125,12.34375,8.048897,270600
2000-08-01,12.3125,12.375,12.21875,12.34375,8.048897,74200
2000-08-02,12.375,12.375,12,12.21875,7.967387,256800
2000-08-03,12.15625,12.34375,12.09375,12.21875,7.967387,107400
2000-08-04,12.15625,12.21875,11.875,12.0625,7.865504,128800
2000-08-07,12.09375,12.25,12.09375,12.25,7.987765,874200
2000-08-08,12.34375,12.65625,12.25,12.28125,8.008142,242400
2000-08-09,12.1875,12.625,12.125,12.125,7.906256,189800
2000-08-10,12.0625,12.28125,11.875,12.0625,7.865504,135800
2000-08-11,12.09375,12.1875,12,12.03125,7.845125,411000
2000-08-14,12.0625,12.625,12.0625,12.46875,8.1304,125200
2000-08-15,12.5,12.5,12.0625,12.3125,8.028517,100600
2000-08-16,12.46875,13.0625,12.46875,12.84375,8.374921,404800
2000-08-17,12.875,13.03125,12.625,12.65625,8.252662,472600
2000-08-18,12.625,12.625,12,12.4375,8.110026,165800
2000-08-21,12.40625,12.625,12.375,12.5,8.150781,128200
2000-08-22,12.4375,12.8125,12.40625,12.8125,8.354548,138600
2000-08-23,12.8125,12.8125,12.46875,12.59375,8.211911,119200
2000-08-24,12.625,12.75,12.375,12.375,8.069272,213800
2000-08-25,12.4375,12.78125,12.40625,12.6875,8.273042,236200
2000-08-28,12.6875,12.71875,12.25,12.375,8.069272,137200
2000-08-29,12.40625,12.71875,12.375,12.375,8.069272,137000
2000-08-30,12.3125,12.65625,12.3125,12.4375,8.110026,98800
2000-08-31,12.53125,12.59375,12.375,12.40625,8.089649,143400
2000-09-01,12.4375,12.5,12.1875,12.3125,8.028517,105200
2000-09-05,12.1875,12.25,12.15625,12.21875,7.967387,78600
2000-09-06,12.34375,12.5,12.125,12.125,7.906256,272400
2000-09-07,12.03125,12.03125,11.5,11.625,7.580225,246000
2000-09-08,11.6875,11.75,11.40625,11.59375,7.55985,175000
2000-09-11,11.59375,11.84375,11.59375,11.84375,7.722862,43600
2000-09-12,11.78125,11.9375,11.59375,11.75,7.661735,161800
2000-09-13,11.75,11.75,11.28125,11.375,7.487305,60200
2000-09-14,11.4375,11.46875,11.3125,11.34375,7.466735,29400
2000-09-15,11.15625,11.21875,10.78125,10.84375,7.137621,743800
2000-09-18,10.90625,10.96875,10.4375,10.53125,6.931923,128000
2000-09-19,10.53125,10.625,10.28125,10.34375,6.80851,216200
2000-09-20,10.34375,10.5625,9.90625,10.03125,6.602814,187000
2000-09-21,9.9375,10.25,9.84375,9.96875,6.561676,238400
2000-09-22,9.90625,9.90625,9.6875,9.8125,6.458827,139000
2000-09-25,9.875,9.875,9.6875,9.6875,6.376551,96000
2000-09-26,9.6875,9.6875,9.25,9.34375,6.150283,166600
2000-09-27,9.375,9.875,9.3125,9.84375,6.479397,526200
2000-09-28,9.75,10.28125,9.75,10.1875,6.705661,149600
2000-09-29,10.28125,10.375,10.09375,10.09375,6.643952,153400
2000-10-02,10.1875,10.1875,9.3125,9.5,6.25313,341800
2000-10-03,9.53125,10.09375,9.53125,9.875,6.499966,212800
2000-10-04,9.875,10.96875,9.875,10.15625,6.685091,318600
2000-10-05,10.21875,10.46875,10.15625,10.25,6.7468,248800
2000-10-06,10.34375,11.15625,10.28125,10.9375,7.19933,253600
2000-10-09,10.9375,10.96875,10.59375,10.8125,7.117051,159600
2000-10-10,10.75,10.8125,10.5625,10.59375,6.973064,81600
2000-10-11,10.28125,10.4375,10.21875,10.21875,6.72623,91400
2000-10-12,10.25,10.3125,9.96875,10,6.582245,117000
2000-10-13,9.96875,9.96875,9.90625,9.96875,6.561676,46200
2000-10-16,10,10,9.5625,9.8125,6.458827,247200
2000-10-17,9.9375,10.1875,9.75,9.9375,6.541104,196800
2000-10-18,9.84375,10.3125,9.71875,10.25,6.7468,292200
2000-10-19,10.28125,10.28125,10.04685,10.21875,6.72623,106600
2000-10-20,10.25,10.40625,10.125,10.40625,6.849646,121400
2000-10-23,10.40625,10.4375,10.25,10.3125,6.787939,47200
2000-10-24,10.3125,10.625,10.3125,10.625,6.993634,124600
2000-10-25,10.625,10.8125,10.40625,10.625,6.993634,164800
2000-10-26,10.59375,10.96875,10.59375,10.90625,7.17876,94800
2000-10-27,10.9375,11.1875,10.78125,11.125,7.322747,95200
2000-10-30,11.34375,11.84375,11.3125,11.71875,7.713565,255000
2000-10-31,11.65625,11.78125,11.53125,11.59375,7.63129,151200
2000-11-01,11.6875,11.6875,10.71875,10.78125,7.09648,415800
2000-11-02,10.84375,10.84375,10.5,10.5625,6.952497,208200
2000-11-03,10.59375,10.59375,10.03125,10.0625,6.623385,212800
2000-11-06,10.15625,10.5,10.15625,10.5,6.911358,120400
2000-11-07,10.5,10.75,10.5,10.75,7.075913,100800
2000-11-08,10.8125,11.25,10.65625,11.03125,7.261036,185200
2000-11-09,11.125,11.1875,10.625,10.90625,7.17876,81200
2000-11-10,10.84375,11.21875,10.5,10.5625,6.952497,86600
2000-11-13,10.5,10.84375,10.5,10.75,7.075913,71200
2000-11-14,10.8125,11,10.75,10.875,7.158189,57600
2000-11-15,10.8125,11.28125,10.8125,11.0625,7.281608,85400
2000-11-16,11.09375,11.09375,10.4375,10.65625,7.014202,59400
2000-11-17,10.78125,11.4375,10.78125,10.96875,7.219894,110200
2000-11-20,10.9375,11.0625,10.75,10.875,7.158189,78400
2000-11-21,10.90625,11.125,10.90625,10.96875,7.219894,92600
2000-11-22,11,11.0625,10.75,10.96875,7.219894,56200
2000-11-24,10.96875,11.15625,10.96875,11.0625,7.281608,72600
2000-11-27,11.0625,11.3125,11.0625,11.125,7.322747,86800
2000-11-28,11.0625,11.6875,10.78125,10.78125,7.09648,152600
2000-11-29,10.78125,11.15625,10.625,11.15625,7.343318,141800
2000-11-30,11.15625,11.1875,10.875,11.03125,7.261036,99800
2000-12-01,11.0625,11.75,11.0625,11.5,7.569582,144200
2000-12-04,11.5,11.59375,11.3125,11.53125,7.590149,113200
2000-12-05,11.59375,12.03125,11.59375,11.96875,7.878124,216200
2000-12-06,11.96875,11.96875,11.3125,11.34375,7.466735,108200
2000-12-07,11.375,11.4375,11.25,11.25,7.405027,107400
2000-12-08,11.28125,11.46875,11.1875,11.46875,7.549012,296000
2000-12-11,11.5,11.8125,11.46875,11.5,7.569582,180000
2000-12-12,11.5625,11.5625,11.125,11.125,7.322747,155200
2000-12-13,11.125,11.5,11.125,11.21875,7.471765,91200
2000-12-14,11.3125,11.4375,11.09375,11.28125,7.51339,69200
2000-12-15,11.09375,11.125,10.875,10.875,7.242824,292200
2000-12-18,10.78125,11.125,10.78125,11.125,7.409327,207400
2000-12-19,11.0625,11.6875,10.875,11.5625,7.700704,196400
2000-12-20,11.5625,11.5625,11.09375,11.125,7.409327,48200
2000-12-21,11.125,11.6875,11.125,11.5,7.659081,147800
2000-12-22,11.5625,11.65625,11.25,11.375,7.575831,210400
2000-12-26,11.40625,11.9375,11.40625,11.46875,7.638269,212400
2000-12-27,11.53125,11.96875,11.53125,11.84375,7.888022,142800
2000-12-28,11.8125,12.78125,11.78125,12.75,8.491591,161600
2000-12-29,12.84375,12.84375,12.125,12.375,8.241836,226200
2001-01-02,12.3125,12.6875,11.5,11.6875,7.783957,213200
2001-01-03,11.75,12.40625,11,11.34375,7.555016,562800
2001-01-04,11.40625,12,11.40625,11.78125,7.846392,516600
2001-01-05,11.78125,11.78125,11.1875,11.59375,7.721519,180400
2001-01-08,11.65625,11.8125,11.21875,11.65625,7.763142,192600
2001-01-09,11.625,11.625,11.09375,11.3125,7.534201,119000
2001-01-10,11.3125,11.8125,11.21875,11.8125,7.867208,126000
2001-01-11,11.75,11.78125,11.09375,11.34375,7.555016,117000
2001-01-12,11.375,11.59375,11.1875,11.5,7.659081,76000
2001-01-16,11.5,11.84375,11.3125,11.65625,7.763142,89200
2001-01-17,11.6875,12.03125,11.53125,11.59375,7.721519,125200
2001-01-18,11.5625,11.78125,11.09375,11.78125,7.846392,121800
2001-01-19,11.5,11.71875,11.125,11.40625,7.596639,311200
2001-01-22,11.40625,12.34375,11.25,12.125,8.075336,289200
2001-01-23,12,12.25,12,12.125,8.075336,178600
2001-01-24,12.125,12.21875,11.90625,11.9375,7.95046,170600
2001-01-25,11.9375,12.375,11.9375,12.1875,8.116961,65400
2001-01-26,12.21875,12.3125,11.6875,11.8125,7.867208,101600
2001-01-29,11.85,12.1,11.6,11.845,7.888852,133000
2001-01-30,11.91,12.25,11.825,12.06,8.032044,134800
2001-01-31,12.1,12.625,12,12.525,8.341739,310200
2001-02-01,12.505,12.6,11.94,12.325,8.208536,143800
2001-02-02,12.3,12.5,12.175,12.19,8.118628,423600
2001-02-05,12.225,12.295,12.1,12.245,8.155257,152600
2001-02-06,12.325,12.325,12.15,12.175,8.108637,144000
2001-02-07,12.2,12.275,12.175,12.26,8.165245,151400
2001-02-08,12.275,12.29,12.1,12.18,8.111965,73800
2001-02-09,12.225,12.275,12.05,12.25,8.158586,112600
2001-02-12,12.26,12.26,12,12.225,8.141937,80400
2001-02-13,12.25,12.265,12.1,12.12,8.072004,66400
2001-02-14,12.12,12.175,11.975,12.15,8.091982,221400
2001-02-15,12.165,12.4,12.16,12.245,8.155257,155400
2001-02-16,12.245,12.25,12.11,12.19,8.118628,200800
2001-02-20,12.15,12.425,11.93,11.95,7.958782,98200
2001-02-21,12.075,12.1,11.4,11.4,7.592477,540400
2001-02-22,11.5,11.665,11.475,11.545,7.689047,197400
2001-02-23,11.55,11.75,11.225,11.355,7.562508,166800
2001-02-26,11.37,12.07,11.37,12.03,8.012063,97400
2001-02-27,12.075,12.075,11.75,11.88,7.912164,53200
2001-02-28,11.925,11.985,11.745,11.925,7.942134,147000
2001-03-01,11.825,11.995,11.825,11.975,7.97543,147800
2001-03-02,11.975,12.25,11.95,12.025,8.008732,215400
2001-03-05,12.16,12.31,12.05,12.18,8.111965,169800
2001-03-06,12.2,12.25,12,12.005,7.995412,201800
2001-03-07,12.025,12.025,11.8,11.8,7.858883,361400
2001-03-08,11.825,11.95,11.78,11.91,7.932144,355600
2001-03-09,11.925,11.95,11.85,11.91,7.932144,598400
2001-03-12,11.925,11.95,11.75,11.75,7.825579,187600
2001-03-13,11.675,11.675,11.275,11.625,7.828946,136200
2001-03-14,11.63,11.715,11.525,11.605,7.815478,133200
2001-03-15,11.5,11.67,11.315,11.58,7.798643,194600
2001-03-16,11.6,11.75,11.475,11.595,7.808743,274400
2001-03-19,11.575,11.87,11.575,11.8,7.946805,235000
2001-03-20,11.75,12,11.5,11.7,7.879459,194400
2001-03-21,11.695,11.7,11.25,11.33,7.630279,308000
2001-03-22,11.34,11.34,10.64,11.075,7.458547,157800
2001-03-23,11.175,11.365,11.175,11.265,7.586503,158000
2001-03-26,11.265,11.375,10.6,10.95,7.374362,211200
2001-03-27,10.95,11.305,10.8,11.3,7.610075,218600
2001-03-28,11.25,11.375,11.04,11.075,7.458547,412400
2001-03-29,11.075,11.24,11,11,7.408036,136800
2001-03-30,11.005,11.335,11,11.225,7.559566,183000
2001-04-02,11.325,11.5,11.145,11.15,7.509053,268800
2001-04-03,11.175,11.175,10.755,10.93,7.360894,128000
2001-04-04,10.95,11.25,10.95,11.175,7.525894,114600
2001-04-05,11.165,11.37,11.165,11.325,7.626909,264400
2001-04-06,11.35,11.35,11.155,11.25,7.576403,143600
2001-04-09,11.24,11.65,11.19,11.25,7.576403,140200
2001-04-10,11.275,11.775,11.275,11.695,7.876091,121000
2001-04-11,11.75,11.75,11.35,11.385,7.667317,38800
2001-04-12,11.36,11.5,11.025,11.31,7.616815,61600
2001-04-16,11.25,11.71,11.145,11.38,7.66395,70200
2001-04-17,11.15,11.295,11.005,11.28,7.596604,92600
2001-04-18,11.3,11.615,11.075,11.175,7.525894,174600
2001-04-19,11.25,11.295,11,11.295,7.606707,82200
2001-04-20,11.45,11.6,11.25,11.53,7.76497,158600
2001-04-23,11.45,11.575,11.225,11.495,7.741397,236800
2001-04-24,11.425,11.5,11.23,11.495,7.741397,247800
2001-04-25,11.575,11.62,11.205,11.365,7.653851,103200
2001-04-26,11.475,11.95,11.41,11.49,7.73803,443800
2001-04-27,11.55,11.7,11.485,11.555,7.781806,71000
2001-04-30,11.6,11.925,11.6,11.68,7.865984,118400
2001-05-01,11.68,11.68,11.31,11.32,7.623541,133200
2001-05-02,11.325,11.325,10.6,11.085,7.465279,230200
2001-05-03,11.1,11.105,10.875,11.065,7.451813,87000
2001-05-04,11.025,11.245,10.95,11.245,7.573033,107600
2001-05-07,11.225,11.35,10.95,11.055,7.445078,81400
2001-05-08,11,11.2,10.91,11.13,7.495587,53600
2001-05-09,11.1,11.2,11.05,11.155,7.512421,41400
2001-05-10,11.05,11.145,10.995,11.11,7.482118,45600
2001-05-11,11.075,11.425,11.03,11.24,7.56967,193200
2001-05-14,11.2,11.315,11.175,11.235,7.5663,63800
2001-05-15,11.1,11.165,11.025,11.16,7.515791,171200
2001-05-16,11.225,11.56,11.15,11.51,7.751503,98600
2001-05-17,11.55,11.615,11.4,11.615,7.822215,124800
2001-05-18,11.55,11.6,11.28,11.48,7.731293,190800
2001-05-21,11.515,11.69,11.44,11.69,7.872727,116200
2001-05-22,11.65,11.77,11.5,11.76,7.919866,83800
2001-05-23,11.725,11.75,11.45,11.45,7.711092,110600
2001-05-24,11.565,11.575,11,11.475,7.727931,158400
2001-05-25,11.45,11.555,11.4,11.545,7.775072,33800
2001-05-29,11.42,11.625,11.35,11.49,7.73803,77600
2001-05-30,11.5,11.5,11.325,11.36,7.650481,49600
2001-05-31,11.4,11.75,11.35,11.45,7.711092,141600
2001-06-01,11.45,11.475,11.2,11.465,7.721196,84800
2001-06-04,11.5,11.665,11.5,11.65,7.84578,50400
2001-06-05,11.745,11.75,11.26,11.71,7.886195,113200
2001-06-06,11.8,11.8,11.4,11.42,7.690889,208400
2001-06-07,11.45,11.56,11.365,11.43,7.697622,86000
2001-06-08,11.45,11.45,11.025,11.36,7.650481,65000
2001-06-11,11.4,11.4,11.3,11.355,7.647112,31800
2001-06-12,11.325,11.375,11.025,11.14,7.502324,138600
2001-06-13,11.07,11.45,11.07,11.305,7.703337,102200
2001-06-14,11.225,11.45,11.17,11.19,7.624974,183400
2001-06-15,11.15,11.275,10.9,10.985,7.485286,184400
2001-06-18,11.025,11.075,10.92,11.05,7.529575,99000
2001-06-19,11.045,11.1,11,11.05,7.529575,73200
2001-06-20,11.05,11.31,11.05,11.295,7.696521,95600
2001-06-21,11.33,11.33,11.005,11.245,7.662452,106000
2001-06-22,11.325,11.325,10.625,10.715,7.301309,113400
2001-06-25,10.775,10.95,10.72,10.81,7.36604,139400
2001-06-26,10.81,11.45,10.705,11.31,7.706749,223000
2001-06-27,11.31,11.525,11.3,11.325,7.716962,149400
2001-06-28,11.325,11.485,11.145,11.22,7.645418,99200
2001-06-29,11.25,11.695,11.25,11.585,7.894133,186400
2001-07-02,11.585,11.675,11.3,11.515,7.846431,131400
2001-07-03,11.52,11.52,11.37,11.42,7.781701,19400
2001-07-05,11.22,11.515,11.175,11.395,7.764663,116800
2001-07-06,11.4,11.4,10.95,11.01,7.502319,71800
2001-07-09,11.01,11.05,10.85,10.89,7.420553,75200
2001-07-10,10.93,11.19,10.89,11.125,7.580684,153000
2001-07-11,11.13,11.13,10.855,10.925,7.4444,122400
2001-07-12,10.925,11.05,10.75,10.775,7.342192,295200
2001-07-13,10.71,10.725,10.55,10.605,7.226347,275400
2001-07-16,10.25,10.56,10.175,10.46,7.127546,258800
2001-07-17,10.425,10.47,10.225,10.44,7.113917,180000
2001-07-18,10.375,10.55,10.325,10.45,7.12073,123800
2001-07-19,10.475,10.675,10.45,10.51,7.161615,115400
2001-07-20,10.45,10.54,10.35,10.455,7.124136,146000
2001-07-23,10.425,10.425,10.15,10.25,6.984448,276000
2001-07-24,10.375,10.375,10.15,10.3,7.018522,152400
2001-07-25,10.3,10.39,10.23,10.33,7.038963,380000
2001-07-26,10.35,10.495,10.13,10.495,7.151397,184200
2001-07-27,10.575,10.8,10.255,10.305,7.021928,261800
2001-07-30,10.4,10.4,10.225,10.335,7.042368,117000
2001-07-31,10.325,10.525,10.325,10.38,7.07303,141800
2001-08-01,10.28,10.7,10.165,10.7,7.291085,128000
2001-08-02,10.775,10.775,10.42,10.425,7.103696,379200
2001-08-03,10.4,10.44,10.225,10.24,6.977637,197400
2001-08-06,10.275,10.275,10.15,10.185,6.940159,120600
2001-08-07,10.2,10.25,9.94,10.075,6.865202,255200
2001-08-08,10.065,10.215,9.94,9.94,6.773211,131800
2001-08-09,9.99,10.25,9.95,10.25,6.984448,101000
2001-08-10,10.2,10.625,10.1,10.445,7.117326,121400
2001-08-13,10.4,10.425,10.22,10.4,7.086662,121200
2001-08-14,10.5,10.5,10.22,10.22,6.964006,124000
2001-08-15,10.25,10.475,10.225,10.43,7.107105,82200
2001-08-16,10.4,10.445,10.275,10.43,7.107105,135800
2001-08-17,10.375,10.525,10.375,10.405,7.090065,82000
2001-08-20,10.405,10.45,10.275,10.43,7.107105,88800
2001-08-21,10.43,10.735,10.43,10.56,7.195688,124200
2001-08-22,10.535,10.535,10.205,10.46,7.127546,69600
2001-08-23,10.465,10.57,10.31,10.465,7.130952,89400
2001-08-24,10.45,10.66,10.425,10.66,7.263827,85800
2001-08-27,10.66,11,10.63,10.8,7.359224,143400
2001-08-28,10.775,10.775,10.47,10.56,7.195688,72600
2001-08-29,10.56,10.6,10.35,10.355,7.055999,89200
2001-08-30,10.355,10.425,10.31,10.4,7.086662,67400
2001-08-31,10.405,10.6,10.3,10.57,7.202503,75400
2001-09-04,10.545,10.62,10.46,10.46,7.127546,186600
2001-09-05,10.425,10.44,10.27,10.3,7.018522,96600
2001-09-06,10.25,10.25,9.915,9.975,6.797062,247400
2001-09-07,10,10.095,9.77,9.825,6.69485,133200
2001-09-10,9.755,9.94,9.69,9.725,6.626709,157600
2001-09-17,9.55,9.55,9.135,9.135,6.394492,148400
2001-09-18,9.14,9.5,8.85,8.915,6.240494,135800
2001-09-19,8.94,9.025,8.445,8.955,6.268492,232600
