Stock Quotes for MAS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,17.464851,17.464851,16.476274,16.586117,10.111407,3725000
2000-06-08,16.641037,16.641037,15.927065,16.25659,9.910519,2665400
2000-06-09,16.476274,16.695957,15.487698,15.817224,9.642669,2594100
2000-06-12,15.817224,15.817224,14.773726,15.322935,9.341331,2704700
2000-06-13,15.377856,15.762302,15.213093,15.59754,9.508739,2840600
2000-06-14,15.817224,16.586117,15.432776,15.59754,9.508739,4132500
2000-06-15,15.59754,16.805799,15.542619,15.927065,9.70963,3158200
2000-06-16,15.927065,16.503691,15.927065,16.476274,10.044446,2405500
2000-06-19,16.476274,17.080404,16.146749,16.284006,9.927231,3056500
2000-06-20,16.476274,17.025484,16.146749,16.25659,9.910519,1583800
2000-06-21,16.311512,16.86072,16.229086,16.229086,9.893747,1457500
2000-06-22,16.146749,16.476274,15.817224,15.899561,9.692863,1824800
2000-06-23,15.981986,16.146749,15.762302,15.789719,9.625901,1223900
2000-06-26,15.872144,16.366432,15.762302,15.84464,9.659381,1135600
2000-06-27,15.981986,16.805799,15.981986,16.723373,10.195084,1750200
2000-06-28,16.750879,16.915642,16.476274,16.654745,10.153248,1699600
2000-06-29,16.695957,16.915642,16.25659,16.25659,9.910519,1241400
2000-06-30,16.146749,16.366432,15.858348,15.872144,9.676149,1607700
2000-07-03,16.091827,16.805799,16.091827,16.750879,10.211852,278900
2000-07-05,17.464851,17.464851,16.915642,17.025484,10.379258,691100
2000-07-06,17.190247,17.574692,16.805799,17.464851,10.647111,884400
2000-07-07,17.464851,17.519772,16.641037,17.080404,10.41274,1604600
2000-07-10,17.135324,17.245167,16.750879,16.915642,10.312294,833900
2000-07-11,16.970562,17.080404,16.586117,17.025484,10.379258,929400
2000-07-12,17.135324,17.245167,16.641037,16.695957,10.250616,1361300
2000-07-13,16.970562,16.970562,16.311512,16.805799,10.318063,932300
2000-07-14,16.366432,16.750879,16.25659,16.366432,10.048306,1043000
2000-07-17,16.366432,17.135324,16.311512,16.833216,10.334888,773700
2000-07-18,16.366432,17.190247,16.25659,17.190247,10.554094,1188500
2000-07-19,17.190247,17.355009,17.025484,17.355009,10.655249,1068300
2000-07-20,17.409929,17.684534,17.025484,17.574692,10.790127,1410800
2000-07-21,17.629614,17.794376,17.300087,17.409929,10.688967,581800
2000-07-24,17.409929,17.794376,17.355009,17.629614,10.82384,778900
2000-07-25,17.629614,17.684534,17.409929,17.519772,10.756407,541800
2000-07-26,17.519772,17.849297,17.519772,17.684534,10.857563,1457000
2000-07-27,18.233744,18.233744,17.519772,17.684534,10.857563,535700
2000-07-28,17.574692,17.849297,17.409929,17.519772,10.756407,752900
2000-07-31,17.190247,17.849297,17.190247,17.355009,10.655249,856500
2000-08-01,17.464851,17.794376,17.355009,17.794376,10.925002,391900
2000-08-02,17.959139,17.959139,17.519772,17.904219,10.992442,486300
2000-08-03,17.904219,17.904219,17.025484,17.135324,10.52037,1027900
2000-08-04,17.355009,17.574692,17.025484,17.190247,10.554094,1150700
2000-08-07,17.245167,17.849297,17.135324,17.794376,10.925002,2769000
2000-08-08,18.837873,19.551846,18.618189,19.442003,11.936575,3019100
2000-08-09,19.496925,19.496925,18.178822,18.288664,11.228475,1850800
2000-08-10,18.343586,18.453426,17.794376,17.904219,10.992442,1000900
2000-08-11,17.904219,19.222321,17.849297,19.002636,11.666826,1729100
2000-08-14,19.277241,19.277241,18.068981,18.453426,11.329631,1855500
2000-08-15,18.453426,18.563269,17.904219,18.014059,11.059878,1135800
2000-08-16,18.014059,18.233744,17.684534,17.794376,10.925002,766600
2000-08-17,17.794376,17.849297,17.519772,17.629614,10.82384,1687100
2000-08-18,17.519772,17.739454,17.355009,17.464851,10.722686,695000
2000-08-21,17.574692,17.794376,17.355009,17.464851,10.722686,795300
2000-08-22,17.355009,17.519772,17.355009,17.464851,10.722686,655400
2000-08-23,17.355009,17.519772,16.86072,16.915642,10.385494,2458400
2000-08-24,16.750879,17.025484,16.695957,16.750879,10.284339,1509600
2000-08-25,16.86072,17.355009,16.86072,17.080404,10.486654,699100
2000-08-28,16.915642,17.300087,16.915642,17.245167,10.587809,626800
2000-08-29,17.245167,17.409929,16.805799,16.970562,10.419212,1228500
2000-08-30,17.135324,17.300087,16.695957,16.86072,10.351774,937500
2000-08-31,16.805799,17.355009,16.805799,17.149033,10.528789,1262700
2000-09-01,17.300087,17.464851,16.970562,17.135324,10.52037,784900
2000-09-05,17.135324,17.409929,16.86072,16.915642,10.385494,1653700
2000-09-06,17.190247,17.464851,16.366432,17.245167,10.587809,727500
2000-09-07,17.300087,17.519772,16.695957,16.86072,10.351774,1864400
2000-09-08,17.080404,17.245167,16.86072,17.135324,10.52037,2898100
2000-09-11,17.135324,17.684534,17.135324,17.409929,10.688967,1441500
2000-09-12,17.519772,17.519772,16.695957,16.695957,10.250616,1306300
2000-09-13,16.750879,17.025484,16.586117,16.750879,10.284339,1155400
2000-09-14,16.641037,17.025484,16.586117,16.86072,10.351774,1134500
2000-09-15,16.86072,17.080404,16.695957,17.080404,10.486654,1480700
2000-09-18,17.025484,17.080404,16.091827,16.311512,10.014586,1130300
2000-09-19,16.311512,16.641037,16.036907,16.25659,9.980864,743400
2000-09-20,16.25659,16.25659,15.927065,16.091827,9.879706,761500
2000-09-21,16.091827,16.146749,15.707381,15.762302,9.677394,806300
2000-09-22,16.25659,16.25659,15.65246,15.981986,9.812269,550200
2000-09-25,15.927065,16.20167,15.817224,16.20167,9.947148,675800
2000-09-26,16.20167,16.476274,15.59754,15.707381,9.643677,2212300
2000-09-27,15.542619,15.927065,15.432776,15.762302,9.677394,1429800
2000-09-28,15.762302,16.25659,15.762302,16.20167,9.947148,578200
2000-09-29,16.20167,16.531195,16.036907,16.366432,10.048306,805100
2000-10-02,16.146749,16.25659,15.927065,16.25659,9.980864,772300
2000-10-03,15.872144,16.531195,15.872144,16.476274,10.115746,1547200
2000-10-04,16.476274,16.805799,16.311512,16.476274,10.115746,1485300
2000-10-05,14.499122,15.322935,13.840071,14.389279,8.834414,10056600
2000-10-06,14.389279,14.663884,14.389279,14.499122,8.901855,1332400
2000-10-09,14.663884,14.938489,14.334358,14.718805,9.036727,760800
2000-10-10,14.718805,14.828647,14.169596,14.279438,8.766973,1638600
2000-10-11,14.114675,14.773726,14.114675,14.389279,8.915583,1516900
2000-10-12,14.499122,14.718805,13.78515,13.894991,8.609325,3067500
2000-10-13,13.840071,14.004833,13.78515,13.840071,8.575294,1970500
2000-10-16,13.840071,13.840071,13.345782,13.565466,8.405149,2441400
2000-10-17,13.620387,13.620387,13.18102,13.18102,8.166945,1255300
2000-10-18,13.290861,13.400703,12.741652,13.016256,8.064857,2730600
2000-10-19,13.016256,13.894991,13.016256,13.620387,8.439176,1919200
2000-10-20,13.400703,14.059754,13.400703,13.78515,8.541265,1636300
2000-10-23,13.78515,14.169596,13.620387,13.675307,8.473203,1079200
2000-10-24,13.949912,14.608963,13.840071,14.389279,8.915583,1371000
2000-10-25,14.554042,14.718805,14.279438,14.334358,8.881552,1037800
2000-10-26,14.444201,14.773726,14.279438,14.279438,8.847526,1113300
2000-10-27,14.279438,14.718805,14.279438,14.499122,8.98364,679900
2000-10-30,14.663884,15.817224,14.608963,15.65246,9.698252,923200
2000-10-31,15.487698,16.476274,15.322935,16.421352,10.174652,1421900
2000-11-01,16.146749,16.641037,15.762302,16.146749,10.00451,1007300
2000-11-02,16.036907,16.366432,16.036907,16.091827,9.970476,908400
2000-11-03,16.146749,16.311512,15.981986,16.036907,9.936447,1060600
2000-11-06,16.25659,16.311512,15.981986,16.091827,9.970476,901500
2000-11-07,16.036907,16.146749,15.872144,16.036907,9.936447,519200
2000-11-08,15.872144,16.366432,15.872144,16.036907,9.936447,1076500
2000-11-09,16.036907,16.311512,15.377856,15.542619,9.630191,1696000
2000-11-10,15.377856,15.65246,15.377856,15.487698,9.59616,1264600
2000-11-13,15.487698,15.817224,15.487698,15.59754,9.664217,854200
2000-11-14,15.927065,16.091827,15.59754,15.927065,9.868394,2534700
2000-11-15,16.091827,16.091827,15.65246,15.927065,9.868394,1405000
2000-11-16,15.817224,16.036907,15.817224,15.981986,9.902424,1195400
2000-11-17,15.981986,16.311512,15.981986,16.146749,10.00451,1184300
2000-11-20,16.146749,16.25659,15.872144,16.20167,10.03854,1230900
2000-11-21,15.981986,16.25659,15.981986,16.091827,9.970476,895600
2000-11-22,16.20167,16.366432,15.981986,16.20167,10.03854,1264600
2000-11-24,16.805799,16.805799,16.25659,16.476274,10.208684,498100
2000-11-27,16.476274,17.464851,16.311512,17.190247,10.65106,1630100
2000-11-28,17.190247,17.300087,16.531195,16.915642,10.480916,884500
2000-11-29,16.586117,16.970562,16.531195,16.641037,10.310769,925800
2000-11-30,17.245167,17.245167,16.366432,16.970562,10.514941,1088600
2000-12-01,16.805799,17.629614,16.805799,17.629614,10.923287,1348600
2000-12-04,17.300087,19.277241,17.245167,19.057558,11.808045,1966200
2000-12-05,20.760105,21.08963,20.046133,20.760105,12.862937,3061900
2000-12-06,19.771528,20.320738,19.332161,19.551846,12.114304,2031100
2000-12-07,19.661688,19.771528,19.112478,19.332161,11.97819,1805700
2000-12-08,19.332161,19.496925,18.453426,18.947716,11.739985,2422900
2000-12-11,18.563269,18.782953,18.453426,18.453426,11.433721,2037500
2000-12-12,18.453426,18.673111,18.233744,18.343586,11.36567,2616600
2000-12-13,18.782953,18.782953,17.739454,17.739454,10.991344,2410300
2000-12-14,17.794376,18.014059,17.135324,17.190247,10.65106,3321300
2000-12-15,16.805799,17.190247,16.805799,17.190247,10.65106,3540700
2000-12-18,18.014059,18.014059,17.519772,17.904219,11.093435,2329800
2000-12-19,17.904219,18.892794,17.574692,17.574692,10.889262,3614600
2000-12-20,17.574692,18.892794,17.574692,18.618189,11.535813,3672700
2000-12-21,19.222321,20.046133,18.618189,19.82645,12.284448,3979900
2000-12-22,21.968365,21.968365,20.760105,21.254395,13.169203,3647800
2000-12-26,21.528997,22.737259,21.528997,21.968365,13.611573,1694000
2000-12-27,22.023287,22.297892,21.528997,22.133129,13.713665,1164500
2000-12-28,22.133129,22.956942,21.63884,22.462654,13.91784,1183100
2000-12-29,22.682337,23.725834,22.517574,22.572496,13.985897,1455800
2001-01-02,22.627417,22.627417,21.254395,21.58392,13.373379,2387800
2001-01-03,21.08963,22.297892,20.760105,21.913445,13.577548,4376400
2001-01-04,21.968365,23.670914,21.913445,23.121704,14.326189,5156700
2001-01-05,23.121704,23.231546,22.188049,22.792179,14.122007,1868800
2001-01-08,22.407732,22.682337,19.716608,19.991213,12.386536,6100200
2001-01-09,20.4855,21.08963,20.320738,20.540422,12.726824,2730600
2001-01-10,20.265818,20.37566,19.661688,19.936293,12.431181,1529300
2001-01-11,19.991213,20.540422,19.881371,20.210896,12.602408,2767100
2001-01-12,20.155975,20.815027,19.881371,20.4855,12.773639,1683200
2001-01-16,20.4855,20.869947,20.046133,20.540422,12.807885,1113600
2001-01-17,20.540422,21.364235,20.540422,20.869947,13.013359,1842500
2001-01-18,20.869947,20.924868,19.82645,19.991213,12.465429,1104500
2001-01-19,19.771528,20.046133,19.277241,19.661688,12.259954,1632900
2001-01-22,19.661688,19.716608,19.167398,19.496925,12.157218,1151900
2001-01-23,19.496925,20.924868,19.496925,20.4855,12.773639,1477200
2001-01-24,20.4855,20.97979,20.320738,20.869947,13.013359,988500
2001-01-25,20.869947,21.08963,20.320738,20.705185,12.910623,4175600
2001-01-26,20.869947,20.869947,20.210896,20.4855,12.773639,885200
2001-01-29,20.474516,20.579966,20,20.553602,12.816105,1547300
2001-01-30,20.544815,20.782074,20.210896,20.650263,12.876379,2182600
2001-01-31,20.82601,21.25659,20.694201,21.08963,13.150343,1853400
2001-02-01,21.08963,21.52021,21.036907,21.370827,13.325682,1345400
2001-02-02,21.52021,21.528997,20.949034,21.230228,13.238008,701200
2001-02-05,21.449913,21.485062,21.001757,21.309315,13.287325,785600
2001-02-06,21.309315,21.309315,20.210896,20.254833,12.629807,3055900
2001-02-07,20.474516,20.86116,20.254833,20.632689,12.865419,1313400
2001-02-08,20.632689,20.82601,20.210896,20.474516,12.766784,964700
2001-02-09,20.562389,20.59754,20.237259,20.509666,12.788704,957800
2001-02-12,20.43058,20.632689,20.325132,20.509666,12.788704,1215400
2001-02-13,20.571178,21.08963,20.483305,20.887522,13.024324,1147700
2001-02-14,21.063269,21.063269,20.210896,20.369068,12.701035,913000
2001-02-15,20.562389,21.151142,20.518454,20.957821,13.068151,1529300
2001-02-16,20.219685,20.869947,20.219685,20.26362,12.635283,2230700
2001-02-20,20.26362,20.606327,20.008787,20.035149,12.492822,1641400
2001-02-21,20.035149,20.16696,19.595781,19.595781,12.218861,1234600
2001-02-22,19.815466,19.903339,19.068541,19.560633,12.196942,1703300
2001-02-23,19.560633,19.639719,18.822496,19.121265,11.922978,1608300
2001-02-26,19.420034,20.184534,19.332161,20.114235,12.542137,1224800
2001-02-27,20.193321,20.474516,19.920914,20.413006,12.728435,1980800
2001-02-28,20.632689,20.82601,20.298769,20.536028,12.805145,1794500
2001-03-01,20.738136,20.869947,20.228472,20.817223,12.98048,1518500
2001-03-02,20.869947,21.502636,20.782074,21.045694,13.122951,1533500
2001-03-05,21.045694,21.42355,20.869947,21.168716,13.199656,1630200
2001-03-06,21.282953,21.282953,20.650263,20.869947,13.013359,1054400
2001-03-07,21.133568,21.309315,20.782074,21.02812,13.111986,1628300
2001-03-08,21.239016,21.977154,20.878735,21.977154,13.703754,3136700
2001-03-09,21.748682,21.748682,21.265377,21.485062,13.39691,997900
2001-03-12,21.485062,21.528997,21.045694,21.072056,13.139382,1071800
2001-03-13,21.29174,21.29174,20.650263,21.151142,13.188697,1293600
2001-03-14,20.606327,20.82601,20.316345,20.738136,12.931168,1063200
2001-03-15,20.474516,20.606327,20.16696,20.43058,12.739397,1136800
2001-03-16,19.815466,20.386642,19.780315,19.920914,12.421591,1931700
2001-03-19,20.210896,20.210896,19.903339,20.105448,12.53666,1469400
2001-03-20,20.210896,20.386642,19.507908,19.507908,12.164065,2173400
2001-03-21,19.560633,20.008787,19.376099,19.648506,12.25174,2052600
2001-03-22,19.991213,19.991213,18.892794,19.156414,11.944889,2194900
2001-03-23,19.244287,19.903339,19.17399,19.718805,12.295566,1437700
2001-03-26,19.903339,20.210896,19.789104,20.210896,12.602408,1096800
2001-03-27,20,20.210896,19.797892,19.964851,12.44899,1083700
2001-03-28,20.123022,20.386642,19.525484,19.964851,12.44899,2013800
2001-03-29,19.964851,20.377855,19.815466,20.298769,12.657208,4209600
2001-03-30,20.298769,21.212654,20.210896,21.212654,13.227052,5033300
2001-04-02,21.212654,21.748682,21.010546,21.265377,13.259932,2748800
2001-04-03,21.08963,21.274166,20.149385,20.377855,12.706521,2103100
2001-04-04,20.26362,20.931459,20.079086,20.650263,12.959049,1947300
2001-04-05,20.738136,21.133568,20.43058,21.072056,13.223746,1713200
2001-04-06,21.08963,21.177504,20.59754,21.072056,13.223746,1150700
2001-04-09,21.080843,21.168716,20.949034,21.133568,13.262347,2038800
2001-04-10,21.001757,21.36204,20.782074,21.098419,13.240288,1957500
2001-04-11,21.265377,21.265377,20.711775,20.869947,13.09691,1146800
2001-04-12,20.869947,21.080843,20.579966,21.019333,13.19066,691500
2001-04-16,21.063269,21.08963,20.852373,21.08963,13.234775,668400
2001-04-17,20.869947,21.08963,20.869947,21.08963,13.234775,674600
2001-04-18,21.08963,22.056238,20.913883,21.95079,13.775193,4985900
2001-04-19,21.968365,22.056238,21.353251,21.441124,13.455356,4413500
2001-04-20,21.660809,21.660809,20.913883,21.25659,13.339552,3515800
2001-04-23,21.4587,21.485062,20.82601,21.045694,13.207204,1153700
2001-04-24,21.045694,21.133568,20.650263,20.913883,13.124485,1654600
2001-04-25,21.045694,21.221441,20.650263,21.142355,13.267859,1050300
2001-04-26,21.177504,21.265377,20.82601,20.957821,13.152053,1734500
2001-04-27,21.045694,21.08963,20.834799,20.878735,13.102423,1696600
2001-04-30,20.957821,21.08963,20.123022,20.210896,12.683322,2227800
2001-05-01,20.544815,20.562389,20.096661,20.527241,12.881851,2091800
2001-05-02,20.527241,20.957821,20.289982,20.694201,12.986621,1303400
2001-05-03,20.694201,20.694201,19.982426,20,12.550972,920800
2001-05-04,19.903339,20.307558,19.683655,20.210896,12.683322,1282500
2001-05-07,20.210896,20.650263,20.035149,20.281195,12.727439,1274700
2001-05-08,20.123022,20.289982,19.789104,20.123022,12.628184,853300
2001-05-09,20.325132,20.325132,19.824253,19.964851,12.528916,972500
2001-05-10,19.964851,20.377855,19.903339,20.342707,12.766042,1327900
2001-05-11,20.474516,20.474516,19.604568,19.859402,12.462745,1823700
2001-05-14,19.815466,19.859402,19.420034,19.771528,12.407605,1305800
2001-05-15,19.771528,19.771528,19.376099,19.595781,12.297311,2222600
2001-05-16,19.437611,20.869947,19.332161,20.746925,13.019708,2642400
2001-05-17,20.82601,21.124781,20.650263,21.036907,13.201691,1997600
2001-05-18,21.08963,21.133568,20.782074,21.124781,13.256835,1548000
2001-05-21,21.124781,21.133568,20.694201,21.02812,13.196176,1731300
2001-05-22,21.02812,21.230228,20.852373,20.922672,13.130001,1459800
2001-05-23,21.045694,21.045694,20.448154,20.571178,12.909417,920700
2001-05-24,20.571178,20.632689,20.043938,20.237259,12.699865,1900800
2001-05-25,20.254833,20.606327,20.210896,20.281195,12.727439,1092500
2001-05-29,20.281195,20.544815,20.210896,20.421793,12.81567,791400
2001-05-30,20.43058,20.518454,20.237259,20.316345,12.749498,941000
2001-05-31,20.316345,20.641476,20.272408,20.527241,12.881851,701300
2001-06-01,20.518454,20.518454,19.780315,20.123022,12.628184,1775500
2001-06-04,20.298769,21.001757,20.123022,20.650263,12.959049,1728000
2001-06-05,21.08963,21.212654,20.896309,21.133568,13.262347,3568600
2001-06-06,21.142355,21.318102,20.782074,21.230228,13.323005,2863600
2001-06-07,21.08963,21.432337,21.08963,21.309315,13.372638,2306700
2001-06-08,21.397188,21.898067,21.265377,21.68717,13.609762,2165500
2001-06-11,21.678383,21.977154,21.590509,21.704744,13.620784,1929700
2001-06-12,21.871704,22.029877,21.318102,21.959578,13.780704,2936200
2001-06-13,21.616871,21.942003,21.572935,21.713533,13.626307,1922400
2001-06-14,21.880491,21.924429,21.441124,21.616871,13.565641,2484900
2001-06-15,21.282953,21.599297,20.869947,21.08963,13.234775,3717600
2001-06-18,21.08963,21.792618,21.001757,21.432337,13.44984,1606700
2001-06-19,21.485062,21.616871,21.151142,21.616871,13.565641,1522300
2001-06-20,21.616871,22.223198,21.616871,22.073814,13.852396,3379200
2001-06-21,21.968365,22.144112,21.537786,21.871704,13.725566,2831700
2001-06-22,21.871704,22.363796,21.441124,22.214411,13.940627,2075300
2001-06-25,22.214411,22.794376,21.968365,22.302284,13.995775,2130500
2001-06-26,22.214411,22.442883,21.906855,22.319859,14.006802,2293600
2001-06-27,22.056238,22.346222,21.977154,22.223198,13.946136,1696800
2001-06-28,22.275923,22.372583,21.827768,21.959578,13.780704,1700500
2001-06-29,22.135324,22.135324,21.748682,21.933216,13.764161,1650500
2001-07-02,22.179262,22.407732,21.880491,22.407732,14.06195,2390000
2001-07-03,22.407732,22.45167,22.100176,22.407732,14.06195,985900
2001-07-05,22.442883,22.45167,22.144112,22.196836,13.929599,1546600
2001-07-06,22.346222,22.355009,21.748682,21.836555,13.703502,1601800
2001-07-09,22.012302,22.012302,21.660809,21.915642,13.753137,1017000
2001-07-10,22.047451,22.188049,21.704744,21.836555,13.703502,1347700
2001-07-11,21.942003,22.012302,21.546574,21.775043,13.746746,1522100
2001-07-12,21.88928,22.574692,21.722321,22.416521,14.151711,3699100
2001-07-13,21.792618,22.161688,21.62566,21.906855,13.829954,5354800
2001-07-16,22.223198,22.311071,21.880491,22.135324,13.974188,1800600
2001-07-17,22.231985,22.521969,22.038664,22.460457,14.179454,1994500
