Stock Quotes for KEY,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10,24.25,24.3125,23.625,23.8125,13.965119,1450300
2000-10-11,23.8125,23.8125,22.375,22.875,13.415314,3157400
2000-10-12,23.125,23.125,21.6875,22.375,13.122085,1709100
2000-10-13,22.3125,23.875,22.25,23.5625,13.818506,1291500
2000-10-16,23.625,23.875,23,23.75,13.928469,868200
2000-10-17,23.75,24,22.5625,22.8125,13.378663,1375200
2000-10-18,22.125,22.1875,21.5,21.8125,12.792201,2170700
2000-10-19,21.625,22.75,21.625,22.5625,13.232047,1051900
2000-10-20,22.5,22.6875,22.4375,22.5,13.1954,1208600
2000-10-23,22.25,22.75,22.125,22.75,13.342007,1034100
2000-10-24,22.75,23.6875,22.75,23.5625,13.818506,912000
2000-10-25,23.5625,24,23.3125,23.4375,13.745204,969900
2000-10-26,23.375,23.5625,22.625,23,13.488625,797800
2000-10-27,22.9375,24.0625,22.9375,23.8125,13.965119,954600
2000-10-30,23.875,24.8125,23.75,24.75,14.514929,1047200
2000-10-31,24.75,24.9375,23.9375,24.6875,14.478277,1043900
2000-11-01,24.625,24.875,24.1875,24.625,14.441625,1065900
2000-11-02,24.4375,25,24.4375,24.75,14.514929,667900
2000-11-03,24.5625,25.3125,24.5,25.25,14.808157,785800
2000-11-06,25.0625,25.375,24.9375,25.25,14.808157,473700
2000-11-07,25.25,25.25,24.625,25,14.661551,534600
2000-11-08,25,25,24.25,24.9375,14.624896,431800
2000-11-09,24.6875,24.9375,24.375,24.75,14.514929,802300
2000-11-10,24.75,24.9375,24.125,24.375,14.295014,768700
2000-11-13,24.4375,24.5,23.75,24,14.075086,565000
2000-11-14,23.5625,24.375,23.375,23.875,14.001773,977000
2000-11-15,23.375,23.5,22.375,22.5625,13.232047,2027000
2000-11-16,22.375,23.25,22.25,23.0625,13.52527,1318300
2000-11-17,23.125,23.5,22.625,22.625,13.2687,2666800
2000-11-20,22.6875,22.9375,22.0625,22.8125,13.378663,1059300
2000-11-21,22.875,23.125,22.5,22.9375,13.451968,742200
2000-11-22,22.6875,23,22.5625,22.75,13.342007,614300
2000-11-24,22.6875,23,22.5625,22.9375,13.619594,318400
2000-11-27,22.875,23.1875,22.875,22.875,13.58249,630800
2000-11-28,23.0625,23.625,22.9375,23.1875,13.768037,989100
2000-11-29,23.3125,24.75,23.3125,24.4375,14.510244,1688900
2000-11-30,24.4375,24.9375,24.1875,24.9375,14.807137,1470500
2000-12-01,24.9375,25.25,24.75,25.0625,14.881354,1451800
2000-12-04,25,25.25,24.6875,25.0625,14.881354,1052700
2000-12-05,25.4375,25.9375,24.875,25.9375,15.400905,1028200
2000-12-06,25.625,26.625,25.5625,25.9375,15.400905,3515600
2000-12-07,25.8125,26.5,25.5625,26.125,15.512238,1837500
2000-12-08,26.375,27.125,26.375,26.9375,15.994677,2457000
2000-12-11,26.8125,27.5,26.8125,27.3125,16.217342,1482400
2000-12-12,27.3125,27.3125,26.875,27,16.031788,709100
2000-12-13,26.75,27.25,26.5625,26.75,15.88334,2143200
2000-12-14,26.1875,26.1875,25.5625,26.1875,15.54934,1142600
2000-12-15,25.75,26.25,25.75,26.25,15.586454,1809800
2000-12-18,26.75,28,26.75,27.875,16.551338,1973900
2000-12-19,27.625,28.5,27.5,27.5,16.328672,1992100
2000-12-20,27.375,27.9375,27,27.625,16.402893,2404600
2000-12-21,27.5,27.875,27.125,27.375,16.25444,2990100
2000-12-22,28,28.375,27.6875,27.75,16.477106,1317600
2000-12-26,27.875,28.5,27.75,27.9375,16.588449,992300
2000-12-27,28.0625,28.4375,27.875,28.25,16.773994,758700
2000-12-28,28.25,28.25,28,28.1875,16.736881,797000
2000-12-29,28,28.1875,27.5625,28,16.625551,1030400
2001-01-02,27.5625,27.5625,26.9375,27.125,16.10601,1781900
2001-01-03,27.125,28.1875,26.3125,28.1875,16.736881,1938800
2001-01-04,28.1875,29.25,28,28.4375,16.88533,1788100
2001-01-05,28.4375,28.4375,27.125,27.5,16.328672,1432000
2001-01-08,27.3125,27.375,26.625,26.8125,15.920457,826800
2001-01-09,27,27.0625,26.4375,26.875,15.957561,1043000
2001-01-10,27.25,28.125,27.125,27.625,16.402893,1184300
2001-01-11,27.8125,28.4375,27.6875,28,16.625551,1647000
2001-01-12,27.75,27.9375,27.0625,27.4375,16.291553,1067000
2001-01-16,27.4375,28.6875,27.25,28.25,16.773994,2223100
2001-01-17,28.4375,28.4375,28.0625,28.25,16.773994,1269000
2001-01-18,28.25,28.375,27.125,27.125,16.10601,1784000
2001-01-19,26.875,27.125,26.5625,26.9375,15.994677,1774100
2001-01-22,26.9375,27.375,26.8125,27.125,16.10601,1670300
2001-01-23,27,27.25,26.8125,27,16.031788,1339000
2001-01-24,26.875,27,26.6875,26.9375,15.994677,1109900
2001-01-25,26.9375,27.0625,26.5,26.9375,15.994677,1201900
2001-01-26,27,27.5625,26.875,27.4375,16.291553,1824000
2001-01-29,28,28.15,27.200001,27.43,16.287107,1191800
2001-01-30,27,27.450001,26.879999,27.32,16.22179,971900
2001-01-31,27.32,27.32,26.66,26.66,15.829902,1612700
2001-02-01,26.700001,26.99,26.549999,26.82,15.924903,1423100
2001-02-02,26.870001,27.299999,26.790001,27,16.031788,936000
2001-02-05,27,27.09,26.9,27.030001,16.049608,1040700
2001-02-06,27.02,27.02,26.1,26.35,15.645833,953800
2001-02-07,26.379999,27,26.290001,26.620001,15.806149,1645100
2001-02-08,26.299999,26.84,26.299999,26.620001,15.806149,1129000
2001-02-09,26.6,26.790001,26.5,26.76,15.889284,687300
2001-02-12,26.74,27,26.709999,26.85,15.942719,1104800
2001-02-13,27,27.07,26.799999,26.91,15.978345,1305000
2001-02-14,26.91,27.290001,26.84,26.91,15.978345,1268800
2001-02-15,26.959999,27.15,26.76,27.049999,16.061472,1436900
2001-02-16,27.1,27.93,27.1,27.530001,16.346479,1497900
2001-02-20,27.73,27.73,26.5,26.629999,15.81209,1634500
2001-02-21,26.299999,26.85,26.219999,26.23,15.574583,678700
2001-02-22,26.1,26.190001,24.75,25.620001,15.212385,1828700
2001-02-23,25.48,25.530001,24.65,25.4,15.257435,1558000
2001-02-26,25.799999,26.1,25.059999,26.1,15.677917,1165700
2001-02-27,25.85,26.42,25.76,26.129999,15.69593,1062600
2001-02-28,26.5,26.5,25.58,26,15.61784,1832400
2001-03-01,26.25,26.700001,25.85,26.700001,16.038328,1670500
2001-03-02,26.700001,27.440001,26.65,27.1,16.278595,1379800
2001-03-05,27.15,27.24,26.51,26.9,16.158453,949100
2001-03-06,27.549999,27.549999,26.950001,27.15,16.308632,1007200
2001-03-07,27.040001,27.5,26.92,27.5,16.518879,864400
2001-03-08,27.299999,27.58,27,27.440001,16.48283,1318300
2001-03-09,27.200001,27.25,26.67,26.83,16.116411,814600
2001-03-12,26.83,26.83,25.610001,25.75,15.46767,1551600
2001-03-13,25.6,26.58,25.450001,26.530001,15.936207,1203600
2001-03-14,25.25,25.549999,24.4,24.9,14.957093,1902800
2001-03-15,25.26,26.030001,25.040001,26,15.61784,1471100
2001-03-16,25.25,25.77,25.25,25.530001,15.335529,1642600
2001-03-19,25.6,25.799999,24.75,25.25,15.167337,1601600
2001-03-20,25.5,25.6,24.91,25.01,15.023164,1547100
2001-03-21,24.75,25.1,24.18,24.27,14.578662,1509700
2001-03-22,24,24.1,22.65,23.799999,14.296334,1740800
2001-03-23,24,24.700001,23.67,24.610001,14.782888,1311600
2001-03-26,24.799999,25.200001,24.610001,24.93,14.975118,887800
2001-03-27,24.940001,25.52,24.549999,25.459999,15.293476,1041400
2001-03-28,24.799999,25.469999,24.76,25.41,15.263432,1029300
2001-03-29,25.16,25.73,25,25.299999,15.197363,955500
2001-03-30,25.35,25.9,25.32,25.799999,15.497711,1178500
2001-04-02,25.6,26.43,25.450001,25.83,15.515732,908300
2001-04-03,25.65,25.98,24.799999,25.200001,15.137297,949400
2001-04-04,25,25.200001,24.120001,24.6,14.776883,980600
2001-04-05,24.950001,25.34,24.709999,25.18,15.125278,1043700
2001-04-06,24.950001,25.379999,24.27,24.700001,14.836954,1172800
2001-04-09,25.1,25.360001,24.93,25.24,15.161322,911300
2001-04-10,25.5,25.92,25.360001,25.65,15.407605,961100
2001-04-11,25.9,25.959999,25.290001,25.299999,15.197363,1397000
2001-04-12,25.5,25.85,25.33,25.530001,15.335529,644900
2001-04-16,25.700001,25.950001,24.98,25.280001,15.18535,852000
2001-04-17,25.299999,25.299999,24.85,25.120001,15.089243,835500
2001-04-18,22.75,25.1,22.1,23.450001,14.086099,5474800
2001-04-19,23.48,23.5,22.67,22.700001,13.635581,2462100
2001-04-20,22.65,23.01,22.549999,23,13.815787,2010900
2001-04-23,23,23,22.559999,22.860001,13.731688,1196100
2001-04-24,22.799999,23.129999,22.76,22.98,13.803778,970600
2001-04-25,22.9,23.09,22.690001,23.02,13.827801,1055000
2001-04-26,22.799999,23,22.5,22.52,13.52746,1363400
2001-04-27,23,23.25,22.700001,23.25,13.965962,1457000
2001-04-30,23.75,23.75,22.959999,23.18,13.923911,1101100
2001-05-01,23.18,23.379999,22.9,23.299999,13.995993,1006300
2001-05-02,23.200001,23.51,23.059999,23.42,14.068076,1295700
2001-05-03,23.25,23.49,23,23.48,14.104114,1011800
2001-05-04,23.280001,24.1,23,24.1,14.476545,1220900
2001-05-07,24,24.01,23.4,23.690001,14.230263,911900
2001-05-08,23.5,23.65,23.459999,23.65,14.206234,872100
2001-05-09,23.5,23.559999,23,23.549999,14.146164,1147900
2001-05-10,23.799999,23.799999,23.370001,23.559999,14.152171,712000
2001-05-11,23.540001,23.74,23.16,23.25,13.965962,365600
2001-05-14,23.219999,23.5,23.219999,23.360001,14.032043,738000
2001-05-15,23.4,23.790001,23.35,23.59,14.17019,941300
2001-05-16,23.530001,24.85,23.43,24.389999,14.65074,900600
2001-05-17,24.35,24.4,22.9,24.4,14.65675,2649900
2001-05-18,24.379999,24.9,24.25,24.370001,14.638724,1949600
2001-05-21,24.450001,24.5,23.950001,24.309999,14.602689,1388000
2001-05-22,24.15,24.92,24.059999,24.74,14.860982,1228200
2001-05-23,24.6,24.84,24.51,24.75,14.866992,850600
2001-05-24,24.4,24.73,24.120001,24.18,14.699808,1328200
2001-05-25,24,24.200001,23.5,23.700001,14.408001,1153900
2001-05-29,23.76,24,23.549999,23.950001,14.559987,730400
2001-05-30,23.700001,24.030001,23.610001,23.76,14.444477,777500
2001-05-31,23.66,23.879999,23.41,23.780001,14.456635,1060700
2001-06-01,23.83,23.969999,23.620001,23.9,14.529587,576600
2001-06-04,23.9,24.299999,23.879999,24.219999,14.72413,645000
2001-06-05,24.1,24.65,24.1,24.549999,14.924742,993500
2001-06-06,24.200001,24.6,24.110001,24.33,14.790998,1534500
2001-06-07,24.950001,24.99,24.5,24.66,14.991615,2367000
2001-06-08,24.639999,24.799999,24.5,24.610001,14.961219,755900
2001-06-11,24.4,24.93,24.25,24.34,14.797078,1254400
2001-06-12,24.25,24.25,23.889999,24.040001,14.614698,1048900
2001-06-13,23.950001,24.360001,23.91,24,14.590381,581300
2001-06-14,24,24,23.68,23.799999,14.468789,689200
2001-06-15,23.799999,24.1,23.700001,23.879999,14.517429,1449400
2001-06-18,24,24.1,23.549999,23.870001,14.511345,580600
2001-06-19,24.07,24.34,24.01,24.190001,14.705882,815800
2001-06-20,24.24,24.540001,24.24,24.360001,14.809237,894100
2001-06-21,24.299999,25.129999,24.280001,25.08,15.246953,1687200
2001-06-22,25.1,25.18,24.799999,25.01,15.204391,1566200
2001-06-25,24.969999,25.09,24.790001,24.93,15.155759,1467700
2001-06-26,24.5,25.48,24.5,25.299999,15.380693,2239200
2001-06-27,25.309999,26.190001,25.309999,25.809999,15.690734,3322900
2001-06-28,25.75,26.200001,25.75,26,15.806243,1663000
2001-06-29,25.9,26.09,25.440001,26.049999,15.836635,1685100
2001-07-02,26.049999,26.15,25.77,26.139999,15.891345,943900
2001-07-03,26.139999,26.16,25.9,26.01,15.81232,384600
2001-07-05,25.99,26.24,25.719999,25.77,15.666416,807100
2001-07-06,25.700001,25.9,25.549999,25.65,15.593468,1236600
2001-07-09,25.549999,25.91,25.389999,25.77,15.666416,1181300
2001-07-10,25.5,25.65,25.200001,25.4,15.441483,1877100
2001-07-11,25.35,25.85,25.309999,25.629999,15.581307,905400
2001-07-12,25.98,26.42,25.77,26.26,15.964303,1861400
2001-07-13,26.059999,26.65,26.059999,26.51,16.116283,1054000
2001-07-16,26.5,26.719999,25.950001,25.98,15.794084,870800
2001-07-17,25.799999,26.389999,25.75,26.23,15.946074,1197800
2001-07-18,26.18,26.58,26.1,26.370001,16.031181,1035900
2001-07-19,26.450001,26.6,26.110001,26.4,16.049414,801200
2001-07-20,26.200001,26.35,25.969999,26.059999,15.842722,969500
2001-07-23,26.049999,26.33,25.9,26.07,15.848795,590500
2001-07-24,26,26.299999,25.67,25.709999,15.629943,900600
2001-07-25,25.709999,26.030001,25.549999,26.030001,15.824479,670500
2001-07-26,25.83,26.440001,25.75,26.4,16.049414,912500
2001-07-27,26.299999,26.6,26.27,26.42,16.061571,562900
2001-07-30,26.43,26.66,26.32,26.450001,16.079817,573700
2001-07-31,26.440001,26.870001,26.389999,26.75,16.262188,726100
2001-08-01,26.75,27.34,26.65,27.27,16.578316,1452500
2001-08-02,27.5,27.75,26.860001,27.139999,16.499283,2613700
2001-08-03,27.139999,27.42,26.99,27.209999,16.541843,578900
2001-08-06,27.200001,27.5,27.110001,27.27,16.578316,595200
2001-08-07,27.280001,28.15,27.23,28.15,17.113297,1549000
2001-08-08,27.950001,27.950001,27.24,27.299999,16.59656,880900
2001-08-09,27.299999,27.85,27.09,27.790001,16.894444,807700
2001-08-10,27.5,27.549999,27.25,27.26,16.572245,1142200
2001-08-13,27.27,27.4,27.040001,27.16,16.511444,996400
2001-08-14,27.24,27.379999,26.950001,27.129999,16.493204,787800
2001-08-15,27.200001,27.219999,26.799999,26.870001,16.335146,1307700
2001-08-16,26.870001,27.35,26.870001,27.25,16.566164,1342100
2001-08-17,27.35,27.48,26.84,26.99,16.408092,834000
2001-08-20,26.799999,27.35,26.799999,27.299999,16.59656,621000
2001-08-21,27.4,27.85,27.1,27.23,16.55401,804300
2001-08-22,27.209999,27.790001,27.030001,27.370001,16.639109,944000
2001-08-23,27.4,27.639999,27.32,27.549999,16.748545,674500
2001-08-24,27.35,27.35,26.4,26.440001,16.247707,1086800
2001-08-27,26,26.6,25.93,26.27,16.143248,1199500
2001-08-28,26.4,26.4,25.75,25.82,15.86671,736400
2001-08-29,25.77,25.83,25.200001,25.299999,15.547169,887900
2001-08-30,25.25,25.530001,24.879999,25.08,15.411981,1425000
2001-08-31,25.08,25.299999,25.049999,25.1,15.424267,1260500
2001-09-04,25.049999,25.4,24.75,25.200001,15.485713,1066100
2001-09-05,25.049999,25.200001,24.65,25.129999,15.442706,779300
2001-09-06,24.99,25.360001,24.9,25.030001,15.381243,1831600
