Stock Quotes for STX,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,12.18,12.32,11.85,12.29,7.612218,1900900
2003-05-05,12.23,12.58,12.2,12.54,7.767063,2176000
2003-05-06,12.25,12.54,12.25,12.5,7.742287,758600
2003-05-07,12.42,12.8,12.4,12.7,7.910463,990300
2003-05-08,12.6,12.75,12.5,12.72,7.922921,815300
2003-05-09,12.75,12.77,12.45,12.59,7.841948,1157400
2003-05-12,12.5,13.45,12.25,13.36,8.321558,3123000
2003-05-13,13.3,14.22,13.25,13.93,8.676596,4718700
2003-05-14,13.97,14,13.36,13.65,8.502187,1354100
2003-05-15,13.65,13.75,13.16,13.4,8.346473,797300
2003-05-16,13.33,13.55,12.83,13.55,8.439902,1493800
2003-05-19,13.45,13.58,13.3,13.35,8.315325,1102300
2003-05-20,13.3,13.35,12.88,13.1,8.159609,2152900
2003-05-21,13,13.57,13,13.28,8.271729,930600
2003-05-22,13.18,13.49,13.15,13.43,8.365156,1116600
2003-05-23,13.43,13.64,13.3,13.32,8.296637,1287900
2003-05-27,13.42,14.04,13.33,13.95,8.68905,2212300
2003-05-28,13.85,15.01,13.78,14.84,9.243408,3516100
2003-05-29,15.3,15.9,15.11,15.15,9.436498,5121900
2003-05-30,14.7,15.46,14.6,15.15,9.436498,2465500
2003-06-02,15.5,15.75,15.48,15.54,9.679415,1695100
2003-06-03,15,15.2,14.6,14.86,9.255865,2191600
2003-06-04,14.96,15.14,14.59,14.97,9.324377,2222300
2003-06-05,14.97,16.040001,14.76,15.97,9.947251,2316300
2003-06-06,15.97,16.530001,15.3,15.4,9.592212,3287000
2003-06-09,14.5,15.38,14.5,15.35,9.561072,4232800
2003-06-10,15.38,15.6,14.85,15.02,9.355521,4167600
2003-06-11,14.92,15.4,14.86,15.25,9.498783,2929900
2003-06-12,15.18,15.6,15,15.6,9.716789,2549600
2003-06-13,15.64,16,15.4,15.96,9.941019,2168700
2003-06-16,16,17.1,15.78,17,10.588808,3809400
2003-06-17,17.35,18,17.25,17.25,10.744527,5949600
2003-06-18,17.25,17.620001,17.1,17.620001,10.974991,2986600
2003-06-19,17.549999,17.9,17.23,17.34,10.800583,4029900
2003-06-20,17.389999,17.620001,17.16,17.309999,10.781896,1869100
2003-06-23,17.15,17.299999,16.620001,16.969999,10.570121,1968000
2003-06-24,16.93,17.040001,16.59,16.85,10.495378,1435300
2003-06-25,16.75,17.450001,16.75,17.24,10.738297,1392400
2003-06-26,17.15,18.389999,17.139999,18.379999,11.448367,3683100
2003-06-27,18.389999,18.49,18.02,18.18,11.323795,2616700
2003-06-30,17.75,18.15,17.6,17.65,10.993673,3029600
2003-07-01,17.65,18.190001,17.450001,18.190001,11.330022,2752100
2003-07-02,18.190001,19.99,18.190001,19.620001,12.220734,4669600
2003-07-03,19.4,19.629999,19,19.5,12.145987,2010300
2003-07-07,19.9,20.469999,19.76,20.35,12.675425,2287100
2003-07-08,20.34,20.5,20.02,20.440001,12.731485,2139300
2003-07-09,20.379999,20.389999,19.950001,20.23,12.60068,3511700
2003-07-10,20.049999,20.15,19.620001,19.799999,12.332844,2334100
2003-07-11,19.82,20.35,19.82,20.35,12.675425,772300
2003-07-14,20.5,21.200001,20.5,21,13.080291,2268000
2003-07-15,21.15,21.5,20.4,20.65,12.862288,3263400
2003-07-16,21.190001,22.26,20.790001,21.559999,13.4291,6581500
2003-07-17,21.35,21.450001,20.93,21.02,13.092752,3200900
2003-07-18,20.6,20.700001,20,20.030001,12.476106,5181800
2003-07-21,19.700001,19.799999,19.35,19.75,12.301704,3294100
2003-07-22,19.85,20,19.77,19.92,12.407591,3103400
2003-07-23,20,20,19.35,19.5,12.145987,5494300
2003-07-24,19.5,19.549999,18.91,18.93,11.790948,8414400
2003-07-25,18.75,19.07,18.67,18.889999,11.766032,20462400
2003-07-28,19.02,20.48,19.02,20.48,12.756397,6768500
2003-07-29,20.25,20.68,19.870001,20.5,12.768854,3675800
2003-07-30,20.5,20.860001,20.209999,20.860001,12.993093,2897800
2003-07-31,20.9,21.93,20.719999,21.799999,13.578589,4230900
2003-08-01,21.780001,21.790001,21.049999,21.18,13.192412,2013700
2003-08-04,20.75,21.209999,20.129999,21.049999,13.111434,3195700
2003-08-05,21.02,21.5,20.9,21,13.080291,2491200
2003-08-06,21.01,21.83,21.01,21.639999,13.50465,3584700
2003-08-07,21.450001,21.629999,20.92,21.469999,13.398559,2566500
2003-08-08,21.469999,21.860001,21.25,21.799999,13.604502,2030700
2003-08-11,22.15,22.700001,22,22.17,13.835399,3732800
2003-08-12,22.25,22.4,21.719999,22.299999,13.916531,1907800
2003-08-13,22.299999,22.549999,21.68,21.700001,13.542098,2248700
2003-08-14,21.5,21.5,20.24,20.700001,12.918038,9273500
2003-08-15,20.700001,20.74,20.35,20.700001,12.918038,1899500
2003-08-18,20.82,21.5,20.82,21.450001,13.386077,3658900
2003-08-19,21.85,22.1,21.610001,21.99,13.723069,2322500
2003-08-20,21.99,22.15,21.74,21.780001,13.592024,1531100
2003-08-21,21.85,22.35,21.76,22.07,13.773001,1904300
2003-08-22,23.4,23.52,21.940001,21.940001,13.691867,3989500
2003-08-25,22.040001,22.200001,21.700001,21.799999,13.604502,1633700
2003-08-26,21.799999,22.08,21.200001,22.01,13.735555,1522900
2003-08-27,21.940001,23.85,21.91,23.719999,14.802696,3329700
2003-08-28,23.9,24.709999,23.559999,23.76,14.827659,2760100
2003-08-29,23.6,23.6,22.85,23.01,14.359621,2123300
2003-09-02,23.6,24.790001,23.42,24.549999,15.320664,3011400
2003-09-03,24.709999,25,24.27,24.4,15.227056,2943500
2003-09-04,24.35,24.950001,24.049999,24.6,15.351865,1593800
2003-09-05,24.48,24.799999,23.9,23.959999,14.952473,2343300
2003-09-08,24.049999,25.25,24,25.25,15.757509,3117300
2003-09-09,25.25,25.25,24.58,25.16,15.70135,2622500
2003-09-10,25.08,25.08,24.35,24.780001,15.4642,3210800
2003-09-11,24.799999,24.99,23.65,23.73,14.808939,3690900
2003-09-12,23.5,23.639999,23.030001,23.450001,14.6342,1964800
2003-09-15,23.25,23.6,23.040001,23.290001,14.534351,1201500
2003-09-16,23.700001,25,23.700001,24.950001,15.570293,1996800
2003-09-17,24.799999,25.74,24.77,25.51,15.919768,2868600
2003-09-18,25.52,26.4,25.049999,26.280001,16.400291,2747700
2003-09-19,26.35,27.25,26.25,26.809999,16.731039,3578400
2003-09-22,25,26.57,25,26.49,16.531347,2723700
2003-09-23,27.18,27.6,26.99,27.34,17.061792,3344900
2003-09-24,27.379999,27.91,26.48,26.48,16.525106,3289000
2003-09-25,26.65,27.25,25.700001,25.9,16.163143,2546000
2003-09-26,26,26.799999,25.559999,25.950001,16.194351,2629900
2003-09-29,26.049999,27.6,26.049999,27.16,16.949465,3068700
2003-09-30,27.16,27.799999,26.59,27.200001,16.974424,2637100
2003-10-01,27.75,28.190001,27.6,28.1,17.536077,2794800
2003-10-02,28.25,28.299999,27.48,27.92,17.423742,2785300
2003-10-03,28.389999,28.6,27.65,27.719999,17.298943,2627900
2003-10-06,28.48,28.48,27.799999,28,17.473665,920700
2003-10-07,27.85,29,27.200001,29,18.097729,1607500
2003-10-08,28.799999,29,28.4,28.639999,17.873072,2986100
2003-10-09,28.950001,30,28.719999,29.27,18.266226,5021000
2003-10-10,29.450001,29.889999,29.389999,29.780001,18.584499,2127400
2003-10-13,29.799999,30.1,29.6,29.950001,18.690592,2010400
2003-10-14,29.700001,30.860001,29.65,30.6,19.096226,2554700
2003-10-15,31.200001,31.35,30.450001,30.5,19.033825,4247700
2003-10-16,30.5,30.700001,30.08,30.35,18.940212,2184100
2003-10-17,30.35,30.35,29.4,29.620001,18.484652,2074800
2003-10-20,29.85,29.879999,29.040001,29.299999,18.284952,1417500
2003-10-21,29.75,29.969999,29.200001,29.5,18.409765,1755200
2003-10-22,26.5,26.5,20.610001,22.280001,13.904053,39972200
2003-10-23,22,22.200001,21.1,22.200001,13.854123,14097100
2003-10-24,22.799999,22.9,21.860001,22.25,13.88533,5759400
2003-10-27,22,22.110001,20.33,21,13.105254,10237200
2003-10-28,21,22.950001,21,22.9,14.29097,10074400
2003-10-29,22.9,24.969999,22.4,24.799999,15.476685,13081300
2003-10-30,25.25,25.35,23.4,23.4,14.602993,8280300
2003-10-31,23.52,23.9,22.299999,22.98,14.340895,5380000
2003-11-03,23.139999,23.450001,22.76,23.15,14.446989,4503700
2003-11-04,23.15,23.25,22.34,22.48,14.028862,4262700
2003-11-05,22.200001,22.9,21.99,22.700001,14.19141,3802500
2003-11-06,22.85,23.5,22.4,23.389999,14.622772,2932900
2003-11-07,22.639999,23.25,20.379999,21.74,13.591241,8552500
2003-11-10,21.700001,22,20.200001,20.26,12.665986,7844000
2003-11-11,20.26,20.549999,18.959999,19.48,12.178353,9425400
2003-11-12,19.58,21.049999,19.58,20.950001,13.097358,7714300
2003-11-13,20.9,21.51,20.65,21.26,13.291162,5757500
2003-11-14,21.25,21.49,19.91,19.91,12.447177,3840400
2003-11-17,20,20.27,19.75,20,12.503444,4419200
2003-11-18,20.15,20.6,19.540001,19.58,12.240869,5328800
2003-11-19,19.6,19.870001,19.09,19.440001,12.153346,3607800
2003-11-20,19.440001,19.75,19,19,11.878271,4579700
2003-11-21,19.25,19.299999,18.49,19,11.878271,3614600
2003-11-24,19.4,19.709999,19.25,19.639999,12.278381,5258400
2003-11-25,19.85,19.950001,19.25,19.32,12.078327,3894300
2003-11-26,19.6,19.950001,19.58,19.76,12.353405,5187900
2003-11-28,19.76,19.799999,19.51,19.75,12.347151,1133300
2003-12-01,20.15,20.15,19.59,19.809999,12.384657,2156500
2003-12-02,19.809999,19.809999,19.459999,19.700001,12.315893,1614100
2003-12-03,19.700001,19.700001,18.719999,18.959999,11.853267,9605300
2003-12-04,19.24,19.24,18.49,18.799999,11.753233,4951000
2003-12-05,18.700001,19.85,18.610001,19.6,12.253374,6491500
2003-12-08,19.65,19.780001,19.35,19.6,12.253374,3253600
2003-12-09,19.68,19.75,18.66,18.700001,11.690718,3792600
2003-12-10,18.700001,18.950001,17.6,17.879999,11.178078,6240800
2003-12-11,17.879999,19.15,17.879999,19.15,11.97205,7747200
2003-12-12,19.110001,19.25,18.41,18.75,11.72198,3587200
2003-12-15,19.1,19.110001,17.24,17.459999,10.915504,8005400
2003-12-16,17.25,17.66,16.700001,17.610001,11.009284,5544200
2003-12-17,17.32,17.57,16.9,17.5,10.940514,3761100
2003-12-18,17.5,17.9,17.299999,17.75,11.096807,3038500
2003-12-19,17.25,17.700001,16.950001,17.629999,11.021783,6127300
2003-12-22,17.450001,17.9,17.35,17.77,11.109308,2195000
2003-12-23,17.6,18.450001,17.6,18.299999,11.440651,2516300
2003-12-24,18.33,18.610001,18.15,18.549999,11.596941,1454600
2003-12-26,18.75,18.799999,18.299999,18.5,11.565686,788900
2003-12-29,18.700001,18.99,18.700001,18.98,11.865767,1730800
2003-12-30,18.98,19.1,18.709999,18.85,11.784494,2884500
2003-12-31,18.870001,19.27,18.75,18.9,11.81575,2258700
2004-01-02,19.15,19.6,18.9,19.309999,12.072075,3099800
2004-01-05,19.549999,19.99,19.48,19.93,12.459682,2896700
2004-01-06,20.030001,20.790001,20.030001,20.299999,12.690995,5727100
2004-01-07,20.299999,20.82,19.99,20.629999,12.897302,5283600
2004-01-08,21,21.700001,20.9,21.51,13.447457,4224500
2004-01-09,21.299999,21.700001,20.299999,20.43,12.772266,4679200
2004-01-12,20.68,20.9,20.34,20.9,13.066095,2393000
2004-01-13,21.25,21.360001,20.59,20.950001,13.097358,2426400
2004-01-14,21,21.1,19.879999,20,12.503444,3586600
2004-01-15,20.01,20.01,18.799999,19.27,12.047065,7121600
2004-01-16,19.299999,20.219999,19.200001,19.92,12.453433,4419200
2004-01-20,20.200001,20.620001,19.950001,20.32,12.703499,6992000
2004-01-21,16.4,16.700001,15.34,16.1,10.065273,40762300
2004-01-22,16.5,16.5,15.89,16.26,10.165297,10196500
2004-01-23,16.26,16.360001,15.98,16.08,10.052772,8611700
2004-01-26,16.1,16.309999,16.02,16.25,10.159048,3872500
2004-01-27,16.25,16.65,16.1,16.51,10.321592,6862600
2004-01-28,16.799999,16.940001,16.450001,16.549999,10.346598,4703800
2004-01-29,16.75,16.82,16.280001,16.43,10.271579,5084700
2004-01-30,16.43,16.5,16.299999,16.299999,10.190303,2714100
2004-02-02,16.299999,16.549999,16.059999,16.1,10.065273,2664900
2004-02-03,16.07,16.34,16.040001,16.299999,10.190303,2549100
2004-02-04,16.290001,16.370001,15.97,16.1,10.065273,6814800
2004-02-05,16.379999,16.860001,16.049999,16.84,10.527899,4547500
2004-02-06,16.950001,17.48,16.85,17.32,10.827985,5220400
2004-02-09,17.200001,17.440001,16.6,16.65,10.409117,3592700
2004-02-10,16.65,16.93,16.51,16.6,10.377859,2832400
2004-02-11,16.540001,17.129999,16.469999,16.940001,10.628834,3126500
2004-02-12,16.85,17.15,16.5,16.9,10.603733,1970900
2004-02-13,17,17.780001,16.99,17.549999,11.011571,4755300
2004-02-17,18.08,18.08,17.25,17.25,10.823339,3245600
2004-02-18,17.290001,17.65,17.190001,17.27,10.835891,2593300
2004-02-19,17.4,18.1,17.379999,17.809999,11.174707,4391600
2004-02-20,17.809999,17.809999,17.299999,17.5,10.9802,3176300
2004-02-23,17.5,17.889999,16.34,16.610001,10.421783,5473200
2004-02-24,16.52,16.809999,16.24,16.700001,10.47825,3030100
2004-02-25,16.75,17.450001,16.719999,16.9,10.603733,3630000
2004-02-26,16.84,17.379999,16.700001,17.309999,10.860988,4419500
2004-02-27,17.309999,17.530001,17.209999,17.299999,10.854709,2704900
2004-03-01,17,17.49,16.6,17.379999,10.904908,3757000
2004-03-02,17.299999,17.35,16.719999,16.73,10.497074,5026100
2004-03-03,17.1,17.25,16.6,16.67,10.459425,5687900
2004-03-04,16.68,16.82,16.5,16.59,10.409231,3241600
2004-03-05,16.549999,16.74,16.379999,16.4,10.290016,2625800
2004-03-08,16.4,16.450001,15.91,15.95,10.007667,4932800
2004-03-09,15.97,16,15.58,15.67,9.831986,3245400
2004-03-10,15.75,15.84,15.58,15.64,9.813162,3027300
2004-03-11,15.63,15.74,15.33,15.37,9.643751,3436600
2004-03-12,15.4,16,15.35,15.8,9.913553,2546100
2004-03-15,15.77,15.81,15.41,15.55,9.756694,2881000
2004-03-16,15.59,16,15.59,15.8,9.913553,2205300
2004-03-17,15.98,16.360001,15.9,16.17,10.145704,1848200
2004-03-18,16.17,16.290001,16.040001,16.1,10.101785,1775500
2004-03-19,16.15,16.200001,15.76,15.94,10.001395,3157000
2004-03-22,15.85,15.85,15.4,15.42,9.675126,1891300
2004-03-23,15.52,15.7,15.29,15.3,9.599834,3249500
2004-03-24,15.25,15.78,14.99,15.73,9.869632,3273400
2004-03-25,15.71,16.200001,15.65,15.98,10.026493,3593600
2004-03-26,15.98,16.15,15.85,16,10.039038,1050100
2004-03-29,16.200001,16.440001,16.18,16.34,10.252372,1360500
2004-03-30,16.200001,16.48,16.190001,16.42,10.302565,999100
2004-03-31,16.299999,16.370001,16.030001,16.129999,10.120608,2050800
2004-04-01,16.15,16.389999,16.139999,16.24,10.189629,820000
2004-04-02,16.35,16.48,15.9,16.110001,10.108059,2383200
2004-04-05,16.25,16.26,15.5,15.66,9.825713,6177800
2004-04-06,15.66,15.74,15.46,15.59,9.781791,2994000
2004-04-07,13.1,15.31,13,14.98,9.399052,28530600
2004-04-08,15.05,15.2,14.76,15.2,9.537086,3698900
2004-04-12,15.1,15.15,14.9,15.15,9.505715,2269400
2004-04-13,15.28,15.65,15.21,15.42,9.675126,3843200
2004-04-14,15.32,15.45,15.25,15.3,9.599834,1391600
2004-04-15,15.22,15.3,14.81,15.13,9.493165,1845000
2004-04-16,15.13,15.13,14.85,14.93,9.367678,1143500
2004-04-19,14.93,14.94,14.7,14.79,9.279839,1447800
2004-04-20,14.75,14.78,14.33,14.52,9.11043,5004000
2004-04-21,14,14.4,13.55,13.83,8.677499,8011300
2004-04-22,13.65,13.65,12.5,12.7,7.968487,11342300
2004-04-23,12.6,12.95,12.35,12.73,7.987309,6650100
2004-04-26,12.71,12.85,12.5,12.56,7.880648,2491900
2004-04-27,12.6,12.65,12.47,12.54,7.868099,2794000
2004-04-28,12.54,12.85,12.45,12.84,8.056331,3474500
2004-04-29,12.85,13,12.51,12.67,7.949667,3824900
2004-04-30,12.61,12.75,12.5,12.51,7.849273,2485100
2004-05-03,12.47,12.8,12.25,12.4,7.780253,2380800
2004-05-04,12.48,12.59,12.15,12.29,7.711237,1844400
2004-05-05,12.33,12.5,12.11,12.17,7.673408,1862800
2004-05-06,12.1,12.16,11.5,11.73,7.395978,4196700
2004-05-07,11.73,12.17,11.73,12.04,7.59144,2711700
2004-05-10,11.94,12.07,11.8,11.99,7.559915,1689300
2004-05-11,12.25,12.58,12.21,12.4,7.818425,2956200
2004-05-12,12.46,12.46,12.21,12.31,7.761682,1112000
2004-05-13,12.31,12.33,12.06,12.33,7.77429,1890500
2004-05-14,12.25,12.3,11.7,12,7.566219,1976800
2004-05-17,11.8,12,11.7,11.8,7.440113,1691300
2004-05-18,11.9,12.06,11.89,12.04,7.59144,1610000
2004-05-19,12.04,12.3,12.04,12.08,7.616661,2905200
2004-05-20,12.08,12.21,12,12.06,7.60405,1988200
2004-05-21,12.01,12.21,12.01,12.2,7.692322,930400
2004-05-24,12.4,12.54,12.29,12.53,7.900395,1289500
2004-05-25,12.45,13.1,12.38,13.01,8.203043,2288700
2004-05-26,13.06,13.7,13,13.34,8.411113,2635600
2004-05-27,13.34,13.34,12.32,12.84,8.095856,4248100
2004-05-28,12.83,12.95,12.3,12.3,7.755376,4191200
2004-06-01,12.35,12.76,12.35,12.68,7.994972,3016100
2004-06-02,12.6,12.6,12.16,12.21,7.698628,4410500
2004-06-03,12.52,13.3,12.25,12.6,7.94453,5288800
2004-06-04,12.96,13.1,12.75,12.81,8.076938,2070800
2004-06-07,12.95,13.1,12.85,13.05,8.228264,1230000
2004-06-08,13.06,13.19,12.93,13.08,8.247177,1517000
2004-06-09,13.14,13.15,12.87,13.04,8.221962,1394800
2004-06-10,13.45,13.92,13.42,13.57,8.556132,4299300
2004-06-14,13.57,13.79,13.41,13.61,8.581352,3003600
2004-06-15,13.73,13.98,13.71,13.9,8.764203,2198500
2004-06-16,13.85,13.98,13.81,13.85,8.732679,1713200
2004-06-17,13.85,14,13.62,13.95,8.79573,3064400
2004-06-18,13.89,14.09,13.8,14.02,8.839867,2242300
2004-06-21,13.99,14.01,13.8,14,8.827253,1326900
2004-06-22,14,14,13.75,13.94,8.789422,2938600
2004-06-23,13.88,14.31,13.85,14.31,9.022717,1318500
2004-06-24,14.25,14.44,14.01,14.03,8.846171,1491400
2004-06-25,14.04,14.09,13.94,13.98,8.814645,633200
2004-06-28,13.93,14.05,13.8,13.81,8.707458,1647600
2004-06-29,13.81,14.02,13.8,14.01,8.833561,1792000
2004-06-30,14.01,14.45,14.01,14.43,9.09838,1955400
2004-07-01,14.4,14.43,14.17,14.25,8.984884,3028600
2004-07-02,14.25,14.41,13.99,14.21,8.959662,2457300
2004-07-06,14.15,14.15,13.32,13.67,8.619184,3386100
2004-07-07,13.57,13.92,13.57,13.78,8.688542,2823600
2004-07-08,13.7,13.74,13.3,13.37,8.43003,1380900
2004-07-09,13.4,13.74,13.4,13.54,8.537216,874600
2004-07-12,13.44,13.51,13.15,13.51,8.518303,926100
2004-07-13,13.48,13.65,13.25,13.32,8.398502,628700
2004-07-14,13.26,13.26,12.45,12.5,7.881476,3909700
2004-07-15,12.6,12.75,12.46,12.65,7.976056,2253800
2004-07-16,12.64,12.8,12.24,12.7,8.007581,1892300
2004-07-19,12.7,14.05,12.7,13.85,8.732679,5065000
2004-07-20,13.8,14.59,13.66,14.3,9.016412,3522100
2004-07-21,13.75,14,11.67,11.91,7.509473,12096400
2004-07-22,11.95,12.14,11.87,11.93,7.522082,2784000
2004-07-23,11.93,11.96,11.81,11.92,7.515779,2219000
2004-07-26,11.9,11.97,11.38,11.54,7.276181,3165800
2004-07-27,11.5,11.76,11.4,11.65,7.345537,2018200
2004-07-28,11.65,11.75,11.26,11.41,7.194214,1865700
2004-07-29,11.42,11.73,11.3,11.58,7.301402,1620500
2004-07-30,11.48,11.55,11.32,11.47,7.232043,1624300
2004-08-02,11.4,11.54,11.3,11.43,7.206821,1336100
2004-08-03,11.22,11.34,10.8,10.99,6.929397,2276300
2004-08-04,10.93,11.14,10.93,11.08,7.024492,1193700
2004-08-05,11.08,11.14,10.96,11.09,7.030831,913600
2004-08-06,11.02,11.08,10.8,10.8,6.846978,1632100
2004-08-09,10.8,10.92,10.53,10.53,6.675805,1311800
2004-08-10,10.55,10.95,10.55,10.94,6.935735,1659500
2004-08-11,10.85,10.9,10.44,10.73,6.802599,1280100
2004-08-12,10.65,10.65,10.11,10.31,6.53633,1547700
2004-08-13,10.31,10.54,10.19,10.28,6.517307,1362200
2004-08-16,10.26,10.74,10.15,10.7,6.783581,1179700
2004-08-17,10.7,10.89,10.58,10.72,6.796259,1380000
2004-08-18,10.7,11.3,10.25,11.14,7.062534,2141000
2004-08-19,11.1,11.42,11,11.23,7.119588,3440600
2004-08-20,11.2,11.8,11.2,11.67,7.39854,3170900
2004-08-23,11.67,11.75,11.35,11.38,7.214684,1085500
2004-08-24,11.41,11.41,11.12,11.2,7.10057,1287000
2004-08-25,11.21,11.34,11.15,11.28,7.151289,1192900
2004-08-26,11.28,11.45,10.97,11.07,7.018155,1179800
2004-08-27,11.13,11.17,11.02,11.05,7.005474,1048800
