Stock Quotes for FITB,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-10-04,56,57.5625,55.875,57,36.71487,1885300
2000-10-05,56.8125,57.5625,56.6875,57.375,36.956409,1607000
2000-10-06,57.0625,57.875,55.5,55.9375,36.030483,1434600
2000-10-09,55.6562,55.875,54.375,54.8125,35.305847,468500
2000-10-10,54.9375,55,51.875,52.828098,34.027653,936600
2000-10-11,52.875,53.125,51,52.3125,33.695568,949500
2000-10-12,52.375,53.5,48.625,49.125,31.642422,1461800
2000-10-13,49.0625,52.875,48.8125,52.8125,34.017605,1774200
2000-10-16,52.5625,55.125,52.3125,54,34.782509,1121800
2000-10-17,54,54.8125,52.0625,52.6875,33.937107,887900
2000-10-18,52.4375,52.625,50.375,52,33.494282,1174700
2000-10-19,52.25,53.625,52.25,53.5,34.460445,1776500
2000-10-20,53.125,53.4375,52,52.0625,33.534527,1297800
2000-10-23,51.9375,52.1875,50.875,51.0625,32.890408,876200
2000-10-24,51.625,51.9375,50.6875,51.4375,33.13195,1938700
2000-10-25,51.375,51.375,50.875,51.375,33.091705,1266800
2000-10-26,51.25,51.7187,49.6875,50.9375,32.809895,854900
2000-10-27,50.8125,52.1875,50.5,52.125,33.574776,1281800
2000-10-30,51.8125,52.25,51.0625,52,33.494282,1796000
2000-10-31,52,52.0625,50.25,51.375,33.091705,1179300
2000-11-01,51.4375,51.5,50.8125,51.4375,33.13195,1085500
2000-11-02,51.4375,52.25,51.375,52,33.494282,1046500
2000-11-03,51.875,52.3125,51.75,51.9375,33.454014,1086000
2000-11-06,52.125,52.5,51.375,51.8125,33.373497,929300
2000-11-07,51.75,51.875,50.25,51.25,33.011169,1152600
2000-11-08,51,51.125,49.5625,49.9375,32.165768,1137500
2000-11-09,50.0625,51.125,49.6875,51,32.85014,1575500
2000-11-10,51,51.3125,50.4375,50.9375,32.809895,665000
2000-11-13,50.8437,51,49.1875,49.625,31.96447,1302800
2000-11-14,50.25,51.0625,50.25,50.9375,32.809895,1747800
2000-11-15,50.7812,50.875,49.625,50.6875,32.648861,1296900
2000-11-16,50.5625,51,50.0625,50.1875,32.326794,873000
2000-11-17,50.25,50.5,47.625,48.0625,30.95804,2023800
2000-11-20,43.875,47.375,43.3125,46.375,29.871084,8233900
2000-11-21,46.25,47,45.8125,46.5,29.951603,2657400
2000-11-22,46.5,47.0625,45.375,46.9375,30.233402,2133400
2000-11-24,46.9687,47.1875,46.9375,47.0625,30.313931,464600
2000-11-27,47.1875,49.375,47.125,48.8125,31.441135,2716800
2000-11-28,48.625,49.875,48.125,49.8125,32.085255,2028000
2000-11-29,49.8125,53.1875,49.75,52.875,34.05788,3631800
2000-11-30,52.75,54,51.875,53.625,34.54097,3550000
2000-12-01,53.9375,53.9375,52.125,52.375,33.735802,2695000
2000-12-04,52,53.3125,51.75,53,34.138378,2087000
2000-12-05,53.0625,55.875,52.125,55.8125,35.949982,3605900
2000-12-06,55.5625,58.625,55.25,55.25,35.58765,6310000
2000-12-07,55.5,57.375,54.25,56.875,36.634361,2829100
2000-12-08,57,58.0625,55.9375,56.1875,36.191525,2379000
2000-12-11,56.3125,57.125,56.3125,57,36.71487,2121900
2000-12-12,56.8125,57.25,56.125,57,36.71487,1342700
2000-12-13,57.375,57.625,56.125,56.125,36.151264,958100
2000-12-14,55.125,55.875,53.5625,55.5,35.748676,1790500
2000-12-15,55,55.375,54,54,34.782509,2823500
2000-12-18,55,57,54.4375,56.8125,36.594074,2365100
2000-12-19,56.8125,58.75,55.9375,56.125,36.151264,2464000
2000-12-20,55.75,57.9375,54.875,57.5625,37.07719,1561000
2000-12-21,57.5625,59.1875,56.6875,59.125,38.083645,3932300
2000-12-22,59.125,60.6875,59.125,59.875,38.566723,2924800
2000-12-26,60,60.625,59.25,60.4375,38.929039,1899900
2000-12-27,60.3125,60.875,59.625,60.5,39.08569,3139900
2000-12-28,60.5625,60.875,59.75,60.25,38.924187,1637100
2000-12-29,60.25,60.75,59.6875,59.75,38.60117,1581000
2001-01-02,59.1875,59.3125,56.890598,57.234299,36.975914,1906500
2001-01-03,57.25,60.25,56.625,59.703098,38.570866,3815600
2001-01-04,59.8125,61.3125,59.25,59.8125,38.641548,4692800
2001-01-05,59.8125,59.8125,57.125,59.1875,38.237762,4087600
2001-01-08,58.5937,58.75,57.625,57.9375,37.430206,2053600
2001-01-09,57.875,58.6875,56.625,57.125,36.905304,1777800
2001-01-10,56.8125,57.875,55.5,56.9375,36.784157,1958100
2001-01-11,56.75,56.9375,54.625,56.3125,36.38039,2997200
2001-01-12,56.375,56.375,54,55.125,35.613216,1322000
2001-01-16,55,57.625,54.375,56.421799,36.451,2951900
2001-01-17,56.75,58.25,56.625,57.5625,37.187943,2872300
2001-01-18,57.875,58,56.4375,56.5625,36.541912,1874200
2001-01-19,57.125,57.25,54.625,54.875,35.451702,1979100
2001-01-22,54.875,56.3125,54.1875,56,36.178501,1814400
2001-01-23,56.1875,57.75,56.125,57.125,36.905304,1947300
2001-01-24,57.125,57.4375,56.625,57.125,36.905304,1149900
2001-01-25,57.375,58.4375,56.125,56.375,36.420753,1883500
2001-01-26,56.3125,57.375,56,57.25,36.986057,2480900
2001-01-29,57.5,58.75,56.75,57.6875,37.2687,1902100
2001-01-30,57.625,58.8125,57.4375,58.75,37.95512,2874200
2001-01-31,58.6875,59.375,58.25,59.25,38.278145,2109100
2001-02-01,58.625,58.875,58.25,58.4375,37.753227,2173900
2001-02-02,58.5,58.9375,58.125,58.3125,37.672474,1254500
2001-02-05,58.125,58.375,57.0625,57.9375,37.430206,1075200
2001-02-06,57.9375,58.1875,57.0625,57.25,36.986057,900500
2001-02-07,57.3125,58.625,57,58.5,37.793606,1430200
2001-02-08,58.8125,59,57.75,58.0625,37.510971,1051200
2001-02-09,58.125,58.1875,57.0625,57.6875,37.2687,1103800
2001-02-12,57.6875,59,57.3125,59,38.116638,1749300
2001-02-13,58.875,59.5,58.625,59.125,38.197403,1903800
2001-02-14,59.0625,59.375,58.3125,58.375,37.712852,1595300
2001-02-15,58.5,58.5625,57.125,57.75,37.309082,1483200
2001-02-16,56.75,58.6875,56.75,58.6875,37.914745,1861700
2001-02-20,58.3125,58.4375,56.6875,57.6875,37.2687,1759800
2001-02-21,57.125,57.1875,55.625,55.875,36.097748,1479200
2001-02-22,56.25,56.4375,53.6875,54.3125,35.088287,2694000
2001-02-23,53.9375,54.5,53.4375,54.1875,35.007542,1775500
2001-02-26,54.4687,54.875,53.875,54.5625,35.249805,2033000
2001-02-27,54.75,55.5,54.375,55.125,35.613216,2249600
2001-02-28,55.375,55.625,53.625,53.8125,34.765274,1481000
2001-03-01,53.6875,54.75,53,54.625,35.290176,1980700
2001-03-02,53.9687,55.6875,53.875,55.125,35.613216,1708100
2001-03-05,55.25,55.6875,53.625,54.625,35.290176,1074600
2001-03-06,55.25,55.625,54.125,54.3125,35.088287,1402100
2001-03-07,54.375,55.5,54.125,55.375,35.774719,889900
2001-03-08,55.4375,56,54.625,55.875,36.097748,994900
2001-03-09,55.625,55.625,54.125,54.6875,35.330566,1359800
2001-03-12,54.1875,54.25,51.625,51.9375,33.553947,2311700
2001-03-13,52.125,54,51.375,53.875,34.805641,1844300
2001-03-14,52.5,52.875,51,51.75,33.432808,1695200
2001-03-15,52.125,53.125,51.9375,53.0625,34.280746,1439100
2001-03-16,50.875,53.25,50.75,52.9375,34.199986,2920900
2001-03-19,52.4375,52.6875,51,52.3125,33.79623,1599700
2001-03-20,52.25,52.4375,49.875,50.125,32.382988,1660600
2001-03-21,48.9375,48.9375,47.375,47.875,30.929392,4459500
2001-03-22,47.8125,47.9375,45.6875,47.1875,30.485231,3730000
2001-03-23,47.25,50,47.1875,49.5625,32.019608,3015500
2001-03-26,50.25,50.875,49.6875,50.25,32.463745,1317500
2001-03-27,50.25,52.625,49.375,52.3125,33.79623,2335100
2001-03-28,50.4687,53.25,50.4375,52.625,34.128574,1959500
2001-03-29,52.3437,52.375,51.375,51.9375,33.682728,1453300
2001-03-30,52.25,53.6875,51.75,53.4375,34.655499,2429600
2001-04-02,53.125,54.6875,52.5625,53.625,34.777092,1628000
2001-04-03,52.875,53.375,51.5,52.0625,33.763783,1318800
2001-04-04,51.8125,51.875,49.6875,50.5625,32.790993,1711700
2001-04-05,51.375,51.4375,50.3125,50.8125,32.953129,2297700
2001-04-06,50.25,51.6875,48.875,50.0625,32.466721,2941500
2001-04-09,50.279999,51.049999,50.049999,50.599998,32.815323,1244100
2001-04-10,51.23,51.810001,50.900002,51.560001,33.437897,1557600
2001-04-11,51.59,52.490002,51.349998,51.380001,33.321171,2566200
2001-04-12,51.34,51.740002,50.990002,51.540001,33.424938,1166500
2001-04-16,51.110001,52.220001,49.900002,51.029999,33.094185,2046700
2001-04-17,50.349998,51,49.73,51,33.074722,2634000
2001-04-18,51.139999,53,50.75,52.549999,34.079937,2888300
2001-04-19,52.5,53.490002,51.799999,53.330002,34.585793,1842100
2001-04-20,52.759998,53.400002,52.700001,52.990002,34.365284,2410200
2001-04-23,52.709999,53,51.720001,51.759998,33.5676,1305400
2001-04-24,51.849998,52.32,51.75,52.200001,33.852951,1394100
2001-04-25,52.189999,52.310001,51,52.169998,33.833519,1241300
2001-04-26,52.169998,52.720001,51.860001,52.48,34.034531,1592400
2001-04-27,52.540001,53.959999,52.5,53.919998,34.968426,1603900
2001-04-30,53.939999,54.41,53.299999,53.759998,34.864655,1866300
2001-05-01,53.25,54,53.060001,53.900002,34.955444,1302000
2001-05-02,53.84,54.110001,53.299999,53.950001,34.987869,1054900
2001-05-03,53.889999,53.889999,52.779999,53.669998,34.806282,1166300
2001-05-04,53.18,54.200001,52.759998,54.119999,35.098122,1411000
2001-05-07,54,54.209999,53.400002,53.540001,34.721981,754100
2001-05-08,53.619999,53.82,53.139999,53.650002,34.793316,803400
2001-05-09,53.48,53.900002,53.25,53.810001,34.897095,1591000
2001-05-10,54.099998,54.790001,54.099998,54.740002,35.500202,1547200
2001-05-11,54.580002,55.049999,54.360001,54.639999,35.435337,2098800
2001-05-14,54.740002,56.049999,54.57,56.009998,36.32383,2150200
2001-05-15,56,56.610001,55.580002,56.48,36.628639,2660200
2001-05-16,56.259998,58.34,56.07,58.240002,37.770035,2042700
2001-05-17,58.290001,58.599998,57.540001,57.630001,37.374443,2202800
2001-05-18,57.369999,58.150002,57.369999,57.790001,37.478191,1612100
2001-05-21,57.639999,57.950001,57.07,57.919998,37.562504,1209000
2001-05-22,57.700001,59.23,57.650002,58.630001,38.022968,1503400
2001-05-23,58.560001,58.939999,58.049999,58.84,38.159149,1109400
2001-05-24,58.869999,59.18,58.580002,58.75,38.100773,944600
2001-05-25,58.740002,58.919998,58.48,58.599998,38.003506,946700
2001-05-29,58.599998,58.950001,58.419998,58.779999,38.120235,1328200
2001-05-30,58.689999,59.150002,58.419998,58.599998,38.003506,1752300
2001-05-31,58.790001,58.970001,58.360001,58.869999,38.178596,1630800
2001-06-01,58.860001,59.549999,58.25,59.459999,38.561234,2099300
2001-06-04,59.57,60.599998,59.57,60.580002,39.287586,3170400
2001-06-05,60.369999,61.110001,60,60.98,39.546978,2507500
2001-06-06,60.919998,60.919998,59.509998,60.290001,39.099522,1470000
2001-06-07,60.240002,60.259998,59.549999,60.220001,39.054111,866900
2001-06-08,60.009998,60.049999,59.509998,59.93,38.866039,837800
2001-06-11,59.91,60.299999,59.5,59.599998,38.652035,1327800
2001-06-12,59.34,59.700001,58.700001,59.59,38.64555,1490700
2001-06-13,59.650002,60.209999,59.310001,59.779999,38.768764,999900
2001-06-14,59.349998,59.849998,58.950001,59.400002,38.522339,1183200
2001-06-15,59.290001,59.66,58.98,59.450001,38.554752,3962400
2001-06-18,59.48,59.950001,59,59.029999,38.282383,1294100
2001-06-19,59.27,59.970001,59.16,59.439999,38.548252,1443900
2001-06-20,59.549999,60.810001,59.450001,60.240002,39.067081,1675900
2001-06-21,60.049999,63,60.009998,62.650002,40.63002,5609000
2001-06-22,62.470001,62.619999,61.450001,61.970001,40.189026,2249600
2001-06-25,62.07,62.419998,61.16,61.75,40.046356,1605400
2001-06-26,61.18,62.32,60.98,61.790001,40.072308,1228400
2001-06-27,61.849998,62.919998,61.389999,61.5,40.013748,1605300
2001-06-28,62,62.400002,61.459999,61.610001,40.085316,1517400
2001-06-29,61.669998,61.669998,60,60.049999,39.070328,2568000
2001-07-02,60.25,61.169998,60.16,61.16,39.79253,1511100
2001-07-03,61.200001,61.560001,60.669998,61.119999,39.766514,589500
2001-07-05,60.950001,61.549999,60.630001,61.209999,39.825073,589800
2001-07-06,61.060001,61.099998,59.900002,60.09,39.096348,998400
2001-07-09,60.169998,60.669998,59.599998,60.34,39.259003,810000
2001-07-10,60.32,60.330002,59.150002,59.169998,38.497776,1332900
2001-07-11,59.110001,60.299999,58.77,59.610001,38.784046,1492000
2001-07-12,59.669998,61.349998,59.650002,61.349998,39.916142,1234600
2001-07-13,61.110001,63.200001,61.110001,62.84,40.885586,1874400
2001-07-16,62.84,63.389999,60.299999,60.419998,39.311066,3384100
2001-07-17,60.400002,62.799999,60.27,62.779999,40.846539,2721800
2001-07-18,62.07,62.75,61.580002,62.740002,40.820534,1514900
2001-07-19,62.869999,63.27,61.650002,62.740002,40.820534,1706700
2001-07-20,62.049999,62.689999,62,62.599998,40.729439,1578600
2001-07-23,62.599998,63.290001,62.369999,62.529999,40.683899,1370200
2001-07-24,62.52,62.91,60.98,61.139999,39.779518,1672900
2001-07-25,61.130001,61.540001,60.529999,61.360001,39.922661,1015200
2001-07-26,61.290001,62.169998,61.099998,62.09,40.397614,798600
2001-07-27,61.709999,62.27,61.57,62.220001,40.482197,861900
2001-07-30,62.290001,62.450001,61.25,62.119999,40.417133,597400
2001-07-31,62.25,63.939999,62.040001,63.02,41.002697,2470000
2001-08-01,63.080002,63.84,62.799999,63.060001,41.028732,958300
2001-08-02,63.57,63.619999,62.869999,63.549999,41.347538,809100
2001-08-03,63.400002,63.450001,62.650002,63.349998,41.217415,589600
2001-08-06,63.189999,63.200001,62.380001,62.560001,40.703411,739900
2001-08-07,62.66,63.700001,62.349998,63.139999,41.080776,1578600
2001-08-08,62.880001,64.110001,62.790001,62.959999,40.963661,1126900
2001-08-09,62.990002,63.66,62.650002,63.119999,41.067764,1451000
2001-08-10,63.150002,63.43,62.650002,62.900002,40.924622,1472600
2001-08-13,62.849998,64.120003,62.810001,63.93,41.594765,1348800
2001-08-14,63.900002,64.739998,63.610001,63.73,41.464634,1403800
2001-08-15,63.889999,64.769997,63.889999,64.300003,41.835514,1567000
2001-08-16,64.209999,64.389999,63.860001,64.360001,41.87455,1339200
2001-08-17,64.260002,64.300003,63.419998,63.59,41.373547,1665100
2001-08-20,63.5,64.150002,63.400002,63.959999,41.614277,699400
2001-08-21,63.889999,64.089996,63.23,63.450001,41.282482,1378400
