Stock Quotes for FL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-11-06,14.5,14.75,14,14.625,9.864072,783900
2000-11-07,14.6875,15,14.6875,15,10.116999,396500
2000-11-08,15,15.3125,14.9375,14.9375,10.074841,482100
2000-11-09,14.9375,14.9375,13.9375,14.125,9.526838,263200
2000-11-10,14,14.25,13.5,13.875,9.358222,248000
2000-11-13,14,14.6875,13.4375,14.625,9.864072,415400
2000-11-14,14.5625,14.5625,13.9375,14,9.442532,585100
2000-11-15,14,14.75,14,14.75,9.948382,1030700
2000-11-16,14.5625,14.6875,14.125,14.375,9.695459,379800
2000-11-17,14.25,14.625,14.125,14.375,9.695459,145300
2000-11-20,14.375,14.375,13.6875,14.25,9.611149,193400
2000-11-21,14.125,14.25,13.625,13.875,9.358222,469200
2000-11-22,14,14,13.5,13.625,9.189607,940300
2000-11-24,13.5,13.75,13.375,13.75,9.273913,262800
2000-11-27,13.625,14.125,13.625,14,9.442532,610400
2000-11-28,13.9375,13.9375,13.125,13.125,8.85237,321300
2000-11-29,13.25,13.25,13.0625,13.1875,8.894526,254000
2000-11-30,13.25,13.625,13.0625,13.4375,9.06314,622400
2000-12-01,13.375,14.25,13.375,13.4375,9.06314,469100
2000-12-04,13.5625,13.9375,13.4375,13.9375,9.400376,336000
2000-12-05,13.9375,14.5,13.9375,14.1875,9.568994,917200
2000-12-06,13.9375,14.4375,13.375,13.375,9.020991,479900
2000-12-07,13.25,13.375,13.0625,13.125,8.85237,422000
2000-12-08,13.25,14,13.25,13.625,9.189607,478400
2000-12-11,13.6875,14.625,13.25,14.3125,9.653299,684400
2000-12-12,14,14.5,13.875,14.375,9.695459,346200
2000-12-13,14.125,14.25,13.875,13.9375,9.400376,435300
2000-12-14,14.0625,14.125,13.5625,13.625,9.189607,215000
2000-12-15,13.5,13.5625,12.75,12.75,8.599448,637900
2000-12-18,13.0625,13.3125,13,13.0625,8.81022,581200
2000-12-19,13.125,13.25,12.9375,13.1875,8.894526,501200
2000-12-20,12.875,13.3125,12.75,13.0625,8.81022,787700
2000-12-21,13,14.375,12.9375,14.25,9.611149,825200
2000-12-22,14,15.125,13.8125,14.9375,10.074841,586900
2000-12-26,14.9375,15.625,14.9375,15.125,10.201305,1775600
2000-12-27,15,16,14.875,16,10.791464,504100
2000-12-28,15.8125,16.25,15.4375,16.0625,10.833618,716600
2000-12-29,16,16.375,15.25,15.5,10.45423,511500
2001-01-02,15.3125,15.375,14.4375,14.8125,9.990536,676800
2001-01-03,14.9375,16.75,14.75,16.375,11.044388,2007200
2001-01-04,15,15.5625,14.9375,15.375,10.369922,1407300
2001-01-05,15,15,14.1875,14.625,9.864072,666400
2001-01-08,14.75,15.25,14.625,15.125,10.201305,668600
2001-01-09,15.1875,15.625,14.9375,15.375,10.369922,1219900
2001-01-10,15,15.0625,14.5625,14.8125,9.990536,1174700
2001-01-11,14.75,14.75,13.6875,13.75,9.273913,1119300
2001-01-12,13.9375,14,13,13.1875,8.894526,968300
2001-01-16,13.3125,13.4375,12.875,12.9375,8.725913,1496900
2001-01-17,13,13.1875,12.375,13.1875,8.894526,1696700
2001-01-18,13.125,13.625,12.5,12.625,8.515141,748700
2001-01-19,12.5,12.5,10.5625,10.75,7.250513,3219300
2001-01-22,11,11.1875,10.375,10.4375,7.039743,2222000
2001-01-23,9.75,11.9375,9.75,11.8125,7.967134,7441600
2001-01-24,11.8125,12.0625,11.5625,11.6875,7.882824,1629400
2001-01-25,11.625,12,11.5625,11.625,7.840672,1500800
2001-01-26,11.75,12.375,11.6875,12.3125,8.304369,1184100
2001-01-29,12.31,13.14,12.26,13.14,8.86249,1080400
2001-01-30,12.75,13.05,12.51,12.75,8.599448,1556800
2001-01-31,12.85,13.18,12.85,12.95,8.734341,851400
2001-02-01,12.95,13.24,12.02,12.4,8.363381,1484900
2001-02-02,12.3,12.5,12,12.08,8.147557,907000
2001-02-05,12.08,12.15,11.25,11.68,7.877766,906500
2001-02-06,11.5,12.5,11.45,12.4,8.363381,860000
2001-02-07,12.4,13.19,12.07,12.91,8.707364,1760100
2001-02-08,13.09,13.19,12.57,12.74,8.592702,1518300
2001-02-09,12.64,12.89,11.86,11.9,8.026155,700200
2001-02-12,11.5,12.39,11.42,12.04,8.120576,679700
2001-02-13,12.34,12.65,11.85,11.99,8.086852,596900
2001-02-14,11.89,12.33,11.89,12.19,8.221746,508000
2001-02-15,12.09,12.24,11.76,11.8,7.958702,714800
2001-02-16,11.9,11.99,11.64,11.74,7.918236,229400
2001-02-20,11.54,11.9,11.54,11.56,7.796831,237500
2001-02-21,11.5,11.58,11.1,11.3,7.621472,468700
2001-02-22,11.2,11.3,10.2,11.1,7.486578,938300
2001-02-23,11.11,11.21,10.68,11,7.419128,500800
2001-02-26,11.1,11.76,11.1,11.67,7.871026,289800
2001-02-27,11.25,11.6,11.12,11.39,7.68217,1362900
2001-02-28,11.39,11.39,10.9,11.01,7.425877,907400
2001-03-01,11.01,11.13,10.67,11.05,7.452855,715800
2001-03-02,11.05,11.12,10.6,10.6,7.149347,1533200
2001-03-05,10.7,11.05,10.7,10.9,7.351685,605700
2001-03-06,11,11.75,11,11.6,7.823814,646700
2001-03-07,12.5,12.5,11.76,12.2,8.228493,1330400
2001-03-08,12.15,12.88,12.05,12.43,8.383619,885700
2001-03-09,12.44,12.44,12.14,12.14,8.188024,818500
2001-03-12,12.2,12.31,12,12.21,8.235232,686800
2001-03-13,12.31,12.59,12.1,12.5,8.430835,1097700
2001-03-14,12.25,12.68,12.01,12.25,8.262216,874200
2001-03-15,12.25,13.5,12.25,13.5,9.105297,1463600
2001-03-16,13.55,13.55,12.91,13.11,8.842256,1151600
2001-03-19,13.2,13.78,13.2,13.77,9.287405,765900
2001-03-20,13.7,13.98,13.25,13.39,9.03111,629400
2001-03-21,13.49,13.56,13.18,13.3,8.970406,631500
2001-03-22,13.05,13.21,12.7,13.16,8.875979,751600
2001-03-23,13.26,13.75,13.25,13.75,9.273913,391300
2001-03-26,13.65,13.65,13.32,13.35,9.004127,340600
2001-03-27,13.4,13.5,12.75,13.49,9.098556,417300
2001-03-28,13.39,13.4,13.01,13.05,8.80179,356100
2001-03-29,13,13.75,12.9,13.7,9.240191,962800
2001-03-30,13.8,14.13,13.4,13.8,9.307637,500300
2001-04-02,13.8,13.8,13.28,13.55,9.139019,543300
2001-04-03,13.65,13.75,12.9,13.05,8.80179,549700
2001-04-04,13.05,13.3,12.6,13.06,8.808534,775800
2001-04-05,13,13.15,12.9,12.98,8.754573,772200
2001-04-06,13.45,13.47,12.92,13.35,9.004127,466900
2001-04-09,13.35,13.5,13.07,13.3,8.970406,409300
2001-04-10,12.85,13.39,12.85,13.1,8.835507,328500
2001-04-11,13,13.32,12.65,12.85,8.666899,408600
2001-04-12,12.75,13.5,12.59,13.45,9.071573,680700
2001-04-16,13.46,13.58,13.08,13.15,8.869236,473500
2001-04-17,13.25,13.25,13,13.25,8.936684,215700
2001-04-18,13.24,14.11,13.18,13.95,9.408812,506700
2001-04-19,13.9,13.9,13.64,13.71,9.246939,291300
2001-04-20,13.7,13.75,13.02,13.2,8.902956,713800
2001-04-23,13.2,13.7,13.2,13.39,9.03111,372400
2001-04-24,13.4,13.4,13,13.3,8.970406,338300
2001-04-25,13.2,13.33,13.03,13.12,8.849002,366100
2001-04-26,13.05,13.79,13.05,13.39,9.03111,588700
2001-04-27,13.49,13.5,13,13.25,8.936684,551600
2001-04-30,13.33,13.39,13.03,13.24,8.929939,529400
2001-05-01,13.1,13.75,13.04,13.75,9.273913,592400
2001-05-02,13.6,13.65,13.2,13.34,8.997382,417400
2001-05-03,13.35,13.8,13.1,13.75,9.273913,521200
2001-05-04,13.55,14.2,13.45,14.19,9.570682,831800
2001-05-07,13.75,14.09,13.7,13.75,9.273913,315000
2001-05-08,13.92,14.01,13.54,13.85,9.341361,256100
2001-05-09,13.9,14.48,13.74,14.02,9.456019,626400
2001-05-10,14.2,14.75,13.76,13.99,9.435785,920100
2001-05-11,13.99,14.02,13.75,13.8,9.307637,445800
2001-05-14,13.81,13.88,13.66,13.69,9.233448,377100
2001-05-15,13.69,13.75,13.45,13.7,9.240191,338500
2001-05-16,13.5,13.81,13.31,13.8,9.307637,1049000
2001-05-17,13.75,14,13.42,13.92,9.388572,1115400
2001-05-18,13.95,14.14,13.91,14.04,9.469509,637300
2001-05-21,14.04,14.75,13.95,14.64,9.874189,907300
2001-05-22,14.65,14.75,14.58,14.6,9.84721,454200
2001-05-23,14.5,14.5,14.1,14.1,9.50998,391000
2001-05-24,14.2,14.25,13.89,13.99,9.435785,579000
2001-05-25,13.95,14.18,13.8,14.12,9.523465,502900
2001-05-29,14.11,14.43,14.03,14.2,9.577423,620400
2001-05-30,13.5,14.01,13.47,13.54,9.132276,586100
2001-05-31,13.54,13.65,13.3,13.3,8.970406,865800
2001-06-01,13.4,13.4,13.05,13.07,8.815276,855600
2001-06-04,13,13.18,12.64,12.85,8.666899,5218900
2001-06-05,12.85,13.6,12.85,13.55,9.139019,2826700
2001-06-06,13.65,13.75,13.39,13.71,9.246939,1207700
2001-06-07,13.8,13.85,13.45,13.79,9.300896,1547900
2001-06-08,13.7,14,13.66,13.99,9.435785,393500
2001-06-11,13.96,13.96,13.7,13.75,9.273913,477300
2001-06-12,13.7,13.92,13.48,13.87,9.354851,1276100
2001-06-13,13.9,14.04,13.78,14,9.442532,1076400
2001-06-14,14.1,14.3,14.01,14.25,9.611149,2199300
2001-06-15,14.75,15.63,14.69,15.54,10.481212,3407100
2001-06-18,15.65,16.23,15.59,15.95,10.757739,1906600
2001-06-19,16,16.09,15.41,15.41,10.393533,1310000
2001-06-20,15.15,16.030001,15.12,15.9,10.724017,1279000
2001-06-21,15.9,16.1,15.28,15.48,10.44074,883000
2001-06-22,15.58,15.58,14.9,14.99,10.110255,699300
2001-06-25,14.99,15.19,14.91,14.97,10.096765,623200
2001-06-26,14.95,15.02,14.7,14.75,9.948382,792900
2001-06-27,14.8,15.1,14.73,15,10.116999,958100
2001-06-28,15,15.65,15,15.65,10.555402,812000
2001-06-29,15.6,15.6,15.1,15.3,10.319338,1670900
2001-07-02,15.5,16.07,15.42,16,10.791464,1005200
2001-07-03,15.75,16.34,15.75,16.200001,10.926358,642800
2001-07-05,16,16.049999,15.65,15.75,10.622846,787000
2001-07-06,15.75,15.8,15.31,15.45,10.420509,768800
2001-07-09,15.45,15.55,14.99,15,10.116999,795300
2001-07-10,15.03,15.06,14.41,14.65,9.880934,587100
2001-07-11,14.65,14.95,14.58,14.95,10.083273,782200
2001-07-12,15.1,15.55,15.1,15.48,10.44074,525700
2001-07-13,15.4,15.65,15.18,15.58,10.508186,550700
2001-07-16,15.48,15.98,15.36,15.64,10.548658,711900
2001-07-17,15.56,16.049999,15.47,15.98,10.777976,1245000
2001-07-18,15.88,16.25,15.6,16.15,10.892634,1528200
2001-07-19,16.200001,17.24,16.200001,16.299999,10.993804,2175600
2001-07-20,16.25,16.280001,15.73,15.81,10.66332,2288100
2001-07-23,15.96,16.02,15.78,15.85,10.690297,674700
2001-07-24,15.83,15.83,15.5,15.67,10.56889,680200
2001-07-25,15.62,15.85,15.25,15.6,10.521676,740700
2001-07-26,15.57,15.57,15.13,15.36,10.359803,588000
2001-07-27,15.51,16.059999,15.51,15.98,10.777976,1488300
2001-07-30,16.1,16.370001,16.1,16.32,11.007293,2763000
2001-07-31,16.299999,16.799999,16.15,16.5,11.128697,1729800
2001-08-01,16.5,16.75,16.24,16.34,11.020786,1801800
2001-08-02,16.799999,16.860001,16,16.83,11.351272,2460400
2001-08-03,16.950001,17.65,16.799999,17.1,11.533374,1456000
2001-08-06,17.049999,17.049999,16.35,16.48,11.115206,675100
2001-08-07,16.450001,17,16.25,17,11.465931,1083900
2001-08-08,16.950001,17.15,16.459999,16.549999,11.162419,1430200
2001-08-09,17.1,17.4,16.700001,16.940001,11.425463,2110700
2001-08-10,17,17.389999,17,17.190001,11.594083,1186600
2001-08-13,17.24,18,17.200001,18,12.140396,2132200
2001-08-14,17.9,18.299999,17.610001,17.799999,12.005507,2224500
2001-08-15,17.9,18.200001,17.83,17.83,12.025734,508700
2001-08-16,17.9,18.190001,17.75,17.969999,12.120162,1315500
2001-08-17,17.870001,18,17.610001,17.65,11.904333,501000
2001-08-20,17.9,18.549999,17.82,18.440001,12.437161,1490000
2001-08-21,19,19.1,17.309999,17.65,11.904333,2829900
2001-08-22,17.5,18.200001,17.459999,18.200001,12.275295,1805700
2001-08-23,18.450001,19,18.25,18.98,12.801372,1902100
2001-08-24,18.950001,19.049999,18.6,18.799999,12.679972,1809300
2001-08-27,18.75,18.950001,18.459999,18.950001,12.781137,842100
2001-08-28,18.9,18.940001,18.299999,18.4,12.410179,752600
2001-08-29,18.450001,18.549999,18.35,18.4,12.410179,643600
2001-08-30,18.299999,18.4,17.6,17.9,12.072947,1012400
2001-08-31,17.879999,18,17.879999,17.950001,12.106677,1028600
2001-09-04,18,18.15,17.889999,17.9,12.072947,498100
2001-09-05,17.879999,17.879999,17.25,17.65,11.904333,541000
2001-09-06,17.549999,17.950001,17,17.92,12.08644,1104200
2001-09-07,17.75,17.75,16.549999,16.889999,11.39174,917100
2001-09-10,16.889999,16.92,16.51,16.610001,11.20289,527000
2001-09-17,15.5,15.5,14.25,14.41,9.719065,1048300
2001-09-18,14.2,14.58,13.4,14.5,9.779766,1322000
2001-09-19,14.4,14.75,13.85,14.15,9.543699,1516700
2001-09-20,13.5,13.8,12.7,12.9,8.700622,2225800
2001-09-21,12.15,14.05,11.9,14.05,9.476254,1874100
2001-09-24,14.5,15.3,14.4,15.19,10.245144,1980000
2001-09-25,15.25,15.31,15.02,15.2,10.251891,1031600
2001-09-26,15.2,15.21,14.91,14.99,10.110255,894500
2001-09-27,15,15.95,14.96,15.9,10.724017,1228800
2001-09-28,15.7,16.25,15.25,15.25,10.285614,1296500
2001-10-01,15.25,15.65,15.14,15.14,10.211426,661900
