Stock Quotes for AEP,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,29.75,29.8125,28.375,28.9375,12.593042,653000
2000-02-25,28.875,28.875,28,28.1875,12.26665,798200
2000-02-28,28.375,29.125,28.125,28.75,12.511439,335700
2000-02-29,28.75,28.75,28.0625,28.125,12.239452,365600
2000-03-01,28.125,28.1875,27.5,27.5625,11.994666,324200
2000-03-02,27.5625,27.8125,27.5625,27.5625,11.994666,455900
2000-03-03,27.5625,27.8125,27.0625,27.3125,11.885869,595000
2000-03-06,27.3125,27.3125,25.9375,26.1875,11.396293,386100
2000-03-07,26.6875,27.9375,26.5625,27,11.749874,828200
2000-03-08,26.75,26.9375,26.625,26.75,11.641081,442100
2000-03-09,26.8125,27,26.375,26.625,11.586679,430200
2000-03-10,26.6875,26.75,26,26.0625,11.341895,687100
2000-03-13,26.625,28.375,26.125,26.5,11.532285,555600
2000-03-14,26.5,26.9375,26.1875,26.875,11.695481,458400
2000-03-15,27.125,29.125,27,28.75,12.511439,744900
2000-03-16,29,31.125,28.875,30.9375,13.463404,908000
2000-03-17,30.9375,31,30.375,30.375,13.218612,813300
2000-03-20,30.4375,30.4375,29.875,30.0625,13.082613,293400
2000-03-21,30.1875,30.375,29.625,29.8125,12.973823,591800
2000-03-22,29.9375,29.9375,28.5,29.1875,12.701836,375900
2000-03-23,29.1875,30,29.1875,29.5,12.837823,340500
2000-03-24,29.25,30.0625,29.125,29.9375,13.02822,257800
2000-03-27,29.9375,30.4375,29.8125,30,13.055422,420500
2000-03-28,30.125,30.3125,29.3125,29.3125,12.756231,240800
2000-03-29,29.4375,30.25,29.375,29.875,13.001018,357400
2000-03-30,29.9375,30.3125,29.875,29.9375,13.02822,491600
2000-03-31,29.6875,29.8125,29.25,29.8125,12.973823,315800
2000-04-03,29.8125,30.1875,29.5,29.8125,12.973823,441000
2000-04-04,30,31.0625,29.75,30.8125,13.409002,561800
2000-04-05,31,32.3125,30.875,31.625,13.762584,527000
2000-04-06,31.625,31.8125,30.25,30.5625,13.300205,350200
2000-04-07,30.5625,30.8125,30.25,30.5,13.273005,450900
2000-04-10,30.5625,31.3125,30.5,31,13.490598,457300
2000-04-11,31.125,31.875,31,31.625,13.762584,523200
2000-04-12,32.125,33,32,32.6875,14.224972,737500
2000-04-13,32.6875,33.9375,32.625,33.875,14.741745,559900
2000-04-14,33.875,34.375,33,33.25,14.469759,898000
2000-04-17,33.25,33.9375,32.3125,33.8125,14.714542,734000
2000-04-18,33.6875,34,33.3125,33.875,14.741745,863500
2000-04-19,33.4375,33.8125,32.875,33.6875,14.660147,338400
2000-04-20,33.5,33.8125,33.4375,33.8125,14.714542,261300
2000-04-24,33.8125,35.125,33.8125,35,15.23132,421500
2000-04-25,35,36.25,34.8125,36.125,15.720897,368000
2000-04-26,36.125,37.8125,36.125,37.75,16.428066,715100
2000-04-27,37.75,38.5,37.625,38.125,16.591257,1064900
2000-04-28,37.9375,38,36.5,36.625,15.938487,537900
2000-05-01,37.375,37.375,36.5,36.5,15.884093,396100
2000-05-02,36.3125,36.6875,35.25,35.5625,15.476116,521000
2000-05-03,35.0625,35.1875,34.1875,34.625,15.068128,747700
2000-05-04,34.8125,35.875,34,35.375,15.394517,585700
2000-05-05,35.375,35.4375,34.25,34.625,15.068128,1953200
2000-05-08,34,35.8125,34,35.1875,15.582943,506500
2000-05-09,35.1875,35.25,34.9375,35.125,15.555262,327200
2000-05-10,35,36.1875,35,36.1875,16.025797,773600
2000-05-11,36.0625,36.375,35.8125,36.3125,16.081161,450400
2000-05-12,36.4375,36.4375,35.625,36.0625,15.97044,385200
2000-05-15,36.125,36.8125,35.8125,36.5625,16.191864,368400
2000-05-16,36.3125,36.3125,35.125,36.25,16.053478,279800
2000-05-17,35.75,35.75,34.875,35.0625,15.527587,386300
2000-05-18,35.0625,36.375,35.0625,35.9375,15.915092,334800
2000-05-19,35.625,36.1875,35.5,36.0625,15.97044,373900
2000-05-22,36.0625,37.25,36.0625,36.5625,16.191864,250200
2000-05-23,36.8125,36.8125,35.25,35.5,15.721339,812900
2000-05-24,35.9375,36.8125,35.625,35.75,15.832056,544500
2000-05-25,35.75,35.8125,35,35.375,15.665982,511900
2000-05-26,35.5,35.875,35.375,35.625,15.776699,382500
2000-05-30,35.8125,35.8125,34.6875,35.25,15.610622,247500
2000-05-31,35.25,35.75,35.25,35.5625,15.749021,322100
2000-06-01,35.75,35.75,34.75,35.5625,15.749021,379000
2000-06-02,35.5625,35.5625,34.5625,34.625,15.333842,774800
2000-06-05,34.625,34.6875,33.5,33.5,14.835633,410100
2000-06-06,34.125,34.4375,33.875,34.1875,15.140089,812900
2000-06-07,34.25,34.625,34.25,34.375,15.223122,342400
2000-06-08,34.5625,34.5625,33.5625,34.0625,15.084731,378300
2000-06-09,34.375,34.875,34.25,34.625,15.333842,366800
2000-06-12,35.25,35.625,35,35.375,15.665982,471700
2000-06-13,35.25,35.9375,35.1875,35.375,15.665982,363500
2000-06-14,35.25,35.3125,34.1875,34.25,15.167768,350800
2000-06-15,34.125,35.1875,34.125,35,15.499911,570700
2000-06-16,34.125,35.0625,34.125,34.875,15.444563,839400
2000-06-19,34.8125,34.8125,33.625,33.9375,15.029374,610700
2000-06-20,34,34,32.9375,33.5,14.835633,843800
2000-06-21,33.4375,33.8125,33.1875,33.3125,14.752583,520600
2000-06-22,33.25,33.25,32,32.6875,14.475816,1299600
2000-06-23,32.5625,32.9375,32,32.1875,14.25438,1041400
2000-06-26,32.1875,32.5,31.75,32.4375,14.365097,942800
2000-06-27,32.0625,32.1875,30.9375,31,13.728493,1118200
2000-06-28,30.5,31.875,30,31.7187,14.046772,1389800
2000-06-29,31.3125,32.0625,30.75,30.75,13.617779,568300
2000-06-30,30.6875,31.75,29.4375,29.625,13.119567,1542200
2000-07-03,30,30.75,29.9375,30.75,13.617779,446300
2000-07-05,30.125,31.5625,30.125,30.625,13.562424,594400
2000-07-06,30.75,31.1875,30.5,30.75,13.617779,676900
2000-07-07,30.8125,31.3125,30.8125,31.125,13.783847,500800
2000-07-10,31.1875,32.25,31.1875,32.125,14.226699,690500
2000-07-11,32.0625,32.8125,31.875,32.8125,14.531168,1019100
2000-07-12,33.0625,33.0625,32.4375,32.75,14.503489,1238000
2000-07-13,32.5,33.0625,32.375,32.9375,14.586519,705800
2000-07-14,33,33.3125,32.0625,32.3125,14.30974,894300
2000-07-17,32.0625,33.125,32.0625,33.0625,14.641879,681800
2000-07-18,33.125,33.5,32.875,33.25,14.724921,503000
2000-07-19,33.25,33.6875,33.125,33.5,14.835633,550700
2000-07-20,33.5,34,33.25,33.8125,14.974018,880900
2000-07-21,33.8125,34,33.1875,33.1875,14.697239,307800
2000-07-24,33.25,33.8125,32.8125,33.75,14.946337,674000
2000-07-25,33.75,34.5,33.3125,33.6875,14.918665,456500
2000-07-26,33.4375,33.5625,32.5,32.640598,14.455041,876100
2000-07-27,32.9375,33.75,32.875,33.125,14.669559,710600
2000-07-28,33.1875,34,32.6875,33.0625,14.641879,767600
2000-07-31,32.75,33.5,32.6875,32.8125,14.531168,943400
2000-08-01,32.8125,34.1875,32.8125,34.125,15.112416,967100
2000-08-02,34.375,34.75,34.1875,34.5,15.278483,756500
2000-08-03,34.75,35.3125,34.375,34.515598,15.285386,740800
2000-08-04,34.4375,34.9375,33.625,34.875,15.444563,799700
2000-08-07,34.8125,35.078098,34.375,35.0625,15.527587,2937000
2000-08-08,35.5,35.8125,34.625,35.375,15.938732,841800
2000-08-09,35.125,35.1875,34.6875,35.046799,15.790854,987300
2000-08-10,35.0625,35.125,34.6875,35.078098,15.804953,309300
2000-08-11,35.125,35.375,34.9375,35.328098,15.917596,771500
2000-08-14,35.3125,35.5,34.8125,35,15.769768,351500
2000-08-15,35,35.75,35,35.3125,15.910568,627700
2000-08-16,35.375,35.625,35.1875,35.390598,15.94576,250100
2000-08-17,35.875,36.0625,35.625,35.9375,16.192171,762700
2000-08-18,35.9375,36.1875,35.75,35.9375,16.192171,550700
2000-08-21,35.75,35.8125,35.375,35.6875,16.079533,765100
2000-08-22,35.6875,35.9375,35.5,35.8125,16.135849,359600
2000-08-23,35.625,35.9375,35.4375,35.875,16.164013,617100
2000-08-24,35.875,35.875,35.125,35.1875,15.854251,290300
2000-08-25,35.1875,35.5,35.0625,35.125,15.826091,550300
2000-08-28,35,35.5,34.9375,35.125,15.826091,557900
2000-08-29,34.9375,35,34.5,34.5,15.544491,499000
2000-08-30,34.4375,35,34.3125,34.625,15.600804,499100
2000-08-31,34.8125,35.4375,34.75,35.140598,15.833122,820900
2000-09-01,35.375,35.5625,35.1875,35.203098,15.861277,479300
2000-09-05,35.25,36.5625,35.25,36.25,16.332977,1273000
2000-09-06,36.875,37.875,36.8125,37.5,16.896177,1504500
2000-09-07,38,38,37.25,37.6875,16.980663,776800
2000-09-08,37.9375,38.9062,37.75,38.9062,17.529772,884100
2000-09-11,38.875,40,38.875,39.328098,17.71986,1166700
2000-09-12,39.375,39.5,38.0625,38.6875,17.431225,962800
2000-09-13,38.4375,38.75,37.625,37.75,17.008821,1184500
2000-09-14,37.75,37.75,36.5625,37.25,16.783537,915400
2000-09-15,37.375,38.375,37.3125,38.2812,17.248171,1508900
2000-09-18,38,38.0625,37.375,37.671799,16.973589,757800
2000-09-19,38.375,38.4375,36.375,36.375,16.389294,1440200
2000-09-20,36.375,36.5625,35.375,35.625,16.051371,881300
2000-09-21,35.625,36.25,35,35.1875,15.854251,772000
2000-09-22,35.1875,36.25,35.125,35.5,15.995049,615700
2000-09-25,35.8125,36,35.1875,35.5,15.995049,788600
2000-09-26,35.5,36.5625,35.5,36.4375,16.417456,1205400
2000-09-27,36.125,36.9375,35.6875,36.890598,16.621599,675200
2000-09-28,37.375,39.8125,37.125,39.4375,17.76915,2671200
2000-09-29,39,39.875,39,39.140598,17.635382,1188100
2000-10-02,39.125,39.25,38.0625,39.0625,17.600191,935000
2000-10-03,38.8125,39.9375,38.5,38.5625,17.374908,971800
2000-10-04,38.5625,38.875,36.625,38,17.121466,1650100
2000-10-05,37.9375,38.625,36.375,36.5,16.445612,1062200
2000-10-06,36.875,37.3125,36.5,36.6875,16.530092,682000
2000-10-09,36.8125,37.25,36.1875,36.5,16.445612,425500
2000-10-10,36.5,37.9375,36.5,37.25,16.783537,961300
2000-10-11,37.25,37.9375,37.0625,37.9375,17.093309,1331900
2000-10-12,37.6875,38.9375,37.375,38.125,17.177776,1088300
2000-10-13,38.1875,38.8125,38.1875,38.8125,17.487551,879000
2000-10-16,38.5625,39.75,38.5625,39.3125,17.71283,1074700
2000-10-17,39.3125,39.75,39,39.1875,17.656504,519400
2000-10-18,39,39.375,37.75,38.25,17.234102,798400
2000-10-19,37.625,38.4375,37.25,37.9375,17.093309,498600
2000-10-20,37.625,38.3125,37.375,37.6875,16.980663,670100
2000-10-23,38,39,37.875,38.1875,17.205942,702300
2000-10-24,38.875,39,37.625,38.1875,17.205942,660800
2000-10-25,38.375,39,37.75,38.4375,17.318588,759700
2000-10-26,38.1875,38.5625,37.75,38.375,17.290421,965400
2000-10-27,38.1875,39.9375,38,39.9375,17.994432,1470300
2000-10-30,39.9375,42.375,39.8125,41.8125,18.839241,1789400
2000-10-31,41.5625,41.75,40.875,41.5,18.698442,698400
2000-11-01,41.375,42.3125,41.1875,42.3125,19.064512,966200
2000-11-02,42.3125,42.3125,41.625,41.8125,18.839241,697800
2000-11-03,41.5,41.75,41.125,41.375,18.642122,417800
2000-11-06,41.125,41.9375,41.0625,41.375,18.642122,879800
2000-11-07,41.25,41.5,40.3125,40.9375,18.444996,2659400
2000-11-08,40.3125,40.875,40.25,40.625,18.576466,2234700
2000-11-09,40.625,41.25,40.5625,41.25,18.862253,876800
2000-11-10,41.25,42.1875,41.0625,42,19.2052,1197500
2000-11-13,42,43.25,41.625,41.9375,19.176626,1300600
2000-11-14,41.3125,41.5,40.625,40.8125,18.662197,715600
2000-11-15,41.0625,41.625,40.8125,41.4375,18.947998,1010100
2000-11-16,41.3125,42.4375,41.3125,42.25,19.319513,836500
2000-11-17,42.25,43.0625,42,43,19.66247,626000
2000-11-20,43.25,43.875,43,43.1875,19.748209,844600
2000-11-21,42.875,43.875,42.625,43.8125,20.034004,1340300
2000-11-22,43.5625,44.25,43.375,43.625,19.948256,1052100
2000-11-24,43.375,43.375,42.875,42.875,19.605322,261100
2000-11-27,42.9375,43.25,42.5,43.125,19.719629,1075600
2000-11-28,43.125,44.1875,42.875,43.9375,20.091158,2044700
2000-11-29,44,45.5625,44,45.5625,20.834211,1042400
2000-11-30,45.8125,46.25,45.625,46,21.034275,2038300
2000-12-01,45.6875,45.875,45,45.5,20.805637,1646300
2000-12-04,45.125,46.75,45.125,46.375,21.20575,1632100
2000-12-05,46.375,46.4375,45.625,46.375,21.20575,1944300
2000-12-06,46.375,46.9375,45.3125,45.5625,20.834211,2245100
2000-12-07,45.6875,45.9375,44.8125,45.0625,20.605587,1465600
2000-12-08,45,45.375,43.875,45.1875,20.662741,1099400
2000-12-11,45.3125,45.3125,44.0625,44.75,20.462683,1039500
2000-12-12,44.75,45.375,44.6875,45.25,20.691319,960700
2000-12-13,45.3125,45.875,45.0625,45.3125,20.7199,1110400
2000-12-14,45.1875,45.4375,43.8125,43.9375,20.091158,1427400
2000-12-15,43.0625,44.3125,43.0625,43.75,20.005423,1640500
2000-12-18,43.75,44.25,43.75,43.9375,20.091158,758600
2000-12-19,44.1875,44.75,44,44.6875,20.434114,1041200
2000-12-20,44.75,47.25,44.5,46.75,21.377216,2197200
2000-12-21,46.75,46.75,45.8125,46.375,21.20575,781800
2000-12-22,45.9375,46.8125,45.375,46.625,21.320065,456000
2000-12-26,47.5,48.9375,47.125,48,21.948812,682000
2000-12-27,48.0625,48.75,47.6875,47.9375,21.920218,540200
2000-12-28,47.5,47.75,46.75,47.0625,21.520121,555700
2000-12-29,46.9375,47.25,46.375,46.5,21.262907,813400
2001-01-02,46.125,46.125,45.25,45.5625,20.834211,1197100
2001-01-03,45.5625,46.625,43.5,43.75,20.005423,1463900
2001-01-04,43,43.0625,40.5,41.5625,19.005142,1898000
2001-01-05,41.5,42.4375,40.75,40.8125,18.662197,1489500
2001-01-08,40.8125,41.5625,40.3125,41.5,18.976566,1262200
2001-01-09,41.5,42.25,41.125,42.25,19.319513,857200
2001-01-10,42.125,42.75,41.375,41.625,19.033724,1391700
2001-01-11,41.75,41.75,39.25,39.8125,18.204933,1553500
2001-01-12,39.625,40.5,39.3125,40.5,18.519297,1502100
2001-01-16,40.625,40.75,39.4375,40.6875,18.60504,2228300
2001-01-17,40.6875,41.4375,40.125,40.6875,18.60504,1274800
2001-01-18,40.4375,41.3125,40.4375,41.1875,18.833673,1283700
2001-01-19,40.875,42.0625,40.0625,41.25,18.862253,1274700
2001-01-22,41.5625,42.5,41.1875,41.625,19.033724,713600
2001-01-23,42.25,42.8125,42.0625,42.125,19.26235,472800
2001-01-24,42.25,43.4375,42.25,43.125,19.719629,813800
2001-01-25,44.125,44.1875,43.5,43.5625,19.919683,823500
2001-01-26,43.6875,44.0625,42.875,43.375,19.833939,1162900
2001-01-29,43.360001,44.75,43.360001,43.860001,20.055729,565000
2001-01-30,43.939999,44.169998,43.450001,43.93,20.087734,747400
2001-01-31,43.93,43.93,43,43.25,19.776789,1368800
2001-02-01,43.25,43.439999,42.709999,43.02,19.671612,1069100
2001-02-02,43.049999,43.799999,43.029999,43.299999,19.799644,474500
2001-02-05,43.5,44.189999,43.5,44,20.119734,591500
2001-02-06,44,44.599998,43.990002,44.509998,20.352945,2436100
2001-02-07,44.75,45.07,44.200001,44.369999,20.566164,774800
2001-02-08,44.549999,45.279999,44.400002,45.200001,20.950886,718800
2001-02-09,45.599998,46.310001,45.349998,46.119999,21.377298,1059500
2001-02-12,46.25,46.470001,45,45.52,21.099203,785700
2001-02-13,45.52,46.200001,44.810001,45.490002,21.085295,691500
2001-02-14,45.490002,46.779999,44.900002,45.32,21.006498,677900
2001-02-15,45.25,45.439999,44.849998,45.360001,21.025034,551200
2001-02-16,45.799999,46.5,45.799999,46.279999,21.451473,904800
2001-02-20,46,47.150002,45.98,46.970001,21.771299,637100
2001-02-21,46.970001,47.950001,46.830002,46.950001,21.76202,684200
2001-02-22,47.25,47.93,47.049999,47.490002,22.012331,828300
2001-02-23,47.599998,47.919998,46.029999,47.200001,21.877899,962600
2001-02-26,47.209999,48.099998,46.849998,47.279999,21.914991,885000
2001-02-27,47,47.700001,47,47.48,22.00769,652300
2001-02-28,48,48.060001,47.049999,47.540001,22.035503,776900
2001-03-01,47.599998,47.990002,47.299999,47.549999,22.04014,651200
2001-03-02,47.549999,47.950001,46.619999,47.169998,21.864004,1346900
2001-03-05,47.169998,47.349998,46.880001,47.07,21.817656,628200
2001-03-06,47.75,47.75,46.759998,47.18,21.868637,767900
2001-03-07,46.700001,47.490002,46.610001,47.240002,21.896446,939600
2001-03-08,46.099998,47.139999,46.099998,46.790001,21.687866,1212400
2001-03-09,46.790001,46.849998,46.09,46.639999,21.618345,1105900
2001-03-12,46.549999,47.150002,46.43,46.459999,21.534904,904800
2001-03-13,46.25,46.299999,45.689999,45.720001,21.191914,723000
2001-03-14,45.25,45.330002,44.400002,44.580002,20.663502,742000
2001-03-15,44.639999,45.25,44.599998,45.130001,20.918427,702200
2001-03-16,45.009998,45.400002,44.450001,44.700001,20.719118,956500
2001-03-19,44.700001,44.849998,43.950001,44.169998,20.473459,598200
2001-03-20,44.5,45.23,44.080002,44.650002,20.695948,995300
2001-03-21,44.150002,44.970001,43.759998,43.91,20.352945,1664900
2001-03-22,43.91,44.099998,41.450001,42,19.467619,1141600
2001-03-23,42.299999,43.009998,42.099998,42.75,19.815271,1083300
2001-03-26,43.700001,44.400002,43.5,44.23,20.501266,688800
2001-03-27,44.25,45.189999,44.25,44.830002,20.779377,861700
2001-03-28,44.830002,45.450001,44.299999,45.139999,20.923061,842300
2001-03-29,45.139999,45.75,44.150002,45.75,21.205803,906700
2001-03-30,46,47.029999,46,47,21.785194,1033700
2001-04-02,47,47.740002,46.950001,47.610001,22.067947,896200
2001-04-03,47.360001,48.400002,46.869999,48.02,22.257988,1578100
2001-04-04,47.549999,48.200001,47.299999,47.610001,22.067947,1192300
2001-04-05,47.52,47.59,46.900002,47.540001,22.035503,923300
2001-04-06,47.849998,47.939999,46,47.34,21.942799,1478500
2001-04-09,47.450001,49,47.450001,48.610001,22.531469,1212800
2001-04-10,48.619999,49.5,48.450001,48.59,22.522194,1277600
2001-04-11,48.099998,48.650002,47.84,48.209999,22.34606,856000
2001-04-12,48,48.5,47.48,47.990002,22.244089,856400
2001-04-16,48.200001,48.720001,47.869999,48.650002,22.549995,758000
2001-04-17,48.599998,49.790001,48.400002,49.700001,23.036695,658400
2001-04-18,49.950001,49.990002,49,49.959999,23.157209,1929200
2001-04-19,49.509998,49.970001,48.900002,49.009998,22.71686,824300
2001-04-20,49.009998,49.650002,48.119999,48.939999,22.684423,699100
2001-04-23,49.400002,49.900002,48.849998,49.75,23.059877,655900
2001-04-24,49.98,50.23,48.5,49.450001,22.920815,1076500
2001-04-25,49.439999,49.599998,48.900002,49.299999,22.851284,752700
2001-04-26,49.450001,50.400002,49.299999,49.419998,22.906902,723300
2001-04-27,49.650002,50,48.849998,50,23.175755,590700
2001-04-30,49.950001,49.990002,49.099998,49.34,22.869831,726100
2001-05-01,49.299999,49.650002,49.25,49.43,22.911545,659000
2001-05-02,49,49.150002,47.98,48,22.248713,958500
2001-05-03,48,48.200001,47.099998,47.450001,21.993788,1082100
2001-05-04,47.200001,48.549999,47.200001,48.540001,22.499018,971500
2001-05-07,48.099998,48.639999,48.099998,48.400002,22.434114,1054100
2001-05-08,48.099998,48.099998,47.259998,47.34,22.218235,1429400
2001-05-09,47.34,47.75,47.060001,47.380001,22.237005,850400
2001-05-10,48,48,47.150002,47.650002,22.363724,784800
2001-05-11,48.400002,48.400002,47.810001,48.18,22.612474,593700
2001-05-14,48.5,48.860001,48.389999,48.619999,22.818981,697500
2001-05-15,48.75,48.75,48.009998,48.209999,22.626553,446300
2001-05-16,48.599998,49.41,47.75,49.41,23.189749,929000
2001-05-17,49.299999,49.349998,48.779999,49.189999,23.086498,943400
2001-05-18,49.150002,49.75,49.029999,49.75,23.349333,1109100
2001-05-21,49.990002,50.349998,49.43,50.310001,23.612148,887300
2001-05-22,50.459999,50.799999,50,50,23.466654,858900
2001-05-23,50.34,51.099998,50.099998,50.919998,23.898439,949700
2001-05-24,50.950001,51.200001,50.599998,51.110001,23.987621,794800
2001-05-25,50.700001,50.93,50.299999,50.41,23.65909,929700
2001-05-29,50.299999,50.299999,49.509998,49.900002,23.419733,720700
2001-05-30,49.98,50.630001,49.619999,49.799999,23.372797,810700
2001-05-31,49.799999,50.400002,49.75,50.200001,23.560526,953200
2001-06-01,50.400002,50.400002,49,49,22.99732,1043800
2001-06-04,49.299999,49.700001,48.799999,49.119999,23.053642,648200
2001-06-05,49.349998,49.439999,48.689999,49.110001,23.04895,1056000
2001-06-06,49.119999,49.16,47.799999,47.900002,22.48105,961600
2001-06-07,48.150002,48.299999,47.459999,47.700001,22.38719,1105100
2001-06-08,47.5,48.5,47.5,48.27,22.654713,546300
2001-06-11,48.650002,49.029999,48.419998,48.639999,22.828356,1066600
2001-06-12,48.400002,48.900002,48.02,48.490002,22.757967,698600
2001-06-13,48.5,48.75,47.18,47.209999,22.15723,847100
2001-06-14,47.209999,47.209999,45.779999,45.869999,21.528313,863500
2001-06-15,46.25,47.380001,46.029999,46.869999,21.997648,1451800
2001-06-18,47.5,47.849998,46.860001,46.900002,22.011723,540900
2001-06-19,47.099998,47.450001,46.849998,47.380001,22.237005,555200
2001-06-20,47.450001,48.049999,46.299999,47.009998,22.063347,745500
2001-06-21,47.02,47.150002,45.200001,45.509998,21.359343,1161800
2001-06-22,45.650002,46.25,45.299999,46.009998,21.594017,642200
2001-06-25,46.130001,46.5,45.5,45.599998,21.40159,553300
2001-06-26,45.400002,46.299999,45.099998,45.990002,21.584629,761600
2001-06-27,45.950001,46.59,45.869999,46.310001,21.734825,1555500
2001-06-28,46.799999,47.200001,46.099998,46.18,21.673811,601700
2001-06-29,46.299999,46.349998,45.810001,46.169998,21.669115,1042200
2001-07-02,46.169998,47.099998,46.049999,46.919998,22.021116,1198500
2001-07-03,46.98,46.98,46.25,46.57,21.856838,430400
2001-07-05,46.75,46.990002,46.400002,46.98,22.049261,920900
2001-07-06,47.099998,47.400002,46.849998,47.09,22.100901,573100
2001-07-09,47.450001,48.25,47.099998,48.25,22.645321,814100
2001-07-10,48.049999,48.549999,48.009998,48.389999,22.711033,710100
2001-07-11,48.5,48.599998,47.580002,47.759998,22.415348,862900
2001-07-12,47.650002,47.650002,46.880001,47.369999,22.232319,528800
2001-07-13,47.400002,47.77,46.959999,47.349998,22.222925,562900
2001-07-16,47.389999,48.349998,47.200001,47.869999,22.46697,766400
2001-07-17,47.869999,48,47.220001,47.509998,22.298019,585300
2001-07-18,47.5,48.119999,47,47.419998,22.25577,449300
2001-07-19,48,48,47.150002,47.509998,22.298019,693300
2001-07-20,47.950001,47.950001,45.950001,46.299999,21.730131,703600
2001-07-23,46.450001,46.470001,43.299999,43.41,20.373745,1473800
2001-07-24,43.400002,43.400002,41.599998,42.099998,19.758926,1535600
2001-07-25,42.09,42.900002,41.5,42.580002,19.984203,3295000
2001-07-26,42.98,43.450001,42.560001,43.240002,20.29397,2313500
2001-07-27,43.75,44.200001,42.59,44.200001,20.744524,1055000
2001-07-30,44.200001,44.889999,43.18,44.700001,20.979187,1095000
2001-07-31,44.5,45.189999,43.860001,45,21.119986,1611700
2001-08-01,45,45.25,44.360001,45.040001,21.138765,574900
2001-08-02,45.700001,46.119999,45.060001,45.950001,21.565865,708100
2001-08-03,45.950001,46.389999,45.200001,46.299999,21.730131,588100
2001-08-06,45.68,45.68,44.669998,44.91,21.077753,751500
2001-08-07,44.900002,45.75,44.75,45.549999,21.378128,3661400
2001-08-08,44.939999,45.049999,44.119999,44.25,21.04521,1236700
2001-08-09,44.349998,45.099998,44.049999,44.889999,21.34959,456500
2001-08-10,44.700001,45.330002,44.400002,45.240002,21.516043,453400
2001-08-13,45,45.299999,44.619999,44.66,21.240198,329100
2001-08-14,44.740002,45.049999,44.349998,44.650002,21.235443,538900
2001-08-15,44.400002,44.779999,43.799999,44.169998,21.007162,482300
2001-08-16,44.049999,45.5,43.900002,45.299999,21.544584,620000
2001-08-17,45.099998,45.400002,44.700001,45.009998,21.406654,485700
2001-08-20,45.009998,45.389999,45.009998,45.369999,21.577885,251400
2001-08-21,44.849998,45.799999,44.849998,45.02,21.411411,457300
2001-08-22,45.150002,45.279999,44.740002,44.759998,21.287754,981800
2001-08-23,44.860001,45.509998,44.77,45.349998,21.568357,580900
2001-08-24,45.349998,45.849998,45.060001,45.439999,21.611166,393300
2001-08-27,45.450001,45.959999,45.439999,45.860001,21.810921,486000
2001-08-28,46.099998,46.77,45.959999,46.48,22.105791,1110400
2001-08-29,46.529999,46.619999,46.09,46.509998,22.12006,1074700
2001-08-30,46.5,46.900002,45.849998,45.880001,21.820433,687500
2001-08-31,45.889999,46.23,45.740002,45.77,21.768116,761300
2001-09-04,45.849998,46.75,45.77,46.5,22.115294,642100
2001-09-05,46.5,46.740002,46.330002,46.580002,22.153355,1148200
