Stock Quotes for MCD,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,35.125,35.9375,34.6875,34.8125,22.161947,3188100
2000-03-27,34.1875,35.1875,34.125,34.75,22.12216,2189900
2000-03-28,34,35.375,34,35.125,22.360886,2963500
2000-03-29,34.875,37.0625,34.8125,36.8125,23.435162,5292800
2000-03-30,36.8125,38.25,36.8125,37.625,23.95241,4939100
2000-03-31,37.875,37.9375,36.8125,37.375,23.793253,3738300
2000-04-03,37.8125,38.625,37.5625,38.5,24.509434,4459400
2000-04-04,38.6875,39.3125,37.6875,38.5312,24.529305,5145500
2000-04-05,38,38.625,37.25,38.5625,24.549225,4143600
2000-04-06,37.75,38.0625,36.875,37,23.554527,4124100
2000-04-07,36.375,37.3125,36.125,37,23.554527,3155400
2000-04-10,36.875,36.9375,35.875,36.375,23.156649,3234600
2000-04-11,36.125,37.75,35.875,37.6875,23.992203,3354100
2000-04-12,37.25,38.1875,36.3125,36.3125,23.116856,4548200
2000-04-13,36,36,34.125,34.125,21.724276,7400300
2000-04-14,33.5625,34.8125,33,33.5625,21.366182,5744700
2000-04-17,33.5,34.125,33.0625,33.6875,21.445761,4728900
2000-04-18,33.75,33.8125,31.9375,32.5,20.689789,5440000
2000-04-19,32.9375,33.1875,32.5,33.0625,21.04788,3473000
2000-04-20,34,36,33.75,35.8125,22.798552,7009700
2000-04-24,35.25,39,35.125,39,24.827749,9601600
2000-04-25,38.9375,39.4375,38.1875,38.75,24.668587,3975100
2000-04-26,38.375,39.375,38.375,38.875,24.748175,3479300
2000-04-27,38.125,39.125,38.0625,38.8125,24.708387,2904600
2000-04-28,38.5625,38.75,37.5625,38.0625,24.230919,2936500
2000-05-01,38,39.3125,38,38.875,24.748175,3089100
2000-05-02,38.375,39.625,38.3125,39.1875,24.947117,3129800
2000-05-03,38.25,38.6875,37.0625,37.3125,23.753471,5243800
2000-05-04,36.625,36.6875,35.5625,35.75,22.758764,6515400
2000-05-05,35.5,36.1875,35,35.6875,22.718977,4968100
2000-05-08,35.75,36.125,35.1875,35.8125,22.798552,3115600
2000-05-09,36.25,37.1875,36.1875,37,23.554527,3165700
2000-05-10,37.1875,38.8125,37.125,38.625,24.58902,5995500
2000-05-11,38.5,38.8125,38.125,38.1875,24.310492,3185200
2000-05-12,38.25,38.25,37.25,37.5625,23.912624,2410500
2000-05-15,37.4375,38.5625,37.375,38.1875,24.310492,2840100
2000-05-16,38.8125,39.25,38.4375,39.1875,24.947117,2753400
2000-05-17,38.6875,39.3125,38.3125,39.0625,24.867535,2017900
2000-05-18,38.8125,39.0625,38.5625,38.625,24.58902,1933700
2000-05-19,37.8125,38.75,37.625,37.8125,24.071768,2985300
2000-05-22,37.875,39.125,37.8125,38.875,24.748175,3145000
2000-05-23,38.375,39.25,37.75,39.125,24.907326,2757100
2000-05-24,39.125,39.9375,38.125,38.75,24.668587,5108400
2000-05-25,38,38.5625,37.125,37.3125,23.753471,3453100
2000-05-26,37.25,37.9375,37.1875,37.75,24.031979,3130700
2000-05-30,37,37.0625,35.9375,36.5625,23.276014,4210200
2000-05-31,36,36.5625,35.3125,35.8125,22.798552,3880700
2000-06-01,35.5625,35.8125,35.25,35.625,22.679192,2979100
2000-06-02,36.125,36.3125,35.1875,36.125,22.997494,3701800
2000-06-05,36,36,35.25,35.5,22.599611,1957900
2000-06-06,35.125,35.625,34.875,35.125,22.360886,3577600
2000-06-07,35.125,35.3125,34.3125,34.875,22.201744,2518000
2000-06-08,34.5,35.75,34.5,35.4375,22.559828,3312300
2000-06-09,35.5,36,31.625,33.875,21.565126,15301500
2000-06-12,33.25,33.3125,32,32.625,20.769363,8145700
2000-06-13,32.25,33.1875,32.0625,32.375,20.610212,6046900
2000-06-14,32,33,31.625,31.75,20.212328,5941800
2000-06-15,31.75,32.3125,31.625,32.125,20.451057,6280100
2000-06-16,32.5,32.5625,31.3125,31.3125,19.933811,6858000
2000-06-19,31.875,32.0625,31.0625,31.5,20.053186,4510500
2000-06-20,31.6875,31.75,31,31.5,20.053186,3930200
2000-06-21,31.25,31.75,31.0625,31.3125,19.933811,4396800
2000-06-22,31.25,31.5625,31.125,31.4375,20.013391,3928900
2000-06-23,31.6875,33.1875,31.5,32.625,20.769363,7978700
2000-06-26,32.9375,33.625,32.875,33.4375,21.286602,4887200
2000-06-27,33.25,33.5,32.625,32.6875,20.809156,3422100
2000-06-28,32.5,32.8125,32,32.2187,20.51071,3179800
2000-06-29,31.9375,31.9375,31.0625,31.25,19.894028,5545100
2000-06-30,31.5,33.046799,31.4375,32.9375,20.968302,6147600
2000-07-03,33.1875,33.375,32.25,32.5,20.689789,1681200
2000-07-05,32.5,32.5625,31.625,31.8125,20.252121,5067000
2000-07-06,32.0625,32.5625,32.0625,32.1875,20.490845,4010300
2000-07-07,32.25,33.5,32,32.5,20.689789,3766600
2000-07-10,33.375,33.4375,32.1875,32.25,20.53064,3013900
2000-07-11,32.875,33.0625,32.25,32.5625,20.729578,3094500
2000-07-12,32.625,32.625,32,32,20.371481,2893000
2000-07-13,32.4375,32.4375,31,31.5,20.053186,6731700
2000-07-14,31.3125,31.5625,31.125,31.375,19.973606,3143900
2000-07-17,31.5,31.5625,31.125,31.3125,19.933811,2669400
2000-07-18,31.3125,31.625,31,31.3125,19.933811,2651700
2000-07-19,31.3125,31.4375,31,31.375,19.973606,3170500
2000-07-20,31.5,32,31.3125,31.6875,20.172541,3266300
2000-07-21,31.875,31.875,30.5625,30.875,19.655293,4031800
2000-07-24,30.875,31.1875,30.125,30.25,19.257418,4192300
2000-07-25,31,31.375,30.0625,31.3125,19.933811,6895700
2000-07-26,32,33.25,31.6875,31.6875,20.172541,11296100
2000-07-27,33,33.75,32.0625,32.1875,20.490845,6561400
2000-07-28,32.3125,32.8125,32,32,20.371481,3092900
2000-07-31,32.4375,32.625,31.4375,31.6875,20.172541,4871300
2000-08-01,31.875,32.625,31.8125,32.625,20.769363,3134200
2000-08-02,32.5625,33.5625,32.5625,33.4375,21.286602,4643100
2000-08-03,33.625,33.9375,33.1875,33.25,21.167248,3805700
2000-08-04,33.125,33.6875,33,33.375,21.246824,2536600
2000-08-07,33.5625,34.25,33.5,33.6875,21.445761,3078100
2000-08-08,34,34.125,33.0625,33.5,21.326401,2625500
2000-08-09,32.8125,33.1875,32.25,32.6875,20.809156,3548300
2000-08-10,32.9375,33.0625,32.625,32.8125,20.888725,2316000
2000-08-11,32.9375,33.625,32.875,33.4375,21.286602,2224100
2000-08-14,33.4375,33.4375,33,33.3125,21.207037,2457400
2000-08-15,33.4375,33.625,32.25,32.4375,20.650003,2872800
2000-08-16,32.4375,32.5625,32.0625,32.375,20.610212,2087600
2000-08-17,32.125,32.375,31,31.25,19.894028,4735200
2000-08-18,31.125,31.9375,31,31.5625,20.092966,3335400
2000-08-21,31.8125,31.9375,31.25,31.5625,20.092966,2985800
2000-08-22,31.6875,31.875,31.1875,31.3125,19.933811,3485600
2000-08-23,31.3125,31.75,30.9375,31.1875,19.85424,3414800
2000-08-24,31.1875,31.3125,30,30.375,19.336996,6604900
2000-08-25,30.5,30.5625,29.875,30.375,19.336996,4992100
2000-08-28,30,30.4375,30,30.375,19.336996,4056200
2000-08-29,30.6875,31,30.1875,30.4375,19.37678,4823800
2000-08-30,30.4375,30.4375,29.9375,30.375,19.336996,4095000
2000-08-31,30.125,30.375,29.625,29.8906,19.028622,6792600
2000-09-01,29.6875,30.0625,29.3125,29.5625,18.819748,4717000
2000-09-05,29.5625,29.8125,29.375,29.6875,18.899326,5208100
2000-09-06,29.5625,30.3125,29.5625,30.125,19.177845,4009200
2000-09-07,30.25,30.375,29.0625,29.5,18.779959,6629500
2000-09-08,29.3125,29.5625,28.25,28.75,18.302505,6268100
2000-09-11,28.75,28.8125,28.0625,28.375,18.063778,4514600
2000-09-12,28.1875,29.5625,27.8125,29,18.461657,11730400
2000-09-13,29.4375,29.5,27,27.1875,17.307798,7816400
2000-09-14,27.75,27.75,26.375,27.25,17.347588,17827100
2000-09-15,28.8125,28.8125,27.0625,28,17.825047,10175900
2000-09-18,27.9375,28.5625,27.4375,28.5,18.143353,5527900
2000-09-19,28.5,28.625,27.5625,27.875,17.745474,5110200
2000-09-20,27.875,27.9375,27,27.6875,17.626108,4793200
2000-09-21,27.8125,28.25,27,27,17.18844,4128100
2000-09-22,28.6875,29.2812,28.1875,28.6875,18.262714,6886900
2000-09-25,29.25,29.4375,28.9375,29.4375,18.740171,4416800
2000-09-26,29.5,30.125,29.4375,29.875,19.018694,5603100
2000-09-27,29.625,29.9375,29.5,29.875,19.018694,3542400
2000-09-28,29.9375,30.25,29.8125,29.875,19.018694,3317900
2000-09-29,30.1875,30.375,29.75,30.1875,19.21763,3074500
2000-10-02,30.4375,30.4375,30,30.0625,19.138054,2161800
2000-10-03,30.125,30.5,29.9375,30.25,19.257418,3047300
2000-10-04,30.3125,30.5,29.875,30,19.098263,2199700
2000-10-05,30.25,30.4375,29.6875,30.125,19.177845,5717500
2000-10-06,29.875,30.3125,29.4375,29.875,19.018694,3540600
2000-10-09,30,30.125,29.5,30.0625,19.138054,2179400
2000-10-10,30.3125,30.375,29.9375,29.9375,19.058477,1944800
2000-10-11,30,30.4375,29.9375,30,19.098263,2424100
2000-10-12,29.75,29.8125,27.9375,28.375,18.063778,5741500
2000-10-13,28.3125,29.1875,28,28.875,18.38208,2707100
2000-10-16,29.4375,29.4375,28.8125,29,18.461657,2694800
2000-10-17,28.375,28.5,27.625,28,17.825047,4310200
2000-10-18,28.375,28.5,27.8125,28.0625,17.864838,3077800
2000-10-19,28.875,28.875,27.5625,27.875,17.745474,6460600
2000-10-20,28.5,28.625,28.125,28.25,17.9842,5199500
2000-10-23,28.9375,29.1875,28.8125,29.125,18.541231,3610200
2000-10-24,29.3125,29.625,28.8125,29.125,18.541231,5020500
2000-10-25,28.875,29.25,28.8125,29,18.461657,4246900
2000-10-26,28.6875,29.1875,28.625,28.9375,18.421869,4074800
2000-10-27,28.6875,29.75,28.6875,29.75,18.939112,3743900
2000-10-30,29.6875,31.3125,29.4375,31.1875,19.85424,5916900
2000-10-31,31.375,31.5,30.6875,31,19.73488,4047100
2000-11-01,30.75,31.6875,30.625,31.625,20.132755,3181300
2000-11-02,31.4375,32,31.3125,31.9375,20.331694,3065700
2000-11-03,31.9375,32.625,31.6875,32.375,20.610212,3794400
2000-11-06,32,32.25,31.6875,32,20.371481,2440600
2000-11-07,31.8125,32.3125,31.5625,31.75,20.212328,2333600
2000-11-08,31.5625,31.75,31.25,31.625,20.132755,2728400
2000-11-09,31.5,31.875,31.1875,31.75,20.212328,2431100
2000-11-10,31.375,33.25,31.3125,33.0625,21.04788,6093400
2000-11-13,32.25,33.3125,32.1875,33.0625,21.185648,4603700
2000-11-14,33.0625,33.5,32.8125,33.4375,21.425936,4011100
2000-11-15,33.3125,33.75,33.25,33.3125,21.34584,3670200
2000-11-16,33.4375,33.4375,32.6875,32.6875,20.945356,2587800
2000-11-17,32.5,33.4375,32.5,33.4375,21.425936,3465000
2000-11-20,32.5,33.875,32.5,33.5,21.465986,3091600
2000-11-21,33.5625,34,33.1875,33.9375,21.746326,2471800
2000-11-22,33.3125,34.4375,33.3125,34.25,21.946573,3043000
2000-11-24,33.4375,34,33.4375,33.6875,21.58613,1475500
2000-11-27,33.125,33.375,31.5,31.9375,20.464775,5253000
2000-11-28,31.625,32.0625,30.875,31.25,20.02424,5332000
2000-11-29,31.3125,33.25,31.25,32.5,20.825212,5271600
2000-11-30,32.625,32.9375,31.5,31.875,20.424726,3794900
2000-12-01,32.125,32.125,30.625,30.9375,19.823996,5264000
2000-12-04,30.5,31.625,30.4375,31.4375,20.144386,2857900
2000-12-05,31.25,31.25,30.125,30.5,19.543661,3762800
2000-12-06,30.1875,30.5,29.0625,29.625,18.982979,4859100
2000-12-07,29.5,30.625,29.3125,30.25,19.383467,3239200
2000-12-08,30,30.125,28.75,29.5,18.902882,5463100
2000-12-11,29.25,30.125,29,29.9375,19.183222,12259000
2000-12-12,30.5,31.1875,30.375,30.875,19.783949,9798200
2000-12-13,31.125,31.5,30.5625,31.125,19.944143,7453800
2000-12-14,31,31.75,30.75,31.5625,20.22448,5369000
2000-12-15,31.5,32.25,31.4375,31.5,20.184435,7806700
2000-12-18,31.875,32.5625,31.6875,32.3125,20.705063,3202600
2000-12-19,32.5,33.1875,32.375,32.875,21.065498,4633800
2000-12-20,32.375,32.75,31.375,31.375,20.10434,5257300
2000-12-21,31.9375,32.6875,31.8125,32.6875,20.945356,4297600
2000-12-22,32.5,33.0625,31.9375,32.6875,20.945356,3214200
2000-12-26,32.625,32.75,32.0625,32.5,20.825212,3365100
2000-12-27,32.3125,33.125,32.125,33.125,21.225697,3865600
2000-12-28,32.8125,34,32.4375,33.875,21.706272,3539400
2000-12-29,33.8125,34.5,33.5625,34,21.786369,3338200
2001-01-02,33.8125,33.8125,33,33.5,21.465986,3529800
2001-01-03,33.5625,34.6875,33.375,33.6875,21.58613,3265400
2001-01-04,33.25,33.875,32.875,33,21.145594,5953800
2001-01-05,32.75,33,32.5625,32.9375,21.105549,3999100
2001-01-08,32.875,33.3125,32.75,33,21.145594,2803600
2001-01-09,32.5625,33.25,32.5625,33.0625,21.185648,2778100
2001-01-10,32.875,33.3125,32.3125,33.1875,21.265745,3091800
2001-01-11,33.3125,33.3125,32.625,32.6875,20.945356,2179800
2001-01-12,32.9375,33.9375,32.5625,33.625,21.546078,3284200
2001-01-16,32.75,34.125,32.125,34.125,21.866467,4546000
2001-01-17,33.875,35.0625,33.625,34.6875,22.226912,5223100
2001-01-18,34.125,34.3125,33.625,33.625,21.546078,4744500
2001-01-19,33.4375,33.5,32.6875,32.8125,21.025452,5238500
2001-01-22,32.625,33.75,32.625,33.5,21.465986,3267500
2001-01-23,33.5,33.5,32.625,32.875,21.065498,3290600
2001-01-24,31.875,32.125,30.3125,30.8125,19.743904,11006600
2001-01-25,30.8125,31.125,28.25,29.5625,18.942932,20823700
2001-01-26,29.5,29.9375,28.8125,29,18.582495,9631400
2001-01-29,29.200001,29.709999,28,29.52,18.915695,8501700
2001-01-30,29.5,29.540001,29.120001,29.450001,18.870842,5582200
2001-01-31,29.25,29.49,28.950001,29.35,18.806765,7850300
2001-02-01,29.5,29.75,28.959999,29.030001,18.601723,6946800
2001-02-02,29.059999,29.51,28.959999,29.43,18.85803,5769700
2001-02-05,29.25,29.530001,29.15,29.360001,18.813173,4410000
2001-02-06,29.27,30.5,29.26,30.030001,19.242496,6791300
2001-02-07,30.01,30.24,29.190001,29.27,18.755503,6112900
2001-02-08,29.42,29.67,28.950001,29.34,18.800356,6959000
2001-02-09,29.33,30.1,29.280001,29.76,19.069481,3406200
2001-02-12,29.76,30.25,29.65,29.83,19.114336,3865500
2001-02-13,29.9,30.35,29.719999,30,19.223267,5234600
2001-02-14,31,31,29.139999,29.25,18.742685,4888600
2001-02-15,29.290001,30.17,29.25,30.08,19.274536,7087000
2001-02-16,30,30.450001,29.85,30.219999,19.364244,4590500
2001-02-20,30.07,30.84,30.07,30.440001,19.505213,3712700
2001-02-21,30.24,30.85,29.610001,29.68,19.018229,4261100
2001-02-22,29.65,30.35,29.6,30.059999,19.261717,4020300
2001-02-23,30.1,30.49,29.950001,30.120001,19.300167,4653000
2001-02-26,30.049999,30.200001,29.75,29.879999,19.146372,2763600
2001-02-27,30.030001,30.17,29.709999,30.049999,19.25531,3666300
2001-02-28,30,30,29,29.4,18.838808,4582200
2001-03-01,29.040001,29.48,28.99,29.209999,18.717056,4732100
2001-03-02,29.209999,29.209999,28.6,28.85,18.486383,4924700
2001-03-05,28.6,28.68,28.459999,28.559999,18.300554,2781400
2001-03-06,28.1,28.91,27.85,28.85,18.486383,5627300
2001-03-07,28.85,28.959999,28.110001,28.4,18.198032,3803700
2001-03-08,28.200001,29.299999,28.17,29.299999,18.774725,4038800
2001-03-09,29.299999,29.35,28.620001,28.950001,18.550453,3745400
2001-03-12,28.65,28.65,27.93,28.059999,17.980165,4978100
2001-03-13,27.75,28.030001,27.139999,27.799999,17.813557,8211200
2001-03-14,26.299999,28.1,26.290001,27.549999,17.653376,9960400
2001-03-15,27.299999,27.309999,26.540001,27.24,17.454733,5756500
2001-03-16,26.799999,27.450001,26.110001,26.5,16.980556,8455500
2001-03-19,26.24,26.700001,26.209999,26.379999,16.903664,4393500
2001-03-20,26.4,26.48,25.690001,25.77,16.512789,4981800
2001-03-21,25.6,26.09,25.33,25.65,16.435902,6182500
2001-03-22,25.15,25.48,24.879999,25.110001,16.089878,7568600
2001-03-23,25.25,25.34,24.75,25,16.019392,5210200
2001-03-26,25,25.49,24.75,25.299999,16.211626,5164300
2001-03-27,25.299999,25.6,25.059999,25.33,16.23085,5708700
2001-03-28,25.280001,25.51,25,25.280001,16.198812,4168800
2001-03-29,25.25,26.98,25.09,26.49,16.974146,5678900
2001-03-30,25.65,26.6,25.52,26.549999,17.012596,5845400
2001-04-02,26.299999,27.25,26.299999,26.639999,17.070265,4560200
2001-04-03,26.549999,26.57,25.620001,25.790001,16.525602,5562400
2001-04-04,25.950001,26.09,25.389999,26.09,16.717838,5456000
2001-04-05,26.33,26.540001,25.719999,26,16.660168,4362000
2001-04-06,26.219999,26.25,25.75,26.25,16.820362,3312400
2001-04-09,25.950001,26.940001,25.940001,26.690001,17.102303,3673600
2001-04-10,26.74,27.370001,26.6,27,17.300945,3751400
2001-04-11,26.84,27.25,26.559999,26.73,17.127934,3405000
2001-04-12,26.440001,27.030001,26.43,26.889999,17.230455,2872800
2001-04-16,26.950001,27.290001,26.77,27.219999,17.441914,2444300
2001-04-17,27.02,27.299999,26.9,27.17,17.409876,2844000
2001-04-18,26.950001,27.950001,26.860001,27.49,17.614923,4294700
2001-04-19,27.49,27.9,26.700001,27.469999,17.602106,4907300
2001-04-20,27.25,27.469999,26.709999,27.09,17.35861,4010000
2001-04-23,27.07,27.25,26.799999,26.959999,17.275311,3437600
2001-04-24,27.209999,27.26,26.780001,26.84,17.198421,5059300
2001-04-25,27.02,27.040001,26.620001,27,17.300945,4285700
2001-04-26,26.860001,27.190001,26.690001,27.02,17.313765,3033100
2001-04-27,27.25,27.469999,26.76,27.110001,17.371429,2824000
2001-04-30,27.4,27.68,26.9,27.5,17.621332,5778400
2001-05-01,27.25,27.950001,27.120001,27.780001,17.800751,4017200
2001-05-02,27.790001,27.790001,27.25,27.549999,17.653376,3582800
2001-05-03,27.559999,27.559999,26.75,26.9,17.236866,6436500
2001-05-04,26.43,26.860001,26.41,26.82,17.185604,6354700
2001-05-07,26.969999,27.01,26.65,26.77,17.153568,3380700
2001-05-08,26.780001,26.950001,26.5,26.549999,17.012596,4155100
2001-05-09,26.299999,27.200001,26.25,27.200001,17.4291,6109200
2001-05-10,27.200001,27.209999,26.91,26.91,17.243271,5256700
2001-05-11,27.110001,27.780001,27.049999,27.74,17.775112,4851300
2001-05-14,27.5,27.9,27.360001,27.75,17.781527,6319700
2001-05-15,27.75,28.110001,27.450001,27.5,17.621332,4320400
2001-05-16,27.6,27.98,27.4,27.700001,17.749491,4870500
2001-05-17,27.5,28.75,27.5,28.5,18.262108,7799800
2001-05-18,28.549999,29.9,28.52,29.799999,19.095114,8899900
2001-05-21,29.77,29.969999,29.02,29.860001,19.133562,5809200
2001-05-22,30.700001,30.959999,30.200001,30.5,19.543661,6826700
2001-05-23,30.15,30.35,29.85,30.24,19.37706,4142100
2001-05-24,30.15,30.76,30.120001,30.76,19.710266,2997300
2001-05-25,30.48,30.59,30.27,30.51,19.550064,2056600
2001-05-29,30.52,30.790001,30.309999,30.75,19.703852,2782100
2001-05-30,30.5,30.809999,30.26,30.690001,19.665401,3601200
2001-05-31,30.08,30.67,29.84,30.280001,19.402691,5132400
2001-06-01,30.280001,30.34,29.52,29.709999,19.037449,4096200
2001-06-04,29.549999,29.6,29.08,29.23,18.729876,3596600
2001-06-05,29.26,29.75,29,29.41,18.845213,4723200
2001-06-06,30.1,30.450001,29.610001,29.700001,19.03104,5231300
2001-06-07,29.57,30.059999,29.52,29.889999,19.152786,2525700
2001-06-08,29.66,30,28.91,29.450001,18.870842,2461900
2001-06-11,29.450001,29.99,29.25,29.91,19.165598,2642300
2001-06-12,29.67,30.049999,29.48,29.809999,19.101524,3717600
2001-06-13,29.92,30.290001,29.85,30,19.223267,3222700
2001-06-14,30,30.4,29.799999,29.959999,19.197634,4808100
2001-06-15,29.34,29.879999,28.42,28.67,18.371037,11853500
2001-06-18,28.42,28.549999,28.139999,28.5,18.262108,5075800
2001-06-19,28.5,28.799999,27.98,28.200001,18.06988,4407300
2001-06-20,28,28.51,27.799999,28.219999,18.082687,3903200
2001-06-21,28,28.66,28,28.639999,18.351812,3504300
2001-06-22,28.4,28.43,27.809999,28.120001,18.018616,4046300
2001-06-25,27.969999,28.190001,27.66,27.799999,17.813557,3658300
2001-06-26,27.959999,27.98,27,27.540001,17.646963,9066300
2001-06-27,27.42,27.75,27.15,27.51,17.627739,2946800
2001-06-28,27.559999,27.99,27.530001,27.68,17.736681,2710400
2001-06-29,27.790001,27.790001,27,27.059999,17.339388,14439500
2001-07-02,27.200001,27.540001,27.200001,27.4,17.557253,3917800
2001-07-03,27.58,27.59,26.92,27.24,17.454733,1709900
2001-07-05,27.32,27.389999,27.030001,27.059999,17.339388,2010900
2001-07-06,27.030001,27.059999,26.049999,26.549999,17.012596,5248900
2001-07-09,26.530001,26.719999,26.299999,26.57,17.025408,2696000
2001-07-10,26.860001,27.32,26.65,26.9,17.236866,5415900
2001-07-11,26.200001,27.040001,26.190001,26.639999,17.070265,5751000
2001-07-12,26.629999,27.23,26.200001,27,17.300945,3423200
2001-07-13,26.83,27.690001,26.83,27.65,17.717453,4014100
2001-07-16,27.299999,27.889999,27.299999,27.629999,17.704628,3607200
2001-07-17,27.6,27.889999,27.32,27.719999,17.762306,2664800
2001-07-18,27.700001,27.879999,27.57,27.700001,17.749491,3068500
2001-07-19,27.879999,27.940001,27.51,27.67,17.730265,3008600
2001-07-20,27.5,27.75,27.450001,27.52,17.63415,2961600
2001-07-23,27.969999,28.68,27.690001,27.77,17.794338,6509700
2001-07-24,28.24,28.59,27.99,28.389999,18.191622,8264900
2001-07-25,28.530001,29.440001,28.450001,29.299999,18.774725,7503800
2001-07-26,28.969999,29.1,28.709999,28.93,18.53764,3571200
2001-07-27,28.700001,28.92,28.6,28.639999,18.351812,2585100
2001-07-30,28.6,29.049999,28.450001,28.9,18.518417,2095400
2001-07-31,29.129999,29.5,29.01,29.139999,18.672201,4359300
2001-08-01,29.290001,29.5,29.16,29.379999,18.825991,3745000
2001-08-02,29.25,29.48,28.9,29.15,18.678608,2611000
2001-08-03,29,29.129999,28.799999,29.01,18.588898,1728200
2001-08-06,28.9,29.08,28.6,28.799999,18.454336,2053300
2001-08-07,28.629999,28.959999,28.559999,28.799999,18.454336,2104100
2001-08-08,28.610001,28.9,28.290001,28.42,18.210842,2850400
2001-08-09,28.32,28.5,28,28.290001,18.127544,2872500
2001-08-10,28.049999,28.219999,27.690001,28.09,17.99939,3318800
2001-08-13,28.01,28.49,27.91,28.02,17.954542,1861200
2001-08-14,28.17,28.17,27.77,27.99,17.935314,3386800
2001-08-15,28.059999,28.700001,28.049999,28.49,18.255705,6460100
2001-08-16,28.65,29.799999,28.6,29.700001,19.03104,7375200
2001-08-17,29.5,30.07,29.360001,30,19.223267,7711000
2001-08-20,30,30.09,29.799999,30.049999,19.25531,2765900
2001-08-21,30,30.469999,29.9,30,19.223267,4782000
2001-08-22,30,30.450001,29.98,30.25,19.383467,3172700
2001-08-23,30.120001,30.950001,30.1,30.84,19.761524,4080500
2001-08-24,30.700001,31,30.209999,30.49,19.537249,4941600
2001-08-27,30.27,30.469999,30.1,30.27,19.396282,2890900
2001-08-28,30,30.1,29.719999,29.889999,19.152786,4392400
2001-08-29,29.700001,30.08,29.65,30,19.223267,4995700
2001-08-30,29.809999,30.1,29.76,30.02,19.236092,3229100
