Stock Quotes for WFC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,17.3125,17.5,17.03125,17.34375,8.924147,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,8.859828,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,8.506077,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,7.975456,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,8.441758,9146600
2000-03-10,16.5,16.625,16,16.09375,8.280962,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,8.393523,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,8.200568,7903800
2000-03-15,16,18,16,18,9.261819,15288600
2000-03-16,17.9375,19.375,17.75,19.25,9.904999,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,9.904999,14195400
2000-03-20,19.25,19.28125,18.6875,18.96875,9.76028,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,10.178349,12409200
2000-03-22,19.71875,20.125,19.59375,20,10.290908,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,10.660734,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,10.548183,12729000
2000-03-27,20.4375,20.90625,20.125,20.4531,10.524051,14213400
2000-03-28,20.25,20.625,20.125,20.34375,10.467785,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,10.146196,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,10.081875,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,10.483863,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,11.239603,15408800
2000-04-04,21.84375,22.75,21,21.625,11.127046,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,10.918008,8731200
2000-04-06,20.75,21,19.8125,20.25,10.419542,13575200
2000-04-07,20,20.21875,19.8125,19.875,10.22659,9817800
2000-04-10,19,20.0625,18.9375,19.75,10.162268,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,10.387387,11059400
2000-04-12,20.59375,21.375,20.46875,21,10.805456,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,10.741136,9115200
2000-04-14,20.875,20.90625,19.125,20,10.290908,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,10.130113,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,10.499943,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,10.483863,6159400
2000-04-20,20.6875,21.125,20.46875,20.90625,10.757215,7525800
2000-04-24,20.90625,21.5625,20.84375,21.375,10.998409,7880200
2000-04-25,21.5,22.28125,21.5,21.53125,11.078804,8943000
2000-04-26,21.53125,22,21.53125,21.53125,11.078804,7376000
2000-04-27,21.03125,21.21875,20.8125,21.03125,10.821533,9294800
2000-04-28,21.15625,21.34375,20.53125,20.53125,10.56426,9847000
2000-05-01,20.5625,20.96875,20.34375,20.5625,10.580339,9475400
2000-05-02,20.53125,20.96875,20.375,20.6875,10.644657,7786800
2000-05-03,20.59375,20.90625,20.1875,20.28125,10.547793,8711600
2000-05-04,20.3125,20.53125,19.78125,19.875,10.336517,6629600
2000-05-05,19.8125,20.21875,19.625,19.9375,10.369014,5063400
2000-05-08,19.8125,20.875,19.75,20.625,10.726568,5539600
2000-05-09,20.6875,21.09375,20.5625,20.75,10.791577,5631800
2000-05-10,20.75,20.96875,20.59375,20.78125,10.807836,7265400
2000-05-11,21.1875,21.75,21.125,21.25,11.051617,6144800
2000-05-12,21.15625,22.28125,21.0625,21.84375,11.360413,8653800
2000-05-15,21.96875,22.5,21.875,22.4375,11.669209,6668600
2000-05-16,22.5,22.5,21.6875,21.8125,11.34416,7645800
2000-05-17,21.53125,21.84375,21.25,21.46875,11.165384,4750200
2000-05-18,21.53125,22.15625,21.4375,21.59375,11.230396,4738000
2000-05-19,21.4375,21.71875,21.09375,21.5625,11.214143,4993000
2000-05-22,21.75,22.125,21.375,21.9375,11.409168,3989000
2000-05-23,21.9375,22.5625,21.84375,21.90625,11.392917,7234200
2000-05-24,22.40625,22.8125,22.09375,22.25,11.571693,14351200
2000-05-25,22.28125,22.28125,21.375,21.9375,11.409168,7388800
2000-05-26,21.875,22.53125,21.78125,22.1875,11.539188,5937800
2000-05-30,22.40625,22.5,21.90625,22.4375,11.669209,6055000
2000-05-31,22.5,22.75,22.25,22.625,11.766722,7610600
2000-06-01,22.625,23.4375,22.46875,22.96875,11.945498,13134000
2000-06-02,23.5,23.875,23.375,23.875,12.41682,8794200
2000-06-05,23.3125,23.59375,22.4375,22.5625,11.734217,8318000
2000-06-06,22.59375,22.59375,21.8125,22.46875,11.68546,5388200
2000-06-07,22.34375,23,22.25,22.75,11.831736,4832200
2000-06-08,22.625,22.6875,21.90625,22.40625,11.652954,3962800
2000-06-09,22.59375,22.59375,21.40625,21.59375,11.230396,4697000
2000-06-12,21.875,22.1875,21.75,21.98435,11.433534,3423000
2000-06-13,21.8125,21.96875,21.53125,21.875,11.376665,4721200
2000-06-14,21.875,22.375,21.6875,22.28125,11.587946,5241800
2000-06-15,21.8125,22.0625,20.65625,21.03125,10.937854,14971200
2000-06-16,20.875,20.875,18.65625,19.15625,9.962708,24845200
2000-06-19,19.15625,20.21875,19.09375,20.125,10.466529,11854000
2000-06-20,20.0625,20.28125,19.375,19.5625,10.173991,9436600
2000-06-21,19.59375,19.625,19.03125,19.15625,9.962708,7338600
2000-06-22,19.5,19.9375,19.3125,19.90625,10.352769,6969200
2000-06-23,19.9375,20.15625,19.65625,19.71875,10.25525,4174400
2000-06-26,19.90625,20.34375,19.78125,20.09375,10.450279,4371400
2000-06-27,20.5,20.9375,20.375,20.5,10.661561,7662600
2000-06-28,20.5,21.1875,20.375,20.54685,10.685924,6948600
2000-06-29,20.5,20.625,20.25,20.375,10.596555,7680000
2000-06-30,20.25,20.4375,19.367149,19.375,10.076478,9739200
2000-07-03,20.125,20.40625,19.9375,20.34375,10.580302,3664000
2000-07-05,20.625,21.125,20.5,20.71875,10.775328,6442800
2000-07-06,20.875,21.4375,20.3125,21.25,11.051617,5954600
2000-07-07,21.46875,22,21.34375,21.34375,11.100371,8476800
2000-07-10,21.5,21.8125,21.3125,21.3125,11.084119,5502400
2000-07-11,21.3125,21.6875,21.1875,21.46875,11.165384,5370800
2000-07-12,21.78125,22.03125,21.375,21.5625,11.214143,5943200
2000-07-13,21.625,21.84375,21.03125,21.40625,11.132876,5538200
2000-07-14,21.375,21.96875,21.3125,21.84375,11.360413,5323200
2000-07-17,21.9375,22,21.5,21.6875,11.279154,4846400
2000-07-18,21.25,21.3125,20.84375,21.03125,10.937854,8181800
2000-07-19,21.03125,21.1875,20.90625,21.09375,10.970356,5291200
2000-07-20,21.125,21.71875,21.125,21.65625,11.262899,6919800
2000-07-21,21.65625,21.75,21,21.1875,11.019114,5734000
2000-07-24,21.15625,21.4375,20.90625,20.90625,10.872834,5403000
2000-07-25,21.25,21.25,20.6875,20.90625,10.872834,3706600
2000-07-26,20.3125,20.65625,20.3125,20.46875,10.645309,6996000
2000-07-27,20.65625,21.125,20.5625,21,10.921599,5093800
2000-07-28,20.5625,20.9375,20.34375,20.9375,10.889091,4904200
2000-07-31,20.96875,21,20.53125,20.75,10.791577,5609200
2000-08-01,20.875,20.90625,20.46875,20.59375,10.710318,5604400
2000-08-02,20.71875,20.8125,20.46875,20.71875,10.891681,4760600
2000-08-03,20.6875,22.03125,20.59375,21.96875,11.548793,11149800
2000-08-04,22.09375,22.375,21.96875,22.0625,11.598084,11625200
2000-08-07,22.21875,22.4375,21.8125,22.25,11.696647,7151200
2000-08-08,22.40625,22.40625,21.78125,22.15625,11.647365,4539800
2000-08-09,22.125,22.53125,21.59375,22.125,11.630938,7885400
2000-08-10,22.4375,22.78125,22.15625,22.4375,11.795216,6813800
2000-08-11,22.34375,22.6875,22.25,22.5,11.828074,4652600
2000-08-14,22.4375,22.75,22.09375,22.625,11.893787,3103800
2000-08-15,22.4375,22.5,21.8125,22.21875,11.680217,8870400
2000-08-16,22.125,22.4375,21.96875,22.0625,11.598084,4519400
2000-08-17,22.15625,22.5,22,22.3125,11.729506,4973800
2000-08-18,22.21875,22.34375,22.09375,22.125,11.630938,4659400
2000-08-21,22,22.25,21.9375,22.1875,11.663795,3630600
2000-08-22,22.21875,22.90625,22.09375,22.78125,11.975917,7736400
2000-08-23,22.625,22.875,22.375,22.59375,11.877355,4628800
2000-08-24,22.59375,22.6875,22.28125,22.375,11.762361,5806600
2000-08-25,22.375,22.46875,22.125,22.28125,11.713074,3158600
2000-08-28,22.09375,22.4375,22,22.03125,11.58165,4723400
2000-08-29,21.90625,21.96875,21.53125,21.625,11.368089,5046200
2000-08-30,21.8125,21.96875,21.4375,21.75,11.433805,5169600
2000-08-31,21.71875,22.21875,21.59375,21.601549,11.355764,9050600
2000-09-01,22,22.03125,21.4375,21.46875,11.285946,4796400
2000-09-05,21.4375,21.875,21.34375,21.84375,11.483082,7394400
2000-09-06,21.96875,22.4375,21.875,22.21875,11.680217,6623600
2000-09-07,22.5,22.65625,22.34375,22.5,11.828074,7081000
2000-09-08,22.625,23.09375,22.5,22.945299,12.06216,8199600
2000-09-11,23.25,23.5,23.03125,23.125,12.156629,8977800
2000-09-12,23.40625,23.40625,22.8125,23.15625,12.173054,5598000
2000-09-13,23.15625,23.5625,23.03125,23.375,12.288052,7851400
2000-09-14,23.0625,23.09375,22.40625,22.71875,11.943066,9321000
2000-09-15,22.71875,23.0625,22.46875,22.92185,12.049829,12601800
2000-09-18,22.8125,22.8125,22.3125,22.34375,11.745929,5782200
2000-09-19,22.4375,23.25,22.375,23.25,12.222337,4933600
2000-09-20,22.75,22.75,22.21875,22.625,11.893787,4428000
2000-09-21,22.53125,22.59375,22.1875,22.3125,11.729506,5139400
2000-09-22,22.4375,22.75,22.21875,22.625,11.893787,5389000
2000-09-25,22.9375,23.375,22.65625,23.125,12.156629,6322800
2000-09-26,23.25,23.28125,22.9375,23.0625,12.123777,7108800
2000-09-27,22.78125,23.25,22.65625,23.15625,12.173054,6116200
2000-09-28,23.25,23.53125,23.09375,23.375,12.288052,7742000
2000-09-29,23.1875,23.53125,22.84375,22.96875,12.074492,8937800
2000-10-02,23,23.53125,22.6875,23.53125,12.370194,5985600
2000-10-03,23.6875,24.125,23.6875,23.875,12.550894,11755400
2000-10-04,24,24.15625,23.34375,23.5625,12.386622,8140600
2000-10-05,23.65625,24.125,23.65625,23.84375,12.534469,7490200
2000-10-06,23.90625,23.9375,22.78125,23.28125,12.238769,8500400
2000-10-09,22.90625,23.375,22.84375,23.0625,12.123777,4751000
2000-10-10,23.0625,23.0625,22.3125,22.40625,11.77879,7073800
2000-10-11,22.25,22.46875,21.6875,21.9375,11.532371,9278600
2000-10-12,22.0625,22.125,20.96875,21.375,11.236668,9932600
2000-10-13,21.25,22.09375,21.25,21.6875,11.400949,6378400
2000-10-16,21.96875,21.96875,21.5,21.78125,11.450225,4907400
2000-10-17,21.75,21.78125,20.71875,20.84375,10.957392,9422600
2000-10-18,20.8125,21.40625,19.8125,21.125,11.105245,10616000
2000-10-19,20.78125,21.59375,20.71875,21.34375,11.220234,6453600
2000-10-20,21.34375,21.59375,21,21.15625,11.121672,5206000
2000-10-23,21.34375,21.34375,21,21.09375,11.088816,4377800
2000-10-24,21.5625,21.90625,21.4375,21.65625,11.38452,4931400
2000-10-25,21.75,22.1875,21.21875,21.25,11.170953,11271000
2000-10-26,21.40625,21.625,20.875,21.5,11.302376,7076200
2000-10-27,21.40625,22.03125,21.375,21.84375,11.483082,5074400
2000-10-30,22.15625,22.90625,22.03125,22.90625,12.041633,8299200
2000-10-31,22.96875,23.28125,22.53125,23.15625,12.173054,8056600
2000-11-01,22.90625,23.1875,22.8125,23.1875,12.317144,6476000
2000-11-02,23.1875,23.4375,23.03125,23.25,12.350341,4501800
2000-11-03,23.03125,23.4375,22.96875,23.25,12.350341,3911800
2000-11-06,23.3125,23.46875,23.125,23.40625,12.433341,4985800
2000-11-07,23.3125,23.34375,23,23.25,12.350341,3487000
2000-11-08,23.25,23.5,22.75,23.46875,12.46654,6702800
2000-11-09,23.46875,23.96875,23.4375,23.90625,12.698944,6499600
2000-11-10,23.90625,24,23.5625,23.5625,12.516346,4548400
2000-11-13,23.25,23.65625,22.71875,23,12.217546,5718600
2000-11-14,23.03125,23.59375,22.90625,23.3125,12.383541,7114200
2000-11-15,22.875,23,22.15625,22.375,11.885546,10217400
2000-11-16,22.03125,22.46875,21.90625,22.25,11.819144,4731000
2000-11-17,22.1875,22.46875,21.75,22.375,11.885546,5826800
2000-11-20,22.4375,22.4375,21.875,22,11.686345,4793000
2000-11-21,22,22.65625,21.90625,22.5,11.951949,5374600
2000-11-22,22.25,22.46875,21.5,21.625,11.487144,5991400
2000-11-24,21.75,21.84375,21.59375,21.6875,11.52035,2258600
2000-11-27,21.8125,22.34375,21.71875,22.15625,11.769345,4418000
2000-11-28,22.1875,22.96875,22.0625,22.84375,12.134547,6074000
2000-11-29,22.96875,23.5,22.84375,23.46875,12.46654,6381600
2000-11-30,23.53125,23.8125,23.1875,23.71875,12.59934,9917400
2000-12-01,23.90625,24.15625,23.53125,23.6875,12.582741,8246000
2000-12-04,23.65625,23.75,23.15625,23.375,12.416743,8332600
2000-12-05,23.375,24.03125,23.25,24.03125,12.765342,10351800
2000-12-06,23.5625,25.03125,23.5625,24.25,12.881538,23037000
2000-12-07,24.25,24.9375,24.25,24.78125,13.163739,7328600
2000-12-08,24.96875,25,24.5,24.71875,13.130537,8260600
2000-12-11,24.375,25.125,24.375,24.875,13.213543,10510400
2000-12-12,25,25,24.625,24.96875,13.263336,9119000
2000-12-13,25,25.28125,24.78125,25,13.279938,6930000
2000-12-14,24.75,25,24.3125,24.9375,13.246742,7244000
2000-12-15,24.9375,25.28125,24.78125,25.21875,13.396133,22609400
2000-12-18,25.625,26.46875,25.53125,26.34375,13.993737,15455200
2000-12-19,26.375,26.90625,26.15625,26.40625,14.026933,15054400
2000-12-20,26.03125,26.65625,25.71875,26.46875,14.060135,10098600
2000-12-21,26.625,26.75,26.09375,26.46875,14.060135,13507000
2000-12-22,26.59375,27.15625,26.53125,26.96875,14.325728,10058800
2000-12-26,26.96875,27.5,26.84375,27.46875,14.591327,5180000
2000-12-27,27.5,27.65625,27.25,27.65625,14.690928,5982200
2000-12-28,27.65625,28.0625,27.46875,27.875,14.807137,5018000
2000-12-29,28.09375,28.1875,27.71875,27.84375,14.790529,6043000
2001-01-02,27.21875,27.40625,26.6875,26.96875,14.325728,10616400
2001-01-03,26.4375,27,25,26.5625,14.10994,25444200
2001-01-04,26.0625,26.65625,25.34375,26,13.811135,17224200
2001-01-05,25.65625,26.3125,24.96875,26.1875,13.910737,14437000
2001-01-08,25.8125,26.3125,25.71875,25.9375,13.777931,9123600
2001-01-09,25.78125,26.15625,24.625,24.71875,13.130537,11326800
2001-01-10,23.90625,24.8125,23.84375,24.34375,12.931337,15362600
2001-01-11,24.75,25.28125,24.4375,24.625,13.080739,11738200
2001-01-12,25.03125,25.03125,24.09375,24.34375,12.931337,8525000
2001-01-16,24.375,25.09375,23.875,24.96875,13.263336,14995200
2001-01-17,25.3125,25.40625,24.6875,24.6875,13.11394,9124200
2001-01-18,24.875,24.875,24.15625,24.21875,12.864946,8346600
2001-01-19,24.25,24.8125,24.03125,24.53125,13.03094,9148400
2001-01-22,24.53125,25.0625,24.3125,24.8125,13.180341,6294200
2001-01-23,24.84375,25.21875,24.65625,24.8125,13.180341,9064800
2001-01-24,24.96875,25.375,24.75,25.09375,13.329736,7102800
2001-01-25,25.125,25.4375,24.84375,25.3125,13.445942,10620000
2001-01-26,25.53125,25.9375,25.28125,25.75,13.678339,9104000
2001-01-29,25.875,26.139999,25.325001,25.565001,13.580068,7106200
2001-01-30,25.809999,26.049999,25.305,25.955,13.787236,8707400
2001-01-31,25.725,25.9,25.35,25.754999,13.808679,6828200
2001-02-01,25.525,25.940001,24.875,25.200001,13.511113,9373200
2001-02-02,24.975,25.299999,24.924999,25.120001,13.468215,5189000
2001-02-05,25.440001,25.754999,25.225,25.68,13.768469,5201000
2001-02-06,25.379999,25.59,25.135,25.445,13.642471,5214800
2001-02-07,25.450001,25.76,25.25,25.370001,13.602261,4983400
2001-02-08,25.475,25.77,25.465,25.549999,13.698767,6306200
2001-02-09,25.549999,25.6,25.125,25.334999,13.583491,6213800
2001-02-12,25.584999,25.73,25.299999,25.4,13.618343,5967400
2001-02-13,25.424999,25.495001,24.875,24.995001,13.401203,7284400
2001-02-14,25.275,25.49,24.975,25.139999,13.478937,4532600
2001-02-15,25.174999,25.309999,24.799999,24.855,13.326139,4475400
2001-02-16,24.85,25.35,24.799999,25.055,13.43337,6796000
2001-02-20,25.275,25.280001,24.225,24.34,13.050016,7583000
2001-02-21,24.34,24.6,23.9,24.01,12.87309,7599000
2001-02-22,24.049999,24.200001,23.209999,24.075001,12.907936,9636600
2001-02-23,24.014999,24.299999,23.424999,24.235001,12.993727,6664400
2001-02-26,24.235001,24.84,23.889999,24.790001,13.291289,7720200
2001-02-27,24.790001,25.165001,24.58,25.035,13.422645,7209600
2001-02-28,25.290001,25.290001,24.514999,24.82,13.30737,7045400
2001-03-01,24.82,24.885,24.290001,24.780001,13.285928,8979600
2001-03-02,24.85,25.245001,24.700001,25.084999,13.449452,6782000
2001-03-05,24.959999,25.059999,24.375,24.915001,13.358312,5492800
2001-03-06,25.25,25.360001,24.370001,24.735001,13.2618,7346400
2001-03-07,24.735001,25.620001,24.700001,25.620001,13.736299,9027400
2001-03-08,25.620001,25.855,25.125,25.855,13.862298,6455400
2001-03-09,25.5,25.5,24.85,25.245001,13.535241,5289800
2001-03-12,24.924999,24.995001,23.85,23.9,12.814111,7622400
2001-03-13,24.325001,24.77,23.82,24.725,13.25644,8839000
2001-03-14,24.055,24.174999,23.059999,23.280001,12.481697,13686400
2001-03-15,23.459999,24.445,23.305,24.360001,13.060743,8754200
2001-03-16,23.9,24.26,23.75,23.945,12.838239,11874600
2001-03-19,23.805,24.17,23.434999,24.014999,12.875772,7919800
2001-03-20,23.9,24.075001,23.379999,23.424999,12.559438,7481200
2001-03-21,23.424999,23.559999,22.65,22.709999,12.176084,9634200
2001-03-22,22.65,22.75,21.275,22,11.795416,13750400
2001-03-23,21.76,22.805,21.66,22.715,12.178767,11197200
2001-03-26,22.99,23.415001,22.924999,23.1,12.385187,7449800
2001-03-27,23.295,24.375,22.940001,24.295,13.025888,10969800
2001-03-28,24.25,24.440001,23.870001,24.33,13.044654,7249800
2001-03-29,24,24.209999,23.879999,24.014999,12.875772,7696600
2001-03-30,24.25,24.735001,24.084999,24.735001,13.2618,9081600
2001-04-02,24.745001,25.08,24.559999,24.844999,13.320778,10105000
2001-04-03,25,25,24.135,24.475,13.122407,10468600
2001-04-04,24.209999,24.35,22.514999,22.995001,12.328895,23293200
2001-04-05,23.325001,23.82,23.290001,23.815001,12.768543,13356400
2001-04-06,23.674999,23.940001,22.469999,23.125,12.398589,18965400
2001-04-09,23.504999,23.504999,22.65,22.98,12.320847,10633800
2001-04-10,23.25,23.85,23.200001,23.620001,12.663986,12543600
2001-04-11,24.065001,24.065001,23.450001,23.450001,12.572841,8601200
2001-04-12,23.615,24.200001,23.35,23.885,12.806068,9682800
2001-04-16,24.200001,24.370001,23.24,23.575001,12.639859,8370400
2001-04-17,23.450001,23.450001,22.545,22.85,12.251149,13214200
2001-04-18,22.85,24.4,22.625,23.799999,12.760494,17955400
2001-04-19,23.674999,24.115,23.625,23.985001,12.859682,10824200
2001-04-20,23.985001,24.075001,23.540001,23.965,12.84896,7679600
2001-04-23,23.965,23.965,23.475,23.775,12.747089,5536400
2001-04-24,23.924999,24.155001,23.575001,23.950001,12.840919,6943200
2001-04-25,23.715,23.76,23.355,23.525,12.613053,6480600
2001-04-26,23.504999,23.625,22.98,23.065001,12.366418,11525200
2001-04-27,23.450001,23.915001,23.355,23.91,12.81947,8284200
2001-04-30,23.985001,24.075001,23.375,23.485001,12.591609,9137200
2001-05-01,23.495001,23.67,23.285,23.67,12.6908,5564200
2001-05-02,23.35,23.965,23.26,23.799999,12.891204,7599600
2001-05-03,23.575001,23.805,23.395,23.725,12.850585,6950400
2001-05-04,23.275,23.715,23.275,23.65,12.80996,7003200
2001-05-07,23.77,23.77,23.4,23.67,12.820792,5607400
2001-05-08,23.75,23.76,23.205,23.24,12.587887,6982600
2001-05-09,23.139999,23.32,22.879999,23,12.457885,7697600
2001-05-10,23.200001,23.299999,22.82,22.959999,12.436221,9582000
2001-05-11,23.235001,23.235001,22.695,22.75,12.322474,6646000
2001-05-14,22.75,22.969999,22.715,22.799999,12.349552,6260000
2001-05-15,22.805,22.870001,22.5,22.59,12.23581,9133200
2001-05-16,22.615,23,22.275,22.85,12.376638,14915000
2001-05-17,22.700001,23.1,22.629999,22.705,12.298101,11077600
2001-05-18,22.705,23.129999,22.625,22.99,12.452476,7878600
2001-05-21,22.950001,23.115,22.825001,23.1,12.512049,7747800
2001-05-22,23,23.865,22.959999,23.6,12.782878,9575000
2001-05-23,23.785,23.995001,23.58,23.969999,12.983288,10593400
2001-05-24,23.9,24.1,23.834999,23.9,12.945359,7135000
2001-05-25,24.025,24.025,23.415001,23.434999,12.693501,4358000
2001-05-29,23.639999,23.674999,23.344999,23.379999,12.663709,5863000
2001-05-30,23.379999,23.77,23.305,23.35,12.647463,5305800
2001-05-31,23.299999,23.540001,23.110001,23.540001,12.750373,5687200
2001-06-01,23.450001,23.73,23.26,23.66,12.815372,5162600
2001-06-04,23.66,24.245001,23.535,24.174999,13.094316,5919800
2001-06-05,24.365,24.450001,24.084999,24.385,13.208068,6752000
2001-06-06,24.195,24.195,23.834999,23.92,12.956203,4745200
2001-06-07,23.25,23.9,23.030001,23.83,12.907454,14696200
2001-06-08,23.83,23.834999,23.105,23.219999,12.577051,8630600
2001-06-11,23.120001,23.34,22.855,22.879999,12.392888,7682400
2001-06-12,22.879999,22.905001,22.450001,22.700001,12.295396,9551600
2001-06-13,22.700001,22.719999,22.030001,22.184999,12.016445,11809800
2001-06-14,21.9,22.09,21.745001,21.825001,11.821455,9041000
2001-06-15,21.35,21.75,21.35,21.575001,11.686037,18058800
2001-06-18,21.74,21.745001,21.325001,21.635,11.718538,10234600
2001-06-19,21.83,22.385,21.555,21.754999,11.783533,9249800
2001-06-20,21.725,22.4,21.684999,22.254999,12.054356,13837600
2001-06-21,22.245001,23.145,22.215,23.1,12.512049,12615400
2001-06-22,23.299999,23.299999,22.805,23.09,12.506635,10060000
2001-06-25,23.299999,23.299999,22.504999,22.684999,12.287271,7090000
2001-06-26,22.309999,22.875,22.309999,22.655001,12.271019,10162400
2001-06-27,22.629999,23.174999,22.625,22.889999,12.3983,9044200
2001-06-28,22.85,23.365,22.85,23.205,12.568922,7782400
2001-06-29,23.030001,23.215,22.655001,23.215,12.574341,9856800
2001-07-02,23.24,23.575001,23.055,23.514999,12.736841,6752400
2001-07-03,23.639999,23.639999,23.34,23.565001,12.763913,3416400
2001-07-05,23.565001,23.655001,23.254999,23.275,12.606834,6159000
2001-07-06,23.280001,23.295,22.9,23.004999,12.460593,5944800
2001-07-09,23.004999,23.040001,22.775,22.91,12.409143,6449800
2001-07-10,22.91,22.98,22.48,22.615,12.249351,9161400
2001-07-11,22.674999,22.834999,22.455,22.645,12.265603,8643400
2001-07-12,22.795,22.924999,22.645,22.84,12.37122,6791800
2001-07-13,22.775,23.334999,22.715,23.245001,12.59059,10058400
2001-07-16,23.379999,23.620001,22.969999,23.014999,12.466008,7194200
2001-07-17,22.6,23.75,22.48,23.75,12.864121,12713200
2001-07-18,23.5,23.559999,23.129999,23.475,12.71517,8047000
2001-07-19,23.525,23.745001,23.264999,23.549999,12.755789,6523400
2001-07-20,23.200001,23.375,22.950001,23.120001,12.522885,10919800
2001-07-23,23.120001,23.209999,22.780001,22.950001,12.430803,6682000
2001-07-24,22.76,22.975,22.594999,22.709999,12.300802,10021000
2001-07-25,22.709999,22.85,22.475,22.809999,12.354973,8885000
2001-07-26,22.799999,22.85,22.450001,22.735001,12.314351,6434400
2001-07-27,22.775,22.945,22.68,22.705,12.298101,6456000
2001-07-30,22.83,22.969999,22.674999,22.9,12.403723,6092400
2001-07-31,22.965,23.184999,22.700001,23.030001,12.474134,6465400
2001-08-01,23.190001,23.35,23.004999,23.290001,12.614962,5098200
2001-08-02,23.34,23.445,23.225,23.370001,12.658298,4054400
2001-08-03,23.465,23.465,23.205,23.365,12.655586,4689800
2001-08-06,23.375,23.495001,23.014999,23.075001,12.498507,4540400
2001-08-07,23.075001,23.205,23.035,23.07,12.495796,5449000
2001-08-08,22.940001,23.075001,22.795,22.82,12.501277,7005400
2001-08-09,22.775,22.825001,22.629999,22.785,12.482105,6629000
2001-08-10,22.75,23.07,22.629999,23,12.599886,5654200
2001-08-13,22.975,23.365,22.975,23.299999,12.764232,5371400
