Stock Quotes for AVY,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,63.25,65.25,63.25,64.6875,39.609859,278800
2000-02-23,64.5,65.5,63.375,64.5,39.495049,330000
2000-02-24,64.5,64.5,60.875,61.875,37.887688,404200
2000-02-25,61.25,61.375,59.6875,60.75,37.198822,362400
2000-02-28,60.5,60.8125,59.5625,59.9375,36.865154,384000
2000-02-29,60,60.8125,59.5,60.6875,37.32645,393600
2000-03-01,60.1875,60.1875,58.125,58.6875,36.096325,339700
2000-03-02,59.375,60.5,58.6875,60.125,36.980484,545700
2000-03-03,62,63.875,61.6875,63.375,38.979424,351400
2000-03-06,63.125,63.25,58.3125,58.4375,35.94257,503700
2000-03-07,58.5,58.5,55.25,55.3125,34.020512,648800
2000-03-08,55.375,57.5,54.8125,57.375,35.289055,567200
2000-03-09,57.5,59.75,57.125,59.6875,36.711399,597400
2000-03-10,59.5625,61.5,59.5,60.5,37.211113,347000
2000-03-13,60.625,60.625,57.6875,58.9375,36.250088,480600
2000-03-14,58.6875,58.875,56.25,58.0625,35.71191,374900
2000-03-15,58.3125,63.25,58.3125,62.8125,38.633469,459500
2000-03-16,63,70,62.8125,67.6875,41.631859,553500
2000-03-17,67,67.25,63.25,63.3125,38.940983,486200
2000-03-20,63.4375,66.8125,63.4375,64,39.363842,299000
2000-03-21,63.9375,64.5,61.625,64,39.363842,374700
2000-03-22,63.125,63.25,60.25,62.125,38.210609,399000
2000-03-23,61.625,64.6875,61.5,64.5625,39.709816,443100
2000-03-24,63.9375,64.125,58.875,60.625,37.288006,657000
2000-03-27,60,62.5,56.875,58.4375,35.94257,451700
2000-03-28,58.5625,59.75,57.1875,57.4375,35.327522,417600
2000-03-29,57.9375,59.25,57.25,58.9375,36.250088,507300
2000-03-30,59.1875,61.75,58.8125,60.9375,37.480217,478200
2000-03-31,60.3125,62.625,60.3125,61.0625,37.557095,268300
2000-04-03,60.8125,60.9375,58.75,59.4375,36.557632,470800
2000-04-04,58.8125,61.125,57.4375,59.375,36.51918,381200
2000-04-05,59.125,60.5,58.0625,58.375,35.904114,205300
2000-04-06,58.1875,58.4375,57.625,58.125,35.750362,247000
2000-04-07,57.25,57.9375,56.25,57.75,35.519718,581500
2000-04-10,57.875,61.5,57.6875,59.75,36.74984,315300
2000-04-11,59.5,64.25,59.4375,63.75,39.210072,478000
2000-04-12,63.5,67.375,63.125,66.1875,40.709282,561900
2000-04-13,65.9375,68,65.625,67.375,41.439663,649600
2000-04-14,66.75,66.75,60.8125,61.1875,37.63398,472600
2000-04-17,61.25,62.625,59.5,62.375,38.364365,400500
2000-04-18,62.125,62.6875,60.0625,62,38.133709,413600
2000-04-19,61.75,62.25,60.0625,60.625,37.288006,257000
2000-04-20,60.5625,63,59.125,62.625,38.518135,325700
2000-04-24,62.375,63.5,59.625,60.3125,37.095802,281400
2000-04-25,60.375,63.6875,59.1875,63.4375,39.017864,872700
2000-04-26,63.1875,65,61.8125,64.6875,39.786701,601700
2000-04-27,62.8125,67,62.8125,65.1875,40.094223,590900
2000-04-28,63.5,68.75,63.5,65.625,40.363323,630700
2000-05-01,65.125,67.5625,65.125,65.6875,40.401772,331400
2000-05-02,66.0625,67.3125,65.4375,65.75,40.440189,393400
2000-05-03,65.5625,66.75,65.4375,65.6875,40.401772,431100
2000-05-04,65.6875,67.625,64.6875,66.9375,41.170593,284200
2000-05-05,66.6875,67.6875,65.75,67.25,41.362782,237700
2000-05-08,67.25,68.5625,65.875,66.1875,40.709282,360100
2000-05-09,66.1875,67,65.4375,65.625,40.363323,377400
2000-05-10,64,66.625,63.875,66.125,40.670845,466500
2000-05-11,65.875,67.5,65.3125,67.375,41.439663,413800
2000-05-12,67.3125,67.3125,64.3125,65.4375,40.247978,309700
2000-05-15,66.25,68.125,65.8125,66.5,40.901485,472500
2000-05-16,66.4375,67.3125,65,66.625,40.978374,436100
2000-05-17,66.25,66.8125,65.4375,66.5,40.901485,196200
2000-05-18,65.625,66,64,64.9375,39.940456,329400
2000-05-19,64,64.5,63.625,63.9375,39.325394,260400
2000-05-22,64,64.25,62.75,62.9375,38.71035,319000
2000-05-23,63.0625,63.1875,61.5,62.5625,38.479694,317500
2000-05-24,62.8125,65.1875,62.8125,64.6875,39.786701,361700
2000-05-25,64.6875,64.6875,60,61.5625,37.864635,390400
2000-05-26,61.8125,63.0625,61.5625,62.6875,38.556576,240200
2000-05-30,62.6875,65,61.75,63.6875,39.171627,452400
2000-05-31,63.5625,63.5625,61,61.25,37.672421,408900
2000-06-01,62.625,63.0625,60.75,62.8125,38.633469,403200
2000-06-02,63.4375,64.5,63.4375,63.6875,39.171627,332200
2000-06-05,63.5625,63.875,62.6875,63.8125,39.415611,223500
2000-06-06,63.625,64.1875,62.3125,63.1875,39.029587,206900
2000-06-07,63.3125,64.4375,63.1875,63.5625,39.261192,241100
2000-06-08,63.3125,63.3125,62.0625,62.75,38.759335,160000
2000-06-09,63,63.5625,62,63.1875,39.029587,147000
2000-06-12,63.25,64.375,62.5625,63,38.913738,127400
2000-06-13,63.0625,63.6875,63,63.125,38.990952,151700
2000-06-14,63.375,66.5625,63.375,65.1875,40.264927,352700
2000-06-15,65,65.875,63.5625,64.625,39.917496,211500
2000-06-16,64,67,64,66.875,41.307251,471900
2000-06-19,66.875,67.9375,66.875,67.5,41.69331,396400
2000-06-20,67.25,67.25,65.1875,66.0625,40.805389,338500
2000-06-21,65.8125,66.375,64.5,66.3125,40.959808,222000
2000-06-22,66.0625,66.4375,65.3125,65.6875,40.57378,261900
2000-06-23,65.9375,66.4375,65.3125,66.4375,41.037018,269500
2000-06-26,66.5625,67.9375,65.75,66.625,41.15284,212800
2000-06-27,66.625,70.5625,66.5625,69.6875,43.044468,476100
2000-06-28,69.9375,69.9375,66.8125,67.875,41.924938,488200
2000-06-29,67.75,68,66.25,66.9375,41.345875,461200
2000-06-30,67.125,67.75,66.125,67.125,41.461666,724900
2000-07-03,66.625,69.125,66.625,69.125,42.697029,141400
2000-07-05,70.25,70.625,68.125,68.375,42.233768,329000
2000-07-06,68.4375,68.4375,66.75,66.9375,41.345875,283200
2000-07-07,66.9375,67.093697,63.5,65,40.149109,671700
2000-07-10,65,65.25,63.875,64.4375,39.801655,500600
2000-07-11,64.3125,65.125,63.5,65,40.149109,617200
2000-07-12,65,65,63,64.9375,40.110504,358400
2000-07-13,65.0625,67.9375,64.75,67.625,41.770515,312600
2000-07-14,67.875,68.25,63.5,65.625,40.535172,271900
2000-07-17,64.75,64.875,63.0625,63.8437,39.434887,343800
2000-07-18,63.9375,64.375,62.375,63.8125,39.415611,288600
2000-07-19,64.25,65,63.75,64.5,39.840271,202200
2000-07-20,64.5,65,62.875,64.5625,39.87888,202400
2000-07-21,64.625,65.5,64.5625,65.3125,40.342129,207000
2000-07-24,65.0625,65.25,63.5,64.625,39.917496,410000
2000-07-25,64.75,64.875,61.375,61.9375,38.257465,486000
2000-07-26,60,60,53,53.0625,32.77557,2947600
2000-07-27,53.625,54.5,51,53.9375,33.316032,2203200
2000-07-28,54.625,56,54.625,55.6875,34.396969,1919000
2000-07-31,55.4375,55.9375,54,54.25,33.509068,1365000
2000-08-01,54.125,55.125,53.9375,54.0625,33.393246,990800
2000-08-02,54.6875,56.25,54.5625,55.5,34.281166,867900
2000-08-03,55,55.4375,53,53.8125,33.238831,627100
2000-08-04,54.0625,54.375,53,54.1875,33.470467,357000
2000-08-07,54.6875,57,54.6875,56.625,34.976051,364000
2000-08-08,56.6875,58.125,55.8125,57.25,35.362095,389200
2000-08-09,57,58.1875,56.875,56.9375,35.169083,280100
2000-08-10,57.1875,57.6875,56.875,57,35.207684,207100
2000-08-11,57.25,59.375,57.25,58.6875,36.250008,239200
2000-08-14,58.8125,59.4375,58.1875,58.6875,36.250008,392000
2000-08-15,58.6875,58.6875,57.8125,57.9375,35.786762,196900
2000-08-16,58.125,59.3125,56.75,57.8125,35.709545,383200
2000-08-17,58.375,59.625,58.3125,58.375,36.056976,196900
2000-08-18,57.875,57.9375,56.625,56.875,35.130463,262400
2000-08-21,56.9375,56.9375,55.125,55.4375,34.24255,264300
2000-08-22,55.5,57.4375,55.375,55.5,34.281166,376200
2000-08-23,55.5,55.8125,54.5,55.0625,34.010921,289500
2000-08-24,55.0625,57.875,55,55.375,34.203953,222300
2000-08-25,55.3125,56.25,55.3125,55.375,34.203953,246800
2000-08-28,55.375,56.375,55,55.25,34.12674,262000
2000-08-29,55.3125,55.75,54.75,54.75,33.817905,203500
2000-08-30,53.5,55.25,53.5,54.3125,33.547668,248700
2000-08-31,53.5,54.8125,53.5,54.0625,33.393246,322800
2000-09-01,53.6875,53.8125,52.5,52.875,32.823685,293800
2000-09-05,53.0625,53.625,52.75,53.1875,33.017681,277300
2000-09-06,53.0625,53.5625,51.75,51.875,32.202892,853500
2000-09-07,51.9375,51.9375,49.25,49.8125,30.922544,879600
2000-09-08,49.8125,49.8125,48,48.5,30.107777,1060200
2000-09-11,48.625,49.0625,46.5,47.375,29.409395,468900
2000-09-12,47.125,48.125,46.375,47.75,29.642197,1329300
2000-09-13,47.625,47.875,46.875,47.375,29.409395,688900
2000-09-14,47.3125,47.375,45.25,45.9375,28.517033,595100
2000-09-15,46.375,46.5625,44.75,44.8125,27.818659,1275400
2000-09-18,44.5625,44.5625,43,43.6875,27.120281,1152300
2000-09-19,43.5625,43.625,42.5,43.375,26.926279,1040300
2000-09-20,42.25,44.4375,42.25,44,27.314268,1114500
2000-09-21,44.1875,45.1875,44.125,44.3125,27.508266,641100
2000-09-22,44.3125,45.1875,44,44.4375,27.585867,681600
2000-09-25,44.5625,45.5,44.3125,44.5,27.62466,900100
2000-09-26,44.625,46,44.625,44.75,27.779848,574800
2000-09-27,44.8125,45.25,44,44.625,27.702263,552100
2000-09-28,44,47.125,43.9375,46,28.555826,674300
2000-09-29,46.25,47.875,46.125,46.375,28.788614,835800
2000-10-02,46.3125,47.5,46.0625,46.625,28.943817,675400
2000-10-03,46.8125,48.6875,46.8125,47.1875,29.293005,726300
2000-10-04,48,49.5625,46.8125,47.125,29.254208,646500
2000-10-05,47.0625,47.3125,45.3125,45.875,28.478228,402300
2000-10-06,46,47.75,45.875,46.6875,28.982609,414800
2000-10-09,47.1875,49.25,47.1875,48.75,30.262974,568700
2000-10-10,48.75,48.75,46.6875,46.9375,29.137817,439100
2000-10-11,46.6875,48.125,46.1875,46.25,28.711039,308600
2000-10-12,46.5,46.625,44.375,44.5625,27.663458,496200
2000-10-13,44.3125,44.4375,43.375,44.375,27.54707,946300
2000-10-16,44.4375,46.4375,44.375,45.6875,28.361843,596900
2000-10-17,46.25,46.9375,42.875,43.3125,26.887489,761900
2000-10-18,43.5625,46.5,43.125,45.8125,28.439417,913300
2000-10-19,46.0625,47.125,45.75,46.875,29.099007,418100
2000-10-20,46.75,46.8125,44.5625,45.0625,27.973846,428400
2000-10-23,45.125,45.25,42.875,43.8125,27.19788,975200
2000-10-24,43.6875,44.125,41.125,43.8125,27.19788,1371400
2000-10-25,44.5,48.125,43.8125,46.125,28.633419,768800
2000-10-26,46.1875,47.8125,45.25,47.375,29.409395,541400
2000-10-27,47.375,48.75,46.9375,48.25,29.952578,499800
2000-10-30,48.5,51.5625,48.5,50.625,31.426945,1053500
2000-10-31,51,51,49.25,50.5,31.349337,618300
2000-11-01,50.25,50.625,49.4375,50.375,31.27173,709600
2000-11-02,50.3125,50.6875,49.5,50.5625,31.388128,499000
2000-11-03,50.375,51.25,49.9375,50.6875,31.465723,539100
2000-11-06,50.625,52.25,50,50.6875,31.465723,496300
2000-11-07,50.6875,51.1875,50.1875,50.875,31.582115,385700
2000-11-08,50.875,51.875,50.0625,51.5,31.970118,378900
2000-11-09,51.625,51.6875,50.0625,50.5625,31.388128,425400
2000-11-10,50.5625,50.875,49.75,50,31.038939,392600
2000-11-13,49.75,51.625,49.75,51.375,31.892529,437600
2000-11-14,51.75,52.9375,51.6875,52.375,32.513294,1074200
2000-11-15,52.375,53.625,52.1875,52.5,32.590878,903900
2000-11-16,52,52.5,50.5,51.6875,32.086506,391200
2000-11-17,52.3125,54.875,52.3125,53.75,33.366863,528400
2000-11-20,53.625,56.25,53.375,55,34.142834,698100
2000-11-21,55.125,56.4375,54.8125,55.5,34.453228,558100
2000-11-22,55.5,56.8125,55.5,56.25,34.918816,429500
2000-11-24,56.5,57.75,56.5,57.1875,35.500797,218000
2000-11-27,57,57.5,56.3125,56.625,35.151604,313600
2000-11-28,56.375,57.6875,55.25,55.5625,34.492035,850400
2000-11-29,55.5625,55.8125,54.4375,55.0625,34.181652,481700
2000-11-30,55.5625,55.75,54.5625,55,34.142834,394700
2000-12-01,54.9375,56.9375,54.875,56.4375,35.035206,522100
2000-12-04,56.125,58.875,55.9375,56.4375,35.222439,648600
2000-12-05,54.5,56,52.25,55.5,34.637352,1202700
2000-12-06,55,55.9375,54.8125,55.5625,34.676357,514400
2000-12-07,55.3125,55.3125,52.75,53.1875,33.194126,622800
2000-12-08,52.9375,53.5,51.625,52.6875,32.882076,528900
2000-12-11,52.6875,52.6875,50.9375,51.5,32.140961,691100
2000-12-12,51.5,52.9375,51.375,52.0625,32.492012,688200
2000-12-13,52,52,50.8125,51.5,32.140961,516900
2000-12-14,51.25,51.3125,49.5625,50.125,31.282829,798800
2000-12-15,49.5,50.125,49.3125,49.5625,30.93178,621100
2000-12-18,49.5,49.9375,49,49.375,30.814749,388700
2000-12-19,49.4375,50.875,49.25,50.1875,31.321842,643600
2000-12-20,49.9375,50.375,49.375,49.4375,30.853752,577800
2000-12-21,49.3125,51.5,49.25,50.875,31.750893,515900
2000-12-22,50.6875,51.8125,50.6875,51,31.828901,495700
2000-12-26,50.75,53.5,50.75,52.6875,32.882076,392000
2000-12-27,52.9375,53.75,51.8125,53.5,33.389175,320000
2000-12-28,53.5,54.75,51.625,54.5625,34.052258,275400
2000-12-29,54.8125,56.4375,54.6875,54.875,34.247288,509700
2001-01-02,54.625,55.25,53.125,54.375,33.935234,454300
2001-01-03,54.125,57.5,53.375,56.25,35.105415,684900
2001-01-04,55.875,57,55.5,56.0625,34.988407,936600
2001-01-05,52.625,52.8125,51.5625,52.5,32.765041,1364600
2001-01-08,52.75,55.125,52.5,54.75,34.169273,603600
2001-01-09,54.75,54.75,52.5625,53,33.077099,497500
2001-01-10,52.75,54,51.8125,54,33.701199,346400
2001-01-11,53.875,53.875,51.875,52.5625,32.804058,412600
2001-01-12,52.5,53.6875,52.125,53.6875,33.506157,523200
2001-01-16,52.6875,54.375,52.625,54.375,33.935234,470300
2001-01-17,55,55.125,52.4375,53.25,33.233128,396700
2001-01-18,51.3125,52.125,51,51.375,32.062958,814200
2001-01-19,51.1875,51.25,47.75,50.5,31.51687,1070200
2001-01-22,50.5625,51.1875,49.0625,50.875,31.750893,522400
2001-01-23,50.875,51.75,49.25,51.25,31.984928,674500
2001-01-24,51.375,51.75,50.625,50.875,31.750893,708300
2001-01-25,50.875,52.6875,50.8125,51.625,32.218975,353500
2001-01-26,51.75,51.75,50.4375,51,31.828901,221400
2001-01-29,51.009998,52.299999,51.009998,52.009998,32.459248,533800
2001-01-30,52.200001,53.41,52,53.07,33.120789,349400
2001-01-31,52.900002,54.5,52.900002,54.220001,33.838512,414900
2001-02-01,54.32,54.5,53.169998,53.91,33.645046,493000
2001-02-02,53.91,54.080002,53.299999,53.610001,33.45779,184500
2001-02-05,53.610001,53.84,52.919998,53.360001,33.301788,302400
2001-02-06,53.509998,54.240002,53.110001,53.709999,33.52021,183700
2001-02-07,53.959999,54.060001,53.299999,53.57,33.432838,186200
2001-02-08,53.57,54.220001,53.57,53.68,33.501488,230000
2001-02-09,53.599998,53.900002,52,52.650002,32.858665,460500
2001-02-12,52.5,53.369999,52.09,53.27,33.245609,385300
2001-02-13,53.27,54.990002,53,54.639999,34.10062,805900
2001-02-14,54.639999,55,53.299999,53.48,33.376663,356900
2001-02-15,53.470001,55.599998,53.400002,55.200001,34.450115,235200
2001-02-16,54.5,54.549999,53.299999,53.860001,33.613831,699700
2001-02-20,54.110001,54.439999,53.799999,54.09,33.757381,296000
2001-02-21,54.09,54.150002,53.400002,53.580002,33.439079,346200
2001-02-22,53.349998,53.720001,51.75,52.299999,32.640236,324300
2001-02-23,52,52.400002,51,52.099998,32.515423,291100
2001-02-26,52.599998,53.93,52.549999,53.93,33.65752,233100
2001-02-27,53.93,54.099998,53,53.5,33.389175,157500
2001-02-28,53.5,54,53,53,33.077099,200600
2001-03-01,53.400002,53.950001,51.650002,52.91,33.020935,430100
2001-03-02,52.5,54.200001,52.5,53.950001,33.670006,334000
2001-03-05,53.900002,54.099998,53.849998,54,33.889652,237700
2001-03-06,54,54.400002,53.52,53.98,33.877106,290700
2001-03-07,53.98,54.970001,53.950001,54.349998,34.109303,290400
2001-03-08,54.450001,55,53.950001,55,34.517235,276100
2001-03-09,55,56.060001,54.950001,55.5,34.831039,392800
2001-03-12,55.25,55.939999,55,55.150002,34.611378,436800
2001-03-13,55.049999,55.060001,52.610001,53.279999,33.437778,436600
2001-03-14,52.5,53.099998,49.900002,52.110001,32.703522,559500
2001-03-15,53.25,53.25,52.099998,52.619999,33.023579,427300
2001-03-16,52.599998,53.200001,52.369999,52.490002,32.942001,1197100
2001-03-19,52.490002,53.23,52.389999,53.029999,33.280903,253600
2001-03-20,53.400002,55.200001,52,52.889999,33.193035,432200
2001-03-21,52.639999,53.200001,52.099998,52.5,32.948254,516200
2001-03-22,52.349998,52.349998,49.5,51.32,32.207714,670300
2001-03-23,51.32,52.66,50.599998,52.009998,32.640762,359000
2001-03-26,52.009998,52.48,51.150002,51.689999,32.439926,300100
2001-03-27,51.689999,52.049999,50.75,51.990002,32.628212,421200
2001-03-28,51.740002,52,50.73,51.990002,32.628212,242200
2001-03-29,52,52.099998,51.599998,51.950001,32.6031,246000
2001-03-30,52.049999,52.549999,51.529999,52.02,32.647007,467300
2001-04-02,52.27,54.299999,50.259998,51.560001,32.358334,434700
2001-04-03,51.900002,51.900002,49.599998,50.389999,31.624067,237700
2001-04-04,50.389999,52.5,50.150002,51.849998,32.540329,478700
2001-04-05,51.849998,53.299999,51.799999,53,33.262066,300200
2001-04-06,53.049999,53.099998,51,51.650002,32.414833,517500
2001-04-09,52.200001,54.549999,52.200001,52.959999,33.236954,416800
2001-04-10,54,56.360001,53.75,55.02,34.529789,673800
2001-04-11,54.77,54.77,52.799999,54,33.889652,461500
2001-04-12,54.299999,55.25,53.599998,54.57,34.247372,254300
2001-04-16,54.82,55.549999,53.599998,53.84,33.78923,318000
2001-04-17,53.84,55.119999,53.349998,55.09,34.573715,362500
2001-04-18,55.34,57.73,54.650002,56.950001,35.741035,332200
2001-04-19,57,57,55.5,55.889999,35.075794,348000
2001-04-20,55.990002,56.700001,54.700001,55,34.517235,227300
2001-04-23,54.75,56,54.369999,55.150002,34.611378,265800
2001-04-24,55.400002,56.09,53.25,55.25,34.674141,389600
2001-04-25,54.700001,55,53.34,54.5,34.203449,391700
2001-04-26,54.490002,57.5,53.900002,57.25,35.929298,688100
2001-04-27,57.5,57.700001,55.799999,56.150002,35.238972,347300
2001-04-30,56,56.380001,55.849998,56.07,35.188755,332000
2001-05-01,56.080002,56.080002,54.599998,55.959999,35.119705,311200
2001-05-02,56.130001,57.099998,55.790001,57.099998,35.835171,316900
2001-05-03,57.049999,57.049999,55.700001,55.959999,35.119705,230500
2001-05-04,55.709999,57.099998,54.849998,57.09,35.828899,278400
2001-05-07,56.900002,57.119999,55.5,55.73,34.975376,241200
2001-05-08,55.900002,56.869999,55.400002,56.599998,35.52137,234600
2001-05-09,56.5,56.849998,55.849998,56.509998,35.464882,308700
2001-05-10,56.900002,56.990002,56.27,56.990002,35.766144,239500
2001-05-11,56.990002,56.990002,55.099998,55.549999,34.862411,573300
2001-05-14,55.299999,55.93,54.77,55.900002,35.082069,293100
2001-05-15,56.470001,56.75,55.849998,56.310001,35.339378,183700
2001-05-16,55.799999,59.25,55.799999,58.939999,36.989929,383600
2001-05-17,58.950001,60.32,58.599998,59.84,37.554745,486100
2001-05-18,59.700001,59.799999,58.709999,59.25,37.184475,191500
2001-05-21,59,60.5,58.349998,60.240002,37.80579,174400
2001-05-22,60.400002,60.400002,58.75,59.630001,37.422962,233000
2001-05-23,59.630001,59.91,58.599998,58.889999,36.958557,270500
2001-05-24,58.450001,58.57,57.360001,58.060001,36.437649,303300
2001-05-25,58.099998,58.099998,57.279999,57.75,36.243099,135800
2001-05-29,57.900002,58.259998,56.84,57,35.772415,189800
2001-05-30,56.25,57.880001,56.25,57.200001,35.897957,208500
2001-05-31,57.209999,59.599998,57.200001,58.48,36.701229,261000
2001-06-01,58.48,58.950001,57.049999,58.200001,36.525501,185600
2001-06-04,58.049999,58.299999,57.25,58.200001,36.71476,137700
2001-06-05,58.099998,58.099998,56.200001,57.400002,36.210087,516300
2001-06-06,57.150002,58.049999,56.68,56.93,35.913612,135700
2001-06-07,56.400002,57.450001,55.5,56.759998,35.806362,310200
2001-06-08,56.509998,57.060001,56.200001,56.799999,35.831593,176000
2001-06-11,57.049999,57.049999,55.98,56.25,35.484631,182800
2001-06-12,56.099998,56.200001,54.700001,55.560001,35.049355,178400
2001-06-13,55.75,56.650002,55.720001,55.990002,35.32061,187800
2001-06-14,55.75,55.75,54.759998,55.220001,34.834869,228200
2001-06-15,55.220001,55.75,54.75,54.919998,34.645615,279900
2001-06-18,54.700001,54.75,53.700001,54.099998,34.128315,215100
2001-06-19,54.349998,54.349998,53.299999,54,34.065239,179100
2001-06-20,54.25,55.099998,53.349998,54.720001,34.519447,213500
2001-06-21,48.5,49.25,47.700001,48.880001,30.835342,1880700
2001-06-22,48.950001,50.709999,48.549999,50.509998,31.863625,1235600
2001-06-25,50.25,51,49.700001,50.349998,31.762705,557900
2001-06-26,50.349998,52,50.349998,51.349998,32.393528,519500
2001-06-27,51.349998,52.150002,51,51.66,32.589077,374300
2001-06-28,51.799999,51.900002,51.150002,51.299999,32.361992,577800
2001-06-29,51.049999,51.549999,50.700001,51.049999,32.204273,366700
2001-07-02,51.049999,52.150002,50.799999,51.75,32.645855,619300
2001-07-03,51.740002,51.740002,51.18,51.23,32.317833,307100
2001-07-05,51.200001,52.279999,51.200001,51.299999,32.361992,318600
2001-07-06,51.220001,51.220001,49.700001,49.799999,31.415718,223400
2001-07-09,49.810001,50.799999,49.810001,50.310001,31.737455,269200
2001-07-10,50.389999,51.049999,50.09,50.09,31.598679,378300
2001-07-11,50.200001,51.299999,50.049999,50.52,31.86993,255700
2001-07-12,50.32,50.830002,49.75,50.400002,31.79422,265100
2001-07-13,50.450001,50.950001,50,50.700001,31.983484,171700
2001-07-16,50.689999,51.099998,50.150002,50.43,31.813147,111200
2001-07-17,50.599998,51.25,50.450001,51.049999,32.204273,179100
2001-07-18,50.849998,52,50.630001,50.849998,32.078102,191800
2001-07-19,51.099998,52.349998,51.099998,51.549999,32.519695,235300
2001-07-20,51.299999,51.400002,50.48,50.720001,31.996115,120000
2001-07-23,50.849998,51.099998,49.27,49.849998,31.447271,195500
2001-07-24,50,50,47.610001,48.75,30.753355,522900
2001-07-25,48.950001,51.25,48.400002,51.25,32.330448,306500
2001-07-26,51,51.32,50.119999,51.110001,32.242119,210200
2001-07-27,51.009998,51.799999,50.700001,51.07,32.216885,164100
2001-07-30,50.900002,50.919998,50.549999,50.779999,32.033943,142800
2001-07-31,50.779999,52.099998,50.759998,51.259998,32.336746,207700
2001-08-01,51.349998,51.599998,50.759998,51.049999,32.204273,180200
2001-08-02,50.799999,51.5,50.799999,51.27,32.343075,233600
2001-08-03,51.450001,51.799999,50.950001,51.299999,32.361992,125800
2001-08-06,51.5,51.52,50.799999,50.810001,32.052879,131200
2001-08-07,50.990002,50.990002,50.400002,50.68,31.970863,217800
2001-08-08,50.5,51,49.869999,49.93,31.497728,116200
2001-08-09,49.5,50.07,49.200001,49.349998,31.131844,181200
2001-08-10,49.349998,50,48.849998,49.77,31.396811,234000
2001-08-13,49.799999,50.25,48.75,49.450001,31.194931,304100
2001-08-14,49.189999,50.400002,49.189999,49.889999,31.472507,241700
2001-08-15,50.099998,50.75,49.799999,49.919998,31.491436,137700
2001-08-16,49.950001,50.41,49.889999,50.220001,31.680679,205300
2001-08-17,50.099998,50.900002,49.599998,50.5,31.857302,258000
2001-08-20,51.700001,51.75,51.259998,51.48,32.475533,295100
2001-08-21,51.549999,52.400002,51.450001,51.75,32.645855,529700
2001-08-22,51.849998,51.98,51.150002,51.509998,32.494473,268400
2001-08-23,51.549999,51.549999,50.66,51.119999,32.24844,260700
2001-08-24,51.220001,52.5,51.220001,52.240002,32.95496,124500
2001-08-27,52.049999,52.84,52.049999,52.23,32.948666,143800
2001-08-28,52,52.200001,51.82,51.84,32.702629,275800
2001-08-29,52.299999,52.5,52,52.130001,32.885578,190200
2001-08-30,52,52.349998,50.93,51.040001,32.197956,339500
2001-08-31,50.990002,51.799999,50.400002,51.41,32.623142,162100
2001-09-04,51.66,52.310001,51.169998,51.209999,32.49622,214500
2001-09-05,51.049999,51.700001,50.5,51.540001,32.705631,195300
2001-09-06,51.299999,51.689999,50.130001,50.380001,31.969519,262300
2001-09-07,50.5,50.5,49.73,50,31.728376,382700
2001-09-10,50.150002,50.299999,49.240002,49.779999,31.588772,339300
2001-09-17,47.849998,47.849998,45.400002,46.700001,29.634323,394300
2001-09-18,46.450001,47.91,46.380001,47.02,29.837379,219900
2001-09-19,46.799999,47.200001,45.5,46.060001,29.228189,366200
