Stock Quotes for STZ,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,6.46875,6.617188,6.398438,6.617188,6.420268,252800
2000-05-23,6.617188,6.703125,6.546875,6.632813,6.435427,360800
2000-05-24,6.632813,6.835938,6.59375,6.734375,6.533967,327200
2000-05-25,6.75,6.75,6.5625,6.5625,6.367208,138400
2000-05-26,6.5625,6.617188,6.40625,6.476563,6.283827,402400
2000-05-30,6.476563,6.484375,6.40625,6.46875,6.276247,134400
2000-05-31,6.4375,6.5625,6.4375,6.546875,6.352046,367200
2000-06-01,6.53125,6.671875,6.53125,6.578125,6.382368,472000
2000-06-02,6.609375,6.609375,6.398438,6.421875,6.230768,324000
2000-06-05,6.453125,6.453125,6.3125,6.359375,6.170127,312000
2000-06-06,6.390625,6.554688,6.390625,6.5,6.306567,165600
2000-06-07,6.53125,6.648438,6.5,6.625,6.427847,342400
2000-06-08,6.65625,6.71875,6.625,6.6875,6.488487,200800
2000-06-09,6.71875,6.851563,6.71875,6.84375,6.640088,384800
2000-06-12,6.851563,6.890625,6.757813,6.789063,6.587027,404800
2000-06-13,6.789063,6.882813,6.71875,6.734375,6.533967,1294400
2000-06-14,6.75,6.835938,6.695313,6.71875,6.518808,493600
2000-06-15,6.75,6.859375,6.75,6.84375,6.640088,244800
2000-06-16,6.875,6.945313,6.65625,6.828125,6.624928,770400
2000-06-19,6.851563,6.867188,6.75,6.804688,6.602188,200800
2000-06-20,6.773438,6.773438,6.53125,6.601563,6.405107,269600
2000-06-21,6.632813,6.867188,6.632813,6.75,6.549128,506400
2000-06-22,6.773438,6.84375,6.71875,6.726563,6.526387,478400
2000-06-23,6.703125,6.703125,6.3125,6.492188,6.298987,687200
2000-06-26,6.460938,6.460938,6.296875,6.40625,6.215607,869600
2000-06-27,6.46875,6.578125,6.234375,6.242188,6.056427,1012000
2000-06-28,6.273438,6.484375,6.265625,6.421875,6.230768,660000
2000-06-29,6.421875,6.429688,6.25,6.28125,6.094327,623200
2000-06-30,6.296875,6.3125,6.15625,6.306637,6.118959,782400
2000-07-03,6.335938,6.53125,6.335938,6.46875,6.276247,499200
2000-07-05,6.5,6.554688,6.359375,6.4375,6.245928,510400
2000-07-06,6.4375,6.578125,6.421875,6.515625,6.321727,979200
2000-07-07,6.515625,6.703125,6.4375,6.664063,6.465748,767200
2000-07-10,6.65625,6.65625,6.4375,6.523438,6.329307,504800
2000-07-11,6.539063,6.546875,6.265625,6.414063,6.223186,656000
2000-07-12,6.40625,6.445313,6.304688,6.382813,6.192867,454400
2000-07-13,6.414063,6.429688,6.25,6.421875,6.230768,703200
2000-07-14,6.453125,6.453125,6.171875,6.273438,6.086747,329600
2000-07-17,6.304688,6.4375,6.304688,6.367188,6.177707,1071200
2000-07-18,6.367188,6.523438,6.34375,6.46875,6.276247,664000
2000-07-19,6.484375,6.484375,6.398438,6.414063,6.223186,502400
2000-07-20,6.382813,6.40625,6.289063,6.359375,6.170127,482400
2000-07-21,6.367188,6.453125,6.101563,6.101563,5.919986,989600
2000-07-24,6.132813,6.179688,6.03125,6.054688,5.874507,623200
2000-07-25,6.078125,6.25,6.078125,6.148438,5.965466,906400
2000-07-26,6.125,6.125,6.015625,6.117188,5.935146,511200
2000-07-27,6.09375,6.15625,6.085938,6.085938,5.904826,238400
2000-07-28,6.085938,6.148438,5.96875,5.96875,5.791127,350400
2000-07-31,6,6.171875,6,6.171875,5.988206,738400
2000-08-01,6.171875,6.203125,6.132813,6.140625,5.957887,451200
2000-08-02,6.15625,6.1875,6.085938,6.109375,5.927567,445600
2000-08-03,6.140625,6.289063,6.140625,6.234375,6.048847,548000
2000-08-04,6.203125,6.25,6.164063,6.171875,5.988206,616000
2000-08-07,6.1875,6.1875,6.015625,6.078125,5.897246,335200
2000-08-08,6.109375,6.109375,6.015625,6.0625,5.882087,360000
2000-08-09,6.09375,6.148438,6.0625,6.109375,5.927567,673600
2000-08-10,6.109375,6.117188,5.898438,5.90625,5.730486,830400
2000-08-11,5.890625,5.890625,5.59375,5.6875,5.518246,1671200
2000-08-14,5.71875,5.734375,5.476563,5.726563,5.556147,2308800
2000-08-15,5.75,6.320313,5.75,6.0625,5.882087,3848000
2000-08-16,6.078125,6.09375,5.90625,6.03125,5.851768,901600
2000-08-17,6.0625,6.132813,6.007813,6.070313,5.889667,681600
2000-08-18,6.101563,6.117188,6.039063,6.054688,5.874507,417600
2000-08-21,6.054688,6.1875,6.054688,6.132813,5.950307,424000
2000-08-22,6.15625,6.210938,6.039063,6.125,5.942726,571200
2000-08-23,6.140625,6.320313,6.140625,6.203125,6.018527,1150400
2000-08-24,6.203125,6.429688,6.203125,6.398438,6.208026,886400
2000-08-25,6.429688,6.609375,6.3125,6.59375,6.397527,1563200
2000-08-28,6.6875,6.75,6.453125,6.453125,6.261087,470400
2000-08-29,6.671875,6.859375,6.65625,6.726563,6.526387,1804800
2000-08-30,6.703125,6.726563,6.648438,6.703125,6.503647,301600
2000-08-31,6.734375,6.742188,6.695313,6.734375,6.533967,468800
2000-09-01,6.734375,6.734375,6.609375,6.65625,6.458167,389600
2000-09-05,6.65625,6.65625,6.53125,6.585938,6.389947,372000
2000-09-06,6.554688,6.578125,6.460938,6.578125,6.382368,305600
2000-09-07,6.578125,6.71875,6.578125,6.71875,6.518808,243200
2000-09-08,6.6875,6.703125,6.609375,6.671875,6.473328,553600
2000-09-11,6.6875,6.710938,6.640625,6.65625,6.458167,222400
2000-09-12,6.671875,6.703125,6.570313,6.617188,6.420268,362400
2000-09-13,6.648438,6.867188,6.625,6.820313,6.617348,371200
2000-09-14,6.851563,6.851563,6.367188,6.742188,6.541548,900800
2000-09-15,6.6875,6.75,6.65625,6.703125,6.503647,514400
2000-09-18,6.671875,6.726563,6.46875,6.585938,6.389947,497600
2000-09-19,6.585938,6.789063,6.511713,6.78125,6.579447,1211200
2000-09-20,6.789063,6.9375,6.789063,6.859375,6.655248,386400
2000-09-21,6.78125,6.890625,6.765625,6.890625,6.685568,406400
2000-09-22,6.859375,6.992188,6.8125,6.929688,6.723467,362400
2000-09-25,6.929688,6.953125,6.765625,6.835938,6.632507,320800
2000-09-26,6.835938,7.148438,6.820313,7.101563,6.890228,1152800
2000-09-27,7.164063,7.304688,7.132813,7.171875,6.958448,1054400
2000-09-28,7.1875,7.203125,7.015625,7.087887,6.876959,725600
2000-09-29,7.015625,7.03125,6.578125,6.789063,6.587027,1777600
2000-10-02,6.78125,6.78125,6.609375,6.632813,6.435427,794400
2000-10-03,6.515625,6.585938,6.484375,6.515625,6.321727,1152800
2000-10-04,6.53125,6.53125,6.25,6.421875,6.230768,1068800
2000-10-05,6.453125,6.476563,6.328125,6.335938,6.147387,359200
2000-10-06,6.296875,6.3125,6.125,6.125,5.942726,396000
2000-10-09,6.15625,6.1875,6.15625,6.1875,6.003366,860000
2000-10-10,6.1875,6.1875,6.046875,6.132813,5.950307,831200
2000-10-11,6.085938,6.101563,6,6.03125,5.851768,559200
2000-10-12,6,6.109375,6,6.070313,5.889667,1261600
2000-10-13,6.070313,6.179688,6.070313,6.09375,5.912406,754400
2000-10-16,6.09375,6.210938,6.03125,6.078125,5.897246,320800
2000-10-17,6.085938,6.140625,5.984375,6.078125,5.897246,570400
2000-10-18,6.046875,6.0625,5.953125,6.0625,5.882087,1124800
2000-10-19,6.09375,6.101563,6,6,5.821446,722400
2000-10-20,6.015625,6.015625,5.875,5.929688,5.753226,747200
2000-10-23,5.953125,6.070313,5.9375,6.03125,5.851768,1236000
2000-10-24,5.984375,5.984375,5.8125,5.8125,5.639525,1308000
2000-10-25,5.734375,5.90625,5.734375,5.867188,5.692587,2188000
2000-10-26,5.8125,5.828125,5.789063,5.804688,5.631947,845600
2000-10-27,5.75,5.921875,5.75,5.835938,5.662267,474400
2000-10-30,5.835938,6.085938,5.835938,6.015625,5.836607,844800
2000-10-31,6.03125,6.132813,6.03125,6.09375,5.912406,1487200
2000-11-01,6.125,6.179688,6.09375,6.09375,5.912406,627200
2000-11-02,6.109375,6.148438,6.101563,6.125,5.942726,365600
2000-11-03,6.09375,6.164063,6.085938,6.15625,5.973046,741600
2000-11-06,6.125,6.3125,6.125,6.25,6.064007,622400
2000-11-07,6.25,6.25,6.140625,6.25,6.064007,823200
2000-11-08,6.28125,6.28125,6.195313,6.25,6.064007,463200
2000-11-09,6.28125,6.320313,6.25,6.289063,6.101906,581600
2000-11-10,6.3125,6.359375,6.28125,6.351563,6.162546,847200
2000-11-13,6.320313,6.359375,6.226563,6.25,6.064007,540000
2000-11-14,6.28125,6.453125,6.28125,6.421875,6.230768,640000
2000-11-15,6.390625,6.53125,6.34375,6.507813,6.314147,716000
2000-11-16,6.507813,6.640625,6.460938,6.484375,6.291407,839200
2000-11-17,6.5,6.53125,6.453125,6.515625,6.321727,347200
2000-11-20,6.484375,6.484375,6.375,6.390625,6.200447,359200
2000-11-21,6.390625,6.398438,6.324213,6.398438,6.208026,806400
2000-11-22,6.367188,6.375,6.203125,6.21875,6.033687,856000
2000-11-24,6.25,6.25,6.179688,6.195313,6.010947,103200
2000-11-27,6.195313,6.242188,6.125,6.1875,6.003366,418400
2000-11-28,6.195313,6.273438,6.140625,6.226563,6.041267,254400
2000-11-29,6.234375,6.234375,6.117188,6.132813,5.950307,300800
2000-11-30,6.132813,6.210938,6.101563,6.125,5.942726,422400
2000-12-01,6.09375,6.1875,6.0625,6.09375,5.912406,712800
2000-12-04,6.109375,6.125,5.875,6,5.821446,566400
2000-12-05,6.03125,6.09375,6.023438,6.085938,5.904826,675200
2000-12-06,6.070313,6.15625,6,6.101563,5.919986,480800
2000-12-07,6.117188,6.382813,6.046875,6.34375,6.154967,484800
2000-12-08,6.484375,6.515625,6.367188,6.382813,6.192867,703200
2000-12-11,6.414063,6.523438,6.375,6.523438,6.329307,633600
2000-12-12,6.554688,6.554688,6.382813,6.382813,6.192867,553600
2000-12-13,6.359375,6.492188,6.273438,6.492188,6.298987,434400
2000-12-14,6.492188,6.71875,6.46875,6.71875,6.518808,983200
2000-12-15,6.71875,6.789063,6.609375,6.734375,6.533967,1111200
2000-12-18,6.8125,6.828125,6.523438,6.734375,6.533967,461600
2000-12-19,6.75,6.75,6.625,6.710938,6.511227,313600
2000-12-20,6.679688,6.679688,6.539063,6.671875,6.473328,327200
2000-12-21,6.703125,6.773438,6.601563,6.75,6.549128,418400
2000-12-22,6.757813,6.78125,6.726563,6.75,6.549128,885600
2000-12-26,6.75,6.953125,6.734375,6.90625,6.700729,530400
2000-12-27,6.929688,7.09375,6.929688,7.09375,6.882648,331200
2000-12-28,7.203125,7.359375,7.078125,7.3125,7.094889,913600
2000-12-29,7.304688,7.375,7.296875,7.34375,7.125208,574400
2001-01-02,7.34375,7.34375,7.0625,7.125,6.912968,563200
2001-01-03,7.09375,7.25,6.71875,7.03125,6.822008,1274400
2001-01-04,7,7,6.6875,6.710938,6.511227,1168000
2001-01-05,6.75,6.828125,6.625,6.695313,6.496068,1074400
2001-01-08,6.726563,7.117188,6.726563,7.117188,6.905388,971200
2001-01-09,7.117188,7.25,6.96875,7.09375,6.882648,911200
2001-01-10,7.078125,7.351563,7.078125,7.328125,7.110048,1649600
2001-01-11,7.328125,7.671875,7.273438,7.53125,7.307128,1758400
2001-01-12,7.53125,7.679688,7.4375,7.523438,7.299549,1244800
2001-01-16,7.523438,7.898438,7.429688,7.898438,7.663388,1202400
2001-01-17,7.90625,8.0625,7.875,7.945313,7.708869,2139200
2001-01-18,7.921875,8.109375,7.804688,8.0625,7.822569,1156000
2001-01-19,8.117188,8.117188,7.859375,7.921875,7.68613,1090400
2001-01-22,7.890625,8,7.875,7.875,7.640649,532800
2001-01-23,7.90625,8.054688,7.90625,8.054688,7.814988,1232000
2001-01-24,8.078125,8.148438,8,8.125,7.883209,1777600
2001-01-25,8.09375,8.234375,8.007813,8.1875,7.94385,1020000
2001-01-26,8.15625,8.328125,8.039063,8.320313,8.072709,1193600
2001-01-29,8.32,8.4875,8.32,8.3875,8.137896,1591200
2001-01-30,8.41875,8.465,8.32125,8.465,8.213092,882400
2001-01-31,8.43375,8.4875,8.35625,8.42625,8.175495,671200
2001-02-01,8.4575,8.575,8.39,8.5675,8.312541,548000
2001-02-02,8.53625,8.53625,8.34375,8.425,8.174281,2000800
2001-02-05,8.425,8.425,8.06875,8.125,7.883209,1281600
2001-02-06,8.09375,8.09625,7.8625,7.8975,7.662479,1589600
2001-02-07,7.8975,8.055,7.78125,8.03375,7.794674,1256800
2001-02-08,8.035,8.035,7.895,7.95875,7.721906,748000
2001-02-09,7.93125,8.05375,7.925,8.01875,7.78012,711200
2001-02-12,8.05,8.25,7.94375,8.21875,7.974169,548800
2001-02-13,8.25,8.35875,8.23125,8.26875,8.022682,651200
2001-02-14,8.3,8.35625,8.18125,8.25625,8.010553,887200
2001-02-15,8.2375,8.23875,7.975,8.03125,7.792249,770400
2001-02-16,7.9875,8.09375,7.87625,8.0875,7.846824,799200
2001-02-20,8.0875,8.125,8.075,8.075,7.834695,614400
2001-02-21,8.05,8.06625,7.90875,7.92625,7.690374,784000
2001-02-22,7.93875,7.95125,7.8375,7.8625,7.62852,639200
2001-02-23,7.85625,7.85625,7.61875,7.8,7.567882,1061600
2001-02-26,7.875,8,7.82875,7.9875,7.749802,625600
2001-02-27,7.99375,7.99375,7.89375,7.93375,7.69765,465600
2001-02-28,7.9325,8.075,7.81625,7.98125,7.743736,1149600
2001-03-01,7.99375,7.99375,7.8875,7.95,7.713416,575200
2001-03-02,7.9375,7.95,7.8975,7.94125,7.704927,926400
2001-03-05,7.95,8.1375,7.875,8.09875,7.85774,1631200
2001-03-06,8.13,8.25,8.03375,8.1125,7.871082,2023200
2001-03-07,8.1125,8.2375,8.1125,8.1375,7.895337,891200
2001-03-08,8.14375,8.5625,8.14375,8.5625,8.30769,989600
2001-03-09,8.53125,8.8125,8.53125,8.71875,8.459291,9512800
2001-03-12,8.7375,8.74375,8.5,8.6425,8.385308,2100000
2001-03-13,8.6275,8.69625,8.52,8.675,8.416842,1394400
2001-03-14,8.60625,8.66875,8.55,8.5925,8.336798,1065600
2001-03-15,8.58,8.68125,8.56,8.65625,8.398648,786400
2001-03-16,8.6875,8.7975,8.56375,8.665,8.407139,1527200
2001-03-19,8.665,8.665,8.4,8.5125,8.259179,2237600
2001-03-20,8.54375,8.78375,8.5,8.515,8.261603,1468000
2001-03-21,8.515,8.72125,8.41625,8.45625,8.204601,996000
2001-03-22,8.4375,8.4375,8.03,8.30625,8.059065,2417600
2001-03-23,8.30625,8.35,8.185,8.3125,8.065128,1495200
2001-03-26,8.34375,8.44625,8.32875,8.3875,8.137896,1086400
2001-03-27,8.35625,8.5625,8.34,8.48125,8.228858,1928800
2001-03-28,8.46875,8.47625,8.345,8.43875,8.187619,1500000
2001-03-29,8.43875,8.64375,8.35,8.61875,8.362266,2173600
2001-03-30,8.65,9.0125,8.6375,8.96875,8.70185,1890400
2001-04-02,8.99375,9.04375,8.90625,8.95375,8.687295,1068800
2001-04-03,8.93125,8.95,8.73875,8.93125,8.665466,1297600
2001-04-04,8.925,9.0825,8.82125,9.05625,8.786745,2560800
2001-04-05,9.15625,9.2275,9.0625,9.225,8.950475,1613600
2001-04-06,9.225,9.24875,9.11875,9.18875,8.915303,1163200
2001-04-09,9.125,9.18125,8.925,8.96875,8.70185,1868000
2001-04-10,9.05625,9.0875,8.8625,8.87125,8.607252,1724000
2001-04-11,8.75,8.81625,8.54375,8.55625,8.301625,3576000
2001-04-12,8.5875,8.6775,8.3975,8.45625,8.204601,1917600
2001-04-16,8.46875,8.65625,8.40625,8.625,8.368329,2072800
2001-04-17,8.6125,8.625,8.58125,8.6125,8.356201,624000
2001-04-18,8.61375,8.725,8.575,8.59375,8.33801,1654400
2001-04-19,8.5625,8.5625,8.51,8.525,8.271304,736000
2001-04-20,8.54375,8.54375,8.1525,8.15875,7.915954,1567200
2001-04-23,8.1275,8.1625,8.0625,8.1025,7.861377,1255200
2001-04-24,8.1025,8.1025,7.825,7.835,7.601838,2360800
2001-04-25,7.84,8.0625,7.83875,8.00625,7.767993,2084000
2001-04-26,8.03125,8.28125,8.03125,8.125,7.883209,1045600
2001-04-27,8.13125,8.2625,8.13125,8.2125,7.968106,726400
2001-04-30,8.2375,8.24375,8.1375,8.15625,7.913529,1105600
2001-05-01,8.18125,8.375,8.18125,8.35875,8.110003,959200
2001-05-02,8.36875,8.38125,8.0625,8.16875,7.925656,738400
2001-05-03,8.14375,8.415,8.0875,8.4125,8.162154,1054400
2001-05-04,8.4125,8.575,8.275,8.50125,8.248262,1075200
2001-05-07,8.5025,8.64375,8.4875,8.535,8.281007,1527200
2001-05-08,8.51875,8.625,8.5025,8.545,8.29071,533600
2001-05-09,8.55625,8.55625,8.40625,8.425,8.174281,658400
2001-05-10,8.45625,8.46875,8.25,8.34625,8.097874,1001600
2001-05-11,8.375,8.40375,8.35,8.40375,8.153665,1257600
2001-05-14,8.435,8.67625,8.435,8.64375,8.386523,788800
2001-05-15,8.675,8.8125,8.625,8.7925,8.530843,506400
2001-05-16,8.7925,9.2525,8.7925,9.225,8.950475,994000
2001-05-17,9.275,9.5775,9.2625,9.4775,9.195459,1516800
2001-05-18,9.3875,9.39,9.1625,9.2675,8.991708,380800
2001-05-21,9.3,9.75,9.2625,9.75,9.459851,745600
2001-05-22,9.75,9.75,9.5575,9.625,9.338572,677600
2001-05-23,9.625,9.725,9.5,9.55,9.265801,433200
2001-05-24,9.55,9.55,9.275,9.5,9.217292,743600
2001-05-25,9.5,9.605,9.48,9.5575,9.273079,349600
2001-05-29,9.6075,9.675,9.4975,9.515,9.231845,695600
2001-05-30,9.525,9.875,9.525,9.875,9.58113,604800
2001-05-31,10,10,9.625,9.6625,9.374956,671200
2001-06-01,9.665,9.9675,9.625,9.9575,9.661175,769200
2001-06-04,9.9575,10.1,9.9575,10.03,9.731518,831200
2001-06-05,10,10.3,9.975,10,9.702411,531600
2001-06-06,9.9375,9.9625,9.75,9.7825,9.491385,394000
2001-06-07,9.775,9.995,9.675,9.9875,9.690283,1452800
2001-06-08,9.9775,10,9.8675,9.87,9.57628,264000
2001-06-11,9.87,9.8975,9.4125,9.42,9.139671,444400
2001-06-12,9.42,9.5875,9.2,9.3,9.023242,1244000
2001-06-13,9.315,9.7025,9.3,9.525,9.241547,736400
2001-06-14,9.575,9.78,9.5125,9.75,9.459851,490000
2001-06-15,9.99,9.99,9.8175,9.93,9.634496,1477200
2001-06-18,9.93,10.1875,9.93,10.11,9.809137,875600
2001-06-19,10.16,10.2475,10.045,10.1875,9.884331,463200
2001-06-20,10.25,10.75,10.225,10.75,10.430091,1209200
2001-06-21,10.75,10.9375,9.775,9.775,9.484106,2098800
2001-06-22,9.9875,10.125,9.775,9.775,9.484106,1185600
2001-06-25,9.9375,9.9375,9.7525,9.7775,9.486533,799200
2001-06-26,9.8125,9.935,9.7125,9.7125,9.423466,676800
2001-06-27,9.675,9.725,9.375,9.375,9.096011,784000
2001-06-28,9.6875,9.925,9.65,9.85,9.556877,1484800
2001-06-29,10.0625,10.4875,9.9375,10.25,9.944972,3427600
2001-07-02,10.25,10.8125,10.25,10.67,10.352473,1872400
2001-07-03,10.6125,10.6875,10.425,10.685,10.367025,757200
2001-07-05,10.6675,10.67,10.45,10.5525,10.238471,1065600
2001-07-06,10.3125,10.4775,10.0875,10.4025,10.092934,1459200
2001-07-09,10.4025,10.5,10.25,10.4875,10.175403,889200
2001-07-10,10.4875,10.5,10.25,10.25,9.944972,887200
2001-07-11,10.4375,10.725,10.4125,10.725,10.405838,1517600
2001-07-12,10.7,10.7,10.325,10.425,10.114763,465600
2001-07-13,10.4875,10.875,10.4625,10.4625,10.151149,1769200
2001-07-16,10.75,10.97,10.6225,10.7625,10.44222,1915600
2001-07-17,10.75,10.9975,10.7375,10.9375,10.612011,1450000
2001-07-18,10.9375,11.0625,10.775,10.9,10.575626,752000
2001-07-19,10.9125,11.0475,10.825,10.9025,10.578054,374000
2001-07-20,10.9025,10.9075,10.7375,10.8,10.478604,455600
2001-07-23,10.8625,11.075,10.8225,10.875,10.551372,925200
2001-07-24,10.875,11.105,10.525,10.6875,10.36945,867600
2001-07-25,10.7125,10.7375,10.3875,10.655,10.337918,824400
2001-07-26,10.5375,10.625,9.93,10.31,10.003187,1803200
2001-07-27,10.5125,10.6775,10.4775,10.6275,10.311237,858800
2001-07-30,10.5,10.65,10.5,10.6375,10.320939,625200
2001-07-31,10.425,10.5375,10.215,10.53,10.216639,1196800
2001-08-01,10.5875,10.75,10.565,10.7,10.381579,618000
2001-08-02,10.7625,10.985,10.69,10.9725,10.64597,1097200
2001-08-03,10.975,10.9975,10.755,10.8875,10.563499,412000
2001-08-06,10.875,11.1,10.8625,10.8625,10.539245,978000
2001-08-07,10.8875,10.9675,10.675,10.6875,10.36945,359200
2001-08-08,10.695,10.9375,10.695,10.855,10.531968,1088000
2001-08-09,10.8125,10.8825,10.79,10.87,10.546521,1197200
